1,2,3,4,5,6,7,8,9,10,11,12
16749,16393,16330,16329,16576,15983,15889,16191,16578,16579,15892,15716
17884,17634,949,18253,948,17978,17977,17635,17277,946,18166,18238
18259,17755,17799,17800,18089,18201,17719,18088,17971,18261,17941,18260
17800,18088,17971,18089,18087,18086,17941,18261,18345,18346,18260,18706
17971,17941,18086,18088,18087,18114,18089,18254,17912,18319,18345,19827
17576,17667,17714,17578,17577,17802,17438,17146,17329,17476,17148,17437
17148,18164,17329,17714,17208,17476,17209,17061,17330,17577,16654,16959
18092,17711,17853,18679,17710,18523,18678,17912,18524,18255,17709,18676
17687,17805,17852,17913,17803,18003,17686,17853,18320,17711,17624,17710
17803,17913,17853,18320,17711,18092,17710,18321,18679,18524,18523,17685
18000,18623,17957,17958,17525,17807,17526,17523,17520,17947,17524,17935
18623,17937,17935,17525,17524,18000,18021,18023,17958,18022,17520,17751
18006,17816,17809,17818,17478,17819,18007,17744,18008,17867,18360,17477
17816,17744,17867,18007,17868,17818,18008,17745,18071,18009,18035,17980
17564,18313,17642,17471,17643,17472,19023,17465,17467,17186,18091,17473
17954,17730,17956,17681,17394,17323,17679,17955,18506,17393,17169,17464
18156,17811,17731,17985,17956,17730,17945,17954,17681,17724,17679,17394
17731,17945,17812,17681,17837,17811,18156,17730,16949,17679,17555,16950
829,831,827,17260,826,824,17006,17281,821,822,17003,16980
17677,17536,17534,17678,17535,17625,17452,17451,17629,18159,17454,17646
17818,18007,18008,18360,17867,18035,18034,18071,18036,18162,18997,18314
18006,17776,17808,17819,17818,17816,17743,18098,17809,18360,18162,18008
18360,18008,18034,18007,18997,18035,18036,18909,18252,17867,18361,18071
17818,18360,18162,18997,18163,17816,18008,18034,18252,18559,18909,18007
17683,17771,17682,17497,17496,18026,17377,17279,18082,17280,17876,17632
17998,17822,17794,18292,17997,17793,17824,18291,17534,17451,18210,17815
18292,18291,17794,17534,17998,17815,18113,17793,17451,17536,17677,17997
17998,17821,17997,17824,18210,17794,17793,18235,17822,17999,17451,18292
17793,17999,17453,17451,18755,17486,18085,17374,17376,17534,17452,17485
17881,17826,17880,17879,17696,17993,17856,17962,17991,17415,18230,17396
17856,17879,17881,17990,18230,17993,17880,17854,17991,18079,17696,18081
17581,17568,17828,17580,17444,17639,17567,17143,17445,17144,18038,17384
17444,17143,17144,16887,17445,17145,17142,17166,17567,16885,16828,17578
17827,17639,17568,18038,17581,17567,17444,17640,17828,17445,17750,17751
18043,16552,16323,17538,16112,16456,16123,16433,17521,16635,16459,16458
17878,17810,17565,18313,18391,18393,17564,19023,17642,17563,18458,17643
17565,17831,17810,17564,17878,17563,18313,17472,17642,17785,17471,18391
17656,17319,17317,17318,16912,17655,17527,18076,17115,17339,16914,17658
17656,17655,17658,17317,17833,17108,17319,17107,17272,17115,18076,17220
17779,17983,17778,17833,17894,17656,17551,17834,17663,17319,17795,17764
17835,17938,17778,17779,17939,17983,17663,17551,17833,17656,17385,17894
16950,16949,17945,17940,17681,16944,16945,17555,17460,17731,17679,16943
19102,18316,18241,18264,18267,17929,18351,18352,18240,18667,18421,17943
17501,17877,17768,17701,17840,17742,17767,17708,17838,19102,18005,17314
19102,17838,17929,18264,18316,18005,17427,18241,18351,18667,17732,18267
17305,16898,16891,16923,16890,17504,16763,16899,16764,17174,16593,16889
17699,18118,17758,18208,17649,17757,18014,17748,17650,17621,17843,17915
17252,931,17200,17749,17673,929,17201,16981,920,19338,17914,16982
17845,17866,17865,17864,20042,17648,17964,17965,17647,17963,17646,18095
17865,17648,17866,17646,17647,17864,17964,17626,20042,17963,17783,17625
17849,18409,18482,17847,18410,18266,19017,18589,18588,18242,18481,18571
18242,19017,17849,19018,18410,18588,18398,18224,18409,20168,18370,18558
18243,17762,17850,17847,17846,17760,17849,17763,17942,18242,19017,18409
19017,18409,18410,18588,18242,18589,18482,18398,18587,19018,18558,18586
17846,17762,17942,17849,18243,18409,17847,18266,18482,18240,19017,18410
17422,17618,17421,17403,17405,17503,17404,17165,17308,17566,17725,17388
18003,17805,18320,17853,18321,17803,18126,17913,18524,18826,18092,17711
18092,18524,18523,17711,18676,18679,18678,18698,18677,18564,18255,17912
18081,18263,17990,18079,18077,18031,18230,17879,17675,18123,18080,18030
17854,18263,18081,17856,17675,17537,17990,18031,18079,18077,17826,17493
17854,17990,17879,18230,18081,18079,17881,18263,18123,17991,17993,17992
17856,17826,17854,17825,17879,17855,17990,17881,18230,18081,18263,17397
17968,17861,17893,17660,17914,17661,18015,17503,17659,17502,19338,17673
17860,17660,18934,17659,17858,17861,17915,17503,17644,17851,17421,17968
17858,17660,17861,17968,17893,17659,18934,17503,18014,17914,17661,18015
17893,17661,17503,17502,18015,17700,17594,17421,17308,17765,19338,17307
17844,17845,17863,18068,18097,18094,17865,17866,17648,18096,18093,17646
18094,18093,17844,17866,20042,17845,18401,17865,18068,17864,18095,17965
17964,17963,17965,17783,17647,17905,17873,18419,17557,18219,17896,17628
17964,17864,17647,17963,17783,17965,17626,17628,17873,17905,17557,17559
17864,17865,17965,17964,17963,18095,18419,17648,17647,17905,17783,17873
18007,18009,18071,19555,18010,18035,17980,18314,18776,18008,18340,18064
17980,17867,18009,18010,18064,19555,18071,17979,18776,18007,18484,18340
18408,18514,18033,18751,18108,18032,18512,18511,18265,18833,222,18191
17507,18998,18363,17505,17456,18399,18188,17718,18189,17506,17457,17869
17872,17917,17787,17786,17832,17895,17916,17563,17785,17565,17362,17831
17786,17362,17785,17787,17896,17563,17361,17360,17473,17286,17565,17832
17557,17558,17896,17360,17895,17151,17559,17150,17362,17057,17556,17286
17876,17875,17631,18697,17632,18026,17737,17630,18120,17242,18185,18628
17737,17631,18120,17630,18628,18185,17632,17242,17609,17608,17243,18101
18026,17631,17632,17875,17682,17242,17244,17630,18697,17737,17279,18120
17840,17708,17768,19102,17838,17929,17426,17767,17427,18264,18005,18316
18313,18391,17810,19023,17642,17643,18479,17565,17564,18091,17645,18630
18230,17991,17990,17993,17992,18079,18123,17870,17962,18363,18081,18189
17962,17993,17415,17455,17879,17507,17991,17870,17408,17416,17456,18230
17879,17993,17880,17991,17962,18230,17870,17990,17415,17992,17507,17455
17950,17585,17573,17571,17932,17542,17883,17575,17933,17541,17934,17672
17541,17515,17514,18297,17575,17572,17574,17139,17892,17516,17549,17619
17978,18253,17634,18238,17635,18166,949,17277,948,18480,18165,17698
17797,17884,951,17977,17634,17978,18253,949,948,18167,18238,17635
17040,16901,16759,16725,16757,16902,17203,17039,16722,16724,17025,16726
17888,17599,18329,18344,17262,17889,18269,18478,17173,932,17263,18271
18329,18269,17889,18478,18271,18122,18121,17173,930,17442,18268,924
18269,18122,17442,18121,17172,17919,18271,18718,17443,16922,18268,18270
18057,17544,17543,17254,17357,17256,17294,17792,17583,17545,17255,17356
17792,18057,17357,17890,17561,17356,17254,17544,17255,17411,18056,17526
17152,17138,17204,18417,16902,16901,17886,17136,17202,17203,17153,17721
18015,17661,19338,17765,17503,17594,17502,17700,17000,17201,17192,17308
17834,17764,17270,17656,17658,17655,17779,17833,17272,17271,17317,17220
17896,17872,17362,17360,17786,17785,17558,17286,17361,17150,17557,17787
17360,17558,17362,17150,17286,17361,17151,17785,17786,17188,17057,17058
17601,17898,18125,18282,17784,17804,18004,17600,17852,18124,17687,17606
17804,17852,17784,18004,17805,18003,17687,18320,17688,18126,18280,17853
18138,17897,17601,17989,17528,17600,17898,18125,17784,18282,17804,17602
18549,17901,17820,17683,17927,17770,18614,18176,17771,17682,18026,17497
17770,18176,17820,17771,18082,18549,17496,17683,17550,17497,17377,17682
18106,17728,17716,17903,18557,17727,17703,18823,17702,17715,18213,18214
17727,18213,18214,17703,17726,17509,941,939,18247,18349,17702,17948
18105,17715,17716,17902,18055,17782,17702,17728,17703,17704,18106,17781
18219,17895,17896,17873,17872,17558,17360,17362,17783,17557,17871,17786
17909,17907,18308,18318,18365,17908,18309,18275,18317,18310,18411,18366
18308,18275,18309,18310,18318,18538,18317,18305,18333,18304,18276,18411
18275,17907,18110,18538,18310,18276,18308,18309,17909,17987,18304,17988
18318,18308,17907,18317,18309,18411,18366,18310,18464,18275,18333,18332
17579,17580,17384,17581,17827,17382,17641,17828,17144,17166,17385,17568
17910,17827,17581,17580,17829,17828,17579,17568,17384,17444,17144,18543
18254,18679,18255,17941,19827,18114,18678,18525,18086,18526,18812,18710
17803,17711,17710,18092,17853,18679,17912,17709,18320,18255,18523,17719
19338,17673,17893,18015,17765,17201,17861,17661,17000,17200,17594,17192
17968,17860,17858,18014,17893,17914,17660,17861,17757,17673,18015,17661
18323,17832,17831,17787,18322,17565,17878,17810,18392,18393,17563,17564
17916,17787,17832,17565,17831,17786,18323,17563,17872,17810,17564,17785
18039,18042,17479,18041,17946,18381,18222,17812,17480,17813,18156,17984
17552,18718,17920,17443,18040,17918,17553,18270,18041,17161,18039,17479
18040,17918,18041,18039,17553,18221,18042,18222,17479,18381,18196,18223
227,17979,18062,225,17980,18064,18063,223,17868,18010,18485,18484
17921,17980,17979,18062,227,18064,17868,18010,225,18063,18009,17867
17614,17763,17250,18017,17338,17548,17251,17615,17760,18243,18224,17773
17923,17250,17093,17268,17614,17251,17763,17338,17094,17267,18017,17773
18020,17901,17900,18176,17770,18549,17820,17951,18082,17550,17771,17683
17927,18549,17900,18328,18614,17925,18537,17683,17901,17820,18629,17876
18614,18549,18537,17683,17876,18629,17874,18026,17820,18119,17682,17632
17925,17900,17926,17901,18549,18018,18020,17927,17820,18328,18176,17770
18264,17732,18667,18351,18367,18316,19240,17597,17733,18724,18352,18369
17589,17931,17591,17740,18060,18439,18532,17592,17446,17590,17654,18389
18439,17740,17589,18127,17592,17654,17591,18356,17446,17653,18060,17447
17672,17933,17571,17583,17671,17575,17584,17573,17619,17720,17582,17572
17671,17575,17619,17720,17572,17584,18002,17582,17721,17549,17541,18143
17583,17672,17932,17584,17671,17933,17543,17582,17571,18056,17545,17720
17524,18022,17751,17666,18038,17664,18037,18543,17520,17665,17640,17316
18622,19022,17807,18623,17806,17937,18024,18579,17525,18000,17935,18023
18021,17935,18022,18212,18037,17525,17524,17751,18543,18038,18257,18179
17939,17778,17663,17385,17779,17835,17551,17383,17382,17527,17833,17983
17385,17663,17778,17382,17383,17527,17551,17779,17166,17384,16830,17835
17460,16943,17555,16716,16736,16715,16737,16717,17464,17679,16638,16408
18254,18086,18114,17971,19827,18319,18255,18087,18088,18710,18709,18525
17846,18266,18409,18482,17849,18420,18481,18589,18410,18571,17847,18267
18240,17942,18266,17850,18241,17846,18420,18267,18482,18409,17762,18481
17127,16930,17128,17195,16667,16379,16779,16906,17101,16381,16382,16662
17681,16949,17731,17555,17679,16950,17730,17940,17460,17811,17464,16944
17813,17812,17407,17731,18381,17945,18156,17811,17681,17063,17837,17985
17561,17792,17526,17891,17356,17411,17357,18000,17523,17020,18057,17958
17508,17887,17599,17488,18343,17262,17888,18329,18344,17263,17889,935
19593,17950,17934,17932,17882,17672,18215,17583,17571,17933,18660,17584
17932,17571,17934,17573,17672,17933,17575,17583,17542,17671,17541,17883
17952,17550,18020,18176,17791,17953,18082,18251,18471,17901,17790,17770
17550,17953,18471,18251,18176,17349,18082,17351,17432,17431,17499,17496
18251,17351,17349,18082,17431,17214,17499,17348,17350,17496,17216,17074
17955,17394,17323,17169,18506,17168,17679,17017,16656,17018,17680,17019
17169,17323,17168,17018,17017,16656,18506,16849,16516,16513,17680,16967
17954,17394,17393,17955,17450,17730,17019,17169,17017,17323,878,881
17526,18000,17947,17958,17561,18623,17523,17411,17792,17525,17520,17356
17523,17520,17666,17411,17524,17170,17316,17664,17935,17020,17356,17147
17588,17617,17347,17205,17352,18488,17972,17240,16994,17206,16995,17182
17961,888,883,18012,18011,17788,18048,880,18045,18046,18312,876
18011,883,18012,17788,880,18312,18046,18217,18045,876,872,870
17507,17455,17870,17456,17991,17416,17505,18998,17457,18363,17992,17506
17873,17905,17783,17557,17896,17558,17895,18219,17559,17628,17360,17151
17783,17963,17873,17557,17628,17559,17905,17558,17896,17151,18419,17627
18419,17963,17905,18219,17964,17873,17895,18220,17896,17783,17647,17872
17641,18132,17579,17939,17382,17385,17910,17938,17384,17580,17663,17383
17910,17966,17579,17641,17580,17911,17384,17382,18132,17939,17385,17581
17914,17893,17861,18015,17673,19338,17660,17661,17748,17765,17503,17201
17860,17915,17859,17858,18090,18208,17660,17968,17861,18014,18934,17659
18208,17915,17969,17860,18014,17968,17858,18118,17859,17842,17660,17757
18086,18088,18087,18319,18114,18345,18346,18254,18386,18709,18710,19827
18488,17617,17975,17352,18103,17353,18074,17707,17347,17182,17282,20272
17959,17974,17617,17588,17972,17390,17347,18488,17352,18300,17205,17240
17972,18300,17617,18488,17959,17975,18468,18103,17352,17347,17588,17353
18488,18074,17707,17353,20272,17352,17282,17706,17182,17183,17253,17347
17885,17977,17884,17797,17978,18167,18253,18238,951,17634,18480,949
17978,18167,17884,18238,18253,18480,18236,18166,18165,17634,17635,18207
18253,18238,18166,17635,18480,18165,17735,17698,17277,18390,18225,18207
18062,18064,18063,225,18010,18484,223,18485,18486,221,18009,18776
17979,18064,18010,18009,18062,18063,18484,18776,19555,225,18486,18071
16939,16940,16792,16868,16942,17069,17198,17300,16853,17083,16941,17196
16537,16697,16700,16698,16696,16564,16735,17257,16216,16734,16545,16798
17894,17779,17834,17656,17833,17764,17655,17551,17658,17317,17319,17270
17985,17723,17724,18156,17956,17450,17449,890,17393,885,17812,881
18156,17724,17956,17811,17393,17450,17954,17394,17449,17019,17731,885
17899,17989,17897,18138,18125,18282,17601,17898,18635,17528,18276,18004
17483,17988,18110,18276,17989,17484,17986,18635,18282,18538,18275,17899
18276,18635,18282,17989,18281,17986,18538,18125,18124,17897,18284,18304
18282,18125,17897,18635,18124,17898,18004,17601,18281,18138,18280,18284
18079,18230,18123,18077,17992,17991,18173,18080,18031,17993,18189,18363
17992,18363,17870,18998,18189,18123,17507,18188,17505,18173,18399,17455
18363,18189,18173,17870,18211,18998,18188,18080,18175,18151,18399,18174
17991,17962,17870,17507,18230,18363,17992,17455,18998,17505,17456,18123
18090,17969,17859,17860,17645,18934,17970,17660,17643,17915,17659,17858
17996,17970,18129,17969,18208,17915,17994,18116,17860,17859,18118,17858
17969,17994,17970,18129,17860,17859,18090,18091,17915,18208,17858,17645
17824,17998,17999,17793,18209,17453,17794,18755,18085,17451,17486,18434
17793,17824,17794,17451,17999,17453,17534,18292,17452,18755,17486,17376
18755,18085,17453,17486,17793,18497,18083,17485,17374,17451,18084,17376
17958,17526,17525,17523,17520,17524,17411,17561,17666,17935,17170,17316
17729,16898,17841,16899,17504,17081,16891,17292,17305,16593,16704,16480
17540,18143,17089,17721,16987,16989,17275,17547,16988,17549,17202,16936
18321,18320,18126,18826,17853,18524,17805,18286,17803,18698,18564,18523
18003,18126,18280,17852,18321,18320,17804,18286,18283,18826,17805,17853
18241,17838,18316,18240,18267,19102,17943,18420,18264,18352,18266,18351
17818,17819,17816,18360,18008,17809,18162,18007,18997,18034,18163,18035
18035,18008,18071,18314,18009,18036,19555,18034,18315,18340,18412,18010
18035,18034,18036,18315,18071,18361,18314,18909,18362,18412,18908,19555
19555,18010,18071,18776,18340,18064,18314,18484,18690,18035,18774,18412
18484,18776,19555,18690,18063,18071,18486,18691,18340,18774,18314,18485
18217,18312,17788,18046,18216,872,18311,880,18016,18054,870,876
18011,18045,18046,18217,17788,18052,18312,18054,18216,883,880,18311
17960,18012,18048,17961,18045,888,18011,18046,18147,883,17788,18217
17968,17757,17914,17673,17748,17893,17858,19338,18015,17843,17200,17861
17765,19338,17661,17594,17000,17700,17192,17201,17502,17193,16854,17593
866,18447,859,858,18666,18616,18330,18619,856,18659,861,17973
18224,17615,17760,18242,20168,17775,19018,17847,17613,18370,17774,18161
18020,17925,17951,18176,17901,17789,17550,17900,17770,17952,17791,18082
18050,18422,17928,18327,17925,18018,18049,17926,17900,18020,18326,18536
18176,17901,17770,17550,18082,17900,17952,17820,17496,18251,17771,17791
18022,18037,17935,18543,18038,17751,18179,17829,17524,17639,18178,17525
18038,18543,17751,17639,17640,17829,17524,17664,17665,17666,17567,17750
18021,17937,18212,18037,18257,18022,17935,18179,18178,18543,17829,18038
18023,19022,17937,18258,18021,17807,18212,18337,18257,17935,18622,18037
19022,18024,17936,18414,17937,17807,18622,18023,18624,18258,18861,18623
17632,17682,17244,17631,17279,17497,17242,17630,17097,17875,17280,17156
18072,20272,18028,17512,18994,17706,17513,19775,18130,17707,18348,17261
18130,17513,17814,18348,17261,831,832,829,18347,17260,827,834
18065,18078,18152,18066,18151,18153,18157,17746,18173,18285,18169,18174
18029,18080,18078,18065,18151,17494,18173,18152,18153,18211,18174,18066
18030,18077,17491,18079,18029,18080,17440,18078,17494,18123,18065,18173
18108,220,18109,18265,217,18751,18158,18249,18833,215,18511,18248
18032,18408,18108,222,220,18265,18751,18109,18514,217,18833,18511
18036,18909,18361,18908,18035,18362,18315,18804,18958,18855,18314,18959
18314,18036,18071,18315,18412,18340,19555,18362,18361,18413,18577,18776
18315,18361,18362,18314,18908,18412,18958,18413,18959,19059,18340,18855
18543,17829,18179,18022,18038,17639,17827,17751,17568,17640,17911,17567
17640,17639,17567,17665,17750,17801,17664,17568,17578,17576,17667,17315
18222,18042,18381,17984,17812,17946,17985,18156,18196,17724,17480,17813
18041,18221,18223,18039,17918,18222,18196,903,898,18042,18381,17984
18222,18039,18196,18223,18381,17984,18042,898,17985,17479,18156,894
17946,17812,18381,18156,17813,18222,17480,17985,17811,17731,17984,17407
17538,16433,16552,16635,17521,16323,16454,16456,17298,17011,16123,16364
16433,18043,16363,17538,17830,16454,16635,16552,16364,17521,17011,16323
18046,18052,18054,18011,18217,18216,18146,18918,19263,18312,18311,17788
18217,18054,18216,18312,19263,18311,18146,18659,17788,18016,19030,872
18048,18053,18013,18147,18012,18045,18145,17960,17961,18046,18052,892
18045,18012,18147,18046,18052,18011,17961,18144,18054,18217,18216,18146
18535,18018,18050,17951,18020,17789,17925,18532,18176,17791,17928,17901
17925,17928,18018,18020,17900,17901,18535,17926,18176,17951,18549,17770
17670,17908,18110,18275,17987,17399,18276,18538,17988,17907,18115,18310
18054,18146,18918,18046,19263,18216,19030,19012,18217,18917,18011,18659
18145,18147,18048,18045,18144,18302,18052,18013,18012,18046,18918,18256
18216,19263,18146,18217,19030,18659,18311,19220,19012,18312,19221,18665
17782,18101,17715,17781,17704,17610,18628,17702,17705,17716,17418,17608
17890,17543,17544,17583,18057,17545,17294,17584,17256,17254,17357,17672
17357,17254,17544,17256,17255,17356,17021,17543,17294,17561,17090,17020
18542,18729,18060,18533,17930,18059,17591,18532,18389,18536,17589,17931
17930,17931,18729,17589,18293,18439,17740,17591,18060,18127,17592,18542
18532,18389,17591,18536,17789,17590,18535,17589,18049,17791,17446,17790
18059,18058,18729,17930,18570,17931,18060,18542,17591,17589,17740,18532
18063,223,18064,18485,221,18486,18484,18010,219,18489,18691,18490
18485,18486,18484,221,18489,18691,219,18490,18690,218,18776,19554
18010,18063,18484,18486,18776,18485,18691,18690,223,19555,221,18489
18152,18066,18157,18153,18285,17746,18169,18170,18151,18171,18172,18174
18285,18152,18170,18157,18504,18342,18171,18507,18169,18202,18172,18153
18070,18069,17862,17863,18527,18218,18097,18068,17844,17845,18094,18498
17845,18096,17648,17646,17844,17676,17865,17647,17626,17625,17866,18094
18097,17862,18068,17845,18096,18112,17844,17863,17646,17648,17676,17865
17863,17862,18093,17844,18094,18069,17845,18400,18068,17866,20042,18097
19555,18314,18340,18776,18412,18315,18036,18577,18774,18690,18413,18484
18994,19775,18028,18348,18130,18347,18798,17512,20272,17513,832,17814
18027,18074,20272,18072,17512,17707,17975,17706,18028,18994,18866,19775
20272,17707,17706,18027,17353,17512,17282,17253,18028,18072,17352,17261
18072,18866,18027,18073,19775,18994,18028,20272,19049,18798,18348,17512
17115,16914,17032,16823,17114,16913,17245,17033,16826,17109,16825,17674
18080,18030,18123,18173,18151,18078,17491,18029,18211,17992,18189,18174
18151,18065,18152,18153,18174,18169,18211,18066,18157,18245,18244,18175
18077,18123,18230,18080,18173,17992,18030,18189,18151,17991,18211,18078
18173,18151,18078,18211,18029,18174,18189,18153,18065,18175,18152,18245
18079,18077,17990,18031,18123,18030,18080,18230,17493,18173,17491,17992
17496,18251,17499,17771,17377,17351,17348,17497,17498,17074,17349,17280
18084,17485,18231,17486,17795,18272,17331,17894,17374,18139,17983,17835
18231,17795,17894,17331,18272,17983,17270,17764,17271,17834,17835,17332
18755,18083,17486,17485,18084,18496,17453,18231,17374,18495,17795,17331
18319,18114,18087,18710,18709,18386,19827,18346,18345,18911,18384,18760
18346,18319,18386,18384,18385,18709,18911,18758,18710,18403,18404,18402
18087,18345,18346,18086,18706,18319,18385,18386,18403,18384,18114,18709
18261,18088,18345,18706,17971,18087,18996,18346,18403,18385,18086,18707
17645,17859,18934,17659,17644,17860,17660,17851,17858,17467,17915,17503
18090,17645,17994,17643,18934,17859,17644,17969,17467,17659,17860,17851
18679,18523,18678,18255,17912,18676,18812,18677,18525,18254,18698,19827
18094,18401,20042,17866,18095,17844,18462,18463,17965,17864,17845,17865
17866,20042,17844,17864,17865,17965,17845,18095,17964,18462,17963,18419
18419,18446,17965,18220,18219,17905,18418,17864,17963,18461,17895,17872
17676,17646,17648,17625,17677,17845,17626,17629,17647,17678,17865,17815
18096,18068,17676,17646,17845,18113,17648,17625,17677,17844,17865,17626
17819,18162,18163,18559,18360,18006,18997,17818,18252,18371,18377,18034
17976,17977,18167,17884,17885,18236,17978,18238,18480,18277,17797,18253
18705,18185,18101,18055,18195,18628,17737,17782,17610,17781,17715,17904
17610,18628,17781,17782,17608,17418,18120,17715,17704,17705,17609,17420
18705,18195,18416,17904,18105,18055,18100,17715,18107,17716,17782,18101
18074,17975,18073,20272,17707,18488,18027,17353,17706,18075,17512,17282
18182,18106,18341,17902,18105,18557,18555,18823,17903,17728,17716,18556
17902,17716,17728,18106,17715,17903,17702,17703,18341,18557,17727,17782
18557,17903,17728,18823,18213,17716,17727,18556,945,18214,941,17703
18105,18104,17902,18106,17904,18182,17716,18341,17728,18195,18557,17903
18109,18265,220,18751,217,18158,18833,18249,18511,215,18248,18250
217,18158,18249,215,18248,18250,18833,18879,213,18336,18334,18834
18276,18275,18538,17988,18635,18281,18310,17483,18282,18304,17907,17989
17670,17475,18051,17987,18110,18115,17780,17908,17474,17483,17988,18275
18097,18096,18113,17676,18068,17677,17646,17625,17815,17648,17845,17678
17677,17676,17815,18096,17625,17678,17646,17534,17536,17629,18068,17535
18319,19827,18710,18709,18526,18760,18087,18525,18386,18759,18911,18792
17483,17987,17484,17986,17988,17989,17899,17529,18110,20775,17897,18282
18208,17842,18118,17970,18014,17699,17757,17915,17758,17968,17649,17969
18116,18225,18129,17842,18208,17735,18118,17699,17970,17995,17758,17697
17757,18014,17758,17748,17673,17915,17968,17649,17914,17843,17650,17200
17874,18697,17875,17876,17737,18184,17631,18185,18120,17630,17632,18628
17630,17609,17608,17610,17243,17242,17420,17611,17418,17781,19668,17156
18268,18718,18270,19333,18040,17919,916,17920,18221,909,17552,18041
18121,17919,18718,18270,17920,18268,17443,17552,18040,19333,17918,17175
18173,17992,18080,18189,18211,18151,18363,18030,18174,18175,18078,18188
18280,18284,18004,18283,18126,18003,18286,18288,18636,17898,18287,18321
18004,17898,18124,18280,17852,18003,17804,18126,18284,17784,18283,18320
18321,18286,18826,18320,18524,18564,18287,18562,17853,18698,17805,18620
17653,17654,17740,17592,17637,18387,17638,18388,17589,17447,17355,17516
18273,18206,17995,18129,18117,17996,17970,18630,18116,18208,18165,17969
17970,18116,18208,17915,17842,18118,17969,18225,18014,17860,17968,17699
831,17814,832,829,17513,834,827,17260,17261,826,824,17006
17950,17949,17882,17692,18502,17932,17585,19593,17934,17571,17573,17587
17939,17938,17641,17385,17836,17663,17778,17579,17382,17383,17835,17779
17836,17938,18132,18139,17939,17835,17778,18272,17966,17641,17779,17663
19483,18133,18132,18601,17966,17938,17939,17641,17836,18139,18495,17967
17237,16965,17241,17482,17064,17389,16877,17390,16875,16929,17240,16851
17947,18137,17957,17561,17526,17891,17792,18150,17806,18000,18149,17356
17891,17947,18149,17792,17561,18160,18057,17957,17357,17890,17356,17526
17601,17600,17897,17784,17898,17606,17602,17804,17688,17607,18125,17687
18272,17835,17836,18231,17983,17938,17779,17778,18132,17894,18084,17939
18025,18142,18141,17936,18024,19022,18609,18414,18993,18861,18624,18622
18993,18025,17936,19022,18624,18142,18622,18580,18024,17807,17806,17937
18414,18025,18024,18861,19022,18258,17936,18023,18696,17937,18337,18993
17540,17547,17275,16987,17202,16988,17040,17039,16989,17546,17886,16936
18918,18052,18256,18146,18917,18045,18054,18915,19012,18046,19030,19263
18144,18147,18052,18256,18048,18045,18918,18146,18054,18917,18046,18012
19030,19263,19012,18216,19221,19220,18659,19032,19031,18217,18662,18665
18045,18052,18144,18046,18054,18918,18012,18146,18256,18216,18011,18217
18228,18150,18426,18137,18424,18160,18136,18149,18429,17891,17947,19198
17890,17891,18057,18056,17357,17544,17792,17254,17947,17356,17543,17256
18149,18137,18160,17891,17890,18057,17792,17947,18660,18056,17357,17544
18174,18211,18153,18245,18175,18152,18190,18244,18169,18513,18188,18191
18157,18169,18153,18172,18170,18171,18285,18244,18174,18617,18245,18202
18169,18245,18244,18157,18617,18190,18172,18513,18675,18171,18262,18191
18099,18277,18167,18236,17977,18237,18480,17976,18364,18238,18207,17978
18625,18099,18154,17976,956,18279,18167,17977,18277,17885,18236,955
17811,17956,17954,17724,17731,17730,17393,17394,17450,17955,17323,17681
18171,18170,18169,18172,18202,18507,18342,18617,18201,18262,18244,18259
18248,18249,215,18250,18879,213,18334,18336,18335,211,18831,19538
17370,17539,17554,17373,17372,17398,17627,16931,17628,17371,17014,17381
18149,17890,18056,18057,17891,18215,17544,17543,17357,17254,17792,17583
18559,18098,18163,18377,18162,18371,17819,18252,18378,18997,18379,18360
18997,18360,18252,17818,18034,18909,18371,18008,18379,18804,18361,18908
18162,18252,18371,18997,18379,18360,18909,18378,18804,18376,18034,17818
17209,17329,17208,17061,17330,16654,16959,17476,17322,16958,17511,17321
18225,18117,17735,18273,17842,17699,18116,17698,18129,17697,18118,17649
17735,17698,18165,18225,18390,17697,17699,17519,18117,17113,17842,17649
18236,18480,18238,17978,18207,18165,18237,17884,18166,18253,18273,18117
19483,17966,17967,18134,18132,18177,17641,17579,17910,17939,18133,17382
18172,18244,18617,18171,18262,18675,18201,18513,18202,18260,18618,19863
18507,18171,18202,17756,18172,17798,18259,18201,18169,17755,18262,17799
18202,18172,18201,18259,18262,17798,18617,18260,18089,18261,17799,17755
18262,18617,18201,18202,18260,18259,18675,18618,18261,17798,18089,18996
18211,18151,18189,18174,18175,18078,18153,18245,18188,18190,18191,18998
18245,18153,18175,18190,18244,18513,18191,18169,18675,18617,18510,19863
18190,18191,18245,18513,18837,18153,18512,18244,18510,18514,19863,18675
18082,17550,17770,17496,18251,17771,17953,17820,17499,17377,17351,17497
17910,17967,17911,17579,17580,17966,17581,18179,17827,19483,17384,17641
18179,17911,17827,18037,18177,17829,17581,17910,18543,17580,17568,17967
17827,17829,17911,18543,17581,17568,17639,18022,18038,17910,17828,17580
18181,18107,18104,18416,18733,18182,18105,17902,18341,18106,18762,18734
18733,18182,18104,18107,18734,18341,18555,18106,19575,17902,18824,18105
18341,18555,18106,18824,18556,18823,18557,18735,17902,945,950,944
18194,18180,18181,18733,18762,18199,18104,18182,18107,18734,954,19575
18697,18185,18100,17737,18101,18705,18628,17875,18055,17874,18120,17610
17737,18628,18101,18120,17610,18055,17608,17781,17782,17630,18195,17609
18187,18184,18100,18705,18185,18697,18102,18101,18055,18195,17737,18119
