1,2,3,4,5,6,7,8,9,10,11,12
18102,17806,17848,17645,17591,17847,17722,17707,17796,17805,17982,17811
17560,18522,17677,17676,17002,17424,17311,16886,17025,17418,17505,17033
17681,17649,17680,17710,17751,17711,17673,17651,17753,18044,17977,17784
17673,17681,17710,17675,17784,17680,17786,17711,18044,17674,17763,18043
17626,17752,17648,17625,17827,17680,17681,17751,17649,17652,17710,17530
17675,17674,17673,17649,17786,17724,17763,17710,17764,17784,17681,17785
17651,17649,17672,17648,17673,17675,17681,17674,17710,17687,17786,17724
17650,17752,17827,17626,17648,17751,17725,17625,17680,17405,17732,17681
17826,17655,17637,17824,17825,18009,17789,17823,17955,17638,17986,17792
17826,18009,17955,17825,18137,17822,17986,17789,17792,18153,17987,17791
18017,17783,17856,17657,17857,17535,17854,17537,17883,17907,17285,17662
17854,17537,17855,17714,17883,18030,17284,17715,17842,18031,17907,17844
17615,17613,17929,17775,17963,17466,17803,17774,17930,17663,17378,17910
17821,17543,17782,431,17417,18131,429,17542,17809,17416,17692,427
18353,17661,17864,17923,18018,18183,17863,17662,17924,18029,18111,17974
17662,17864,17863,18353,17924,17857,17923,18183,17907,17974,18018,18111
17863,17907,17856,17864,17974,17924,17883,17973,18353,17783,18183,17923
17486,17588,17590,17489,17488,17566,17586,17475,17777,17476,17564,17487
17889,17667,17896,17892,17895,17894,17890,18036,17897,18168,18103,17893
17624,17628,17666,17668,17623,17664,17920,17667,17921,18035,17896,17889
17668,17920,18035,17628,17664,17896,18036,18048,17889,18037,17667,17895
17890,17892,17889,17893,18103,18016,17896,17897,17894,17916,17895,17914
17664,17920,17896,17889,18036,17667,17895,18168,17892,17894,18037,17890
17827,17653,17725,17752,17650,17732,17751,17627,17731,17626,17648,17977
17669,17725,17827,17726,17653,17731,17732,17443,17752,17634,17727,17751
17670,17726,17725,17669,17634,17731,17727,17827,17446,17732,17653,17631
17674,17651,17724,17675,17764,17686,17763,17673,18076,17649,17786,17988
17675,17710,17786,17784,18044,17763,17913,17785,18043,17711,17764,18185
17675,17764,17763,17786,17673,18076,17948,17988,17785,17949,17784,17913
17786,17763,17785,17784,17764,17710,17913,17949,17948,18044,18043,17988
17025,17311,17033,17312,16955,16954,17505,17031,17032,17377,16889,17313
17311,17676,17424,17002,17505,17025,17033,17312,17297,17296,16955,17377
17721,17679,456,17756,454,17917,17757,17995,452,17993,17991,18005
17756,17917,454,17995,452,17991,17993,18005,450,17849,17994,18008
17681,17753,17711,17710,17978,17865,18044,18065,17673,18185,17820,17784
17710,17711,18044,17673,17753,17784,17978,18185,18043,17786,17675,17865
17429,17357,17861,18162,17294,17358,18046,17823,17292,17824,16875,17453
17685,18071,18070,18072,18330,18074,18195,18213,17557,18075,18378,18196
18014,18073,17572,17683,18366,18071,17558,17509,18195,18070,17685,18041
18072,18074,18075,18070,18330,18395,18378,18334,18071,18337,18196,18213
18076,17724,17638,17764,17988,17986,17637,17674,18009,17948,17763,17987
17724,17672,17686,17674,18076,17440,17764,17651,17638,17675,17988,17763
17717,17689,17506,17718,17872,17873,17507,17599,17621,17523,18161,17975
17718,17599,17621,17872,17622,17975,17596,17976,18047,18161,17915,17597
17979,17705,17980,17878,18021,17512,17808,18022,18118,18206,17616,17831
17690,17510,17552,17705,17979,17512,17980,17878,17808,18021,17557,18022
17694,18101,18310,17957,18120,18472,17997,18099,18136,425,17958,422
17996,17694,17997,17692,17829,17957,17911,18101,18098,17958,17799,18310
17957,17997,18101,17958,18310,18099,18098,17829,18472,18120,18100,18136
17770,17773,17772,18194,17814,17790,17830,18018,17791,18353,18123,18028
17697,17456,17792,17695,17771,17359,17770,17457,17825,17773,17791,17772
17771,17695,17773,17791,17790,17770,17772,17457,17822,17830,17860,18194
295,293,17699,290,17722,17517,287,17723,17519,17796,285,18024
17517,290,293,17723,287,17519,18024,17797,285,17516,17755,17983
17533,17534,17514,17535,17043,17656,18017,17513,17536,17285,17581,17657
17573,17572,17684,17398,17509,18014,17683,17558,17494,18073,18352,18366
17568,18008,17703,17919,17743,17462,17704,17993,17768,17744,17742,17448
17704,17743,17919,17744,17742,17768,17788,17849,17804,17931,17927,18013
17744,17788,17768,17787,17931,17742,17807,17767,17804,17862,17927,17885
17980,17979,17808,18118,18021,18395,18022,18190,18335,18109,18206,18074
17760,17707,17759,17811,17871,17645,17812,17810,17982,17868,17646,17906
17811,17759,17645,17982,17868,17847,17810,17871,17848,17984,17869,17846
17167,17275,16927,17113,17090,17166,17111,16863,17089,17029,17051,17169
16326,16324,16567,16456,16623,16569,16455,16446,16620,16800,16476,16364
18044,17784,17711,18043,17786,18185,17913,17978,18068,17785,18069,17763
18044,17978,18185,17784,18043,18078,18065,18068,18077,18067,17913,18066
17598,17629,17922,17597,18664,17665,17666,17921,17943,17624,18098,17596
17403,17688,17506,17507,17474,17689,17717,17508,17599,17523,17222,17873
17734,17855,17842,17471,17844,17470,18030,17733,18031,17399,17843,17469
17734,17714,17471,17842,17351,17470,17399,17855,17469,17733,17844,17604
17485,17495,17371,17171,17494,17573,17389,17140,17172,17701,17509,17493
17872,17689,17718,18161,17975,17621,17599,17976,18097,18352,18245,17622
17621,17975,17976,18245,17622,18047,18097,17915,18532,17967,18041,17596
17678,17720,458,17721,456,17679,17757,17746,17756,454,17917,17800
17721,17757,17678,17800,17756,458,17679,456,17993,18008,17432,17995
17756,17679,17757,456,17993,17917,17995,454,18008,17991,452,17743
17796,17699,17723,17517,17797,17847,290,293,18024,295,17846,17519
17517,18024,17797,17519,290,17983,287,17755,17516,285,18039,17981
17764,17674,18076,17988,17763,17638,17675,17948,17986,17786,17987,17673
17827,17732,17731,17727,18296,17751,17977,17752,17820,17819,17650,17865
17727,17731,17725,17730,17732,18296,17819,17669,17827,17876,17820,18010
17731,17819,18296,17876,18011,17732,17836,18010,18012,17820,17874,17827
17836,17877,17730,17876,17875,17874,18002,17727,18011,17819,18095,17726
17609,17554,17608,17671,17634,17726,17442,17631,17670,17633,17727,17725
17876,17727,17836,17819,18011,17874,17731,17875,18296,18012,18085,18010
18296,17732,17819,17820,18010,17977,17876,17751,18012,18011,17865,18064
17977,17820,18296,17751,17865,18010,17753,18064,17680,18065,18012,18066
17845,17735,17843,17938,17758,18272,17604,17603,17941,17818,17641,17937
17842,17470,17399,17733,17844,17604,17469,17735,17845,18031,17603,17843
17603,17758,17845,17641,17938,17605,17266,17643,17818,18272,17642,17310
18664,17712,17922,18098,17629,17943,17598,17921,17666,18113,17597,17665
17712,17521,17736,17598,17829,17629,18664,17922,17523,17597,18098,17665
17929,17909,17658,17930,17963,17910,17775,17613,17615,17774,18203,17908
17840,17838,17539,17839,17852,17909,17738,18210,17910,17538,17908,18420
17918,277,17932,275,18088,273,18059,18280,18023,271,18061,18176
17547,17766,18013,17467,17767,17262,17394,17468,17768,17132,17813,17936
17744,17927,17804,17992,17931,17903,17788,17926,17994,17902,18007,17807
17742,17849,17744,17704,17992,17991,17927,17804,17994,17788,17931,18005
17788,17804,17931,17927,17807,17902,17787,17885,17992,17903,17886,17767
17281,17520,17280,17305,17282,17198,17369,17307,17526,17060,17279,17306
17800,17720,17757,17432,17721,18008,17702,17756,17993,17678,17433,17679
17749,17837,17850,17765,17905,17838,17739,17541,18033,18032,18210,18420
17747,17850,17749,18206,17837,17765,17905,17502,18032,18033,17838,17739
17765,17837,17541,17739,17850,17838,17480,17905,17539,17481,17840,17839
17748,17501,17831,17747,17413,17749,18206,17850,17502,17837,18021,17765
17977,17680,17753,17865,17820,17681,17711,18065,17978,18064,17710,18010
17751,17680,17648,17681,17977,17625,17753,17732,17649,17711,17710,17865
17865,18065,17711,17978,18064,18066,18077,18185,18044,18078,17710,18242
18093,18279,17898,18176,18280,18189,17932,17740,281,18174,18059,17918
18040,17754,18038,17516,18039,18093,17518,18094,18279,17898,283,18175
17995,17993,17917,17991,17849,454,18008,17743,18005,452,17994,450
17756,17993,18008,17995,17679,17743,17702,17917,17849,17703,17991,454
17818,17643,17641,17795,17937,17867,17640,17595,17642,18270,17794,17939
17811,17810,17868,17982,17645,17869,17832,17984,17870,18092,17847,18062
17759,17871,17812,17707,17810,17811,17906,17832,17645,17868,17834,17982
17611,17760,17706,17793,17612,17759,17812,17707,17871,17833,17570,17811
17962,17383,17531,17322,17407,17529,17385,17321,17250,17532,17406,17636
17785,17786,17948,17949,18199,17988,17913,18198,17784,17999,17987,17985
17988,17948,17763,17986,17949,18199,17987,17785,17786,17985,18009,18137
17541,17739,17837,17539,17838,17840,17481,17905,17839,17852,17449,18210
17767,17467,17468,17813,17132,17787,17262,17858,17276,17936,17862,17940
17787,17813,17468,17788,17862,17807,17858,17467,17884,17132,17886,17931
17767,17788,17787,17744,17807,17766,17813,17931,17862,17468,17742,17886
16937,16938,17392,16787,16695,16939,17548,16788,16871,17394,16594,17393
17772,17814,17773,18018,18194,18353,17815,17660,17923,17830,17790,18028
17791,17790,17773,17695,17860,17830,17859,17772,18194,17770,17956,18123
18194,18018,18353,17830,18028,18123,17923,17660,18029,17864,18183,18122
17830,17790,17772,18194,18123,17859,18018,18122,18028,18422,18353,18192
17663,17590,17964,17588,17777,17486,17566,17887,17489,17488,17586,17587
17774,17963,17663,17803,17590,17486,17964,17489,17588,17614,17777,17488
18049,17779,18214,17589,17951,18126,17912,17778,18249,17565,17953,17632
17587,17566,17589,17776,17565,17586,17779,17888,17778,17553,17488,18049
17912,17567,17607,17555,17951,17632,17610,17608,17633,17729,17953,17556
17912,17778,17951,18214,17632,17607,18249,17567,17953,17553,17633,17952
17659,433,17821,17781,431,17619,17782,17543,429,17417,18131,17809
431,17821,429,17659,17782,427,17543,17809,18131,425,18120,17417
18131,17809,429,427,17542,17692,18310,18120,425,17694,18101,17693
17657,17854,17883,17537,18030,17907,17855,17714,17973,18258,18031,17284
18044,18043,17913,17785,18069,18185,18068,18198,17949,17978,18067,18229
17949,17913,18198,18069,17999,18199,18043,18228,18229,18660,17985,18068
17785,17784,17913,18043,17949,18198,18044,18069,17948,18068,18199,18185
17807,17862,17813,17886,17931,17884,17885,17618,17468,17858,17804,17816
17787,17807,17931,17804,17862,17885,17886,17813,17902,17927,17618,17884
17792,17825,17696,17697,17771,17822,17791,17955,17456,17695,17790,17773
17859,17830,18122,18422,18194,18154,18123,17772,18313,18216,18177,18234
17860,17790,17859,17956,17773,17830,18154,18422,18177,18122,18194,17772
17791,17771,17822,17697,17790,17860,17773,17695,18153,17956,17859,17830
17760,17812,17871,17706,17759,17906,17834,17810,17707,17832,17612,17811
17793,17761,17833,17760,17812,17882,17706,17611,17871,17906,17834,17759
17640,17794,17761,17866,17593,17793,17833,17611,17760,17882,17706,17812
17797,17846,17723,18024,17983,17699,17517,17981,17984,17519,18236,17755
18024,17983,17981,17755,17519,18236,18039,17517,18040,18121,17516,18175
17828,17996,17693,17911,17799,17997,17829,17694,17737,17736,17957,18098
17737,17522,17911,17521,17996,17736,17712,17508,17829,17598,18664,17997
17702,18008,17757,17433,17993,17568,17703,17721,17743,17756,17919,17436
17414,17500,17617,17233,17413,17231,17750,17501,17563,17616,17230,17412
17442,17554,17368,17445,17729,17671,17670,17609,17306,17446,17669,17726
17489,17663,17614,17486,17476,17774,17475,17588,17488,17220,17590,17271
17931,17902,17903,17885,17926,17807,17901,17928,17817,17886,17816,18244
17698,17699,17722,295,297,293,290,17723,17517,17848,17796,287
17848,17722,17805,17796,17847,17699,17723,17698,17797,17846,17982,17517
17886,17862,17885,17618,17902,17816,17884,17817,18314,18116,17903,17858
18190,18118,18335,18150,18022,18109,18334,18117,18552,18332,18215,18075
427,18120,18310,425,17692,18101,18136,422,18472,17694,17957,416
17869,17868,17870,18092,18062,17982,17984,18020,18091,18121,18063,18090
17982,17868,17810,17984,17847,17869,18092,17846,17848,18121,17832,17981
17871,17906,17834,17832,17759,17810,17879,17881,18020,17707,17870,17811
17862,17858,17884,17276,17807,17132,17618,17886,17347,17278,18116,17940
18353,17660,17772,18018,17923,17864,17661,18194,17773,18183,18029,18028
17660,17661,17814,18353,17864,17662,17923,17863,18018,17772,18183,17924
18314,17544,17415,18116,17904,17619,17374,17780,18053,17659,17417,17372
17816,17904,17544,18314,18053,18019,17780,17619,17415,438,17659,440
17795,17867,17643,17640,17939,17794,17866,17595,17593,17761,18271,17642
18011,18296,18012,18010,18085,17820,17874,17732,18243,18327,18064,17977
17865,18064,18010,18065,17753,18066,18242,18243,18012,17978,18096,18373
431,17782,429,17543,17809,18131,427,17542,17692,18120,425,18310
17791,18153,17860,17956,17771,17790,18177,18154,17859,18000,17773,17830
17789,17696,17826,17453,17697,17792,17825,17456,17655,17771,17359,17695
17826,17823,17789,17825,17655,18162,17696,17792,17955,17697,17453,17822
17822,17955,17792,17791,18153,18137,17771,17860,17697,17956,17790,18000
17825,17789,17955,17792,17822,18009,17696,17791,17697,18137,18153,17771
17752,17751,17732,17977,17680,17731,17648,17753,17820,18296,17865,17681
17799,17911,17996,17737,17693,17829,17522,17736,17997,17712,17521,18664
18664,18098,17736,17943,17958,17922,17712,17957,18113,17921,18100,17629
18123,18122,18194,18422,18028,18192,18216,18313,18018,18154,18234,18218
18206,17748,17850,17747,18021,17501,18032,17749,17837,18022,18033,17905
17870,18020,17810,17869,18063,18128,18062,18091,17868,18127,18092,18143
17812,17793,17834,17906,17871,17880,17760,17881,17832,17879,17759,17706
17906,17881,17879,18165,17832,18227,17871,18020,18128,18224,17810,17870
17877,17728,17944,17836,18002,17631,17875,17730,17947,17876,17874,17634
17876,17874,17875,18011,18095,17819,18054,18085,18004,18012,18025,17731
17838,17905,17739,18210,17839,17541,18033,18420,17840,17539,17908,18200
17839,18210,18420,17840,17908,17910,17909,18200,17539,17738,17852,18421
17910,17909,17908,17738,18203,17930,18200,17929,18421,18202,17963,18130
17738,17852,17909,17839,17910,17929,17658,17930,17908,18203,17963,17851
17741,17547,17394,17463,17262,17766,17467,17392,18013,17548,17462,17227
17844,17733,17470,18031,17843,17845,17735,17399,17604,18272,17758,17942
18272,17845,17941,17938,18270,17937,18259,17758,18318,17735,17818,17939
17733,17843,17845,17942,17470,18272,17941,17735,17938,17758,18259,18082
17938,17758,18272,17818,17937,17941,17643,17641,18270,17603,17795,17867
17981,17797,17984,17983,18236,18121,18024,17723,18092,18186,18039,18175
17982,17796,17846,17797,17984,17868,17981,17723,17983,18024,18121,18092
17847,17796,17722,17982,17846,17797,17723,17699,17984,18024,17983,17981
17992,17742,17994,17927,18007,18006,17804,17744,17926,18191,448,18244
17905,18032,18033,17837,17838,18420,18110,18210,17765,18109,18152,17739
17615,17464,17658,17613,17466,17378,17465,17738,17775,17379,17929,17803
17738,17658,17909,17929,17851,17615,17839,17613,17775,17910,17963,17930
17483,17159,17336,17447,17484,17332,17460,17302,17435,17496,17334,17434
17855,18030,17883,17714,18031,18258,17844,17842,17973,17734,17715,17942
17844,17842,18031,17734,17733,18258,17843,17470,17942,17845,17471,17735
17783,17907,17883,17657,17854,18030,17973,17863,17974,17537,18258,17855
17856,17662,17907,17863,17783,17883,17974,17973,18017,17657,17854,17864
17884,17278,17347,17131,18116,17277,17618,17348,17374,17184,18314,17350
18422,17830,18122,18154,18313,18234,18123,18235,18216,18194,18233,18192
17956,17790,17859,18154,18177,18422,17830,18235,18233,17773,18122,18234
17823,18162,17824,17357,17358,17696,17789,17826,17654,17453,17292,17825
17886,17884,17618,17885,17858,18116,17816,18314,17347,17902,17817,17374
17974,17924,17907,18183,17990,17973,17989,17923,18111,17883,18083,18029
18183,17923,17924,17863,18111,18029,17974,17990,17907,18184,17989,18028
18065,18064,18066,17978,18242,18077,17711,18096,18243,18078,18373,18185
17882,17833,17794,17793,17880,17812,17834,17906,17761,18223,17760,17871
17795,17866,17794,17640,18254,17833,17882,17793,17761,17593,17812,17760
17984,17869,18092,18121,18062,17846,17981,17870,18090,18186,18091,18089
18092,18062,17984,18090,18091,18121,18089,18063,17981,18248,18186,18219
17869,18062,18091,18063,18092,18089,18142,18127,18143,18090,18220,18121
17759,17810,17832,17811,17869,17870,17868,17879,18020,17982,18092,18062
18161,17718,17975,18097,17621,17976,18352,18245,18041,18366,17599,17967
17872,17397,18161,17717,17975,18352,17718,18097,17689,17398,18245,18366
18011,18095,18054,18085,18025,18012,18055,18087,18327,18056,18084,18026
18095,17874,18004,18025,18054,17876,18011,18085,18003,18057,18055,18026
18011,17874,17819,18085,18012,18054,18095,18296,18010,18087,18327,18025
17875,18002,17836,17874,18095,18004,17876,17730,18011,18054,18025,18003
17979,18021,17831,18206,17750,17980,17748,18022,18032,17705,17850,17747
18020,18128,17832,18227,18127,17870,18063,18284,17810,18143,18091,17869
17881,17834,18165,18225,17879,18227,17906,17812,18224,18128,18283,17793
17879,18227,18128,17906,18224,18020,17832,18284,18127,18285,17871,18282
17833,17880,17834,17812,17906,17881,17793,18165,17879,17871,18225,17832
18030,17973,18258,17855,18031,17974,17989,17942,17844,18082,17714,17842
17618,17347,18116,17278,17374,18314,17348,17816,17415,17277,17373,17131
17886,17816,17817,17618,17901,18314,17544,17904,18116,17884,17928,18053
17618,17816,18314,17884,17817,18116,17544,17415,17901,17858,17347,17374
17587,17777,17888,17776,17589,18049,17566,17779,18051,18214,17565,17778
17776,18049,18051,17587,18214,18126,17779,18124,17589,17951,18249,18107
17892,17894,17895,17897,17890,18141,18168,18103,18140,18207,18016,18253
17892,18016,18103,17916,17897,18289,18015,17894,18208,18207,17934,17895
17893,17890,17916,17914,17667,18016,17892,17934,17933,18015,18103,17664
17897,18103,17894,17895,18016,18207,18141,18208,18289,18140,18613,18253
17890,17916,18016,18015,18103,17892,17934,18289,17897,17889,18208,18080
17897,18141,18140,18207,18253,18103,18613,18208,18170,18265,18326,18621
17894,18140,18141,17897,18170,18253,18265,18443,18207,18613,18103,18267
17895,17889,18168,17894,18140,17892,18145,18170,17897,18141,17890,18169
18207,18141,18208,18613,18253,18140,18289,18326,18290,18583,18621,18265
17740,17932,18279,17918,279,18280,277,18088,275,18059,18176,273
17366,17147,17221,17145,17218,17144,17143,17188,17007,17146,17219,17189
17379,17365,17218,17578,17378,17899,17219,17221,17188,18058,17147,17366
18053,17817,17904,440,18019,438,17816,17544,436,17780,18314,433
17885,17901,17817,17816,17928,17886,17904,18053,17544,17618,18314,440
17902,17928,17901,18053,17817,442,17885,440,17904,438,17816,18019
18019,17780,17544,436,438,17659,433,17781,17619,17821,431,17415
17838,18420,18210,17839,18200,18152,17739,17908,17840,17910,18421,18201
17832,17871,17879,18020,17810,17870,17759,18128,18227,17869,18063,18127
17974,17883,17973,17989,17924,18258,18030,17854,17990,18082,18083,18183
18421,17910,18203,18202,18209,17930,18303,18130,18129,18160,18316,17929
17910,17929,17930,18203,17963,17908,17658,17775,18130,17964,17774,18202
18203,17930,18202,17929,18130,18421,17963,17964,18129,18209,18303,17774
17737,17736,17829,18664,17712,17997,17521,18098,17922,17598,17943,17629
17632,17607,17953,17633,17952,17555,17608,17835,17631,17946,17729,17728
18069,18198,18068,17949,18229,18228,18246,17999,18440,18067,18199,18660
17916,17933,17934,17893,17965,18015,18016,17966,17890,18167,18079,18166
18532,17914,17891,17933,17967,17916,17893,17934,17890,17965,17966,17667
18016,17934,18015,18289,18079,17965,18103,18167,18080,17892,18208,18308
17991,17995,18005,452,450,17994,17849,18191,448,18006,17992,17743
275,18088,273,18023,18059,271,18280,18061,18442,269,18374,18060
17704,17768,18013,17788,17744,17767,17787,17743,17742,17931,17807,17766
17896,18036,17664,18037,18168,17895,17889,18145,17894,18169,17667,18170
18035,17666,18048,17920,18037,17668,18036,18112,18144,17896,17628,17664
17921,17629,17943,17666,17665,18035,18048,17920,18113,17668,17628,17624
18183,18029,18111,17924,18028,18184,18193,17990,18123,18182,17974,18292
17990,17974,18111,17989,18083,18029,18182,18184,17973,18081,18082,18292
17000,17036,17602,17001,16878,17042,17195,17027,17043,17077,16282,17013
18244,17903,17928,442,444,440,17901,17902,18053,438,17817,17904
17804,17903,17926,17902,17928,17931,18244,17901,442,444,17885,17817
440,18053,17901,438,17904,18019,17817,436,17780,17544,433,17816
17963,17775,17930,17774,17613,17964,17663,18203,17803,18130,17590,17466
17963,18130,17964,17774,18202,17775,18129,17887,18050,17590,17663,17777
17807,17885,17902,17886,17903,17862,17817,17816,17901,17618,17926,17928
17918,18088,18280,18059,275,18023,273,18374,18176,18061,271,18442
17965,17966,17934,17916,18167,18166,18181,18015,17893,18079,18178,18180
18015,18167,18079,18016,18180,18166,18080,18308,18289,18178,18361,18103
17636,17439,17440,17686,17635,17437,17687,17638,17637,17724,18076,18045
17132,17081,17940,17082,17276,16946,17468,17131,17083,17133,17278,17858
17818,17867,17939,17795,18271,17866,17643,17794,18254,17640,18537,17882
17818,17937,17758,17867,18270,17643,17795,17939,17641,17640,18318,18271
17867,17866,18254,17882,18255,17795,17794,17833,17880,18223,17640,17793
17082,17276,17131,17278,17133,17083,17858,17184,17277,17347,17177,16947
18272,18270,18318,17937,18455,17938,18271,18537,17939,17818,18453,17867
17941,18259,17843,18272,18318,18260,18270,18455,17845,17733,18081,17938
17921,18113,18048,18035,18112,17666,18037,18144,17920,18114,18036,18232
18002,17877,17947,17875,17728,18004,17836,18003,17961,18095,17631,17874
17961,17947,18157,17944,18132,18003,18156,18002,18138,18004,18205,18133
17971,17952,17944,17945,17835,17947,18002,17877,17960,17633,17728,17961
18002,18003,18004,18132,17877,17875,18057,18133,18095,18138,18025,18135
18199,17949,17987,17985,17785,17999,18137,18001,18198,18000,17913,18264
18199,17999,18198,17985,18228,18660,18001,18264,18069,18229,18000,18449
17746,17720,17515,17719,17757,17800,17721,460,17678,17432,458,17431
17953,17912,17632,18249,17952,17607,17946,17972,17633,17835,17944,17608
17835,17944,17633,17877,17728,17971,18002,17631,17836,17947,17875,17608
17952,17632,17946,17835,17633,17944,17971,17959,17877,17728,17631,18002
17398,17701,17684,18014,18352,17572,17397,17573,18073,18366,17683,18161
18137,17822,18153,17792,18000,17956,17791,17860,17987,18177,17771,17985
18177,18154,18233,17859,18235,18230,17790,18422,18234,18294,18263,17830
17958,18099,18098,18100,18472,18113,18414,18136,18114,18664,18781,17943
18098,18100,18113,18099,17943,18112,18114,18664,18414,18048,18781,17921
17971,17945,17960,17946,18158,17944,18157,17961,17947,17952,18156,18425
17945,18157,17961,18156,17971,18205,17947,18132,18138,18204,18003,17944
18132,18156,18003,18138,17947,18133,18204,18139,18004,18002,18057,18485
17322,17531,17250,17321,17383,17529,17407,17320,17248,17935,17636,17385
17774,17964,17663,17590,18130,17803,17777,17588,17887,17486,17566,18050
17590,17777,17887,18050,17663,17566,17587,17588,17589,17888,17776,17486
18167,18166,17934,18178,18180,18079,18015,18179,18361,18197,18401,18411
17965,18166,18181,18167,17934,18179,18178,18197,18196,18180,17916,18079
18532,17933,17966,18042,17914,17965,17934,18181,18166,18213,17916,17891
18158,17960,17959,18157,17945,18425,17971,17961,18156,17946,18205,18423
17968,18106,17959,17972,18158,17960,18360,17945,17946,18249,17971,18157
17972,17969,17959,17968,18249,17946,18106,17971,17960,17953,17945,18158
17945,17944,17947,18002,17961,17835,17877,18003,18004,18157,18132,17875
17946,17959,17953,17971,17968,17952,17945,17944,17960,17632,18106,17835
18258,17989,18082,18030,17990,18083,17942,18031,18081,18259,17855,18260
17989,17973,17990,18083,18082,18111,18258,18182,18081,18030,17942,18184
18245,18097,17976,18041,17621,17967,18366,18356,18532,17915,18047,18195
18532,17915,18245,18047,17967,17914,17933,18356,18041,17891,17966,17623
17865,17820,17753,18065,18064,17680,18010,17978,18066,17711,18242,17681
18078,18185,18077,18066,18306,18067,18068,18043,18096,18305,18333,18242
17980,18021,18022,18206,18118,17808,18032,17831,18109,18190,17850,18110
18022,18118,18021,17808,18190,18109,18032,18206,18117,18335,18395,18150
18236,18121,18186,17983,18175,18039,18090,18248,18024,18187,18094,18040
17984,17868,17846,17981,17796,18092,18121,17869,17797,17983,18236,18186
18236,18039,17755,18040,18175,18186,18094,17519,17754,17516,18093,18038
18121,17981,18092,18186,18236,18090,17983,18062,17797,18248,18175,18039
18001,18000,17999,18264,18230,18257,18177,18660,18153,18228,18233,18263
17988,17987,18137,17948,17955,18199,18000,17985,18153,17763,17825,17949
17985,18199,18137,18000,18001,17949,17999,18153,18230,18177,18264,17956
17948,17987,18199,18137,17985,17949,18000,17785,17955,17999,18001,17786
18083,18082,18081,18258,18182,18260,17942,18259,18237,18031,18325,17941
18083,17989,18182,18081,18082,18184,18237,18260,18292,18317,18258,18325
18005,17994,17849,450,17992,18006,18191,18007,448,17742,17927,18244
17927,18007,17926,18244,18006,17804,17903,444,17928,446,442,17902
17995,17743,17849,17991,17917,17742,17703,17992,17994,18005,17744,17927
18006,18007,17992,18191,448,18244,446,17926,17927,444,442,17903
17991,17849,18005,17994,17743,17992,17742,450,18006,18191,18007,448
17911,17829,17997,17694,17736,18098,18664,17737,17957,17958,17712,17943
17957,17829,18098,17958,18101,18664,18113,18099,17736,18100,17943,18472
17798,17416,18027,17693,17828,17996,17542,17639,17694,17911,17799,17997
18264,18660,18001,18228,18257,18262,18449,18230,18229,18440,18261,18263
18177,18230,18001,17956,18233,18257,18264,17999,18263,18154,17860,18235
18264,18230,18257,18660,18177,18263,18262,18233,18261,18228,18413,18449
17875,18004,18095,18003,17836,17874,18025,18057,18132,18054,17876,18026
18057,18133,18004,18135,18025,18026,18139,18134,18486,18095,18452,18056
18095,18057,18025,18026,18054,17874,18133,18056,18135,18134,18055,18155
450,17994,18191,448,18006,17849,18007,17992,446,18244,444,17926
18007,446,18244,444,17926,442,17927,17928,17903,440,17804,17901
18244,17926,444,446,17927,442,17928,17903,440,17804,17901,17902
17993,17743,17703,17568,17995,17849,17742,17919,17704,17744,17991,17917
17986,17955,18137,17988,17987,17825,18153,17822,18000,17948,17985,17789
18012,18243,18064,18242,17865,18327,18085,18066,18373,18065,18350,18096
18085,18012,18054,18010,18327,18087,18243,18055,18025,17820,18084,18350
18327,18243,18087,18064,18350,18242,18373,18349,18084,18055,17865,18066
17767,17768,17766,17787,17704,17813,17788,17468,17467,17862,17807,17744
18366,18073,18097,18195,18041,18071,17683,18070,18245,18356,18213,17975
18289,18079,18080,18308,18208,18291,18290,18180,18288,18361,18362,18207
18103,18015,18289,18208,18080,17897,18207,18079,18290,17894,18308,18288
17657,17783,17537,17854,17856,17284,17714,17883,17855,18030,17715,17078
17923,18028,18029,18183,18123,17864,18193,18111,18184,18192,17924,18122
436,17780,433,17781,17821,431,17659,17619,17782,429,17543,17415
18063,18127,17870,18143,18091,18142,18284,17869,18319,18062,18221,18220
18022,18206,18032,18109,18118,17850,18110,18033,17808,17748,18190,18117
18109,18118,18032,18110,18190,18117,18033,17850,18150,18119,18152,18335
271,18442,18061,269,18060,267,18431,18146,18163,264,18358,18375
17755,17983,17519,18039,17516,18040,18236,17754,18038,285,18094,17518
18026,18056,18054,18055,18134,18155,18086,18087,18135,18085,18084,18406
18056,18134,18155,18406,18055,18086,18506,18452,18322,18504,18084,18464
17639,17798,17828,17799,17416,17996,17693,18484,17911,17522,17737,17829
18193,18029,18192,18184,18217,18183,18216,18292,18218,18111,18531,18530
18184,18193,18111,18292,18182,18192,17990,18217,18317,18530,18083,17974
18031,17855,18258,17844,17942,17842,17843,18082,17733,17989,17734,17941
17844,17843,17942,17733,17941,18272,18082,17845,18259,17938,17470,18270
18033,18109,18110,17905,18420,18152,18117,18119,18190,17837,18210,18200
18420,17905,18110,18152,18210,18200,18119,17838,18201,18117,18149,18209
17571,17570,17646,18102,17592,17612,17806,17645,17848,17591,17707,17343
17920,18036,18037,17668,17896,18144,18168,18145,18169,17664,17895,17889
18168,17896,18145,17895,18169,18170,18140,17889,18430,17894,18267,18443
18169,18036,18145,18168,18231,18430,17896,18170,18267,17895,18475,18140
