0,1,2
15779,15600,15782
15795,15794,15918
15795,15802,15797
15795,15779,15794
15677,15601,15806
15415,15677,15434
15677,15433,15434
15678,15677,15806
15677,15678,15433
15414,15416,15575
15416,15578,15575
15416,15414,15576
15416,15576,15577
15578,15416,15577
15018,14987,15017
14879,14987,15018
14987,15249,15017
14987,14879,14817
14768,14818,14772
14879,14818,14817
14818,14768,14817
15276,15343,15111
15343,15276,15533
15329,15232,14951
15232,15329,15278
15278,15329,14913
14949,15329,14951
15329,14949,14913
17193,17190,17194
17191,17190,17193
17190,17147,17194
17147,17190,17148
17190,17191,17192
17190,17192,17140
17190,17149,17148
17149,17190,17140
18612,17025,17062
17011,18612,17063
18612,17062,17063
17025,18612,17061
18612,17027,17061
17027,18612,17011
20524,20757,20532
20757,20676,20532
21115,20592,20678
20592,21115,20677
20677,21115,20658
21115,20676,20658
20676,21115,20678
20433,20542,20641
20542,20635,20543
20427,20482,20868
20427,20297,20296
20297,20427,20428
20431,20593,20734
20734,20593,21114
20593,20592,21114
20592,20593,20432
20593,20431,20432
20395,20433,20432
20431,20395,20432
20869,20434,20734
20434,20431,20734
20395,20434,20295
20434,20395,20431
20395,20267,20378
20267,20395,20295
20237,20295,20296
20237,20267,20295
20267,20237,20191
20269,20635,20378
20267,20269,20378
20269,20267,20191
20970,21988,21114
21988,21574,21114
21574,21988,20867
21988,20932,20867
21988,21216,20932
21558,21988,20970
21988,21558,21216
21558,20969,21216
21997,20589,20598
20598,20589,20389
20589,20390,20389
20675,20658,20554
20590,20675,20554
20675,20677,20658
20677,20675,20970
20388,20589,20588
20589,20388,20390
20390,20388,20392
20388,20590,20392
20510,20397,20241
20878,20510,20241
20445,20510,20621
20510,20445,20397
20510,20878,20240
20621,20510,20511
20510,20240,20511
20542,20544,20641
20724,20397,20446
20724,20544,20329
20181,20214,20118
20214,20181,20241
20214,20127,20118
20214,20329,20127
19745,19785,19783
19785,19534,19784
19785,19877,19783
19878,19785,19784
19877,19785,19878
19749,19747,19739
19747,19745,19739
19785,19747,19534
19747,19785,19745
19997,20315,19855
19745,19746,19739
19746,19748,19739
19746,19745,19955
19748,19771,19740
20360,20292,20288
20294,20360,20288
20359,20360,20286
20360,20359,20292
20360,20032,20286
20360,20294,20032
20399,20421,20420
20566,20421,20399
20421,21345,20420
21612,20422,20420
20422,20370,20420
20370,20422,20557
20557,20422,20648
20422,21612,20648
20371,20370,20557
20371,20529,20322
20646,20371,20557
20529,20371,20646
20370,20287,20398
20287,20293,20398
20287,20371,20322
20371,20287,20370
20207,20287,20322
20287,20207,20260
20287,20260,20288
20293,20287,20288
20473,20359,20358
20359,20473,20566
20566,20473,20474
20367,20473,20358
20474,20473,20367
21641,21419,21381
21294,21419,21641
21419,21294,21640
20933,20649,20868
20649,20933,21004
20428,20495,20493
20495,20643,20493
20643,20495,20642
20495,20494,20642
20650,20649,21004
20649,20650,20494
20426,20297,20428
20297,20426,20425
20426,20428,20493
20368,20426,20493
20426,20368,20425
20368,20172,20425
19877,20423,20314
20424,20423,20276
20423,19877,20276
21382,21641,21381
21641,21382,21415
21382,21316,21415
20763,21204,20957
21204,20763,20762
21773,21986,21987
21755,22138,22124
21755,21756,22138
21136,21043,21138
21136,21137,21043
21137,21136,21144
21136,21138,21478
21144,21136,21478
21320,21598,21165
21598,21997,21165
20904,20992,20911
20904,20911,20882
20993,20904,20882
20904,20993,20996
20992,20904,20996
21261,20994,21125
20994,20992,20996
20994,20997,21125
20997,20994,20996
20469,20468,20331
20707,20469,20651
20469,20707,20708
20468,20469,20708
20653,20596,20597
20653,20654,20596
20778,20505,20829
20778,20559,20505
20559,20778,20597
20778,20653,20597
20801,20778,20829
20778,20801,20896
20653,20778,20896
19643,19646,19639
19646,19643,19420
19183,19186,19253
19186,19252,19253
19252,19186,19254
19186,19184,19254
19381,19187,19379
19187,19381,19127
19188,19187,19127
19189,18999,19276
19188,18999,19189
19278,19279,19379
19199,19125,19381
19197,19199,19381
19199,19152,19520
19125,19199,19520
19152,19199,19153
19199,19197,19153
18575,18634,18635
18633,18575,18635
18634,18575,18576
18576,18575,18570
18571,18506,18570
18506,18571,18602
18575,18571,18570
18571,18575,18577
18961,18633,18959
18961,18575,18633
18575,18961,18577
19091,18962,19090
19091,19110,18962
19091,19090,19185
19184,19091,19185
19110,19091,19183
19091,19186,19183
19186,19091,19184
19490,19465,19463
19465,19490,19491
19535,19806,19784
19942,19535,19784
19806,19535,19612
19490,19535,19942
19535,19463,19612
19535,19490,19463
19492,19942,19534
19492,19420,19491
19490,19492,19491
19492,19490,19942
18106,18263,18569
18106,18107,17825
17826,18106,17825
18263,18106,17826
18785,18786,18776
18776,18786,19824
18786,18695,19824
18695,18786,18838
17751,17919,17739
17920,17919,17935
17935,17919,17999
17919,17751,17999
17739,17919,17852
17919,17920,17852
20170,20196,20194
20301,20112,20300
20301,20302,20659
20514,20301,20659
20112,20301,20514
20302,20301,20194
20301,20300,20194
20448,20679,20162
20448,20113,20515
20787,20448,20515
20679,20448,20787
20113,20448,20145
20448,20162,20145
19674,19502,19675
19678,19502,19676
19502,19678,19675
19677,19502,19674
19502,19501,19676
18746,18853,18745
18853,18746,19060
18744,18746,18745
19060,18746,18725
18746,18744,18725
19095,19063,19096
19096,19063,19094
19063,19111,19094
19111,19063,18820
19063,18819,18820
18819,19063,19062
19063,19095,19062
19215,19145,19118
19107,19215,19115
19215,19118,19115
19145,19215,19147
19215,19107,18969
19147,19215,18969
19661,19609,19662
19644,19661,19662
19352,19661,19665
19609,19661,19352
19661,19579,19665
19661,19644,19579
19756,19755,19754
19689,19756,19754
19755,19756,19776
19550,19552,19553
19552,19550,19554
19637,19504,19786
20260,20028,20026
20207,20028,20260
20028,19845,20026
15631,15634,15513
15513,15634,15531
15634,15524,15531
15524,15634,15522
15522,15634,15626
15634,15631,15626
15502,15530,15523
15500,15502,15523
15530,15502,15514
15502,15484,15514
15502,15500,15483
15583,16361,15419
15501,15583,15419
15484,15475,15427
15267,15475,15243
15243,15475,15481
15711,15769,15742
15769,15711,16004
16004,15711,15611
15711,15476,15611
16009,15956,15957
15956,15887,15957
15956,16009,15886
15887,15956,15880
15503,15476,15535
15439,15503,15535
15476,15503,15422
15503,15259,15422
15503,15439,15259
15255,15257,15194
15257,15255,15226
15194,15257,15184
15257,15226,15184
15591,15710,15590
15535,15591,15537
15591,15590,15537
16936,16850,17075
16849,16850,16938
16850,16936,16938
16998,17083,17018
17083,16998,17049
17049,16998,16938
16998,16849,16938
16833,16798,16749
16444,16115,16416
16115,16444,16330
16235,16446,16416
16446,16235,16374
16681,16446,16374
16446,16681,16679
16673,16141,16331
16141,16673,16140
15748,765,15747
765,15748,760
15901,15774,15900
15774,15901,15747
765,15774,15747
15774,765,769
15964,15962,15971
16406,16411,16410
16404,16406,16410
16183,16008,16185
16223,16183,16185
16183,16223,16378
16242,16183,16378
16180,16547,16298
16180,16298,16186
16122,16180,16123
16068,16180,16186
16180,16068,16123
16547,16180,16154
16180,16122,16154
16450,16528,16529
16825,16450,16881
16825,16451,16450
16825,16881,16614
16564,16825,16614
16451,16825,16564
16155,16156,16530
16156,16673,16157
16673,16156,16140
16156,16155,16140
16421,16420,16615
16242,16420,16421
16420,16242,16378
16615,16420,16564
16565,16420,16378
16420,16565,16564
16232,16087,15917
16232,16252,16087
15915,16232,15917
16252,16232,16201
16232,15915,16202
16201,16232,16202
16616,16694,16384
16649,16616,16648
16291,16252,16201
16252,16291,16308
16545,16641,16505
16545,16544,16641
16544,16545,16366
16545,16505,16349
16366,16545,16349
16632,16684,16651
16651,16684,16752
16684,17086,16752
17086,16684,16633
16684,16632,16633
16193,15974,16026
17216,17218,17292
17218,17216,17186
17217,17216,17292
16402,16403,17051
16403,16316,17051
16460,16403,16458
16403,16402,16458
16316,16403,16315
16262,16316,16315
17453,17358,17332
17453,17474,17748
17453,17332,17335
17474,17453,17335
17927,18005,17921
18005,17927,17748
18005,17748,17749
17922,18005,17749
18005,17922,17921
17927,17473,17748
17911,17473,17927
17473,17453,17748
17473,17911,17358
17453,17473,17358
16880,16660,16860
16975,16880,16860
16880,16812,16809
16880,16975,16812
16474,16880,16809
16880,16474,16660
16860,16862,16473
16660,16862,16860
16861,16862,16660
17289,17180,17518
17539,17180,17289
17517,17180,17182
17180,17517,17518
17180,17152,17182
17180,17539,17152
17006,17073,17153
17073,16942,17207
17152,17073,17207
17153,17073,17152
16844,16943,17007
16943,16844,16839
16942,16943,16839
17073,16943,16942
16943,17073,17006
17119,17006,17153
17223,17414,17222
17106,17223,17187
17223,17106,17108
17414,17223,17108
17223,17240,17187
17414,17221,17222
17483,17477,17497
17477,17476,17497
17600,17517,17540
17600,17519,17517
17600,17668,17913
17668,17600,17540
17519,17770,17491
17770,17809,17491
17809,17770,17667
17600,17770,17519
17667,17770,17913
17770,17600,17913
17476,17479,17491
17479,17638,17491
17221,17479,17222
17317,17318,17335
17091,17168,17170
17069,17091,17170
17089,17091,17069
17088,17090,17089
17090,17091,17089
17091,17090,17169
17169,17090,17167
17401,17169,17167
17334,17294,17296
17294,17267,17208
17294,17224,17296
17224,17294,17208
17554,17359,17679
17554,17334,17359
17554,17294,17334
17294,17554,17267
17554,17266,17267
17266,17554,17679
17862,17847,17863
17848,17847,17862
17847,17848,17719
17863,17847,17813
17847,17690,17813
17690,17847,17719
17846,17874,17959
17846,17848,17874
17690,17688,17601
17688,17690,17719
17689,17688,17698
17688,17689,17601
17363,17352,17590
17352,17351,17590
17352,17324,17351
17325,17352,17364
17324,17352,17325
17466,17377,17465
17779,17466,17876
17466,17779,17378
17377,17466,17378
17466,17875,17876
17466,17465,17875
17855,17786,17364
17786,17855,17410
17855,17363,17410
17352,17855,17364
17855,17352,17363
18021,17983,17831
18021,18617,17983
18617,18021,18020
18021,17995,18020
18021,17831,17949
17995,18021,17949
17874,17958,17959
17958,17980,17981
17980,17958,17874
18387,18167,17959
18387,18216,18167
17958,18387,17959
18282,18217,18218
18216,18217,18282
18322,18234,18245
18167,18234,18235
18234,18167,18245
18234,17718,18235
17718,18234,18236
18234,18322,18236
19040,18947,18948
19073,18947,19040
18657,18947,18818
18947,18657,18948
18947,18820,18818
18947,19073,18820
18079,18080,18023
18079,18153,18229
18080,18079,18229
17444,17405,17526
17444,17310,17405
17578,17444,17526
17444,17578,17544
17237,17443,17311
17310,17443,17237
17444,17443,17310
17443,17444,17544
17620,17542,17619
17620,17486,17542
17620,17763,17485
17486,17620,17485
17620,17619,17788
17901,17620,17788
17763,17620,17762
17620,17901,17762
16475,16461,16458
16741,16846,16922
16896,16742,16910
16742,16568,16910
16742,16896,16847
17544,17651,17741
17578,17651,17544
17741,17651,17648
17651,17578,17581
17740,17651,17581
17651,17740,17648
18426,18648,18394
18426,18580,18533
18580,18426,18394
18534,18426,18533
18648,18426,18534
18648,18427,18315
18313,18427,18316
18427,18313,18315
18427,18648,18534
18459,18427,18534
19306,18885,18886
18877,19306,18886
18885,19306,19520
19306,18884,19520
19306,18877,18884
19198,19197,19279
19198,19278,19227
19278,19198,19279
19196,19198,19227
19197,19198,19153
19198,19196,19153
19232,19282,19050
19231,19232,19228
19232,19050,19228
19232,19231,19283
19282,19232,19283
19177,19178,19148
19178,19177,19208
19213,19178,19208
19625,19624,19670
19588,19624,19625
19624,19671,19670
19671,19624,19669
19624,19590,19669
19624,19588,19590
19261,19329,19590
19329,19337,19590
19329,19261,19262
19288,19329,19262
19337,19329,19288
19336,19337,19287
19337,19336,19583
19336,19526,19583
19927,19673,19664
19486,19673,19527
19673,19486,19664
19673,19726,19527
20222,19803,19802
20225,20222,19802
20038,20222,20225
19303,19304,19233
19336,19304,19526
19526,19304,19345
19304,19303,19345
19233,19304,19287
19304,19336,19287
19850,19571,19569
19850,19569,19803
19850,19927,19664
19571,19850,19664
20222,19850,19803
19927,19850,20038
19850,20222,20038
19547,19555,19568
19555,19547,19505
19548,19547,19568
19547,19548,19507
19505,19547,19507
19573,19555,19553
19555,19573,19551
19601,19573,19553
19573,19572,19551
19572,19573,19601
19549,19555,19546
19637,19549,19546
19549,19637,19550
19549,19550,19553
19555,19549,19553
19634,19804,19633
19603,19634,19633
19634,19603,19636
19759,19634,19636
20373,20458,19978
19694,19693,19636
19694,19695,19761
19693,19694,19761
19154,19226,19228
19196,19226,19154
19972,19973,20078
19972,20078,19988
20030,19972,19988
19768,20102,19767
20102,19768,19560
19768,19767,19655
19653,19768,19655
19768,19653,19560
19654,19563,19655
19563,19653,19655
19656,19563,19654
20383,20136,20054
20136,20138,20054
20136,20383,20680
20138,20136,20743
20759,20136,20680
20743,20136,20759
20859,20857,20698
20858,20857,20859
21010,20857,20858
20857,21010,21161
21068,21159,21023
21159,21024,21023
21024,21206,20951
21206,20950,20951
21206,21578,20950
21578,21205,20950
21205,21014,21015
20950,21205,21015
21014,21205,21647
21647,21205,21579
21205,21270,21579
21205,21578,21270
21162,21080,21197
21194,21162,21197
21080,21162,20860
20860,21162,20859
1063,1062,21858
1062,21857,21858
21857,1062,1060
21626,21506,21507
21506,21347,21507
21460,21506,21627
21506,21626,21627
21131,21506,21460
21347,21506,21131
21727,21665,21726
21626,21665,21627
21665,21626,21726
21665,21564,21627
21665,21666,21564
21859,21840,21842
21840,21727,21842
21840,21859,21841
21859,1058,21984
1058,1056,21984
1058,21859,1060
1056,1058,1054
1058,1051,1054
1051,1058,1049
21105,21476,21466
21232,21476,21105
21476,21232,21233
21477,21476,21233
21763,21761,21567
21393,21763,21567
21763,22617,21761
22617,21763,21776
21763,21393,21963
21763,21775,21776
21775,21763,21963
21364,21362,21393
21301,21364,21302
21364,21301,21362
22309,21774,22315
21774,22617,22315
21774,22309,22067
21761,21774,22067
22617,21774,21761
1084,22410,1086
1082,1084,1086
1084,22360,22410
1084,1082,22360
1076,22551,22549
1076,1074,22551
21945,1067,1065
1067,1068,1065
1068,1067,21945
1072,1070,22386
1070,22387,22386
22387,21955,21956
21955,21945,21956
21955,1068,21945
1070,21955,22387
21955,1070,1068
21968,22036,21967
21967,22036,21969
22036,22149,21969
22496,22454,22475
22453,1100,22423
22454,22453,22423
1100,22453,1101
22453,22496,1101
22496,22453,22454
1094,22243,22182
22243,1094,1092
22243,22181,22182
22181,22243,1092
22181,22133,22120
22133,21948,22120
22133,22167,22134
21948,22133,22134
1090,22181,1092
1090,22133,22181
22246,22244,22352
22244,22246,22142
22245,22244,22142
22299,22263,22297
22299,22377,22330
22307,22299,22297
22377,22299,22307
22229,22421,22150
22263,22229,22150
22094,22228,21682
22228,21610,21682
21615,22228,22227
22228,22094,22227
22228,21611,21610
22228,21615,21611
22155,22229,22156
22229,22155,22421
22227,22155,22156
22094,22155,22227
22236,22261,22206
21301,21361,21362
21361,21301,21363
21361,21740,21962
21740,21361,21363
21565,21566,21567
21504,21566,21565
21566,21393,21567
21566,21364,21393
21566,21504,21302
21364,21566,21302
21654,21630,21484
21654,21739,21630
21739,21921,21740
21917,21921,22057
21740,21921,21917
21921,21922,22057
21922,21921,21867
22449,22353,22376
22353,22329,22354
22376,22353,22354
22329,22353,22352
22353,22449,22352
21949,21947,21876
21949,21973,21947
21973,21949,21946
21949,21775,21946
21775,21949,21876
22141,21392,21962
22071,21392,22141
21392,21361,21962
21361,21392,21362
21362,21392,21963
21392,22071,21963
20722,20703,20701
20703,20673,20701
20720,20703,20722
20703,20720,20723
20516,20549,20440
20550,20549,20619
20549,20550,20440
20549,20661,20619
20549,20516,20661
20790,21139,21623
21139,20893,21623
21139,21099,20893
21139,21228,21099
21860,21194,21435
21588,21860,21435
21475,21860,21588
22061,22269,22063
22269,22061,22247
21980,22061,22063
22492,22061,21980
22062,21895,22247
22061,22062,22247
22062,22061,22492
21895,22062,21619
22062,21507,21619
22062,22492,21507
21347,21130,21745
21130,21347,21131
21130,21131,21103
21028,21130,21103
21130,21097,21745
21097,21130,21028
21408,21376,21421
21408,21575,21420
21575,21408,21421
21408,21420,21409
21374,21483,21549
21067,21483,20837
21483,21481,21549
21483,21067,21481
20912,20913,21002
21431,21350,21229
21427,21596,21430
21350,21427,21430
21431,21427,21350
21427,21431,21349
21596,21427,21594
21560,21427,21349
21427,21560,21594
20838,21067,20837
20838,20880,21067
20880,20838,20816
20838,20837,20805
20816,20838,20805
20879,21169,21167
20879,20880,20816
20908,20879,20816
21168,21189,21185
20880,21168,21185
20879,21168,20880
21189,21168,21167
21168,20879,21167
20821,20909,20817
20909,20908,20817
20909,20879,20908
20909,20821,21169
20879,20909,21169
20779,20806,20743
20806,20780,20743
20806,20779,20803
20780,20806,20803
22521,22822,22520
22521,22522,22559
22892,22521,22559
22822,22521,22892
1115,22407,22474
1115,1116,22409
22407,1115,22409
22545,1120,22473
1120,1113,22473
1113,1120,1122
22737,22724,22831
22736,22724,22737
22724,22712,22831
22821,22741,22520
22896,22741,22821
22741,22896,22831
22712,22741,22831
22714,22741,22712
21612,20706,20764
20706,20763,20764
20763,20706,20765
20706,21345,20765
21345,20706,21612
20980,20777,21104
21045,20980,21104
21148,20980,21045
21092,20980,21148
20980,21092,20982
20629,20628,20585
20628,20629,20776
20777,20628,20776
20586,20847,20849
20629,20586,20849
20586,20886,20847
20886,20586,20889
20889,20586,20587
20586,20527,20587
20586,20629,20527
19846,20027,20094
20027,19846,19845
20226,20530,20453
20226,20208,20530
21811,21713,21714
21713,21811,21810
21714,21713,21444
21713,21634,21444
21634,21713,21810
20148,19841,20178
19841,20373,20178
19841,20148,19804
19634,19841,19804
19841,19634,19759
20479,20561,20509
21388,20712,20902
20340,20341,20178
20373,20340,20178
21187,21344,21088
21344,21187,21186
21388,21344,21186
21344,21388,20902
19753,19724,19875
19724,19753,19752
19890,19753,19875
19753,19890,19863
19753,19863,19751
19671,19753,19751
19753,19671,19752
19889,19926,20223
20223,19926,20038
19926,19927,20038
19926,19889,19726
19673,19926,19726
19926,19673,19927
19526,19524,19583
19524,19725,19583
19524,19526,19345
19724,19525,19726
19725,19525,19724
19524,19525,19725
19726,19525,19527
19525,19345,19527
19525,19524,19345
23010,22851,23123
22851,23010,22850
23011,23010,23123
22850,23010,23011
21933,21934,22050
21933,22049,21934
21933,21698,21529
21698,21933,22050
21244,21933,21529
21933,21244,21815
22049,21933,21815
22215,22214,22255
22257,22214,22215
22214,22371,22255
22214,22527,22371
22527,22214,22414
22214,22257,22414
21443,21546,21545
21546,21443,21547
21428,21443,21437
21443,21545,21437
21443,21428,21430
21547,21443,21430
21632,21546,21634
21632,21634,21809
21633,21632,21639
21546,21632,21633
21838,21632,21809
21632,21838,21639
22058,22059,21968
22059,22058,22088
22105,22059,22088
22828,23114,23110
23140,23097,22845
22903,23097,23140
22830,22821,22865
22830,22896,22821
22830,22865,22692
22690,22830,22692
22896,22830,22737
21319,21382,21381
21316,21319,21111
21382,21319,21316
21236,21235,21490
21236,21215,21214
21235,21236,21214
21180,21143,21145
21143,21152,21145
21235,21436,21490
21152,21436,21320
21319,21317,21111
21622,21823,21454
21823,21950,21454
21821,21823,21622
21950,21823,21951
22592,21821,22665
22592,22356,21951
22356,22592,22665
21823,22592,21951
22592,21823,21821
22524,22515,22529
22515,22524,22469
22818,22468,22782
22467,22468,22818
22524,22470,22469
22470,22468,22456
22468,22470,22782
22470,22779,22782
22470,22524,22779
22660,22662,22661
22398,22660,22481
22660,22720,22481
22720,22660,22661
22469,22585,22457
22470,22585,22469
22585,22470,22456
22574,22702,22750
22702,22701,22750
22702,22751,22700
22701,22702,22683
22702,22685,22683
22702,22700,22685
22511,22444,22509
22512,22510,22355
22621,22510,22464
22510,22621,22355
22597,22463,22287
22463,22364,22287
22399,22278,22398
22399,22482,22280
22482,22399,22481
22399,22398,22481
21991,21966,22093
22013,21991,22093
21991,22013,21992
21965,21993,21990
21777,21965,21990
21965,21992,21993
21965,21991,21992
21965,21777,21966
21991,21965,21966
21801,21326,21648
21801,21651,22074
21651,21801,21648
21737,21801,22074
21326,21801,21737
21065,21533,21106
21065,21315,21531
21533,21065,21531
21553,21318,21987
21318,21553,21315
21318,21773,21987
21318,21317,21773
21318,21315,21111
21317,21318,21111
20846,20935,20695
20935,20846,20936
20935,20936,20922
20935,20737,20695
20924,20935,20922
20737,20935,20924
21868,22168,22125
22450,22168,21868
21592,21563,21868
21715,21592,21868
21532,21592,21585
21592,21532,21563
21593,21609,21607
21593,21715,21609
21593,21592,21715
21593,21591,21585
21592,21593,21585
21662,21608,21607
21661,21608,21662
21608,21661,21606
21608,21593,21607
21591,21608,21606
21593,21608,21591
21889,21886,21800
21799,21886,22079
21800,21886,21799
21886,21889,21804
21886,21806,22079
21806,21886,21804
1159,23612,1165
23612,23611,24050
1165,23612,24050
23580,23581,23578
23581,1154,1153
1154,23581,23606
23581,23580,23606
23355,23352,23353
23355,23473,23352
23423,23355,23353
23355,23423,23577
23504,23355,23577
23473,23355,23504
23180,23149,23253
23127,23180,23253
23180,23127,23177
22991,1132,1131
23149,1132,22991
23228,23225,23224
23224,23225,23179
23225,23178,23179
20166,20089,20168
20165,20166,20462
20166,20385,20462
20167,20090,20143
20090,20167,20168
20385,20167,20246
20167,20166,20168
20166,20167,20385
19711,19411,19409
19710,19711,19409
19414,19711,19844
19411,19711,19414
19711,19843,19844
19711,19842,19843
19711,19710,19842
19257,19255,19088
19255,19122,19088
20089,20101,20513
20101,20166,20165
20166,20101,20089
20101,19954,20513
20101,20100,19954
20101,20583,20100
20101,20165,20583
17556,17275,17555
17556,17506,17275
17506,17556,17806
17556,17726,17806
17726,17556,17822
17556,17555,17822
17413,17475,17284
17475,17413,17511
17413,17284,17386
17560,17413,17386
17413,17560,17512
17511,17413,17512
17013,17012,17031
17013,16874,16973
17013,17031,16874
16954,16854,16953
17012,16954,16953
17013,16954,17012
16954,17013,16973
16855,16954,16973
16954,16855,16854
16893,16819,16934
16978,16893,16934
17032,16935,16931
16891,16935,16934
16931,16935,16891
16935,17032,16953
16935,16978,16934
16978,16935,16953
17439,17396,17441
17435,17396,17434
17434,17396,17279
17441,17396,17440
17396,17435,17440
17396,17394,17279
17396,17439,17394
17229,17360,17263
17360,17361,17263
17361,17360,17493
17360,17394,17493
18003,17135,17071
17136,18003,17071
18003,17136,17133
18626,18623,18604
18623,18625,18604
18623,18626,18729
18833,18623,18729
18683,18623,18833
18625,18623,18920
18623,18683,18920
18817,18816,18799
18816,18640,18799
18640,18816,19000
19000,18816,18780
18816,18817,18780
18689,19251,18690
18599,19251,18689
19251,18454,18598
18690,19251,18598
18454,19251,18496
19251,18599,18496
19164,19156,19116
19230,19156,19164
19156,18687,19116
18687,18686,18660
18686,18661,18660
18661,18686,18516
18686,18708,18516
18407,18323,18720
18407,18179,18323
18407,18720,18377
18179,18407,18180
18407,18375,18180
18375,18407,18377
893,17869,895
17869,17868,895
17868,17869,893
17857,898,895
17868,17857,895
17709,17710,17704
17709,17868,17710
17883,17885,17810
17885,17701,17810
17701,17885,17702
17702,17885,17969
17885,17883,17969
17632,17678,17700
17678,17702,17700
17678,17701,17702
17678,17611,17677
17611,17678,17632
17708,17678,17677
17701,17678,17708
17398,17568,17571
17568,17582,17571
17568,17431,17569
17431,17568,17398
17570,17568,17569
17582,17568,17570
18835,18863,19206
18713,18863,18835
18863,19194,19171
19206,18863,19171
18863,19230,19194
19230,18863,19229
18714,18713,18708
18686,18714,18708
18863,18714,19229
18714,18863,18713
18294,18403,18292
18294,18404,18403
18213,18294,18292
18214,18294,18213
14974,14692,14640
14692,15065,14693
14692,14974,15065
14640,14641,14509
14641,14506,14509
14692,14641,14640
14506,14641,14672
14641,14692,14693
14641,14694,14672
14694,14641,14693
14613,14526,14507
14526,14434,14507
14434,14526,14511
14526,14613,14614
15075,15074,15557
15068,15074,15075
15074,15253,15557
14855,14694,15066
14707,14855,14705
14855,14806,14705
14806,14855,14991
14855,15066,14991
15450,15452,15491
15452,15451,15491
15452,15400,15451
15452,15450,15265
15400,15452,15265
15521,15015,15071
15015,15521,15073
15468,15521,15442
15521,15071,15442
15587,15521,15468
15073,15521,15587
15252,15406,15557
15406,15252,15405
15252,15407,15405
15407,15252,15265
15253,15252,15557
15252,15253,15265
15754,15784,15947
15946,15784,15754
15947,15784,15978
15784,15946,15978
16206,16207,16176
16217,16207,16206
16176,16207,16166
16207,17054,16166
17054,16207,16056
16207,16217,16056
16258,16260,16287
16260,16259,16371
16260,16258,16216
16259,16260,16216
16511,16260,16371
16260,16511,16287
15958,16152,16024
16152,15958,16109
15958,16024,16025
15958,16025,15965
15931,15958,15965
16109,15958,15931
16540,16467,16511
16590,16540,16511
16540,16503,16467
16503,16540,16507
16540,16590,16600
16540,16626,16507
16626,16540,16600
17021,17095,17285
17095,17508,17285
17095,16939,17094
17095,17021,16939
17307,17095,17094
17508,17095,17307
17160,17023,16919
17023,16991,16919
17288,17023,17160
17286,17392,17391
17392,17286,17288
17286,17023,17288
17023,17286,17312
17312,17393,17422
17422,17393,846
17286,17393,17312
846,17393,848
17393,17464,848
17393,17391,17464
17393,17286,17391
16161,16333,16125
16280,16333,16251
16333,16280,16125
16333,16162,16251
16333,16161,16162
16359,16250,16513
16370,16359,16512
16334,16359,16370
16327,16359,16513
16359,16327,16512
16360,16334,16332
16280,16360,16332
16360,16280,16251
16360,16359,16334
16250,16360,16251
16359,16360,16250
16594,17026,17093
17026,17027,17093
17027,17026,17005
17005,17026,16956
17026,16594,16956
16995,16994,16789
16994,16995,17150
17150,16995,17129
16995,16789,16996
17129,16995,16996
16801,16885,16886
16885,16801,16800
16944,17010,17103
16944,17197,17010
16944,16885,17197
16885,16944,16886
22797,22853,22800
22793,22797,22800
23096,22797,22793
22797,23096,22798
22853,22797,22798
22966,23243,23324
22965,22966,22853
23243,22966,23242
22966,22965,23242
1156,23605,1158
23605,1156,23606
23590,23749,23592
23749,23837,23592
23837,23749,23768
23749,23590,23466
23748,23749,23466
23768,23749,23748
24264,24156,24177
24156,24264,24178
24178,24264,24263
24171,24264,24177
24264,24171,24263
23294,23584,23796
23584,23294,23434
23584,23434,23543
23529,23584,23543
23584,23295,23796
23584,23529,23295
23294,23334,23434
23334,23438,23434
23334,23294,23560
23277,23334,23560
23334,23277,23333
23334,23333,23432
23438,23334,23432
23275,23277,23560
23276,23275,23156
23275,23560,23156
23275,23276,23023
23277,23275,23023
23933,23969,23936
23969,24129,23915
23969,23916,23936
23916,23969,23915
23957,23968,23971
24129,23957,23971
23970,23957,24275
23957,23970,23968
23969,23957,24129
23957,23933,24275
23957,23969,23933
24187,24192,24193
24192,24187,24194
24130,24192,24194
23448,22705,22747
22705,23448,22707
22704,22705,22697
22705,22698,22697
22698,22705,22707
22547,22674,22698
22698,22674,22697
22674,22429,22669
22674,22699,22697
22674,22669,22699
23412,23508,23233
23508,23209,23233
23257,23508,23413
23508,23412,23413
23406,23316,23404
23412,23406,23404
23316,23406,23231
23406,23412,23231
23314,23004,23005
23004,23314,23088
23314,23005,23231
23088,23314,23231
23209,23201,23202
23128,23201,23200
23201,23210,23200
23210,23201,23209
23210,23508,23257
23508,23210,23209
22956,22723,22654
22954,22723,22956
22655,22723,22857
22723,22655,22654
22723,22955,22857
22723,22954,22955
22809,22872,22825
22808,22809,22731
22809,22825,22731
23038,22911,23762
22955,22911,22860
22911,22955,23762
22859,22808,22858
22911,22859,22860
22841,22859,22858
22859,22841,22860
22910,22911,23038
22910,22859,22911
22934,22827,22825
22872,22934,22825
23135,23427,23138
23135,23349,23427
23135,23136,23218
23349,23135,23218
23168,22880,23094
22880,23168,22878
22879,23128,23094
22880,22879,23094
22879,22880,22826
22879,22826,22827
22770,22917,22772
22770,22773,22730
22770,22772,22773
24287,24227,24333
24175,24227,24174
24227,24225,24174
24227,24287,24225
24208,24227,24175
24227,24209,24333
24209,24227,24208
23926,23927,23844
23927,23885,23844
