2517,2498,2502,2480,2434,2424,2468,2418,2433,2437,2423,492,2493,2512,2511,494
2483,2453,2443,2463,2506,63,62,2444,65,67,2504,2505,2582,2514,70,2482
2484,2486,2519,2489,2474,2485,2472,2470,2487,2558,2609,2610,2648,2641,2522,2677
2485,2487,2472,2474,2482,2483,2510,2463,2580,2514,2581,2611,2609,2558,2610,2647
2480,2502,2501,2564,2468,2456,2420,2418,2494,2434,2433,2424,2517,2493,2513,2511
161,147,2467,2466,140,129,2508,2520,2509,2518,2477,164,2476,167,2442,163
503,501,499,2488,2458,497,2481,2501,2479,2480,2502,2503,504,2507,2564,495
2503,2500,503,504,2479,2488,2458,2456,2502,2480,2498,2517,2564,2507,2543,506
2564,2501,2507,2503,2480,2479,2468,2456,2517,2498,2494,2511,2543,2513,2553,2534
504,503,2500,501,2488,2479,2501,2564,2543,2502,2507,506,2553,507,499,2458
2505,2483,2514,2453,2495,65,63,2506,67,70,2582,72,2581,74,62,2580
2483,2482,2497,2463,2495,2506,2453,63,2504,67,70,65,2514,2582,2581,2580
2453,2443,2444,2463,62,60,2452,2637,63,65,2495,2483,2504,2505,67,757
506,504,503,2503,2501,2500,501,2564,2543,2502,2513,2553,507,2534,509,2479
2499,2467,2477,164,2509,2466,123,129,2518,2519,2521,2522,2520,2476,2475,163
2466,2467,129,2499,123,2489,121,2484,2519,2522,2648,2523,2508,2518,2520,2476
2464,2448,2470,2471,2465,765,766,763,2463,2482,2443,2483,2472,2485,2474,2497
2513,2534,2502,2543,2493,2517,2494,2433,2512,496,494,2437,2516,498,500,2533
2511,2517,2516,2513,2493,2494,2433,2434,494,2437,492,490,496,498,500,2533
2543,2564,2553,2507,2517,2502,2494,2498,2511,2512,2493,498,2516,2534,2533,500
2497,2482,2485,2487,2505,2483,2495,2463,2582,2504,70,74,2580,2581,2609,2611
2460,2447,2531,2392,2430,2462,2409,2411,2429,238,233,2412,2461,244,248,250
2534,2563,2543,2553,2511,2513,2517,2493,498,496,2512,494,2533,500,502,2572
2502,2543,2564,2501,2498,2434,2480,2468,2494,2493,2512,2433,2513,2511,2516,496
2508,2476,2466,2499,2519,2509,2648,2489,2522,2523,2547,2641,2520,2521,2475,2538
2509,123,2466,2508,2489,2484,2469,2486,2648,2522,2496,2641,2518,2523,2520,2521
2476,2499,2477,167,2518,2508,2509,2466,2521,2523,2538,2547,2475,155,163,2532
2520,2475,155,2476,2518,2522,2519,2509,2547,2523,2548,2550,2538,2532,149,2540
2519,2518,2509,2520,2648,2496,2484,2487,2641,2550,2558,2677,2523,2547,2521,2549
2521,2518,2520,2475,2522,2641,2519,2648,2550,2549,2677,2561,2547,2538,2548,2532
2459,491,493,495,2457,489,2421,486,485,488,482,2415,2455,2422,2481,2420
273,266,279,2396,2537,2491,2528,255,261,260,265,2541,2526,283,2527,269
283,273,279,288,2525,261,2537,260,2541,269,265,2527,2529,292,278,2530
283,292,288,2526,2541,273,2525,2529,269,278,265,2530,307,287,301,261
2491,266,2397,2395,252,2535,250,248,255,2537,260,2525,261,273,279,2396
2527,292,283,307,2526,2541,265,273,278,269,2530,287,301,317,2525,261
307,2529,292,2527,283,287,278,301,317,269,2526,2541,265,273,2525,261
2427,2446,2350,2385,2447,2392,2460,2348,248,2461,250,244,2395,2535,2397,2382
2475,155,163,2476,2521,2547,2520,2523,2538,2540,2548,2544,149,146,2539,154
2563,2534,2554,2556,2516,2513,2511,2543,502,500,498,496,2572,505,2562,2536
2553,2554,507,506,2543,2513,2564,2507,2533,2516,2511,500,2563,2572,2556,2562
2397,2395,2396,2382,248,2531,244,2461,250,252,255,2528,2491,266,2537,260
2562,2568,2556,2567,2572,2563,502,2533,508,505,2552,2551,510,2565,512,500
2491,266,273,2397,255,2528,252,2535,260,2525,261,2541,265,2526,250,279
2532,149,2475,155,2547,2521,2523,2518,2548,2544,2549,2560,2540,146,2539,154
146,149,155,2475,2544,2540,2548,2532,2545,2593,2587,2569,154,2546,160,158
2532,149,2475,155,2538,2548,2547,2521,2544,2560,2545,2593,146,2539,154,2546
2526,283,273,266,261,2525,260,2537,265,269,2527,2529,278,292,255,2491
2054,439,440,442,2057,436,2055,2056,2242,2075,2216,2274,2246,2263,2243,444
2553,2507,506,507,2564,2502,2501,2498,2513,2517,2516,2511,2534,2554,2533,2563
2540,2538,146,2532,2560,2548,2559,2547,2593,2587,2604,2573,2539,2545,2546,154
2539,154,2540,146,2593,2544,2560,2604,2587,2573,2585,2578,2546,2569,158,160
154,146,149,2545,2539,2544,2593,2569,2587,2570,2578,160,158,148,152,2540
2521,2518,2475,2520,2523,2550,2522,2641,2549,2560,2559,2561,2538,2548,2532,2540
2538,2532,2521,149,2547,2549,2523,2550,2560,2559,2604,2574,2540,2544,2593,2539
2547,2523,2538,2521,2550,2561,2677,2641,2559,2574,2591,2589,2548,2560,2604,2544
2523,2522,2518,2521,2641,2677,2558,2648,2561,2640,2574,2589,2549,2547,2548,2559
2568,2567,2566,2571,2536,2562,2556,2572,2552,510,508,505,2565,512,518,516
2551,2568,2567,518,2536,2562,505,2572,508,510,2565,512,516,2556,502,2566
507,506,509,511,2507,2564,504,2503,2543,2534,2513,2533,2554,2555,2563,2556
2555,509,2557,511,507,2553,506,2543,2563,2534,2533,2572,2556,2562,2571,2568
511,2575,513,2607,509,507,2553,506,2554,2556,2563,2534,2557,2599,2571,2595
2557,2555,2595,2575,2554,507,509,2534,2562,2563,2572,2536,2568,2571,2551,2566
2575,2599,513,2600,2555,509,511,507,2556,2554,2568,2562,2571,2595,2566,2594
2496,2648,2522,2484,2487,2474,2497,2485,2610,2609,2640,2647,2641,2677,2550,2561
2560,2549,2548,2547,2574,2561,2589,2550,2591,2592,2590,2606,2604,2593,2544,2573
2548,2540,2547,2538,2549,2574,2561,2550,2559,2604,2573,2591,2544,2593,2545,2587
2550,2641,2523,2547,2677,2640,2610,2647,2589,2652,2590,78,2574,2549,2559,2591
2556,2568,2571,2566,2563,2533,2554,2534,2536,2572,508,505,2551,2552,2567,510
2554,2556,507,2555,2534,2553,2543,2513,2572,2533,502,505,2562,2536,2568,2551
2507,2503,506,504,2501,2500,2480,2479,2502,2513,2517,2498,2543,2553,2534,507
2567,518,520,2566,2551,2552,2568,2536,512,510,508,516,515,2579,2562,521
2594,2595,523,2626,2571,2556,2557,2575,2567,2568,2551,2565,2579,520,521,518
2566,520,2579,521,2568,2571,2562,2556,2565,2551,2552,510,518,516,515,512
2566,2571,2579,2557,2556,2563,2554,2555,2551,2562,2536,2552,2567,2565,518,520
2546,158,160,2539,2587,2545,2593,2573,2578,2585,2602,2586,2570,148,152,2576
148,158,2546,160,2569,2585,2587,2545,2578,2576,2602,2584,152,153,2577,157
2595,2599,2598,2600,2557,2556,2575,2555,2568,2562,2551,2563,2566,2594,2579,2567
2563,2562,2556,2568,2533,2516,2534,2513,505,502,500,498,2536,508,2552,2551
2587,2593,2545,2560,2604,2592,2591,2559,2588,2586,2601,2603,2585,2569,2578,2602
2549,2550,2548,2547,2561,2589,2640,2652,2590,2606,79,2605,2559,2591,2604,2560
513,2607,514,517,511,509,506,2557,2555,507,2554,2599,2595,2600,2571,2556
2570,152,148,158,2578,2602,2585,2569,2584,2583,2675,2596,153,2577,157,143
157,153,152,148,2584,2576,2675,2602,2583,134,2596,133,143,156,2570,2578
2570,2569,148,158,2585,2587,2573,2588,2602,2586,2584,2675,2576,152,153,2577
2594,523,2626,2598,2566,2571,2595,2557,2567,518,2568,2565,521,520,525,527
2609,2497,2487,2485,2514,2505,2482,2483,2611,2581,76,2582,2647,2610,78,2652
2580,2497,2609,2610,2582,2514,2505,70,74,72,2611,76,2647,78,2504,2652
2514,2580,2483,2497,2505,2504,67,2495,70,72,2581,74,2611,76,65,2647
2577,157,2576,153,2584,2675,2602,2615,134,2596,133,2597,143,156,2617,2578
2576,2578,153,2570,2602,2615,2586,2585,2675,2596,2617,2597,2583,2577,134,143
2587,2569,2545,148,2573,2588,2593,2592,2586,2603,2615,2675,2578,2602,2570,2576
2585,2578,2573,2587,2588,2601,2592,2608,2615,2603,2614,2612,2602,2675,2584,2576
2545,2546,2544,2539,2593,2604,2560,2592,2573,2585,2588,2586,2569,2578,2570,148
2573,2604,2587,2593,2592,2601,2606,2591,2603,2615,2612,2608,2586,2585,2602,2578
2561,2677,2549,2550,2652,2640,78,2647,79,80,2605,83,2590,2574,2591,2559
2574,2559,2561,2549,2589,79,2652,78,2605,80,83,82,2606,2591,2613,2592
2559,2560,2549,2548,2574,2590,2589,2561,2606,2601,2605,2613,2592,2604,2573,2588
2604,2559,2593,2560,2591,2606,2590,2574,2601,2603,2613,2608,2588,2573,2586,2585
2544,2539,2540,154,2604,2560,2548,2559,2573,2592,2588,2586,2587,2545,2569,2585
2598,2626,2600,2636,2595,2571,2599,2557,2579,2566,520,2567,523,521,525,527
2598,2600,2607,2620,2599,2557,2575,2555,2571,2566,2568,2556,2594,2579,523,2626
2583,2584,2577,2576,2675,2617,2602,2615,2597,2686,2684,126,134,133,143,156
2596,134,2583,2675,2686,2617,2684,2685,2616,108,2618,102,133,126,128,130
2620,2630,2621,2623,2600,2599,2607,2575,2594,2595,521,2579,2626,2636,523,2673
2600,2607,2620,2621,2575,513,511,2555,2557,2571,2556,2566,2595,2598,2594,2579
2620,2621,2622,2623,2607,2575,513,514,2599,2595,2594,2557,2598,2636,2626,2630
2592,2591,2573,2604,2613,2606,2605,2590,2608,2612,82,88,2603,2588,2586,2615
2578,2570,2569,2587,2586,2585,2588,2603,2675,2615,2617,2614,2584,2576,2596,2583
2586,2588,2592,2585,2601,2608,2613,2606,2612,2687,94,88,2615,2614,2602,2675
2560,2544,2548,2540,2559,2591,2574,2549,2592,2588,2606,2601,2573,2593,2587,2545
2606,2590,2591,2589,80,79,2652,78,83,82,84,88,2613,2601,2608,2592
2591,2604,2574,2559,2590,80,2589,79,2613,2605,83,2608,2601,2592,2588,2603
2622,2621,2638,2658,513,514,517,519,2599,2575,511,2595,2600,2620,2598,2594
2601,2606,2588,2592,2613,82,2605,83,88,84,94,93,2612,2603,2687,99
2487,2558,2496,2641,2497,2485,2514,2482,2580,2647,2611,2581,2610,2677,2640,2652
2558,2641,2496,2648,2609,2580,2487,2497,2647,2652,2611,78,2677,2640,2561,2589
2647,2580,2609,2610,2581,2582,2514,2505,76,74,72,78,2652,2640,79,2497
2603,2601,2586,2588,2608,84,2613,82,94,99,88,2625,2687,2614,2615,2684
2606,2592,2591,2604,2605,83,2590,80,82,84,88,94,2608,2601,2603,2612
2615,2675,2586,2602,2612,2603,94,2608,2687,2684,99,2625,2617,2686,2596,2597
2586,2602,2588,2585,2603,2612,2601,2608,2614,2687,2684,99,2675,2617,2584,2596
2597,133,2617,134,108,2686,102,2685,2639,2619,104,107,126,2618,128,130
2675,2584,2583,2602,2614,2615,2687,99,2684,2686,2625,2685,2596,2597,134,133
128,126,133,2597,2616,2639,108,104,2619,113,107,115,130,2629,138,2752
2618,2616,128,130,2639,104,108,102,107,113,101,115,2629,2634,2627,138
2623,2624,2633,2631,2621,2607,2622,2658,2600,2598,2626,2595,2636,2630,2665,2673
2624,2658,524,2669,2622,2638,514,522,2600,2607,2598,513,2620,2623,2630,2636
522,2658,524,526,2638,517,519,514,2607,513,2600,2621,2624,2620,2623,2599
2631,2632,2669,2654,2624,2621,2658,526,2620,2636,2600,2598,2630,2633,2665,2655
2669,2632,526,2657,2658,524,2622,522,2621,2620,2600,2607,2623,2631,2630,2633
2684,2687,2614,2617,99,94,88,2608,93,96,89,2685,2686,102,108,2612
2636,2620,2630,2665,2598,2595,2600,2599,523,2594,521,2579,525,2673,2683,527
2752,138,2628,142,2629,130,113,2618,2634,2653,115,124,2635,2664,2671,2676
151,166,174,142,2752,138,130,2664,2671,2627,2635,2644,2646,2643,2680,2667
130,138,128,142,2618,2619,107,2639,2634,113,115,2653,2627,2752,2635,2664
2633,2631,2632,2655,2623,2620,2624,2621,2636,2673,2598,2626,2665,2700,2706,2716
2654,2657,2656,2659,2632,2624,2669,529,2633,2623,2630,2665,2655,2700,2701,2712
2657,2654,2659,531,2669,529,526,2658,2624,2623,2630,2621,2631,2633,2655,2656
2631,2655,2654,2656,2623,2632,2624,2669,2630,2665,2636,2620,2700,2716,2701,2709
2627,2629,2752,130,113,2619,107,2618,2653,115,116,2635,124,2664,2676,138
2664,2752,2628,138,2627,2634,115,2629,2653,124,116,2676,2671,132,2667,139
2630,2623,2633,2700,2620,2598,2600,2621,2626,523,525,2594,2673,2665,2683,2706
2454,2439,2440,822,2451,2441,2436,48,55,49,2452,60,62,2444,811,808
522,524,526,2669,519,517,514,2607,513,2622,2658,2621,2624,2600,511,2575
2616,126,2686,128,104,108,102,96,107,101,2619,2618,113,2629,130,2597
2677,2558,2550,2641,2610,2647,2609,2611,2652,78,79,76,2589,2561,2574,2590
2648,2522,2519,2518,2558,2496,2487,2484,2677,2610,2561,2640,2550,2523,2549,2547
178,184,174,2643,166,2644,2645,2650,2651,2646,2649,2662,2660,192,2663,198
174,178,184,166,2644,151,2628,2646,2651,2680,2671,2645,2642,2649,2650,2662
166,174,178,184,151,2628,142,2752,2646,2664,2671,2680,2643,2645,2651,2642
2642,174,2662,178,2643,2646,2644,166,2651,169,2680,159,2649,2650,2660,172
2644,2643,166,174,2628,2664,151,142,2680,2671,2667,145,2651,2645,159,169
2610,2609,2677,2558,2580,2581,2497,2514,2611,78,76,79,2652,2640,2589,2561
2519,2489,2509,2469,2496,2484,2474,2486,2641,2558,2487,2677,2522,2550,2518,2523
2662,184,178,192,2645,2642,2643,174,2650,2651,169,172,2660,2661,2663,2670
2649,2662,2642,2663,2645,2651,2643,2680,169,172,159,145,2661,2660,176,2668
2645,2643,2649,2642,2680,2646,2671,2644,159,145,2667,139,169,2650,172,2661
2640,2610,2561,2677,2647,2611,76,2580,78,79,80,83,2589,2590,2574,2605
2634,2635,2627,2629,115,113,107,2619,116,124,2676,132,2671,2664,2752,2667
2659,2704,2695,2690,2657,2669,531,529,2631,2632,2633,2623,2656,2655,2705,2712
2656,2712,2704,2705,2631,2654,2632,2623,2633,2700,2665,2630,2701,2710,2709,2711
2705,2704,2707,2708,2654,2659,2695,2632,2655,2631,2700,2633,2712,2701,2710,2723
2659,531,2695,533,529,526,524,522,2632,2669,2631,2624,2654,2704,2655,2656
526,2669,529,2657,524,522,2638,519,2622,2621,2607,514,2624,2623,2632,2620
2695,533,2690,535,531,529,526,524,2657,2654,2632,2669,2704,2656,2705,2708
2663,2662,198,192,2649,2650,2642,2645,2661,176,172,181,2670,2668,200,197
2660,2670,2663,2662,2650,2649,169,2651,176,172,2668,181,186,197,2645,194
184,192,2642,178,174,2643,2649,2660,2650,2645,2663,198,2670,200,2661,2668
198,192,2662,2649,184,2642,2670,2660,2668,2661,200,197,194,191,2650,178
2628,142,151,2644,2627,2752,138,2634,2635,2676,132,2653,2671,2646,2667,2680
2633,2700,2655,2631,2630,2636,2623,2620,2673,2683,2626,2674,2716,2706,2679,2709
547,549,551,553,545,543,541,2688,2693,2689,540,2682,2691,2692,2697,2694
2680,2646,2651,2628,2671,2676,2635,2664,139,132,145,159,169,2650,124,2627
2670,197,200,2663,2661,2660,172,2650,181,176,186,194,191,198,2649,2662
529,2657,531,2659,526,524,522,519,2624,2658,2623,2621,2632,2631,2654,2633
200,2663,198,192,2660,2662,2649,2650,2668,2661,186,181,197,194,191,176
2646,2628,2644,151,2664,2635,2627,2752,2676,139,132,124,2667,2680,145,2651
2679,2716,2703,2709,2706,2683,2673,2665,2674,530,528,527,532,2678,534,536
2665,2630,2716,2633,2636,2626,2598,2620,525,527,523,521,2683,2706,2674,2672
2672,2706,2679,2716,527,2683,525,2673,528,530,532,2678,534,2665,2626,523
2584,2602,2576,2578,2615,2586,2603,2612,2617,2614,2684,2597,2596,2583,2577,134
2671,2664,2646,2628,2635,2653,2627,2634,132,124,2667,139,145,2680,116,159
2641,2648,2522,2523,2610,2558,2609,2487,2640,2647,2589,2652,2561,2550,2549,2574
2703,2757,2714,2709,2679,2672,2674,2706,534,532,530,528,2702,536,537,539
2709,2714,2711,2701,2716,2706,2700,2665,2672,532,2674,530,2678,2703,534,2702
2646,2645,2644,2643,2671,2676,2664,2628,2667,145,139,132,2651,159,169,2650
551,553,2731,555,2691,549,547,2666,2697,2682,2719,2692,2725,2696,2724,2732
2691,547,549,2681,2666,545,2688,543,2693,2694,2689,2699,2697,2692,2719,2725
2706,2665,2679,2716,2673,2626,2636,523,527,525,521,520,2674,2672,528,530
2614,2617,2615,2675,2687,99,94,2612,2625,2685,93,96,2686,2597,2616,133
2684,2687,2614,2617,2625,93,99,94,96,89,101,102,2686,108,104,2616
2617,2596,2675,134,2685,2684,2625,2614,108,102,96,104,2597,2616,126,133
2614,2615,2603,2675,2612,94,88,2608,99,2625,93,2685,2684,2617,2686,2596
2666,545,547,2691,541,543,538,535,2689,540,2722,2708,2693,2682,2694,2692
2688,2693,2666,543,540,541,538,2690,2722,2708,2707,2705,2694,2698,2692,2699
538,540,541,2688,2695,535,533,531,2704,2659,2654,2656,2708,2705,2689,2722
549,551,553,2731,547,2666,545,543,2682,2692,2693,2688,2681,2697,2725,2719
2697,2691,2681,2725,2682,2693,2666,2689,2694,2699,2698,2722,2719,2720,2718,2724
2682,2666,545,2691,2688,541,540,543,2694,2689,2722,2698,2692,2697,2699,2719
2693,2692,2682,2666,2689,2688,2708,540,2698,2722,2707,2723,2699,2717,2719,2718
535,538,540,541,533,531,529,2659,2657,2654,2632,2690,2704,2708,2705,2656
2732,555,557,2736,2731,553,2681,551,2725,2724,2697,2719,2727,2735,2728,2754
2681,551,553,2696,2691,2682,549,2693,2692,2699,2694,2718,2725,2719,2724,2720
2694,2699,2692,2693,2722,2707,2689,2708,2723,2712,2715,2710,2717,2737,2718,2748
2692,2719,2697,2682,2694,2693,2722,2689,2717,2698,2748,2723,2718,2720,2730,2726
2701,2655,2656,2710,2633,2631,2630,2623,2716,2665,2706,2673,2709,2711,2679,2703
2712,2705,2723,2707,2655,2656,2633,2631,2700,2709,2716,2665,2710,2711,2715,2714
2757,2714,2721,2733,2703,2678,2679,2709,536,534,532,530,537,539,2756,542
2714,2721,2711,2713,2679,2709,2716,2706,2678,536,534,2672,2702,2757,537,539
2690,2708,535,538,2695,2659,2657,533,2654,2656,2655,2631,2705,2712,2707,2722
2708,2722,2689,538,2704,2690,2654,2695,2656,2701,2655,2631,2707,2712,2710,2723
2716,2700,2709,2633,2673,2665,2636,2630,2683,2674,527,528,2672,2679,530,2678
2722,2689,2694,540,2705,2708,2704,2690,2712,2710,2656,2701,2723,2698,2717,2715
2689,540,2688,541,2690,538,2695,535,2705,2704,2712,2656,2722,2707,2694,2698
2711,2701,2710,2715,2700,2665,2655,2633,2716,2679,2706,2678,2703,2714,2702,2713
2723,2707,2698,2717,2712,2701,2656,2705,2711,2709,2714,2700,2715,2713,2737,2721
2710,2715,2723,2737,2701,2712,2700,2656,2709,2703,2716,2679,2714,2713,2721,2757
2707,2722,2708,2698,2705,2656,2704,2654,2701,2655,2700,2709,2710,2723,2715,2711
2737,2742,2748,2717,2715,2711,2710,2723,2721,2714,2757,2703,2734,2733,2741,2756
2713,2715,2710,2737,2711,2709,2701,2716,2703,2702,2679,2678,2721,2757,2733,2734
2737,2723,2717,2698,2710,2712,2701,2707,2711,2714,2709,2703,2713,2742,2721,2734
2700,2709,2701,2711,2665,2633,2630,2636,2706,2672,2683,2673,2679,2703,2678,2714
2718,2699,2720,2692,2698,2694,2707,2722,2737,2723,2715,2713,2748,2742,2730,2746
2720,2719,2726,2724,2699,2698,2692,2694,2748,2717,2737,2742,2730,2746,2760,2729
2725,2681,2696,2727,2697,2692,2682,2691,2699,2718,2717,2698,2720,2724,2726,2730
2724,2725,2728,2727,2719,2699,2692,2697,2718,2730,2748,2717,2726,2729,2760,2753
2713,2734,2742,2737,2714,2711,2715,2709,2757,2703,2702,539,2733,2756,2741,2740
2689,2694,2693,2688,2708,540,2690,541,2707,2705,2723,2712,2698,2717,2699,2737
2698,2717,2722,2694,2707,2712,2705,2656,2715,2710,2711,2701,2737,2713,2748,2742
2727,2696,2732,2731,2725,2719,2697,2681,2726,2720,2699,2730,2728,2753,2754,2755
2696,553,2731,555,2681,2697,551,2691,2719,2692,2720,2699,2724,2727,2728,2726
2728,2724,2755,2727,2720,2719,2725,2699,2730,2760,2718,2749,2729,2753,2764,2759
2732,2735,2736,557,2696,2725,555,2731,2728,2724,2726,2753,2754,2755,2739,2767
2727,2754,2735,2767,2724,2696,2725,2719,2726,2729,2720,2730,2753,2755,2764,2773
2753,2728,2810,2755,2726,2730,2720,2718,2749,2760,2744,2746,2764,2759,2751,2763
2720,2726,2753,2724,2718,2699,2717,2719,2746,2748,2742,2743,2760,2729,2749,2744
555,557,560,562,551,549,547,553,2681,2725,2691,2696,2732,2727,2736,2697
2736,557,560,562,555,2731,553,2681,2696,2727,2725,2724,2735,2738,2754,2739
2734,2743,2742,2737,2721,2713,2714,2703,2756,2757,542,539,2740,2741,544,2758
2742,2746,2748,2744,2713,2737,2714,2715,2733,2721,2756,2757,2741,2743,2740,2758
2736,2738,562,560,2732,557,2696,555,2754,2727,2728,2755,2739,2767,2770,2773
560,562,564,566,557,555,2731,553,2732,2735,2727,2696,2738,2739,2768,2767
2717,2748,2718,2699,2723,2710,2698,2707,2715,2713,2711,2721,2742,2734,2746,2743
564,566,568,562,2736,560,2732,2735,2754,2727,2696,2739,2768,2770,2767,557
2768,564,566,568,2738,2735,2736,562,2767,2754,2755,2773,2770,2769,2772,2821
2741,2745,2743,2742,2756,2733,2734,2721,544,542,539,537,2758,546,548,2762
2743,2747,2744,2746,2734,2733,2742,2721,2740,544,2756,542,2758,2745,546,548
2748,2746,2718,2760,2737,2715,2717,2723,2734,2713,2721,2733,2743,2741,2744,2745
2746,2744,2760,2749,2742,2734,2748,2713,2741,2758,2733,2740,2745,2747,2762,2751
2749,2760,2759,2729,2746,2730,2742,2748,2743,2745,2741,2758,2747,2751,2750,2762
2747,2744,2751,2749,2741,2743,2734,2733,2758,546,2740,544,2762,548,2750,550
2760,2730,2729,2720,2748,2718,2737,2717,2743,2742,2734,2741,2744,2749,2747,2745
2751,2749,2760,2759,2744,2743,2746,2734,2745,2758,2741,548,2762,2750,2761,2774
2718,2730,2699,2720,2717,2698,2723,2694,2742,2737,2734,2713,2746,2760,2743,2744
2729,2764,2753,2726,2760,2746,2730,2748,2744,2747,2743,2745,2759,2751,2765,2750
2751,2774,2765,2775,2747,2745,2744,2749,2761,2762,550,552,2766,2771,2777,2776
2759,2765,2763,2764,2749,2744,2760,2729,2750,2747,2762,2761,2774,2766,2775,2780
138,142,151,166,130,2629,128,2618,2627,2635,2634,2653,2664,2628,2671,2644
2755,2773,2754,2727,2728,2726,2724,2720,2729,2759,2749,2730,2764,2810,2763,2778
2735,2739,2738,2736,2727,2732,2724,2696,2755,2728,2753,2726,2767,2773,2772,2810
2754,2767,2739,2735,2728,2727,2724,2732,2753,2764,2726,2729,2773,2810,2772,2779
2733,2741,2734,2745,2757,2721,2702,2714,539,537,536,534,542,2740,544,2758
2721,2733,2734,2713,2714,2703,2711,2709,2702,537,536,2678,2756,539,542,2740
2745,2743,2747,2750,2741,2740,2733,2756,546,544,542,539,548,2762,550,2761
2764,2763,2753,2810,2749,2729,2760,2726,2751,2744,2750,2747,2765,2774,2780,2775
2729,2726,2764,2753,2730,2748,2718,2720,2744,2746,2743,2747,2749,2759,2751,2750
2750,2766,2774,2751,2762,2747,2745,2758,552,550,548,546,2771,554,2777,556
2750,2751,2774,2749,2745,2747,2758,2744,548,546,544,542,2761,550,552,2771
2778,2810,2779,2773,2764,2753,2749,2729,2765,2759,2751,2774,2780,2775,2808,2811
2810,2755,2773,2779,2753,2729,2726,2728,2759,2749,2751,2760,2763,2765,2778,2780
2763,2778,2808,2810,2759,2764,2749,2729,2774,2751,2750,2766,2775,2780,2776,2811
2774,2775,2765,2802,2750,2762,2751,2747,2771,2761,554,552,2777,2776,556,2790
2739,2770,2768,2821,2754,2735,2738,2727,2773,2755,2810,2728,2772,2769,2786,2779
566,568,570,564,2738,562,2736,2739,2735,2767,2754,2770,2782,2769,2821,560
2770,2821,2782,2783,2767,2739,2768,2754,2772,2773,2779,2755,2791,2786,2812,2788
2782,568,566,570,2768,2739,2738,564,2769,2767,2772,2754,2821,2791,2783,2786
2766,2774,2776,2775,2761,2750,2762,548,552,550,554,2777,556,558,2790,559
2769,2791,2770,2821,2767,2755,2739,2754,2773,2779,2810,2778,2786,2784,2812,2785
2772,2767,2769,2739,2755,2754,2728,2735,2810,2753,2764,2763,2779,2786,2778,2784
2765,2775,2780,2763,2751,2759,2747,2749,2766,2750,2761,2771,2776,2777,2802,2790
2780,2811,2808,2778,2765,2763,2751,2759,2776,2774,2766,2777,2802,2789,2790,2803
2775,2802,2780,2811,2766,2774,2765,2750,2777,558,2771,556,2790,2789,559,561
2776,2789,2775,2802,2771,2766,2761,2774,556,554,552,558,2790,559,561,2750
2779,2784,2772,2786,2810,2773,2764,2755,2763,2780,2765,2775,2808,2785,2811,2806
2772,2786,2769,2791,2773,2810,2767,2755,2778,2763,2780,2764,2784,2785,2808,2804
2808,2778,2785,2779,2765,2763,2759,2810,2775,2774,2776,2766,2811,2802,2806,2803
573,575,578,580,570,2782,568,566,2783,2821,2788,2770,2787,2792,2794,2793
570,573,575,578,568,2768,566,564,2821,2770,2769,2791,2781,2783,2787,2788
2781,2787,573,575,2782,570,2770,568,2788,2821,2791,2812,2792,2793,2797,2795
2812,2791,2788,2821,2786,2779,2772,2769,2785,2778,2808,2806,2804,2805,2815,2814
2784,2804,2786,2812,2778,2779,2772,2763,2808,2811,2780,2802,2805,2806,2814,2852
2791,2821,2788,2783,2772,2769,2773,2767,2779,2785,2778,2810,2784,2812,2804,2815
575,578,2798,580,573,2781,570,2782,2783,2788,2821,2793,2792,2794,2797,2795
2783,2792,2781,2787,2821,2782,2769,2770,2791,2812,2786,2784,2793,2815,2796,2795
2802,2803,2811,2809,2776,2775,2780,2766,2790,561,559,558,2801,563,565,2813
2789,2802,2803,2811,2776,2777,2766,2771,559,558,556,554,561,563,2801,565
2821,2788,2783,2782,2769,2770,2767,2739,2786,2784,2772,2779,2812,2793,2804,2815
2794,575,2799,2798,2787,2783,2781,573,2793,2788,2812,2815,2797,2795,2796,2826
2792,2797,2787,2794,2788,2783,2791,2821,2815,2812,2804,2814,2796,2795,2824,2819
2798,578,580,582,2787,575,573,2781,2792,2795,2783,2793,2797,2799,2826,2823
2797,2826,2799,2794,2793,2792,2788,2787,2796,2819,2815,2812,2824,2834,2832,2829
2795,2797,2826,2829,2793,2792,2812,2788,2815,2819,2814,2804,2824,2832,2834,2818
2799,2798,580,2800,2794,2792,2787,575,2795,2793,2796,2824,2826,2823,2834,2829
580,582,578,575,573,2781,2794,2797,2787,2792,2799,2800,584,2823,2826,2795
582,580,584,2798,2794,578,2787,2797,2826,2795,2792,2823,2800,2822,2829,585
584,585,582,2799,2798,580,2823,2826,2829,2797,2807,2822,587,2858,588,2830
2803,2856,2809,2825,2789,2790,2802,2776,563,561,559,558,565,2813,567,569
2811,2806,2808,2785,2775,2780,2774,2765,2789,2776,2790,559,2803,2809,2801,2856
2809,2806,2825,2852,2802,2811,2776,2808,2801,2789,2790,563,2856,2813,565,567
2812,2815,2793,2796,2784,2786,2791,2779,2805,2785,2808,2806,2814,2816,2819,2852
2814,2804,2815,2819,2785,2808,2784,2778,2806,2809,2811,2803,2852,2816,2817,2825
2805,2804,2814,2816,2811,2808,2785,2780,2803,2802,2789,2775,2809,2852,2825,2856
587,585,2800,584,582,2799,2822,2823,2830,2829,588,2858,589,2857,591,2826
