0,1,2
8721,8736,8720
8736,8763,8720
8723,8736,8721
8763,8736,8764
9048,8642,8408
9048,8368,8409
8368,9048,8408
9048,8409,8592
8613,8593,8612
8642,8593,8613
8612,8593,8592
8593,9048,8592
9048,8593,8642
7826,8170,8051
7950,8170,7826
8170,8199,8051
8170,8171,8263
8171,8170,7950
8171,8173,8261
8171,7950,7949
8173,8171,7949
8302,8222,8263
8170,8222,8199
8222,8170,8263
8222,8302,8326
8222,8326,8220
8198,8222,8220
8199,8222,8198
8332,8325,8333
8332,8371,8516
8371,8332,8333
8811,8430,8464
8811,8915,8463
8915,8811,8464
8255,8465,8370
8430,8465,8505
8465,8255,8505
8256,8254,8333
8254,8255,8333
8254,8256,8207
8204,8254,8207
8255,8254,8204
8308,8205,8206
8205,8430,8505
8204,8205,8505
8205,8125,8206
8205,8204,8125
8430,8466,8464
8205,8466,8430
8466,8205,8308
8781,9388,8916
9189,8781,8785
9388,8781,9189
8512,9057,8511
8687,9057,8703
9057,8512,8703
8329,8428,8234
8428,8669,8585
8428,8479,8234
8479,8428,8585
8989,9186,9119
9186,8989,8850
9186,8986,9119
9186,8817,8986
9186,8850,8817
9272,9108,8990
8990,9108,8983
9108,9272,9295
8570,8993,8752
8993,8992,8752
8993,8570,8750
8993,8750,8884
8992,8993,8884
8723,8709,8751
8643,8709,8722
8709,8643,8751
8709,8723,8721
8722,8709,8710
8709,8721,8710
8984,9105,9019
8974,8984,9019
8984,8974,8983
9108,8984,8983
8984,9108,9105
10682,10593,10839
10607,10593,10682
10593,10587,10839
10563,10593,10594
10587,10593,10563
10594,10593,10689
10593,10607,10689
10472,10504,10739
10809,10504,10503
10739,10504,10801
10504,10809,10801
11267,11210,11209
11267,11266,11210
11267,11235,11259
11235,11267,11209
11260,11267,11259
11266,11267,11260
9417,9997,9938
9708,9997,9417
9938,9997,9774
9997,9614,9774
9614,9997,9199
9997,9708,9199
10070,10060,10154
10000,10060,10070
10154,10060,10058
10058,10060,9999
10060,10000,9999
10140,10130,10138
10141,10140,10197
10140,10141,10139
10130,10140,10139
10140,10191,10197
10191,10140,10190
10190,10140,10189
10140,10138,10189
10141,10276,10139
10276,10291,10139
10276,10141,10296
9198,9197,8826
9197,9614,9199
8826,9197,9199
9765,9894,9832
9894,9788,9832
9894,9765,9973
9788,9894,9787
9914,9894,9973
9894,9914,9787
10406,10405,10443
10405,10406,10273
10443,10405,10327
10327,10405,10272
10405,10273,10272
10592,10802,10775
10751,10592,10775
10803,10592,10586
10592,10750,10586
10592,10751,10750
10591,10584,10801
10800,10591,10801
10584,10591,10585
10591,10803,10585
10591,10592,10803
10591,10800,10802
10592,10591,10802
10855,10990,10858
10989,10990,10855
10683,11008,10684
11008,10901,10684
11008,10683,10939
11008,10990,10901
11008,10939,10858
10990,11008,10858
10890,11017,10816
11017,10890,11018
10808,10806,10816
10808,10809,10806
11017,10808,10816
10808,11017,10989
10809,10808,10855
10808,10989,10855
10901,10908,10902
10908,11017,11018
11017,10908,10989
10990,10908,10901
10908,10990,10989
10908,11018,11015
10909,11035,10928
11027,10909,10928
11035,10909,11015
10909,10908,11015
10909,11027,10902
10908,10909,10902
12601,12602,12416
12602,12445,12416
12602,12601,12869
12311,12354,12309
12445,12354,12311
12602,12354,12445
12309,12354,12353
12354,12604,12353
12604,12354,12869
12354,12602,12869
11952,11949,11950
11949,11952,11889
11891,11949,11889
11703,11761,11900
11908,11761,11907
11761,11908,11900
11702,11620,11976
11593,11620,11623
10669,10674,10667
10666,10669,10473
10669,10667,10473
10669,10666,10686
10674,10669,10686
10575,10395,10603
10395,10393,10603
10395,10387,10333
10387,10395,10575
10334,10395,10333
10393,10395,10334
10988,10767,10678
10767,10509,10678
11074,10767,10988
10705,10767,11074
9960,10532,484
10532,9960,9818
484,10532,482
10532,10121,482
10121,10532,9818
10364,10310,10348
10363,10364,10348
10364,10363,10469
10364,10470,10317
10470,10364,10469
10263,10264,10294
10294,10264,10369
10264,10295,10369
10264,10263,10261
10265,10264,10261
10264,10265,10295
472,10409,10628
10409,10263,10628
10263,10409,10262
4218,4474,4219
4474,4510,4219
4299,4132,4044
4132,4474,4218
4132,4299,4300
4474,4132,4300
4096,4218,4219
4217,4096,4219
4096,4217,4220
4218,4096,3859
4809,4562,4961
4960,4562,4809
4562,4960,5332
4510,4563,4219
4217,4563,5526
4563,4217,4219
5272,5271,5537
5522,5272,5521
5272,5537,5521
5329,4960,5194
4960,5329,5332
5199,5329,5194
5329,5192,5332
6125,6245,5595
6245,6125,5755
5247,5735,5423
5735,5247,5404
5746,5858,5772
5858,5746,5633
6279,6198,6129
6197,6279,6131
6279,6129,6131
6198,5976,6278
5976,6435,6278
5563,5976,5830
6435,5976,5564
5976,5563,5564
5635,5770,5633
5770,5858,5633
5803,5635,5802
6222,5803,5802
5803,5770,5635
5770,5803,6750
5803,6222,6229
6750,5803,6229
6358,6434,5914
6434,6358,6715
6358,6229,6715
6358,6750,6229
5915,5860,5917
5916,5915,5917
5860,5915,5772
5915,6068,5772
5915,5916,6068
6270,6377,6268
6842,6377,6992
6774,6377,6842
6786,6787,6892
6786,6855,6841
6786,6892,6855
6713,6786,6841
6787,6785,6721
6785,6617,6721
6617,6785,6720
6720,6785,6384
6785,6538,6384
6537,6714,6713
6714,6786,6713
6786,6714,6787
6714,6785,6787
6714,6537,6538
6785,6714,6538
6333,6037,6083
6686,6333,6591
6549,6333,6686
6333,6334,6037
6334,6333,6549
6333,6174,6591
6333,6083,6174
6633,6231,6230
6231,6633,6385
6231,6385,6383
6384,6231,6383
6230,6231,6437
6231,6538,6437
6538,6231,6384
6182,5978,5977
6182,6633,5978
6633,6182,6332
6182,6334,6332
6334,6182,6399
6182,5977,6181
6399,6182,6181
7316,7272,7271
7420,7272,7316
7272,7420,695
697,7272,695
7272,697,7757
6575,7031,6640
6639,7031,6575
7031,6639,6836
7030,7031,6836
7616,7030,7271
7272,7616,7271
7616,7272,7757
7616,7031,7030
702,7017,701
6984,7017,6985
6985,7017,6780
7017,702,6780
5975,6732,6163
6732,8487,6163
6732,6228,7599
8487,6732,7599
5954,5955,6144
5955,6163,6144
5955,5831,6163
5955,5954,5845
6560,5955,5845
5920,5469,5470
5469,5920,6560
5920,5955,6560
5955,5920,5831
5975,5974,5830
5974,5975,6163
5831,5974,6163
5564,7424,6186
5563,7424,5564
7424,5563,5445
7424,5277,6186
5277,7424,5445
7457,676,680
676,7457,675
668,677,670
677,668,675
6979,668,670
6740,6739,6419
6740,6837,6739
6837,6740,7230
6740,6743,7230
7421,6741,681
6743,6741,7421
6741,682,681
682,6741,6742
6740,6741,6743
6742,6741,6419
6741,6740,6419
682,684,683
684,682,6742
684,6418,683
6418,684,6742
678,673,683
6948,6856,6949
666,6948,6949
668,6948,666
6948,668,6979
6269,6267,6268
6377,6269,6268
6269,6377,6774
673,672,670
6774,672,673
672,6979,670
672,6774,6979
6793,6712,6713
6794,6793,6713
6793,6842,6992
8731,8945,8858
8945,8731,8598
8731,8858,8783
8620,8731,8783
8598,8731,8620
8598,8530,8667
8864,8530,8598
8610,8346,8364
8610,8363,8346
8449,8610,8364
8363,8610,8611
8610,8449,8772
8611,8610,8772
9107,8945,8667
8945,9107,8944
9107,9084,8944
8771,8773,8611
9084,9201,8944
9201,9294,9155
9336,7349,7346
7477,9336,7346
7344,9336,7477
9336,7344,7347
7345,9336,7347
9735,9721,9547
9721,9569,9547
9569,9721,9628
9721,9841,9628
9679,9840,9680
9679,9735,9840
9679,9721,9735
9721,9679,9841
9841,9274,9273
9273,9274,8969
9274,9334,8969
9274,9491,9334
9274,9841,9491
9031,9495,9171
9495,9031,9753
9085,9495,9753
8863,9031,8861
9031,8863,9753
8863,8853,9753
8852,8821,8819
8853,8852,8819
8863,8852,8853
8852,8862,8821
8852,8863,8861
8969,8852,8861
8862,8852,8969
8682,8853,8819
8853,8682,8681
8682,8819,8375
8682,8375,8374
8681,8682,8374
8853,8875,9753
8875,8876,9496
8876,8875,8681
8875,8853,8681
9085,8875,9496
8875,9085,9753
10721,10722,10645
10722,10721,11506
10722,11506,10646
10722,10608,10645
10722,10646,10608
10730,10720,10502
10477,10730,10502
10501,10730,10477
10787,10648,10354
10435,10787,10354
10747,10787,10632
10787,10747,10648
10787,10546,10632
10787,10435,10546
10648,10578,10354
10354,10578,10447
10578,10476,10447
10578,10648,10501
10578,10478,10476
10578,10501,10478
9842,9833,10240
9833,10241,9834
9833,9800,10241
9800,9833,9842
9839,9833,9834
9833,9839,10240
9887,9889,10077
10949,10796,10793
10796,10487,10793
10487,10796,10794
10794,10796,11107
11107,10796,10993
10796,10949,10993
10795,10482,10983
10487,10482,10795
10482,10479,10983
10479,10482,10299
10299,10482,10480
10482,10487,10480
10026,9839,9769
9777,10026,9769
9839,10026,10027
10026,10047,10027
10047,10026,9777
10622,10792,10791
10792,10622,10752
10622,10219,10752
10180,10106,10179
10106,10761,10107
10761,10106,10180
10300,10162,10344
10162,10343,10344
10143,10162,10144
10162,10479,10144
10479,10162,10300
10248,10160,10179
10161,10248,10179
10248,10161,10037
8590,8589,8792
8792,8589,8872
8589,8793,8872
8793,8589,8559
8589,8558,8559
8589,8590,8558
7262,7263,7320
7243,7262,7320
7262,7242,7263
7262,7077,7242
7077,7098,7005
7005,7098,565
7262,7098,7077
7098,563,565
563,7098,7006
7098,7243,7006
7098,7262,7243
7803,7760,7917
7802,7760,7803
7917,7760,8155
7760,7789,8155
7892,8077,7806
7584,7892,7806
7892,7584,7771
7769,7892,7771
8435,8000,7999
8000,7956,7999
8074,8000,7985
8000,8435,7985
8072,7998,8074
7998,8072,8001
7998,8000,8074
8000,7998,7956
8453,8444,8533
8453,8432,8444
8453,8533,8454
8453,8454,8431
8432,8453,8431
4107,4188,4186
4188,4088,3973
4055,4188,3973
4188,4055,4186
3954,3816,3815
3450,3816,3817
3816,3450,3815
3816,3980,3817
3981,4696,3980
3816,3981,3980
3981,3816,3954
3981,4159,4696
4159,3981,4021
4021,3999,4020
3981,3999,4021
3999,3981,3954
3999,4104,4020
4104,3999,4022
3957,3954,3815
3957,4107,4022
3999,3957,4022
3957,3999,3954
3804,3956,3532
4656,3956,3804
3450,3956,3815
3956,4656,3815
3451,3418,3419
3451,3450,3418
3451,3956,3450
3956,3451,3532
3451,3375,3532
3375,3451,3419
4288,4194,4195
4288,4664,4665
4246,4782,4187
4782,4290,4187
4782,4246,4360
4290,4289,4195
4289,4288,4195
4288,4289,4664
4664,4289,5167
5075,4797,5049
4797,4661,5049
4796,4797,5075
4364,4381,4383
4523,5186,4475
4661,5186,4523
4399,4400,4409
4305,4320,4197
4318,4320,4305
4320,4321,4197
4400,4320,4318
4320,4399,4321
4320,4400,4399
4339,4319,4340
4339,4318,4319
4410,4339,4340
4339,4400,4318
4411,4339,4410
4339,4411,4409
4400,4339,4409
4198,4081,4466
4082,4081,4324
4081,4322,4324
4081,4198,4322
4680,4336,4465
4679,4680,4465
4336,4680,4682
4680,4683,4682
4680,4679,4685
4683,4680,4685
5567,6722,5566
5708,5567,5571
5567,5708,6722
6608,6610,6307
6608,6291,6610
6291,6608,6632
5896,6608,6307
6608,5898,6632
6608,5896,5898
4126,4128,4140
4127,4126,4255
4126,4140,4255
4128,4126,4074
4074,4126,4076
4126,4127,4076
5092,4540,4191
5092,3902,4540
5092,4191,4112
4552,4907,5155
4907,4552,4395
4552,5155,4553
4438,4552,4553
4552,4438,4395
4907,4396,4933
4829,4396,4311
4908,4396,4829
4933,4396,4908
5763,6165,6082
6867,6165,5763
6117,6165,6372
6165,6867,6372
5058,5763,5252
4925,5058,5252
5851,6048,5853
6566,5851,6376
5851,6566,6048
6048,5651,5853
5651,6048,5650
6218,6598,6599
6218,6074,6219
6598,6218,6219
6048,6049,5650
6049,6074,5650
6074,6049,6219
6049,6566,6219
6566,6049,6048
6961,6959,7147
6798,6829,6219
6566,6798,6219
6013,6322,6014
6322,6013,6294
4977,4725,4726
4725,4977,4976
4725,4689,4726
4725,4532,4689
4532,4725,4765
4977,5257,5256
5256,5257,5637
5257,4726,5638
5257,4977,4726
5585,5257,5638
5257,5587,5637
5257,5585,5587
5451,5585,5638
4724,5451,5638
5450,5451,5413
5451,4724,4690
5413,5451,4690
5585,5451,5586
5451,5450,5586
5812,5707,5709
5811,5812,5898
5812,5811,5708
5707,5812,5708
6027,6030,5814
6027,5748,6026
6027,6026,6031
6030,6027,6031
5639,6029,5636
5748,6029,5639
6027,6029,5748
5636,6029,5814
6029,6027,5814
5640,5694,5695
5748,5640,5695
5640,5748,5639
5694,5640,5586
5640,5639,5586
6644,6479,6028
6479,6643,6028
6479,6644,6532
6645,6479,6532
6479,6645,6642
6643,6479,6642
5360,5016,4553
5016,4551,4553
5016,5360,5413
5016,5413,4690
4692,5016,4690
4551,5016,4692
9206,8966,8964
8966,8933,8931
8966,9206,9291
8933,8966,9291
8966,8965,8964
8965,8966,8931
7388,6991,7389
6991,7388,7093
7838,7388,7389
7093,7388,7559
7388,7838,7559
6991,6725,7389
7404,6725,6727
6725,7404,7389
6725,6647,6727
6725,6723,6647
7092,7395,7390
6990,7092,7390
7093,7560,7562
7561,7560,7093
7560,7583,7562
7583,7560,7970
7970,7560,7588
7560,7561,7588
7812,7538,7540
7394,7538,7537
7538,7394,7540
7538,7741,7537
7741,7538,7812
7058,7131,7233
7058,7652,7131
7199,7146,7233
7146,7199,7231
7148,7405,7147
7200,7131,7132
7054,7128,7107
7054,7055,7128
7055,7054,6827
7054,7056,6827
8091,7496,7606
7605,8091,7606
8091,7604,7496
8357,8305,8366
8305,8306,8366
8305,8600,8306
8600,8305,7966
7817,7965,7816
7965,8305,8357
7965,7817,7966
8305,7965,7966
8344,8063,8366
8063,8357,8366
8063,8344,8062
7545,7681,7684
7681,7545,7814
7814,7545,7473
7733,7817,7816
8347,8530,8864
8347,8864,8599
8495,8347,8599
8015,8299,7955
8299,8015,7944
7545,7474,7473
7474,7545,7541
7221,7200,7132
7200,7221,7425
6834,7221,7132
7785,7953,8435
7785,8435,7999
7785,7999,7532
7535,7785,7532
7794,7785,7535
7785,7794,7953
9406,10115,9234
9408,9406,9234
10115,9406,9313
9406,9408,9313
9405,9408,9663
9405,9477,9478
9477,9405,9663
9407,9405,9478
9408,9405,9313
9405,9407,9313
9570,9234,9233
9570,9408,9234
9408,9570,9663
9374,9570,9233
9570,9374,9602
9663,9570,9602
9694,9477,9663
9604,9694,9602
9694,9663,9602
9454,9694,9604
9694,9454,9455
9477,9694,9455
9427,9476,9478
9536,9293,9294
9271,9293,9451
9293,9271,9155
9294,9293,9155
9160,9382,9381
9382,9160,9380
6087,6022,6023
6022,6087,6086
5886,6022,6086
5757,5549,5547
5549,5757,5886
5756,5757,5547
6024,5757,5756
5757,6022,5886
5757,6024,6023
6022,5757,6023
7003,6834,7132
7652,7003,7132
6442,6440,6412
6440,6442,6834
7003,6440,6834
7152,7210,7275
7152,6861,7038
7210,7152,7038
6442,6980,6834
6980,7221,6834
7221,6980,7427
7625,7604,7626
7681,7625,7626
7128,7282,7107
7282,7128,7497
7283,7518,7645
7518,7625,7645
7625,7518,7604
7604,7518,7497
6458,6372,6374
6458,6122,6372
6456,6218,6599
7025,7026,7053
7026,6972,7053
6971,7026,6973
7026,7025,6973
7923,6893,6971
6893,7923,6965
6893,7026,6971
7026,6893,6972
5127,5128,5548
5128,5127,4684
5127,5125,4684
5125,5127,5205
5918,6496,6013
5918,6013,6014
6015,5918,6014
6496,5918,5548
5918,5127,5548
5918,6015,5205
5127,5918,5205
7349,7348,7346
7348,7478,7346
7478,7387,7391
7387,7348,7257
7348,7387,7478
7314,6929,6928
7387,7256,7386
7256,7387,7257
7256,7314,7386
7314,7256,6929
7585,7464,7465
7771,7464,7393
7584,7464,7771
7464,7584,7477
7465,7464,7477
7324,7323,7393
7232,7146,7231
7146,7232,7148
7324,7232,7231
7322,7199,7418
7199,7322,7231
7323,7322,7418
7324,7322,7323
7322,7324,7231
5139,5400,4685
5400,5399,4685
5546,5400,5566
5399,5400,5546
10418,10420,10331
10629,10420,10630
10420,10445,10630
10420,10418,10445
11011,10875,10850
10875,10851,10850
10875,11011,11009
10851,10875,10874
11010,10875,11009
10874,10875,11010
10873,10851,10874
11144,10873,10874
10851,10873,10581
10873,10582,10581
10582,10873,10964
10873,11144,10964
10963,10706,10964
11144,10963,10964
10833,10569,10836
10833,10834,10569
10834,10833,10835
10927,10833,10836
10835,10833,10927
11410,11529,12325
11410,11411,11613
11529,11410,11612
11344,11410,12325
11410,11344,11411
11529,11322,12325
11322,11323,12325
11322,11528,11530
11322,11529,11528
11311,11322,11530
11321,11223,11616
11323,11223,11321
11223,11322,11311
11322,11223,11323
12521,12674,12523
12422,12521,12523
12521,12422,12522
12521,12673,12674
12718,12673,12721
12673,12522,12721
12673,12521,12522
11278,11299,11370
11276,11278,11370
11299,11278,11202
11278,10953,11202
11278,11276,10956
10953,11278,10956
11211,10957,11301
11387,11211,11301
10957,11211,11031
11211,11202,11031
11211,11387,11202
11552,12124,11662
11552,11662,11764
11552,11718,11604
12124,11552,11604
11718,11552,11227
11260,11552,11764
11552,11260,11227
11064,11102,11066
11064,11065,11155
11102,11064,11155
11547,11694,12003
11694,11717,12003
11694,12520,11717
11565,11638,11663
11565,11539,11638
11539,11565,11400
11565,12124,11604
12124,11565,11663
11146,11139,11138
11046,11139,11145
11139,11147,11145
11248,11273,11247
11145,11248,11247
11147,11248,11145
11566,11731,11597
11731,11566,11910
11273,11731,11910
11248,11731,11273
10770,11503,11110
11047,11503,10770
11110,11503,10768
11503,11274,10768
11503,11047,11274
13291,13115,13113
13031,13115,13114
13115,13031,13113
13115,13217,13114
13227,13229,13194
13227,13724,13229
13227,13194,13228
13310,13227,13228
13227,13307,13308
13227,13310,13307
12919,12909,12920
12918,12909,12919
12921,12909,12918
12909,12896,12920
12896,12909,12895
13011,12769,12718
13011,12962,12961
12769,13011,12961
12769,12720,12718
12720,12673,12718
12768,12720,12767
12720,12769,12767
12673,12720,12674
12674,12720,12755
12720,12768,12755
13254,13324,13193
13254,13102,13311
13324,13254,13311
13254,13003,13004
13101,13254,13004
13254,13101,13102
13146,13194,13145
12931,13146,13145
13003,13146,12931
12678,12502,12501
12679,12502,12678
12334,12324,12333
12678,12334,12503
12503,12334,12418
12334,12333,12418
12323,12262,12261
12261,12262,12253
12262,12607,12253
11994,12262,12608
12607,12262,11994
12630,12323,12501
12630,12622,12610
12630,12610,12608
12262,12630,12608
12630,12262,12323
12332,12323,12324
12323,12332,12501
12334,12332,12324
12332,12678,12501
12332,12334,12678
11197,11254,11155
11255,11254,11197
11254,11255,11326
11355,11346,11524
11496,11355,11524
11346,11355,11359
11355,11496,11497
11531,11355,11497
11355,11493,11359
11355,11531,11493
11496,11363,11326
11363,11254,11326
11214,11363,11215
11363,11214,11155
11254,11363,11155
11363,11524,11215
11363,11496,11524
11669,11327,11256
11327,11255,11256
11327,11325,11255
11327,11669,11335
11325,11327,11335
11990,12282,12607
11990,11994,11991
11990,12607,11994
12282,11990,11899
11990,11897,11899
11897,11990,11991
13653,13688,13690
13688,13653,13691
13692,13653,13690
13653,13692,13689
13652,13653,13689
13653,13652,13691
13647,13713,13691
13647,13648,13649
13727,13726,13649
13726,13647,13649
13647,13726,13713
13713,13726,13732
13726,13768,13732
13768,13726,13727
13454,13559,13614
13583,13559,13582
13559,13581,13614
13581,13559,13583
14024,14019,14037
14058,14024,14037
14049,14024,14058
14024,14049,14046
13927,13928,13931
13928,13869,13931
13869,13928,13870
13926,13899,13922
13899,13926,13921
14049,24,14046
14020,14018,14002
14018,13990,14002
13993,13961,13963
13990,13961,13993
13961,13990,13962
13963,13961,13943
13961,13962,13943
13912,14055,13905
14055,13912,13938
14055,13930,13880
13930,13869,13871
13978,13937,13938
13937,13927,13931
13927,13937,13945
13937,13946,13945
13937,13978,13946
13923,13765,13811
13810,13923,13811
13765,13923,13803
13923,13810,13803
13809,13953,13871
13810,13953,13809
13953,13930,13871
13953,13810,13880
13930,13953,13880
13730,13728,13731
13728,13730,13687
13821,13809,13871
13820,13821,13870
13730,13821,13820
13869,13821,13871
13821,13869,13870
13809,13821,13731
13821,13730,13731
13552,13417,13488
13552,13488,13364
13417,13552,13416
13477,13552,13364
13624,13552,13477
13552,13481,13416
13481,13552,13624
13417,13331,13488
13331,13377,13330
13377,13331,13417
13331,13330,13311
13313,13331,13311
13455,13309,13454
13724,13309,13342
13309,13455,13342
13309,13227,13308
13227,13309,13724
13453,13559,13454
13309,13453,13454
13648,13480,13483
13480,13418,13483
13413,13412,13347
13413,13499,13412
13222,13413,13347
13413,13222,13434
13396,13498,13394
13499,13498,13396
13413,13498,13499
13498,13413,13434
13752,13892,13896
13893,13892,13843
13896,13892,13893
13663,13627,13625
13699,13663,13698
13663,13699,13694
13627,13663,13694
14053,61,63
14059,61,14053
14042,14007,13946
14007,14008,13946
13761,13737,13736
13737,13761,13742
13738,13737,13742
13736,13737,13679
13737,13738,13679
13835,13792,13795
13858,13910,13851
13866,13858,13919
13910,13858,13866
13861,13867,13866
13867,13910,13866
13867,13861,13812
13910,13867,13812
13908,13916,13918
13916,13908,13909
13916,14009,67
13916,67,68
13918,13916,68
13590,13587,13591
13587,13590,13349
13590,13591,131
133,13590,131
13590,133,13654
13349,13590,13654
13350,13587,13349
13350,13527,13525
13350,13349,13527
13577,13350,13525
13587,13350,13577
126,13658,13885
124,126,13885
13658,126,128
126,121,128
126,124,121
13659,13783,13885
13658,13659,13885
13659,13589,13675
13589,13659,13658
13749,13662,13717
13698,13662,13748
13662,13749,13748
13663,13662,13698
13662,13663,13625
13662,13625,13661
13717,13662,13661
13865,13805,13806
13805,13865,13862
13862,13865,13838
13718,13719,13844
13718,13825,13717
13719,13718,13661
13718,13717,13661
13863,13934,13874
13873,13934,13936
13934,13873,13874
13589,13622,13675
13622,13589,13577
13622,13577,13588
13622,13588,13623
13675,13622,13623
9016,9207,8964
9016,9024,9207
8965,9016,8964
9016,8965,9015
9016,9015,9025
9024,9016,9025
9425,9426,9427
9394,9389,9393
9389,9394,9395
9394,9425,9395
9394,9426,9425
9428,9394,9393
9426,9394,9428
7740,7741,7811
7740,8493,7738
7741,7740,7537
7739,7740,7738
7740,7739,7537
8104,8637,8071
8104,8106,8637
8104,8086,8090
8086,8104,8071
8260,8515,8411
8031,8260,8411
8515,8260,8177
8260,8033,8177
8260,8031,8033
5295,5576,5575
5576,5578,5575
5576,5295,5584
5581,5576,5580
5578,5576,5581
5576,5583,5580
5576,5584,5583
5276,5316,5362
5316,4934,4989
5316,5276,4934
6497,5296,5297
5296,5294,5297
5296,6497,5362
5316,5296,5362
5294,5296,4989
5296,5316,4989
6443,7357,7074
6016,6158,6177
6158,6256,6177
6158,6257,6256
6257,6936,6763
6936,6257,6443
6936,6943,6763
6943,6936,7074
6936,6443,7074
7481,6601,6817
6886,7481,6817
7481,6886,7286
6603,6353,6600
6603,6601,6353
6819,6603,6600
6603,6819,6817
6601,6603,6817
7203,7281,7202
7056,7106,7486
7106,7203,7486
7054,7106,7056
6752,7056,7486
7056,6752,6827
6811,6791,6645
6645,6791,6642
6791,6792,6642
6792,6791,6927
6791,6930,6927
9668,9715,9667
9539,9715,9668
9715,9539,9669
9715,9714,9667
9714,9715,9669
9537,9539,9527
9682,9537,9525
9537,9527,9525
9537,9727,9683
9537,9683,9669
9539,9537,9669
9727,9537,9728
9537,9682,9728
10757,10313,10483
10313,10757,10312
10313,10312,10257
10416,10313,10257
10313,10416,10483
10651,10619,10596
10619,10651,10649
10598,10566,10597
10566,10845,10597
10599,10566,10598
10566,10599,10596
10619,10566,10596
10566,10619,10845
10845,10618,10597
10419,10365,10331
10420,10419,10331
10419,10420,10629
10419,10629,10685
10533,10419,10685
10419,10533,10496
10415,10459,10496
10459,10419,10496
10419,10459,10365
10459,10415,10290
10365,10459,10290
10881,11045,10878
10879,10880,11138
11139,10879,11138
10879,11139,11046
10879,11045,10880
10879,11046,10878
11045,10879,10878
11002,11122,11286
11002,11286,11138
10880,11002,11138
10456,10515,10514
10553,10515,10531
10531,10515,10457
10515,10456,10457
10554,10598,10597
10554,10553,10598
10650,10707,11185
10708,10650,10649
10650,10708,10706
10707,10650,10706
10650,10619,10649
10885,10534,10528
10534,10523,10528
10534,10885,10484
10523,10534,10530
10496,10534,10484
10530,10534,10496
10599,10529,10596
10529,10533,10596
10533,10529,10530
10523,10524,10522
10524,10529,10599
10524,10523,10530
10529,10524,10530
9249,9308,9307
9301,9308,9249
9307,9308,9564
9788,9786,9805
9805,9786,9806
9786,9479,9806
9479,9786,9807
9831,9829,9784
9829,9831,9862
9862,9831,9953
9953,9831,9782
9831,9784,9782
10847,10937,10938
11136,10937,11727
10938,10937,11377
10937,11136,11377
10696,10465,10695
10465,10421,10695
10421,10465,10466
10465,10696,10710
10898,10852,10865
10898,10899,10985
10897,10898,10865
10899,10898,10892
10898,10897,10892
9984,9981,10177
10178,9984,10177
9981,9984,9846
9984,10178,9847
9811,9984,9847
9984,9811,9846
10320,10176,9983
10454,10320,10110
10320,9983,10110
10320,10454,10329
10176,10320,10329
11170,10934,11169
10932,11021,10933
10712,10932,10933
11021,10932,11020
10932,11170,11020
10932,10934,11170
11242,11453,11020
11437,11242,11020
11242,11437,12018
11453,11242,11221
11242,12018,11221
11437,11279,12018
11279,11437,11169
10985,11279,11169
10984,11279,10985
11154,11134,11124
11134,11154,11277
11153,11134,11277
11556,11470,11545
11535,11455,11456
11389,11635,11390
11635,11389,11609
11389,11455,11609
11455,11389,11611
11534,11582,11456
11180,11611,11179
11455,11180,11456
11180,11455,11611
11135,11142,10986
10896,11135,10986
11135,10896,11124
11037,10894,11090
10894,11037,11039
11234,11037,11090
11037,11038,11039
11038,11037,11234
11036,10897,10864
11036,10864,10893
10894,11036,10893
11036,10894,10892
10897,11036,10892
11921,11754,11919
11921,11844,11754
11844,11921,11959
11959,11921,11918
11958,11921,11919
11921,11958,11918
11929,11756,11843
11455,11610,11609
11610,11455,11535
11610,11737,11649
11737,11610,11535
12149,11922,11959
11922,12149,12147
11922,11920,11959
11920,11922,12148
11922,12147,12148
12149,12274,12147
12170,12171,12286
12147,12170,12148
11682,11415,11409
11682,11392,11415
11682,11409,11221
11181,11231,11233
11142,11181,11177
11181,11142,11179
11733,11543,11390
11635,11733,11390
11954,11953,12095
11953,12377,11967
12095,11953,11967
12377,11953,11841
11953,11954,11841
12493,12490,12492
12700,12493,12492
12493,12700,12806
12493,12806,12801
12544,12493,12801
12490,12493,12544
12471,12472,12273
12472,12754,12273
12754,12472,12756
12472,12471,12529
12756,12472,12529
12757,12912,12756
12757,13053,12912
12757,12530,12755
12530,12757,12756
12814,12757,12755
12757,12814,12898
13053,12757,12898
13738,13741,13619
13757,13828,13827
13828,13757,13838
13556,13557,13509
13555,13556,13509
13557,13556,13700
13681,13556,13555
13556,13681,13700
12291,11969,11962
12291,12936,12227
11969,12291,12227
11541,11726,11425
11726,11725,11425
11725,11726,11961
12936,12524,12527
12524,12454,12527
12291,12524,12936
12524,12291,11970
12526,11877,11983
11877,12631,11983
11877,11878,12631
11650,11649,11858
11934,11930,11977
11928,11934,11977
11934,11933,11938
11934,11928,11933
11926,12137,11938
12137,11934,11938
11934,12137,11930
11930,12137,11902
12463,12174,12582
12582,12174,12286
12174,12170,12286
12174,11936,12148
12170,12174,12148
11933,12284,11938
12772,12284,11933
12284,11937,11938
11937,12284,12285
12284,12772,12285
12285,12381,12340
12772,12381,12285
12381,12380,12340
12380,12381,12480
12381,12695,12480
11932,11933,11935
11932,12772,11933
13340,12792,12864
12863,12792,12710
12864,12792,12863
12792,12791,12710
12792,13340,12791
12872,12793,12821
12793,12877,12821
13340,12793,12791
12793,12872,12791
