1,2,3,4,5,6,7,8
68651,68439,68448,68602,68691,68601,68357,68578
69058,68756,68718,68869,68639,68712,68716,69070
68703,68689,68720,68598,68662,68594,68704,68535
68751,68696,68802,68695,68721,69150,69190,68852
68640,68677,68670,69221,68807,68559,68873,68576
68790,68693,68786,68692,68840,69023,68730,68720
68508,68641,68586,68808,68655,68476,68600,68738
68672,68648,68597,68709,68618,68539,68628,68683
68709,68912,69037,68702,68648,68888,69030,68649
68266,68480,68433,68302,68170,68187,68137,68290
68600,68549,68641,68509,68461,68808,68706,68588
68516,68627,68574,68450,68858,68478,68467,68442
68880,68801,68562,68557,68762,68667,69049,68528
68527,3197,3199,68743,68817,3195,68408,68418
68957,68872,68900,68564,68848,68713,68845,68701
3195,68418,3193,68311,68864,68388,3191,68402
68571,68644,68449,68739,68574,68722,68818,68442
68738,68781,68549,68600,68641,68846,68973,68509
68707,68531,68635,68721,68863,68396,68520,68695
3206,68620,3204,68615,68605,3202,68725,68610
68684,68747,68780,68620,68669,3208,3206,3209
68705,68821,68486,68601,68568,68631,68651,68830
68673,68759,68581,68858,68698,68501,68565,68669
68802,68852,68696,69529,68511,69190,69177,68695
68599,68639,68785,68756,68661,68585,68716,68674
68798,68908,68652,68881,68666,68688,68625,68986
68843,68723,68822,68710,68803,68926,68769,68632
69054,68906,68783,68775,68332,68860,68913,68668
68639,68716,68718,68712,68555,68599,68661,68869
68772,68773,68840,68622,68579,68532,68614,68584
68563,68782,69221,68634,68608,68559,68640,68732
68581,69050,68669,68673,68565,68684,68605,68748
68717,68714,68765,68700,68547,68828,68537,68612
68686,68724,68818,68862,68819,68629,68644,68698
68570,68557,68857,68423,68528,68562,68577,68935
68782,68758,69033,68563,69221,68776,68814,68732
68862,68724,68761,68819,68686,68750,68914,68818
68547,68714,68554,68612,68572,68779,68537,68425
68873,68676,68611,68677,68807,68682,68561,68699
68740,68762,68557,68880,68562,68801,68570,68934
68967,68986,68815,68647,68711,68828,68918,68855
68757,68632,68861,68772,68579,68840,68773,68622
68646,68788,68717,68765,68823,68779,68760,68554
69050,68748,68759,68684,68669,68581,68750,68620
68532,68622,68619,68773,68584,68497,68389,68469
68614,68622,68720,68584,68567,68689,68532,68730
68813,68650,68643,68623,68797,68845,68587,68525
68668,68642,68913,68686,68629,68492,68860,68761
68758,68634,68563,68691,68608,68782,68582,69221
68454,68697,68537,68471,68391,68459,68612,68428
68683,68487,68444,68560,68523,68349,68368,68401
68572,68655,68660,68609,68554,68522,68586,68489
3209,3208,68747,3206,68684,68620,3204,68669
68973,68549,68706,68738,68509,68674,68785,68600
69221,68732,68563,68640,68559,68677,68670,68608
68860,68913,68775,68761,68668,68958,68686,68764
68752,68756,68639,68729,68599,68716,68785,68718
68599,68674,68585,68706,68661,68639,68496,68526
68720,68730,68614,68773,68689,68703,68678,68622
68729,68784,69058,68756,69181,68718,68752,68639
68646,68779,68765,68572,68655,68795,68554,68660
3201,68679,3199,68741,3197,68541,68743,68527
68786,68840,68693,68773,68692,68720,68730,68757
68746,68531,68707,68794,68635,68560,68663,68721
68885,68766,68987,68611,68849,68873,68676,68677
68715,68728,68613,68805,68651,68821,68691,69252
68863,68707,68746,68865,68721,68731,68635,68531
68655,68575,68586,68779,68734,68609,68660,68508
68830,68486,68749,68591,68922,68681,68705,68811
68623,68514,68551,68589,68533,68525,68430,68512
68881,68666,68652,68633,68800,68687,68625,68688
69023,68733,68692,68985,68693,68895,68790,68878
68633,68592,68666,68617,68653,68604,68488,68445
68880,69049,68812,68667,68820,68680,68562,68694
68511,69190,68906,68755,69177,68332,68416,68327
68926,68616,68723,68804,68710,68566,68822,68621
68566,68621,68536,68710,68838,68427,68632,68579
68613,68726,68691,68728,68776,68715,68602,68634
68866,68577,68616,68803,68423,68665,68595,68804
68670,68583,68682,68576,68371,68607,68275,68659
68461,68465,68452,68410,68476,68414,68588,68323
68801,68740,68880,68767,69049,68842,68812,68969
68884,68771,68748,3214,3211,69050,68839,68780
68462,68654,68580,68435,68630,68637,68422,68475
68667,68680,68694,68699,68569,68606,68490,68562
68643,68650,68623,68525,68797,68656,68636,68514
68732,68987,68677,68782,68640,68792,68873,68807
68967,68855,68828,68711,68700,68760,68777,68647
68848,68742,68872,69257,68910,68701,68564,68713
68408,68527,68369,68311,68743,3197,3195,68418
68698,68739,68819,68627,68858,68571,68516,68750
68698,68750,68858,68673,68627,68581,68501,68759
68849,68812,68699,68680,68611,68667,68606,68624
68601,68651,68448,68705,68631,68728,68357,68439
68769,68632,68710,68827,68757,68926,68861,68579
68795,68788,68779,68655,68917,68575,68646,68586
68763,68942,68758,69033,68782,68776,68563,68814
3205,68992,68868,3203,68789,3201,68626,68679
68727,68874,68681,68907,69086,68591,68654,68892
68861,68769,68757,68840,68790,68632,68773,68772
68777,68700,68454,68537,68697,68714,68529,68612
68985,68878,68799,69023,69005,68895,69021,69162
68681,68591,68486,68826,68727,68811,68654,69097
68833,68866,68803,68754,68723,68806,68953,68616
68845,68813,68774,68643,68636,68650,68525,68623
68723,68803,68754,68926,68710,68822,68843,68616
69000,68893,68991,68793,68805,68613,68726,68715
68921,68815,68855,68768,68760,68967,68932,68717
68962,68736,68709,68912,68902,68648,68735,69037
68768,68835,68815,68967,68986,68855,68828,68647
68497,68619,68772,68364,68532,68316,68427,68389
68771,68759,69050,68750,68669,68581,68748,68684
68773,68786,68614,68720,68622,68693,68730,68772
68843,68904,68827,68754,68882,68822,69011,68769
69049,68853,68820,68801,68849,68812,68883,68880
68822,68827,68723,68769,68710,68632,68861,68757
68715,69252,68821,68793,68651,68749,68728,68601
68636,68643,68713,68552,68813,68596,68656,68525
68973,68781,68964,68785,68706,68674,68549,68599
68781,68745,68846,68973,68738,68549,68964,68706
68910,68872,68701,68971,68672,68713,68564,68628
68611,68699,68812,68766,68624,68680,68606,68676
69019,68787,68729,69058,69181,68784,69212,69008
68846,68847,68964,68973,68781,68785,69008,68745
69177,68802,68755,69161,69054,68511,68906,69170
68849,68885,68820,68792,69049,68611,68699,68766
68881,69089,68687,68798,68753,68800,68666,68704
68760,68828,68700,68714,68717,68777,68537,68711
68953,68754,68831,68843,68833,68959,68841,68723
68570,68935,68806,68577,68423,69063,68866,68557
68673,68627,68478,68501,68516,68510,68581,68467
68914,68764,68862,68871,68724,68839,68761,68750
68958,68913,68761,68764,68686,68859,68724,68668
68757,68840,68773,68790,68772,68622,68786,68614
68724,68750,68819,68839,68759,68698,68818,68673
68731,68707,68721,68695,68696,68751,68635,68802
3191,68402,3189,68246,68348,68216,3188,68112
68863,68931,68731,68751,68707,69025,69150,68721
68803,68616,68833,68577,68926,68804,68723,68665
68865,68794,68863,68931,68993,68731,68707,68746
68626,68789,68992,3203,3205,3201,68679,3199
68920,3207,69231,68825,3205,68712,68868,68992
68954,68937,69659,68809,68767,68740,68948,68915
68771,68839,68810,69050,68759,68884,68862,68748
68713,68701,68564,68628,68845,68552,68672,68636
68807,68676,68682,68583,68670,68371,68561,68576
69086,68897,68708,68637,68933,68654,68774,68650
68909,68810,68871,68914,68771,68884,3216,69013
69060,68867,68929,68888,68865,68794,68993,68863
68947,68879,69093,68847,68851,68898,68745,68846
68985,69005,69021,69023,68895,68952,69089,68854
68851,68847,68988,68846,68947,68781,68964,68980
68667,68812,68562,68694,68680,68490,68820,68557
68800,68666,68633,68652,68592,68604,68671,68625
68790,68827,68861,68840,68733,68786,68769,68757
68853,68792,68885,68849,68766,68987,68611,68820
3211,68748,68780,3209,68771,3208,69050,68684
68766,68611,68849,68676,68699,68820,68873,68561
69067,68870,68937,68940,68948,69659,68976,68954
68886,69072,69067,68976,68937,68941,68948,68870
68794,68791,68702,68746,68867,68707,68863,68865
68909,3218,69081,68875,3216,69026,69013,68810
68787,68850,69008,68784,69019,68729,68752,68756
69493,68856,68953,68972,68959,69009,68841,68831
68897,68933,68874,68774,68900,68708,68832,69086
68793,68844,68715,68805,68728,68613,69000,68651
69188,68924,68891,68961,69493,68972,68856,69009
69089,68678,68704,68703,68662,68687,68854,68671
69252,68749,69135,68844,68821,68796,68705,68715
68933,68774,68708,68650,68832,68813,68637,68587
68685,68947,68675,68734,68745,68917,68575,68641
69310,68887,68886,68941,69072,69067,69360,68940
68957,68832,68845,68933,68564,68774,68872,68636
68882,68733,68790,68799,68693,68786,68840,68827
69037,69030,68736,68912,69060,68888,69109,68709
69072,68887,68899,69130,69100,68976,69067,69310
69011,68882,68901,68827,68790,68981,68843,68861
68753,68854,68798,68881,68908,68652,69089,68666
68332,68775,68642,68783,68668,68913,68441,68492
68874,68892,68897,68919,69086,68933,68708,68727
68688,68652,68927,68798,68986,68625,68666,68768
3216,69013,68810,3214,68884,3211,68871,68771
68701,68672,68872,68735,68628,68713,68539,68564
68942,69203,68995,68814,69033,68987,68824,68763
68702,68888,68791,69060,68649,68746,68618,68794
68761,68668,68686,68629,68764,68818,68724,68644
68871,68839,68862,68771,68810,68759,68750,69050
68809,68842,68801,69049,68969,68954,68880,68820
68823,68788,68965,68770,68795,68646,68779,68917
68575,68685,68795,68734,68586,68655,68508,68675
68529,68454,68499,68777,68828,68457,68428,68320
68892,68933,68900,68897,68832,68774,68957,68874
3207,69231,3205,68825,68992,3203,68868,68712
68760,68717,68855,68714,68765,68770,68815,68646
68830,68826,68681,68727,69097,68591,68486,68874
68995,68911,69020,69203,68883,68792,68987,68942
68972,68891,69188,68856,69096,69493,68953,68831
69020,68969,68883,68853,68923,68842,68995,68792
68710,68804,68566,68632,68621,68536,68579,68838
68768,68837,68688,68986,68967,68835,68815,68647
69096,68935,69063,68857,68806,68831,68866,68972
68867,68865,68993,68931,68863,69051,69025,68794
68876,69018,68929,68867,68993,69060,69064,3236
69025,69150,68751,68731,69179,68863,69529,68852
69110,68921,68770,68717,68760,68765,68646,68916
68774,68832,68813,68708,68650,68845,68957,68643
69133,68857,68762,68570,68928,68935,68557,68806
68806,69063,68866,68577,68831,68616,68803,68833
68836,69062,68902,68736,68962,68912,69037,68709
68948,68954,68767,68938,69041,68740,69659,68809
68762,68767,68557,68740,68934,68570,68857,69133
69133,68934,68928,69087,69041,68857,69096,68935
69659,68870,68990,68809,68915,68989,68954,68937
69360,68940,68886,68870,68999,69659,68990,68937
69033,68763,68814,69203,68782,68732,68995,68758
68908,68956,68927,68688,68753,68652,68837,68986
68997,68776,68726,68758,68824,68763,68805,68634
69382,68907,69097,68919,68892,68955,68874,68826
68916,68965,68823,69061,68795,68917,68788,69036
68745,68847,68675,68738,68685,68781,68734,68641
69041,68938,68767,69016,68762,68934,68954,68740
69382,68945,69059,68955,68919,69022,68892,68907
68896,69135,68749,68796,69252,68951,68844,68821
68796,68830,68922,69135,68681,68486,68591,68826
68905,69080,68854,68753,69034,68798,68881,69089
68959,68841,68843,68754,68904,68833,68822,68827
68767,68740,68809,68938,68801,68880,68557,68762
69111,68919,68900,68742,68892,68957,68933,68832
68927,69001,68837,68908,68768,68688,68835,68986
68845,68564,68832,68872,68636,68713,68552,68643
68764,68859,68761,68862,68724,68913,68914,68686
68841,68904,68843,68754,69457,69011,68827,68882
68959,69457,68904,69011,68841,68953,69129,68882
69009,69188,69493,69369,68891,68959,68960,69301
68735,68648,68709,68736,68672,68912,68618,68597
69111,68742,68955,68816,69106,69382,68900,68919
68785,68752,68973,68599,68674,68585,68784,68781
68823,68795,68917,68575,68655,68685,68788,68779
68829,69120,68996,68878,69207,68985,69162,68799
68711,68647,68828,68918,68855,68777,68593,68700
68997,68944,68824,69156,68763,68776,68758,68726
68842,68853,68883,69049,68849,68820,68885,68801
68988,68980,68879,68851,68964,69008,68846,69145
68910,69191,68735,68672,68701,68962,68648,68628
68856,68831,69063,68953,68833,68754,69493,68866
68706,68785,68674,68549,68599,68585,68496,68509
68966,68996,68829,69141,69120,68981,68799,68878
69155,68844,68896,68893,69252,68950,68715,68793
69160,68948,69016,69041,68937,68938,68939,68934
68952,69080,68905,69021,69034,68753,69040,68854
69030,69109,68902,69037,68876,69060,69273,68930
69151,69156,68911,69047,68942,68824,68923,68968
69008,68890,68964,68784,68752,68851,68787,68846
68901,68799,68733,68790,68882,68693,68829,68692
68951,69038,68922,68830,68796,68826,69135,69022
69087,68894,68924,69048,69226,68972,69188,69096
68975,69175,69155,68893,69003,68844,69331,68896
69023,69005,68895,68692,69021,69089,68678,68704
68647,68625,68967,68593,68918,68711,68815,68604
68766,68677,68873,68885,68732,68807,68676,68670
68980,68851,68964,69008,68846,68752,68890,68785
68990,68925,68969,68915,68842,69659,69020,68809
68915,69659,68842,68809,68969,68801,68925,69049
69000,68944,68805,68726,68968,68997,68776,68793
3203,68789,3201,68679,3199,68741,3197,68541
69051,68931,69025,69131,69079,68865,69179,69150
69027,69066,69006,68963,69106,69059,69111,68816
69203,68792,68987,68883,68814,68766,68885,68677
68829,68799,68981,68985,69023,68733,69120,68901
68824,68758,68763,68776,68726,68942,68782,69033
69254,68956,68943,69001,69356,68927,68837,68908
68989,68990,68940,69201,69659,68915,68925,68969
68805,68726,68944,68613,68793,68691,68776,68997
68835,68837,69214,68927,68768,69363,68921,68815
69245,68970,68879,69185,69010,68988,68851,68877
68834,69078,68893,68793,68991,69000,68975,68844
69015,68859,68958,68914,68764,69026,68860,68862
68895,69089,68854,68952,68704,68905,68687,68692
69066,69106,68816,68963,69042,68848,69257,69134
68968,68991,68944,68997,69000,68726,68824,68776
68784,68752,68964,68639,68787,68599,68756,68785
68960,69493,68959,69107,68953,68841,68904,69457
69154,68970,68980,69145,68988,68890,69140,68879
68901,68981,68882,68733,68790,68996,68799,68827
69295,69076,68850,69216,3217,69019,69145,69184
3214,3211,68884,68810,68780,3209,68748,68771
68949,69059,69027,69382,69122,68945,68963,68994
69026,68914,68859,68875,68871,68958,68889,68764
68939,68934,69041,69133,69048,68762,68938,68857
69092,69101,3220,68889,69091,3218,69081,69026
68993,69064,3236,69051,68929,3234,68876,68867
68787,68729,69058,69181,68784,68756,69212,68718
68883,68995,68969,68853,68792,68885,69203,68842
68952,69005,68854,68905,69089,69080,68895,68753
69097,68945,68826,68907,68922,68874,69382,68892
68895,68692,69005,68678,68693,69089,68704,68703
69273,69109,68978,3240,68930,69057,69030,68876
69150,69179,69529,69138,68751,68852,69124,69161
68875,68914,68871,68909,68810,68859,69081,68771
68963,69059,69066,69111,68955,69006,69382,68949
69298,69102,69248,68999,69360,69344,69209,68989
69078,68991,69128,69007,68834,69003,69000,68968
69037,69060,68876,68888,68912,68930,68867,68929
69006,69074,68994,69043,69066,69106,69027,69733
69031,68994,69075,69006,69074,69733,69027,69066
68814,68782,68732,68758,69221,68677,68640,68987
68943,69080,68908,68753,68998,68956,68905,68688
69369,69301,68961,69009,69107,68960,69241,69188
68685,68917,68898,69093,68965,68575,68734,68675
68912,68888,69060,68702,68876,68709,68791,68867
68922,69022,68826,69097,68951,68830,68681,68727
69122,69022,69038,68945,69097,68949,68982,68922
69034,68943,68998,68956,69080,68908,69254,68753
68938,68934,68762,68767,68570,69133,68857,68557
69272,69257,68971,68848,69053,68910,68816,69191
69134,69042,69006,69106,69272,69257,69066,69053
68958,69004,68860,68859,68764,69015,68783,68761
69010,69154,69145,69245,69140,68970,68980,68890
69036,68898,69093,68685,68947,68917,68675,68877
68968,69156,68824,68997,69007,68942,68944,68763
69087,68939,68928,69096,69133,68934,68924,68972
68820,68812,68880,68667,68849,68680,68699,68694
68669,68684,68748,68620,68581,68605,68747,68565
69131,69079,69025,3233,69138,68931,69179,69117
69424,68978,69024,68902,69030,69109,68936,69227
69272,69062,69191,68962,68971,68836,69257,68735
68783,68860,69044,68913,68958,68775,68906,68761
69398,69301,69241,69035,69369,69107,69280,69349
69136,69113,68983,69157,69545,69193,69228,69226
3238,69018,68930,69064,3236,68993,69109,68929
68869,68718,69070,3210,3212,68756,68920,3207
68955,69382,68963,69111,68919,68945,68900,68742
68888,68867,68794,68929,68865,68863,68791,68702
69036,68917,68965,68685,69046,68575,68795,68823
68836,68962,69191,68736,68735,68709,68971,68648
68831,68866,68806,68833,68803,68616,68577,68856
69051,3234,68993,69079,3233,69131,68929,69025
68977,69195,68952,69021,69104,69080,68905,69034
68963,69106,68816,69111,68742,68848,69059,69042
68937,68976,68948,68870,69041,69160,68938,68767
69093,69046,68877,69185,68947,68898,69036,68879
68899,68903,68887,69310,69084,69072,69234,68886
3210,68920,68869,3207,69231,68718,3205,68825
69185,68877,69068,69002,68879,69093,68947,69142
68976,69067,69100,69160,68886,68948,68937,69016
69128,69029,69007,69132,69078,68991,68968,69148
69043,69218,69006,69134,69106,69042,68994,69066
69733,68994,69027,69014,69031,68963,69066,69059
69184,68850,69181,69212,69019,3215,3213,69058
69289,69035,68961,69055,69301,69369,69009,69188
68834,68991,69000,69007,68893,68805,68793,68944
69117,69131,69138,3231,69230,69025,69282,69179
68753,68905,68908,68943,68798,68854,68652,68688
3216,68909,69013,3214,68875,68810,68884,3211
69091,69182,69015,69004,69044,69026,69092,68859
69225,69148,69029,69078,69003,69073,69527,69175
68903,69130,69072,69100,69249,69172,68887,68899
68923,69020,68925,68995,69151,68911,68883,69203
68637,68708,68654,68897,68587,68580,68811,68650
69096,68924,68928,68972,68894,69063,69133,68831
69073,69090,69225,69128,69029,69132,69206,69083
68687,68704,68671,68881,68800,68678,68662,68798
69206,69132,69073,69128,69167,69168,69047,68968
69092,69015,69026,69182,69004,68889,68875,69101
68889,69101,69026,3220,68875,3218,69081,68909
68947,68898,68685,68675,68745,68847,68734,68879
69527,68984,69158,69175,68975,69155,69331,69003
69065,69195,69162,68977,69125,69104,68952,69021
69063,68831,68972,68935,68866,68856,68806,68833
68826,68907,68874,68727,68892,69086,68897,68681
68979,69119,69151,69168,68911,69156,69085,68923
69088,69225,69073,69083,69223,69090,69186,69029
69160,68976,69183,69016,69067,68939,68948,69041
3218,68889,69081,68909,3216,68875,69026,69013
69360,68999,68941,69248,68940,68989,69310,68990
69052,68936,68902,68978,69424,69030,68836,68736
69040,69034,69215,68977,69080,68943,68998,68952
69215,69276,69104,69040,69195,68998,69355,69034
68816,69042,68848,69257,69272,68910,68742,68971
69457,68960,69129,69011,68904,68959,69165,68981
69240,69062,68936,69053,68836,69103,68962,69561
68930,68876,69030,69060,68867,68929,69018,69037
68770,68916,68788,68646,68717,68823,68921,68946
68742,68900,68957,68816,68919,68872,68564,68845
69069,69445,68899,69234,69310,68903,68887,68941
69193,68983,69183,69048,69087,69157,69545,68939
69258,69246,68982,68951,69118,69038,68950,69135
69108,69134,69053,69240,69062,69272,68936,69042
69032,69075,69469,69281,69031,68994,69733,69293
69282,69230,3230,69138,69146,69506,69131,69124
69038,69039,68982,69022,69122,68922,68951,69097
69151,69085,68923,68979,68911,68995,69020,69203
68878,68829,69162,68985,69021,69005,69065,69023
69085,69119,69201,68925,69020,68923,69098,68989
69022,68949,68945,69097,69038,69382,68907,69059
69442,69182,69082,69044,69170,69004,69091,69015
69159,69161,69123,69529,69442,69177,69170,69127
69105,69195,69104,69215,69276,69423,69040,69065
69206,69199,69090,69167,69132,69088,69168,69330
69082,69091,69123,69182,69442,69015,69004,69092
69007,68968,69047,68991,69168,68944,69078,68997
68996,69011,68981,68974,68901,68799,68904,68829
69249,69100,69072,69183,69160,69139,68976,68887
69025,69138,69179,69124,69150,68931,69230,69529
69168,69047,69128,68968,69156,68979,69007,69098
68857,68928,68935,68570,68806,69096,69063,68762
69042,69272,69053,69257,69108,68971,69106,69191
68796,68749,69252,68486,68830,68705,68922,68821
69545,69228,69157,69226,68983,69380,69113,68894
69218,69074,69358,69043,69134,69251,69115,69031
69124,69230,69179,69159,69146,69161,69529,69150
69113,69183,69249,69056,69193,69100,69048,68983
69295,69145,69012,69154,68850,68890,69076,69217
69207,68966,69120,69178,69162,68829,68878,69095
69046,69036,69068,69093,69061,68898,68685,68947
69122,69014,68949,69039,69733,68945,69382,69022
69142,69061,69036,69046,69068,68917,68685,68898
68890,69295,68850,68980,68787,69019,69008,68784
69194,69159,69127,69124,69123,3227,69082,69205
68916,68946,69110,68823,68965,69061,68770,68788
69003,69078,69029,68834,69175,68991,68893,69000
69084,69198,69130,68903,69172,69222,69069,69249
69529,68852,68751,68802,69177,69161,69124,68755
68911,68923,68942,69156,68995,69203,69033,68814
69423,69105,69454,69276,69125,69535,69215,69449
69223,69099,69088,69126,69090,69073,69166,69206
69145,68890,68980,68970,69295,68988,68850,69008
68896,68950,69252,68844,69135,68749,68821,68893
68824,68942,68911,68997,68763,69033,68944,69203
68983,68894,69226,68924,69188,69087,69289,68891
69331,69237,69155,68984,68950,68975,69246,68896
69123,69442,69161,69127,69182,69082,69170,69044
69016,68939,69041,68948,68934,69048,69133,68938
69177,69170,69442,69054,69123,68755,69044,69182
69065,69021,68977,68952,68878,69195,69005,68985
69531,69419,69149,69385,69211,69198,69084,69266
69561,69180,69424,69052,3244,69103,69024,68978
68974,69129,68996,69233,68966,69457,68829,69141
69186,69099,69083,69225,69345,69088,69148,69174
69168,69132,69098,68979,69047,69156,69151,69119
69047,69156,68979,68968,69151,68824,68942,69007
69045,69259,69322,69173,69010,69154,69245,69140
69054,69044,68860,68958,69182,68783,68755,69004
69077,69055,69035,69301,69289,69398,69369,69486
69139,69249,69130,69187,69183,69100,69113,69232
69259,69413,69245,69002,69010,69045,69243,68970
69527,69094,69175,69148,69083,69003,68984,69225
69003,68893,68975,68834,68844,68793,69078,69155
69125,69095,69195,69105,69065,69104,69152,68977
69054,68755,69170,69442,68783,68860,68906,69044
69207,69095,69162,69065,69176,69195,69120,68977
69529,69124,69150,69161,68852,69177,69159,68751
69424,69227,69024,3242,69052,69273,68978,3240
69058,3212,69070,3210,68729,68869,68920,68718
69044,69004,69015,68958,68859,68860,69054,69026
69048,69193,68939,69160,69016,69087,68983,68976
3213,69212,69181,3212,69070,69019,69058,3210
68877,68879,68851,68847,68970,68947,69093,68988
69083,69174,69148,69225,69527,69003,69078,69175
69232,69139,69056,69113,69183,69136,69249,69302
69493,68891,69009,68953,68959,68856,68972,69369
69119,69121,69098,69085,69151,69344,68979,69167
68511,68327,68906,68332,68366,68383,68755,68441
68962,68735,68836,68672,68648,68910,68709,68736
69267,69473,69071,69068,69243,69142,69185,69288
68983,69048,69087,69157,68939,68924,68928,69096
69127,69205,69366,69091,69159,69082,3225,69123
69104,68977,69034,69080,69040,69215,68952,68905
69347,69094,69174,69527,69264,69186,68984,69158
69141,69207,69178,68966,69120,69162,69095,68974
69172,69222,69130,69084,69249,69139,69100,68903
69330,69167,69206,69098,69255,69189,69168,69090
69551,69234,69445,69102,69028,69250,69112,69360
68989,68925,68969,69020,68990,69085,68842,68883
69144,69239,69061,68946,69036,69142,69147,68965
68814,68987,69033,68792,68677,68766,68732,68782
69197,69233,69229,69141,69431,69178,69207,69244
69017,69091,69127,69092,69357,69082,3222,69101
69167,69132,69168,69047,69128,68979,69073,69330
69162,69120,69095,69065,68878,69021,68977,68829
69187,69232,69611,69222,69139,69056,69302,69172
69121,69344,69189,69248,69201,69330,69085,69119
69270,69217,69012,3219,69216,69140,3217,69076
69149,69084,68903,69069,69198,69112,69130,68899
3213,3212,69181,69070,3210,69058,68869,68920
69115,69108,69240,69341,68936,69561,69103,69134
68835,68932,68921,69399,68760,68717,69110,68837
69040,68998,69034,69355,68943,69254,68956,69080
3215,69184,69076,3213,69212,69181,3212,68850
69216,69012,3217,69076,69184,3215,69295,69212
69134,69043,69115,69042,69053,69272,69213,69108
69204,69305,69318,69233,69532,69197,69431,69229
69247,69315,69196,69345,69308,69459,69340,69347
68640,68559,68645,68608,68670,68540,68576,68558
69172,69187,69139,69249,69130,69232,69183,69113
69126,69090,69206,69088,69132,69073,69167,69199
69621,69126,69199,69223,69425,69206,69167,69330
69029,69073,69148,69078,69128,69003,68991,69090
69289,68894,69188,68961,69077,69035,68924,69493
3242,69024,69273,3240,69057,69109,3238,68930
69545,69380,69226,69157,69289,69077,69412,68894
69244,69178,69197,69207,69095,69176,69275,69141
69146,69124,69159,69179,69123,69194,69161,69127
3205,68825,68992,3203,68868,68789,3201,68626
69056,69136,69302,69113,69139,69545,69228,68983
69141,69197,68974,68966,69207,69120,69178,68829
68941,69310,69102,68899,69360,68940,69028,68999
69532,69349,69305,69219,69431,69518,69398,69280
3246,69500,69354,69164,3244,69180,69341,69561
69246,69331,69114,68950,69135,69155,69258,68896
69406,69285,69153,69099,69262,69166,69088,69223
69147,68946,69061,68916,68965,69144,68823,69036
68936,69103,69561,69062,69052,68836,68902,69053
69280,69107,69457,69129,69165,68960,69011,69431
69074,69137,69031,69043,69032,69489,69218,69006
69071,69185,69002,68879,68877,69245,69068,68970
69176,69178,69283,69095,69197,69125,69207,69323
68970,69010,68988,69154,68879,68980,69185,68851
68950,69135,68951,68796,68896,68982,69155,68749
69308,69196,69347,69384,69264,69345,69094,69538
69201,69344,68989,68999,68925,69121,68990,68969
69183,69100,69160,69113,68976,69072,68939,69016
69028,69551,69300,69298,69209,69102,69248,69344
69358,69213,69332,69115,69108,69218,69240,69341
68821,68749,68715,68601,68705,68651,68631,68448
69143,69039,69337,69122,69293,69014,69118,69469
69356,69001,68956,69256,69325,68837,68835,69214
69189,69209,69330,69121,69298,69098,69119,69344
69214,69363,69001,68835,68932,69399,68921,68837
68910,68848,68971,68701,68672,69191,68735,68872
68982,69118,69038,68951,69039,68922,69246,68830
69045,69010,69245,69154,68970,69002,69322,69145
69253,69297,69317,69337,69278,69143,69039,69293
69237,69158,69271,69331,69246,69114,68950,69094
69153,69223,69126,69224,69466,69621,69199,69206
69469,69116,69075,69032,69293,69482,69733,68994
69347,69261,69158,69094,69237,69331,69284,68984
69229,69244,69318,69275,69524,69283,69178,69204
69211,69069,69112,68903,69149,69084,68899,69445
69068,69142,69144,69046,69071,69093,69036,68877
69318,69219,69265,69204,69229,69197,69305,69421
69210,69140,69012,69295,69217,69270,69145,69045
3219,69217,69216,3217,69012,69076,3215,69184
69114,69237,69246,69258,69331,69278,68982,68950
68971,69257,69191,68910,68735,69062,68848,68962
69057,68930,69109,3238,69018,68876,69064,3236
69333,69320,69239,69202,69147,69296,69288,68946
69283,69323,69244,69416,69176,69125,69152,69464
69215,69355,69449,68998,69040,69254,69441,69104
69250,69200,69551,69299,69028,69300,69102,69304
69337,69118,69258,69039,69114,69253,68982,69038
3221,69210,69270,3219,69269,69217,69012,69216
69165,69129,69107,69457,69431,68974,68996,69011
69242,69031,69032,69074,69137,69006,68994,69043
69506,69146,69230,3228,69194,69306,69138,69159
69176,69125,69152,69105,69095,69195,69104,69423
69271,69343,69261,69237,69114,69278,69258,69246
69153,69262,69223,69406,69099,69368,69126,69088
69433,69422,69238,69285,69406,69335,69262,69153
69580,69251,69451,69407,69489,69358,69213,69332
69144,69202,69142,69267,69061,69239,69036,69046
68961,69035,69188,68894,69009,69369,69493,69301
69445,69200,69112,69234,69551,69277,68899,69069
69583,69526,69444,69284,69542,69560,69343,69328
69502,69497,69277,69600,69290,69200,69411,69544
69014,69733,69143,69075,68949,69027,69122,69059
69288,69267,69144,69320,69142,69192,69202,69068
68850,69076,68890,69019,68787,68729,69181,69216
69147,69399,69239,69110,68916,68946,69363,68932
69278,69337,69253,69039,69118,69343,69258,69122
69209,69344,69248,69121,69201,69102,68999,68989
69304,69300,69250,69298,69209,69028,69255,69551
69209,69298,69255,69028,69344,69121,69248,69189
69241,69369,69107,68960,69280,69009,69457,69349
69136,69228,69391,69545,69056,69380,69226,69157
69421,69265,69268,69524,69318,69547,69275,69229
69300,69255,69209,69425,69250,69298,69621,69189
69233,69431,69204,69197,69165,68974,69141,68966
3227,69194,69366,69205,3225,69326,69146,69127
69294,69288,69320,69202,69144,69274,69267,69142
69264,69347,69196,69261,69542,69094,69158,69526
69516,69291,69504,69374,69436,69583,69526,69538
