equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Advection-Diffusion,810,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.22472715377807617,0.0,551.703125,5.857294382584767e-05,Malawi/1,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.11236357688903809,0.3,0.2,,,
Wave,810,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.2052013874053955,0.0,551.703125,2.167842081127757e-06,Malawi/1,Malawi_cloud.csv,,2000.0,,False,1.0,0.10260069370269775,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2613,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.21439671516418457,0.0,551.703125,7.541200274025236e-08,Malawi/2,Malawi_cloud.csv,,,,,,,,,,,
Heat,2613,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.6562459468841553,0.00390625,551.70703125,1.0102040871076159e-08,Malawi/2,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.32812297344207764,,,,,
Advection,2613,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.6323244571685791,4.69921875,556.40625,3.0385237378952743e-06,Malawi/2,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.31616222858428955,0.3,0.2,,,
Advection-Diffusion,2613,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6566588878631592,0.0,556.40625,5.305098712923521e-05,Malawi/2,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3283294439315796,0.3,0.2,,,
Wave,2613,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6354117393493652,1.703125,558.109375,1.1740970697841058e-06,Malawi/2,Malawi_cloud.csv,,2000.0,,False,1.0,0.3177058696746826,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5323,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.4619410037994385,13.27734375,510.56640625,1.1373638444046769e-07,Malawi/3,Malawi_cloud.csv,,,,,,,,,,,
Heat,5323,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.4380574226379395,85.1640625,595.73046875,7.351732351312089e-09,Malawi/3,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.7190287113189697,,,,,
Advection,5323,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.3027763366699219,105.3984375,619.90625,1.4833953783515966e-06,Malawi/3,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6513881683349609,0.3,0.2,,,
Advection-Diffusion,5323,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.3357996940612793,81.22265625,619.90625,4.816470427252467e-05,Malawi/3,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6678998470306396,0.3,0.2,,,
Wave,5323,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.3610141277313232,40.83984375,579.5234375,8.278858284000424e-07,Malawi/3,Malawi_cloud.csv,,2000.0,,False,1.0,0.6805070638656616,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,9129,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.8162877559661865,4.38671875,502.6875,1.789375132450064e-07,Malawi/4,Malawi_cloud.csv,,,,,,,,,,,
Heat,9129,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.154655694961548,134.91015625,637.59765625,1.0119113481529058e-08,Malawi/4,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.577327847480774,,,,,
Advection,9129,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.2623143196105957,148.03515625,646.33203125,8.519025199540883e-07,Malawi/4,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.1311571598052979,0.3,0.2,,,
Advection-Diffusion,9129,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.3152308464050293,141.4765625,648.5078125,4.390507590971541e-05,Malawi/4,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.1576154232025146,0.3,0.2,,,
Wave,9129,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.8906314373016357,137.125,646.33203125,6.232218812449496e-07,Malawi/4,Malawi_cloud.csv,,2000.0,,False,1.0,1.4453157186508179,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,13977,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.268080234527588,28.8125,535.84375,2.551008975962441e-07,Malawi/5,Malawi_cloud.csv,,,,,,,,,,,
Heat,13977,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.851408958435059,187.56640625,723.41015625,1.3979724983475767e-08,Malawi/5,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.9257044792175293,,,,,
Advection,13977,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.4761788845062256,221.734375,731.87109375,5.770428844877549e-07,Malawi/5,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.7380894422531128,0.3,0.2,,,
Advection-Diffusion,13977,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.5678863525390625,216.92578125,735.5234375,4.0265642118548805e-05,Malawi/5,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.7839431762695312,0.3,0.2,,,
Wave,13977,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.721586227416992,208.12890625,730.37890625,5.035457534672924e-07,Malawi/5,Malawi_cloud.csv,,2000.0,,False,1.0,2.860793113708496,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,770,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.05915403366088867,0.0,517.10546875,4.801276741099258e-06,Metztitlán/1,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,770,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.20265603065490723,3.484375,520.58984375,4.905331173407667e-07,Metztitlán/1,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.10132801532745361,,,,,
Advection,770,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.207122802734375,0.0,532.0546875,0.00039778205180083257,Metztitlán/1,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.1035614013671875,0.3,0.2,,,
Advection-Diffusion,770,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.22273850440979004,0.0,532.0546875,0.001206080461865753,Metztitlán/1,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.11136925220489502,0.3,0.2,,,
Wave,770,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.19578933715820312,0.0,532.0546875,7.198403822911802e-06,Metztitlán/1,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.09789466857910156,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2504,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.20587635040283203,0.0,532.0546875,5.475372680377158e-07,Metztitlán/2,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,2504,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.6155815124511719,38.2109375,570.265625,5.2776606491806854e-08,Metztitlán/2,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.30779075622558594,,,,,
Advection,2504,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.609309196472168,38.2109375,570.265625,0.00011755087592887889,Metztitlán/2,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.304654598236084,0.3,0.2,,,
Advection-Diffusion,2504,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6340909004211426,38.2109375,570.265625,0.001059514678284609,Metztitlán/2,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3170454502105713,0.3,0.2,,,
Wave,2504,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.5935330390930176,39.828125,571.8828125,3.2851442085865686e-06,Metztitlán/2,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.2967665195465088,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5099,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.44233274459838867,1.8203125,535.4921875,2.5188223314744684e-07,Metztitlán/3,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,5099,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.3763964176177979,79.75,615.2421875,1.9023369025075983e-08,Metztitlán/3,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.6881982088088989,,,,,
Advection,5099,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.2410292625427246,89.17578125,626.61328125,5.590549295599549e-05,Metztitlán/3,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6205146312713623,0.3,0.2,,,
Advection-Diffusion,5099,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.2840182781219482,78.28125,627.08984375,0.0009635051520145459,Metztitlán/3,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6420091390609741,0.3,0.2,,,
Wave,5099,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.3237550258636475,40.46484375,589.75,2.2656768305780557e-06,Metztitlán/3,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.6618775129318237,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8729,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.7788689136505127,5.2890625,517.23828125,4.240240591478813e-07,Metztitlán/4,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,8729,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.868406057357788,128.89453125,646.1328125,1.1326856980244207e-08,Metztitlán/4,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.434203028678894,,,,,
Advection,8729,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.1756832599639893,141.765625,654.703125,3.291712067193595e-05,Metztitlán/4,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.0878416299819946,0.3,0.2,,,
Advection-Diffusion,8729,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.2312724590301514,133.94140625,655.44921875,0.0008402304908682886,Metztitlán/4,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.1156362295150757,0.3,0.2,,,
Wave,8729,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.792677640914917,131.7265625,653.98046875,1.7355935463841382e-06,Metztitlán/4,Metztitlan_cloud.csv,,2000.0,,False,1.0,1.3963388204574585,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,13352,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.2136328220367432,23.18359375,543.96875,4.899408096843589e-07,Metztitlán/5,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,13352,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.437074661254883,184.23046875,728.19921875,1.3708953486218442e-08,Metztitlán/5,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.7185373306274414,,,,,
Advection,13352,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.3473782539367676,211.78125,736.2421875,2.1798020764062447e-05,Metztitlán/5,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.6736891269683838,0.3,0.2,,,
Advection-Diffusion,13352,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.4606521129608154,207.0625,739.56640625,0.000733550151116288,Metztitlán/5,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.7303260564804077,0.3,0.2,,,
Wave,13352,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.340119123458862,191.53125,727.359375,1.384000759466679e-06,Metztitlán/5,Metztitlan_cloud.csv,,2000.0,,False,1.0,2.670059561729431,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,586,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.03936767578125,0.0703125,523.69140625,1.1687665051584227e-07,Ness/1,Ness_cloud.csv,,,,,,,,,,,
Heat,586,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.1540069580078125,8.19921875,531.890625,1.5053749983131018e-08,Ness/1,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.07700347900390625,,,,,
Advection,586,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.15624189376831055,0.0,540.8203125,1.7428942563645778e-06,Ness/1,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.07812094688415527,0.3,0.2,,,
Advection-Diffusion,586,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.16214251518249512,0.0,540.8203125,2.0519650698936605e-05,Ness/1,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.08107125759124756,0.3,0.2,,,
Wave,586,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.14972376823425293,0.0,540.8203125,7.608829056426518e-07,Ness/1,Ness_cloud.csv,,2000.0,,False,1.0,0.07486188411712646,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1695,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.12751007080078125,0.0,540.8203125,1.9690142793963526e-08,Ness/2,Ness_cloud.csv,,,,,,,,,,,
Heat,1695,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.42236828804016113,11.375,552.1953125,2.9194840318790788e-09,Ness/2,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.21118414402008057,,,,,
Advection,1695,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.4083898067474365,0.0,574.6640625,6.60862989244082e-07,Ness/2,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.20419490337371826,0.3,0.2,,,
Advection-Diffusion,1695,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.44007134437561035,0.0,574.6640625,2.0696569876216288e-05,Ness/2,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.22003567218780518,0.3,0.2,,,
Wave,1695,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.40189027786254883,0.0,574.6640625,3.9423327397843197e-07,Ness/2,Ness_cloud.csv,,2000.0,,False,1.0,0.20094513893127441,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3326,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.27477550506591797,0.0,574.6640625,2.4263194987354152e-08,Ness/3,Ness_cloud.csv,,,,,,,,,,,
Heat,3326,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.8489298820495605,7.26953125,581.93359375,3.070412032470702e-09,Ness/3,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.4244649410247803,,,,,
Advection,3326,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.8264384269714355,74.9921875,598.05078125,3.235357871360587e-07,Ness/3,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4132192134857178,0.3,0.2,,,
Advection-Diffusion,3326,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.8475072383880615,50.75390625,598.05078125,2.01146003713242e-05,Ness/3,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.42375361919403076,0.3,0.2,,,
Wave,3326,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.7923612594604492,53.9140625,601.2109375,2.494943208865083e-07,Ness/3,Ness_cloud.csv,,2000.0,,False,1.0,0.3961806297302246,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5592,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.47182345390319824,1.75390625,552.2109375,3.554798665624852e-08,Ness/4,Ness_cloud.csv,,,,,,,,,,,
Heat,5592,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.4616703987121582,87.234375,639.4453125,4.524736429203705e-09,Ness/4,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.7308351993560791,,,,,
Advection,5592,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.350351333618164,99.921875,654.0390625,1.9474357785077844e-07,Ness/4,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.675175666809082,0.3,0.2,,,
Advection-Diffusion,5592,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.3972105979919434,85.83203125,654.54296875,1.8503744868473446e-05,Ness/4,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6986052989959717,0.3,0.2,,,
Wave,5592,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.3600292205810547,43.90234375,613.1171875,1.9399401329357088e-07,Ness/4,Ness_cloud.csv,,2000.0,,False,1.0,0.6800146102905273,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8420,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.7258062362670898,4.7265625,532.515625,5.292076510027778e-08,Ness/5,Ness_cloud.csv,,,,,,,,,,,
Heat,8420,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.4831387996673584,124.30859375,656.82421875,6.459964073428627e-09,Ness/5,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.2415693998336792,,,,,
Advection,8420,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.206299304962158,190.0234375,718.3671875,1.3125981433474418e-07,Ness/5,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.103149652481079,0.3,0.2,,,
Advection-Diffusion,8420,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.0998220443725586,129.26953125,719.15625,1.7639318549688247e-05,Ness/5,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.0499110221862793,0.3,0.2,,,
Wave,8420,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.2223005294799805,71.171875,661.84765625,1.5886608259294834e-07,Ness/5,Ness_cloud.csv,,2000.0,,False,1.0,1.1111502647399902,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1067,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.07468795776367188,0.6875,534.0546875,5.362472557513229e-06,Patzcuaro/1,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,1067,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.2716531753540039,14.83984375,548.89453125,3.7877620203328574e-07,Patzcuaro/1,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.13582658767700195,,,,,
Advection,1067,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.25455188751220703,0.0,563.140625,0.0004887407842683996,Patzcuaro/1,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.12727594375610352,0.3,0.2,,,
Advection-Diffusion,1067,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.27226758003234863,0.0,563.140625,0.0007456268572453981,Patzcuaro/1,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.13613379001617432,0.3,0.2,,,
Wave,1067,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.2553081512451172,0.0,563.140625,6.260661519327013e-06,Patzcuaro/1,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.1276540756225586,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3145,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2525498867034912,0.0,563.140625,4.957324150945379e-07,Patzcuaro/2,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,3145,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7724123001098633,47.9921875,611.1328125,6.176561765461439e-08,Patzcuaro/2,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.38620615005493164,,,,,
Advection,3145,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7360539436340332,47.9921875,611.1328125,0.00016577420856389653,Patzcuaro/2,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3680269718170166,0.3,0.2,,,
Advection-Diffusion,3145,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7734940052032471,47.9921875,611.1328125,0.000801284650661898,Patzcuaro/2,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.38674700260162354,0.3,0.2,,,
Wave,3145,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.7446062564849854,49.48046875,612.62109375,3.4040993513003304e-06,Patzcuaro/2,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.3723031282424927,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,6318,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5378947257995605,2.296875,566.92578125,3.5946185271389283e-07,Patzcuaro/3,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,6318,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.7502686977386475,98.21484375,665.140625,2.3071250683049717e-08,Patzcuaro/3,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.8751343488693237,,,,,
