equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Wave,810,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.09049201011657715,0.0,1210.5,2.1678135769173447e-06,Malawi/1,Malawi_cloud.csv,,2000.0,,False,1.0,0.045246005058288574,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2613,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.04869508743286133,0.0,1210.5,7.541191486290662e-08,Malawi/2,Malawi_cloud.csv,,,,,,,,,,,
Heat,2613,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3072969913482666,31.984375,1242.484375,1.0103136373672039e-08,Malawi/2,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.1536484956741333,,,,,
Advection,2613,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.23711800575256348,0.0,1274.0625,3.0385231341744473e-06,Malawi/2,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.11855900287628174,0.3,0.2,,,
Advection-Diffusion,2613,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.20052289962768555,0.0,1274.0625,5.305098712923522e-05,Malawi/2,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.10026144981384277,0.3,0.2,,,
Wave,2613,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.29151368141174316,0.0,1274.0625,1.1741036518212845e-06,Malawi/2,Malawi_cloud.csv,,2000.0,,False,1.0,0.14575684070587158,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5323,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.10821223258972168,-226.21875,1047.84375,1.1373644789021866e-07,Malawi/3,Malawi_cloud.csv,,,,,,,,,,,
Heat,5323,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7927780151367188,0.0,1047.84375,7.351851097852073e-09,Malawi/3,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.3963890075683594,,,,,
Advection,5323,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.47884297370910645,0.0,1047.84375,1.4833885622659824e-06,Malawi/3,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.23942148685455322,0.3,0.2,,,
Advection-Diffusion,5323,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.47724413871765137,0.0,1047.84375,4.816470427252432e-05,Malawi/3,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.23862206935882568,0.3,0.2,,,
Wave,5323,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.7533719539642334,0.0,1047.84375,8.278859765304531e-07,Malawi/3,Malawi_cloud.csv,,2000.0,,False,1.0,0.3766859769821167,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,9129,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.18479514122009277,0.0,1047.84375,1.7893760800727995e-07,Malawi/4,Malawi_cloud.csv,,,,,,,,,,,
Heat,9129,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.5456929206848145,139.3125,1187.15625,1.011913944476709e-08,Malawi/4,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.7728464603424072,,,,,
Advection,9129,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.8400661945343018,142.296875,1190.140625,8.519006233119921e-07,Malawi/4,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4200330972671509,0.3,0.2,,,
Advection-Diffusion,9129,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.8841159343719482,139.3125,1190.140625,4.390507590971625e-05,Malawi/4,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4420579671859741,0.3,0.2,,,
Wave,9129,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.6723058223724365,139.3125,1190.140625,6.232218840060441e-07,Malawi/4,Malawi_cloud.csv,,2000.0,,False,1.0,0.8361529111862183,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,13977,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2809789180755615,2.890625,1053.71875,2.5510086976461614e-07,Malawi/5,Malawi_cloud.csv,,,,,,,,,,,
Heat,13977,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.58365797996521,213.28125,1267.0,1.3979732850547418e-08,Malawi/5,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.291828989982605,,,,,
Advection,13977,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.216076135635376,213.28125,1267.0,5.770281351887457e-07,Malawi/5,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.608038067817688,0.3,0.2,,,
Advection-Diffusion,13977,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.1612327098846436,213.28125,1267.0,4.026564211854898e-05,Malawi/5,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5806163549423218,0.3,0.2,,,
Wave,13977,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.609684944152832,156.515625,1210.234375,5.035457354605479e-07,Malawi/5,Malawi_cloud.csv,,2000.0,,False,1.0,1.304842472076416,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,770,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.02221536636352539,0.546875,997.5,4.801277236928322e-06,Metztitlán/1,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,770,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.09676313400268555,0.0,997.5,4.905501116380896e-07,Metztitlán/1,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.04838156700134277,,,,,
Advection,770,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.07725787162780762,0.0,997.5,0.0003977820518008464,Metztitlán/1,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.03862893581390381,0.3,0.2,,,
Advection-Diffusion,770,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.07971000671386719,0.0,997.5,0.0012060804618657466,Metztitlán/1,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.039855003356933594,0.3,0.2,,,
Wave,770,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.08731794357299805,0.0,997.5,7.198377228498186e-06,Metztitlán/1,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.04365897178649902,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2504,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.04983782768249512,0.0,997.5,5.475381608825467e-07,Metztitlán/2,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,2504,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.30087709426879883,0.0,997.5,5.277419612555928e-08,Metztitlán/2,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.15043854713439941,,,,,
Advection,2504,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.20064902305603027,0.0,997.5,0.00011755087592888358,Metztitlán/2,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.10032451152801514,0.3,0.2,,,
Advection-Diffusion,2504,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.19690704345703125,0.0,997.5,0.00105951467828463,Metztitlán/2,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.09845352172851562,0.3,0.2,,,
Wave,2504,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.2909572124481201,0.0,997.5,3.285144026936448e-06,Metztitlán/2,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.14547860622406006,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5099,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.10283303260803223,0.4375,997.9375,2.518792357927288e-07,Metztitlán/3,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,5099,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7998857498168945,0.0,997.9375,1.9025564462234923e-08,Metztitlán/3,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.39994287490844727,,,,,
Advection,5099,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.42960214614868164,33.453125,1031.390625,5.590549903406478e-05,Metztitlán/3,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.21480107307434082,0.3,0.2,,,
Advection-Diffusion,5099,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.4398200511932373,0.0,1031.390625,0.0009635051520145407,Metztitlán/3,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.21991002559661865,0.3,0.2,,,
Wave,5099,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.8139910697937012,0.0,1032.140625,2.2656605246011246e-06,Metztitlán/3,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.4069955348968506,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8729,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.18432092666625977,0.0,1032.140625,4.2402351517737076e-07,Metztitlán/4,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,8729,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.5781962871551514,133.203125,1165.34375,1.1328065113751413e-08,Metztitlán/4,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.7890981435775757,,,,,
Advection,8729,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.767470121383667,133.203125,1165.34375,3.291710832568518e-05,Metztitlán/4,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3837350606918335,0.3,0.2,,,
Advection-Diffusion,8729,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7467179298400879,133.203125,1165.34375,0.0008402304908683145,Metztitlán/4,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.37335896492004395,0.3,0.2,,,
Wave,8729,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.5298259258270264,133.203125,1165.34375,1.7355916288942102e-06,Metztitlán/4,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.7649129629135132,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,13352,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2757730484008789,0.0,1032.140625,4.899411291907626e-07,Metztitlán/5,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,13352,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.4724233150482178,203.75,1235.890625,1.3709055746078773e-08,Metztitlán/5,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.2362116575241089,,,,,
Advection,13352,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.2893047332763672,203.75,1235.890625,2.1798002617025283e-05,Metztitlán/5,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6446523666381836,0.3,0.2,,,
Advection-Diffusion,13352,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.4515511989593506,203.75,1235.890625,0.0007335501511162853,Metztitlán/5,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7257755994796753,0.3,0.2,,,
Wave,13352,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.543520927429199,188.671875,1220.8125,1.384000333605929e-06,Metztitlán/5,Metztitlan_cloud.csv,,2000.0,,False,1.0,1.2717604637145996,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,586,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.011586904525756836,0.0,1017.0625,1.1687638362417499e-07,Ness/1,Ness_cloud.csv,,,,,,,,,,,
Heat,586,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.06805777549743652,0.0,1017.0625,1.505375944652374e-08,Ness/1,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.03402888774871826,,,,,
Advection,586,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.06218910217285156,0.0,1017.0625,1.7428942563645429e-06,Ness/1,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.03109455108642578,0.3,0.2,,,
Advection-Diffusion,586,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.06229519844055176,0.0,1017.0625,2.051965069893623e-05,Ness/1,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.03114759922027588,0.3,0.2,,,
Wave,586,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.06603693962097168,0.0,1017.0625,7.608750672067857e-07,Ness/1,Ness_cloud.csv,,2000.0,,False,1.0,0.03301846981048584,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1695,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.029143810272216797,0.0,1017.0625,1.9690161795756128e-08,Ness/2,Ness_cloud.csv,,,,,,,,,,,
Heat,1695,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.17528438568115234,0.0,1017.0625,2.9195620539617783e-09,Ness/2,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.08764219284057617,,,,,
Advection,1695,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.14477992057800293,0.0,1017.0625,6.608630658730399e-07,Ness/2,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.07238996028900146,0.3,0.2,,,
Advection-Diffusion,1695,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.14020204544067383,0.0,1017.0625,2.0696569876216034e-05,Ness/2,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.07010102272033691,0.3,0.2,,,
Wave,1695,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.1713860034942627,0.0,1017.0625,3.9424008476198004e-07,Ness/2,Ness_cloud.csv,,2000.0,,False,1.0,0.08569300174713135,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3326,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.06504607200622559,0.0,1017.0625,2.426320212824791e-08,Ness/3,Ness_cloud.csv,,,,,,,,,,,
Heat,3326,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.38593006134033203,0.0,1017.0625,3.0704146895422006e-09,Ness/3,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.19296503067016602,,,,,
Advection,3326,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.3006579875946045,0.0,1017.0625,3.2353674334491514e-07,Ness/3,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.15032899379730225,0.3,0.2,,,
Advection-Diffusion,3326,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.2732510566711426,0.0,1017.0625,2.0114600370801587e-05,Ness/3,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.1366255283355713,0.3,0.2,,,
Wave,3326,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.36949706077575684,0.0,1017.0625,2.4949434648064893e-07,Ness/3,Ness_cloud.csv,,2000.0,,False,1.0,0.18474853038787842,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5592,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1067819595336914,0.65625,1017.71875,3.5547992882287126e-08,Ness/4,Ness_cloud.csv,,,,,,,,,,,
Heat,5592,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7470169067382812,0.0,1017.71875,4.524721026920988e-09,Ness/4,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.3735084533691406,,,,,
Advection,5592,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.4800221920013428,0.0,1017.71875,1.9474156138497722e-07,Ness/4,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2400110960006714,0.3,0.2,,,
Advection-Diffusion,5592,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.44814586639404297,0.0,1017.71875,1.8503744868473107e-05,Ness/4,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.22407293319702148,0.3,0.2,,,
Wave,5592,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.7256021499633789,0.0,1017.71875,1.9399402510231967e-07,Ness/4,Ness_cloud.csv,,2000.0,,False,1.0,0.36280107498168945,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8420,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.16191697120666504,0.0,1017.71875,5.2920761913713764e-08,Ness/5,Ness_cloud.csv,,,,,,,,,,,
Heat,8420,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.4647979736328125,128.484375,1146.203125,6.459961189483458e-09,Ness/5,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.7323989868164062,,,,,
Advection,8420,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7929260730743408,128.484375,1146.203125,1.312555529107912e-07,Ness/5,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3964630365371704,0.3,0.2,,,
Advection-Diffusion,8420,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6593260765075684,128.484375,1146.203125,1.7639318549687762e-05,Ness/5,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3296630382537842,0.3,0.2,,,
Wave,8420,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.2652151584625244,128.484375,1146.203125,1.5886608801070363e-07,Ness/5,Ness_cloud.csv,,2000.0,,False,1.0,0.6326075792312622,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1067,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.020889759063720703,0.0,1017.71875,5.362462943936199e-06,Patzcuaro/1,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,1067,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.11445903778076172,14.421875,1032.140625,3.78784939300898e-07,Patzcuaro/1,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.05722951889038086,,,,,
Advection,1067,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.09450912475585938,0.0,1045.828125,0.0004887407842683844,Patzcuaro/1,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.04725456237792969,0.3,0.2,,,
Advection-Diffusion,1067,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.09752297401428223,0.0,1045.828125,0.0007456268572454103,Patzcuaro/1,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.04876148700714111,0.3,0.2,,,
Wave,1067,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.1118171215057373,0.0,1045.828125,6.260659465947271e-06,Patzcuaro/1,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.05590856075286865,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3145,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.06116509437561035,0.0,1045.828125,4.957290042078392e-07,Patzcuaro/2,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,3145,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.35808825492858887,0.0,1045.828125,6.176965733498021e-08,Patzcuaro/2,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.17904412746429443,,,,,
Advection,3145,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.24772906303405762,0.0,1045.828125,0.00016577420849915272,Patzcuaro/2,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.12386453151702881,0.3,0.2,,,
Advection-Diffusion,3145,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.24889397621154785,0.0,1045.828125,0.0008012846506618901,Patzcuaro/2,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.12444698810577393,0.3,0.2,,,
Wave,3145,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.34713196754455566,0.0,1045.828125,3.404098227809721e-06,Patzcuaro/2,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.17356598377227783,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,6318,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1323697566986084,0.0,1045.828125,3.594609024707818e-07,Patzcuaro/3,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,6318,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.9658269882202148,96.515625,1142.34375,2.3070610106436115e-08,Patzcuaro/3,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.4829134941101074,,,,,
Advection,6318,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5612969398498535,0.0,1201.375,8.056881080850982e-05,Patzcuaro/3,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.28064846992492676,0.3,0.2,,,
Advection-Diffusion,6318,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.5341119766235352,0.0,1201.375,0.0007632378337018825,Patzcuaro/3,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.2670559883117676,0.3,0.2,,,
