equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Wave,810,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.08952569961547852,0.0,1278.25,2.1678135769173447e-06,Malawi/1,Malawi_cloud.csv,,2000.0,,False,1.0,0.04476284980773926,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2613,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.04865670204162598,0.0,1278.25,7.541191486485454e-08,Malawi/2,Malawi_cloud.csv,,,,,,,,,,,
Heat,2613,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.30258798599243164,31.984375,1310.234375,1.010313637379148e-08,Malawi/2,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.15129399299621582,,,,,
Advection,2613,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.2045118808746338,0.0,1341.8125,3.0385231341744473e-06,Malawi/2,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.1022559404373169,0.3,0.2,,,
Advection-Diffusion,2613,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.20076799392700195,0.0,1341.8125,5.305098712923522e-05,Malawi/2,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.10038399696350098,0.3,0.2,,,
Wave,2613,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.29383301734924316,0.21875,1342.03125,1.1741036517846972e-06,Malawi/2,Malawi_cloud.csv,,2000.0,,False,1.0,0.14691650867462158,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5323,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.10795783996582031,-226.21875,1115.8125,1.1373644788260627e-07,Malawi/3,Malawi_cloud.csv,,,,,,,,,,,
Heat,5323,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7805769443511963,0.0,1115.8125,7.351851097784585e-09,Malawi/3,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.39028847217559814,,,,,
Advection,5323,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.43797802925109863,0.0,1115.8125,1.4833885622659824e-06,Malawi/3,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.21898901462554932,0.3,0.2,,,
Advection-Diffusion,5323,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.4326052665710449,0.0,1115.8125,4.816470427252432e-05,Malawi/3,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.21630263328552246,0.3,0.2,,,
Wave,5323,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.7454259395599365,0.0,1115.8125,8.278859765799527e-07,Malawi/3,Malawi_cloud.csv,,2000.0,,False,1.0,0.37271296977996826,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,9129,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1839618682861328,0.0,1115.8125,1.7893760801058624e-07,Malawi/4,Malawi_cloud.csv,,,,,,,,,,,
Heat,9129,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.507633924484253,139.3125,1255.125,1.011913944465425e-08,Malawi/4,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.7538169622421265,,,,,
Advection,9129,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7741618156433105,142.296875,1258.109375,8.519006233119921e-07,Malawi/4,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3870809078216553,0.3,0.2,,,
Advection-Diffusion,9129,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7621760368347168,139.3125,1258.109375,4.390507590971625e-05,Malawi/4,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3810880184173584,0.3,0.2,,,
Wave,9129,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.5329663753509521,139.3125,1258.109375,6.232218839996862e-07,Malawi/4,Malawi_cloud.csv,,2000.0,,False,1.0,0.7664831876754761,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,13977,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.28913116455078125,2.890625,1121.6875,2.5510086975898364e-07,Malawi/5,Malawi_cloud.csv,,,,,,,,,,,
Heat,13977,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.6404809951782227,213.28125,1334.96875,1.3979732850560916e-08,Malawi/5,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.3202404975891113,,,,,
Advection,13977,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.238558053970337,213.28125,1334.96875,5.770281351887457e-07,Malawi/5,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6192790269851685,0.3,0.2,,,
Advection-Diffusion,13977,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.167546272277832,213.28125,1334.96875,4.026564211854898e-05,Malawi/5,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.583773136138916,0.3,0.2,,,
Wave,13977,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.5566909313201904,156.515625,1278.203125,5.0354573546307e-07,Malawi/5,Malawi_cloud.csv,,2000.0,,False,1.0,1.2783454656600952,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,770,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.016185283660888672,0.0,1064.921875,4.801277236930056e-06,Metztitlán/1,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,770,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.08994889259338379,0.0,1064.921875,4.905501116380718e-07,Metztitlán/1,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.044974446296691895,,,,,
Advection,770,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.07503008842468262,0.0,1064.921875,0.0003977820518008464,Metztitlán/1,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.03751504421234131,0.3,0.2,,,
Advection-Diffusion,770,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.0776219367980957,0.0,1064.921875,0.0012060804618657466,Metztitlán/1,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.03881096839904785,0.3,0.2,,,
Wave,770,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.08758807182312012,0.0,1064.921875,7.198377228498186e-06,Metztitlán/1,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.04379403591156006,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2504,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.053503990173339844,0.0,1064.921875,5.47538160880431e-07,Metztitlán/2,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,2504,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.29631900787353516,0.0,1064.921875,5.2774196125475023e-08,Metztitlán/2,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.14815950393676758,,,,,
Advection,2504,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.19350790977478027,0.0,1064.921875,0.00011755087592888358,Metztitlán/2,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.09675395488739014,0.3,0.2,,,
Advection-Diffusion,2504,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.19320321083068848,0.0,1064.921875,0.00105951467828463,Metztitlán/2,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.09660160541534424,0.3,0.2,,,
Wave,2504,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.2860229015350342,0.0,1064.921875,3.285144026936448e-06,Metztitlán/2,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.1430114507675171,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5099,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.10452389717102051,0.4375,1065.359375,2.5187923577795353e-07,Metztitlán/3,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,5099,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7434079647064209,0.0,1065.359375,1.9025564462296783e-08,Metztitlán/3,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.37170398235321045,,,,,
Advection,5099,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.4238111972808838,33.453125,1098.8125,5.590549903406478e-05,Metztitlán/3,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2119055986404419,0.3,0.2,,,
Advection-Diffusion,5099,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.4254608154296875,0.0,1098.8125,0.0009635051520145407,Metztitlán/3,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.21273040771484375,0.3,0.2,,,
Wave,5099,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.7333390712738037,0.0,1098.8125,2.2656605245205476e-06,Metztitlán/3,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.36666953563690186,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8729,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.17599105834960938,0.0,1098.8125,4.2402351516639803e-07,Metztitlán/4,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,8729,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.4629411697387695,133.203125,1232.015625,1.1328065113869473e-08,Metztitlán/4,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.7314705848693848,,,,,
Advection,8729,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7463588714599609,133.203125,1232.015625,3.291710832568518e-05,Metztitlán/4,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.37317943572998047,0.3,0.2,,,
Advection-Diffusion,8729,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7145850658416748,133.203125,1232.015625,0.0008402304908683145,Metztitlán/4,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3572925329208374,0.3,0.2,,,
Wave,8729,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.4841248989105225,133.203125,1232.015625,1.7355916289089528e-06,Metztitlán/4,Metztitlan_cloud.csv,,2000.0,,False,1.0,0.7420624494552612,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,13352,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.27660369873046875,0.0,1098.8125,4.899411291744587e-07,Metztitlán/5,Metztitlan_cloud.csv,,,,,,,,,,,
Heat,13352,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.427839994430542,203.75,1302.5625,1.3709055746098895e-08,Metztitlán/5,Metztitlan_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.213919997215271,,,,,
Advection,13352,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.3370029926300049,203.75,1302.5625,2.1798002617025283e-05,Metztitlán/5,Metztitlan_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6685014963150024,0.3,0.2,,,
Advection-Diffusion,13352,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.3415851593017578,203.75,1302.5625,0.0007335501511162853,Metztitlán/5,Metztitlan_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6707925796508789,0.3,0.2,,,
Wave,13352,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.5003228187561035,188.671875,1287.484375,1.384000333607473e-06,Metztitlán/5,Metztitlan_cloud.csv,,2000.0,,False,1.0,1.2501614093780518,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,586,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.010342121124267578,0.0,1083.734375,1.1687638362344187e-07,Ness/1,Ness_cloud.csv,,,,,,,,,,,
Heat,586,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.0677497386932373,0.0,1083.734375,1.5053759446559442e-08,Ness/1,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.03387486934661865,,,,,
Advection,586,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.06142067909240723,0.0,1083.734375,1.7428942563645429e-06,Ness/1,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.030710339546203613,0.3,0.2,,,
Advection-Diffusion,586,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.06196784973144531,0.0,1083.734375,2.051965069893623e-05,Ness/1,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.030983924865722656,0.3,0.2,,,
Wave,586,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.06620311737060547,0.0,1083.734375,7.608750672067857e-07,Ness/1,Ness_cloud.csv,,2000.0,,False,1.0,0.033101558685302734,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1695,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.0314481258392334,0.0,1083.734375,1.969016179610952e-08,Ness/2,Ness_cloud.csv,,,,,,,,,,,
Heat,1695,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.1775531768798828,0.0,1083.734375,2.9195620539795598e-09,Ness/2,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.0887765884399414,,,,,
Advection,1695,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.13652873039245605,0.0,1083.734375,6.608630658730399e-07,Ness/2,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.06826436519622803,0.3,0.2,,,
Advection-Diffusion,1695,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.13883423805236816,0.0,1083.734375,2.0696569876216034e-05,Ness/2,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.06941711902618408,0.3,0.2,,,
Wave,1695,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.16854405403137207,0.0,1083.734375,3.9424008477147316e-07,Ness/2,Ness_cloud.csv,,2000.0,,False,1.0,0.08427202701568604,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3326,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.06430506706237793,0.0,1083.734375,2.4263202127721737e-08,Ness/3,Ness_cloud.csv,,,,,,,,,,,
Heat,3326,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3918023109436035,0.0,1083.734375,3.0704146895993683e-09,Ness/3,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.19590115547180176,,,,,
Advection,3326,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.27689599990844727,0.0,1083.734375,3.2353674334491514e-07,Ness/3,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.13844799995422363,0.3,0.2,,,
Advection-Diffusion,3326,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.2754547595977783,0.0,1083.734375,2.0114600370801587e-05,Ness/3,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.13772737979888916,0.3,0.2,,,
Wave,3326,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.37972497940063477,1.40625,1085.140625,2.494943464791613e-07,Ness/3,Ness_cloud.csv,,2000.0,,False,1.0,0.18986248970031738,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5592,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.10668206214904785,0.65625,1085.796875,3.554799288172956e-08,Ness/4,Ness_cloud.csv,,,,,,,,,,,
Heat,5592,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.751276969909668,0.0,1085.796875,4.524721026883003e-09,Ness/4,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.375638484954834,,,,,
Advection,5592,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.4551846981048584,0.0,1085.796875,1.9474156138497722e-07,Ness/4,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2275923490524292,0.3,0.2,,,
Advection-Diffusion,5592,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.46082592010498047,0.0,1085.796875,1.8503744868473107e-05,Ness/4,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.23041296005249023,0.3,0.2,,,
Wave,5592,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6992347240447998,0.0,1085.796875,1.9399402509770122e-07,Ness/4,Ness_cloud.csv,,2000.0,,False,1.0,0.3496173620223999,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8420,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.17384028434753418,0.0,1085.796875,5.29207619125308e-08,Ness/5,Ness_cloud.csv,,,,,,,,,,,
Heat,8420,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.3533859252929688,128.484375,1214.28125,6.459961189467958e-09,Ness/5,Ness_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.6766929626464844,,,,,
Advection,8420,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7057452201843262,128.484375,1214.28125,1.312555529107912e-07,Ness/5,Ness_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3528726100921631,0.3,0.2,,,
Advection-Diffusion,8420,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7672531604766846,128.484375,1214.28125,1.7639318549687762e-05,Ness/5,Ness_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3836265802383423,0.3,0.2,,,
Wave,8420,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.206711769104004,128.484375,1214.28125,1.5886608801328517e-07,Ness/5,Ness_cloud.csv,,2000.0,,False,1.0,0.603355884552002,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1067,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.020724058151245117,0.0,1085.8125,5.3624629439336995e-06,Patzcuaro/1,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,1067,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.11412906646728516,14.421875,1100.234375,3.787849393008271e-07,Patzcuaro/1,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.05706453323364258,,,,,
Advection,1067,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.09422612190246582,0.0,1113.921875,0.0004887407842683844,Patzcuaro/1,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.04711306095123291,0.3,0.2,,,
Advection-Diffusion,1067,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.09665203094482422,0.0,1113.921875,0.0007456268572454103,Patzcuaro/1,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.04832601547241211,0.3,0.2,,,
Wave,1067,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.11134815216064453,0.0,1113.921875,6.260659465947271e-06,Patzcuaro/1,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.055674076080322266,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3145,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.06191897392272949,0.0,1113.921875,4.957290042254883e-07,Patzcuaro/2,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,3145,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3549230098724365,0.0,1113.921875,6.17696573350405e-08,Patzcuaro/2,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.17746150493621826,,,,,
Advection,3145,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.2514529228210449,0.0,1113.921875,0.00016577420849915272,Patzcuaro/2,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.12572646141052246,0.3,0.2,,,
Advection-Diffusion,3145,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.2549769878387451,0.0,1113.921875,0.0008012846506618901,Patzcuaro/2,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.12748849391937256,0.3,0.2,,,
Wave,3145,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.3468899726867676,0.0,1113.921875,3.404098227809721e-06,Patzcuaro/2,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.1734449863433838,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,6318,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1252269744873047,0.0,1113.921875,3.594609024806549e-07,Patzcuaro/3,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,6318,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.9318699836730957,96.515625,1210.4375,2.3070610106281952e-08,Patzcuaro/3,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.46593499183654785,,,,,
Advection,6318,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5286900997161865,0.0,1269.46875,8.056881080850982e-05,Patzcuaro/3,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.26434504985809326,0.3,0.2,,,
