1,2,3,4,5,6,7,8,9,10,11,12
31472,31569,31166,31567,30969,31471,31300,31809,30971,31876,31890,31306
31567,31472,31876,31809,33049,31890,31166,31471,31808,31894,31648,32514
31520,31572,31571,31518,32032,31431,31589,31591,31694,31228,32824,32120
31518,32032,31591,31694,31228,32824,31589,31332,32303,31329,31328,30428
32032,31571,31589,32120,31591,32824,31518,32778,31694,32431,31431,32303
31447,31575,32053,31842,31398,31781,31675,32509,32054,31399,31355,31234
31396,31447,31398,31573,31249,31397,31399,31575,31781,32053,31234,31842
31842,31675,31781,32509,31355,31399,31841,31234,31840,31356,31354,32142
32122,31850,31910,32317,31633,32123,32139,32690,32124,32132,32133,31632
31849,31867,31576,32121,31850,31866,31429,31358,32122,31910,32124,32170
31225,31577,31867,30669,31357,31849,31429,31576,31866,31426,32121,30668
32241,31266,31536,31415,31859,31416,31180,31417,31021,32168,30778,31078
31411,31581,31410,31475,31976,31243,31245,31541,31476,31763,31222,31973
31976,31475,31411,31763,31973,31245,31410,31764,31476,31243,32244,31975
31869,31309,31642,31803,31307,31870,31616,30053,31777,31814,30383,31348
209,208,32872,206,210,31274,212,205,213,204,30579,202
31958,31957,31659,32789,31660,33624,33569,32536,32521,32790,33174,33294
31288,31147,31587,31586,31661,31146,31584,31517,31660,31957,31659,32788
31957,32788,31584,31587,31958,32790,32789,33337,31659,33624,31661,31660
31584,31660,31659,31773,31958,32521,31750,31957,32536,33569,31749,33624
31570,31572,31590,31520,31571,32032,32119,31589,32120,31518,31431,31591
32032,32824,32778,32431,31591,32990,32301,32303,32112,32302,32352,31332
32120,31572,31589,32032,31570,32778,32118,31571,32824,32431,31520,31591
31694,31332,32303,32301,31328,31329,32431,31331,31408,32302,31325,30861
32175,31594,31723,32290,32286,32414,32176,32217,229,227,226,230
31592,31723,32217,32175,31594,31772,32290,230,229,232,32798,227
32286,32176,32175,32414,32413,32290,31210,31723,226,225,33384,227
31593,31018,31592,31631,31594,31723,32175,31016,32217,32176,32286,32290
32110,31514,32496,33627,30992,32642,31154,33691,31515,33498,32643,30993
32349,31599,31524,32565,31596,33627,31206,32110,31208,32564,33147,31514
31524,31597,31206,31599,31208,31596,32349,30991,32110,30992,33627,31514
31596,33627,32110,32642,31208,32564,31514,32496,32643,30992,33160,33293
31380,31541,31317,32538,31319,31221,31243,31311,31220,31312,31222,31468
34257,31253,31900,31502,31503,30505,30386,34805,31901,30506,31252,31292
32377,31343,31603,32375,31339,32376,31341,31342,32823,31340,32378,32822
32823,32376,32378,34076,32718,31341,32469,32572,32236,32719,34075,31287
31339,31342,31602,31343,32174,32377,31341,31340,32923,31603,32376,31153
31418,30801,30345,30346,31189,31419,30799,30089,31188,30348,31421,30911
31738,31737,31608,32178,32200,34661,32179,31647,31993,31504,31994,32191
32490,31606,31387,31737,32180,31738,31608,32178,32179,32200,34661,33894
31647,31504,31738,32200,31064,31948,31737,34661,32178,31889,31506,31994
31610,31511,32158,31658,31611,31140,31143,31656,31811,31812,31956,32357
31658,31611,31656,31143,31811,31956,31812,31140,32357,31762,31657,31256
31956,31656,31143,31657,31256,31762,31811,32357,31139,31478,31760,31142
31609,32035,31613,31610,31511,32158,31810,31512,31658,31611,31140,32090
31512,31511,31609,31140,31610,31141,31143,31611,32158,31658,31139,30959
32000,31563,31336,31423,31564,32468,32529,31257,31337,32467,32527,31424
32553,31549,31851,32552,31736,30816,31548,32021,31922,30818,31335,30817
31348,30788,30383,31216,31347,31814,30493,30384,31349,32397,31816,31815
29769,29077,28842,29918,30570,28841,28810,29736,30365,30965,28811,32131
32130,31830,33129,32072,32261,33378,32258,32260,31831,32259,32506,32667
31488,31620,32071,31618,31212,32073,32072,32842,31830,31162,33129,32130
32073,32072,31618,33129,32842,31212,32130,32667,31830,32260,32800,32261
31619,31928,31488,31620,31044,32071,31212,31618,32073,31162,32579,32072
31134,30918,30919,31637,30917,31132,30836,31682,30556,31133,31683,31636
30104,30106,30024,29887,30025,29885,30102,29886,30536,29520,29786,30902
31181,31182,32488,31183,32329,30574,30975,32454,31108,30871,32428,30870
31624,32917,30426,31181,32488,30326,32918,31182,30574,30327,31183,32329
31627,32580,31195,31913,31321,32085,31196,30904,31883,32086,31884,31230
31321,32580,32085,31196,32086,31231,31230,31883,31480,30903,31215,32079
31461,31460,31369,31629,31446,31370,31462,32082,31371,31372,31856,33314
31856,32082,31461,31462,32083,32080,33314,31460,31446,32148,32084,32149
31629,31628,31461,31856,32082,31460,34898,31462,31369,31446,32080,32083
31593,32217,31772,31723,32798,31592,232,31769,233,230,235,229
32133,32387,31910,32315,32712,32132,31717,32317,33588,32316,31716,32440
31632,32133,31910,32387,32317,32132,32315,32122,32139,32285,32712,32316
31632,32285,32387,31633,32133,31717,32712,31080,32315,31910,31716,33588
31057,30842,30841,31351,32229,30785,30784,30840,31401,31056,31227,30787
31828,31735,31133,31877,31826,31827,31456,31135,31455,31932,31930,32093
31132,31683,31636,31133,30917,31877,31828,31931,31735,31135,30836,31456
31700,31639,31175,31698,31726,31727,31176,32501,31728,31729,30914,33796
31176,31727,32501,33796,32056,31729,32978,32365,30913,31728,32157,32889
31174,31701,31175,31638,30916,30914,30216,31699,31639,31176,31700,30507
31869,31582,31803,31642,31777,31870,31309,31965,31814,31616,31307,31774
31616,31307,31870,31348,30788,30383,31814,31347,30054,31216,31965,30384
31645,32005,31547,32006,32004,34544,31262,31438,31690,31439,32162,31261
31643,32023,31547,30516,31645,32005,32006,31655,31439,32004,31438,34544
32006,32004,31262,32162,31438,31261,31690,31279,30610,30766,31264,30765
32134,30526,30334,32744,30561,29922,31491,30495,30525,29924,30497,30496
31064,32200,31889,31948,31699,31065,31994,34661,31701,31946,31700,31726
31527,31724,31807,31529,31835,31305,31834,32193,32103,31528,31747,31301
31687,31665,31420,31732,31895,31484,31666,31662,31421,31989,31988,31419
32472,32129,34413,32492,31651,32888,31441,32401,32345,33228,32346,32418
32345,32492,32418,32346,32212,31233,32401,32036,32213,32400,30633,32012
31466,31467,31654,32380,30973,34544,31465,32348,31464,31690,31264,30928
33140,33719,32491,31655,32339,31652,31654,32023,31481,34544,31874,31873
31466,32380,31690,31264,32348,31467,32004,30973,30928,31261,31263,31645
34544,32005,31654,31690,31643,31652,32004,32380,31645,31466,31264,31261
32357,31956,31762,31657,32356,32448,31760,31256,32578,31478,34391,33191
31478,31760,31762,31254,32578,31725,31761,32448,31797,31178,31255,31783
31656,31611,31811,32357,31956,31762,32321,31143,32356,31657,32448,31256
31958,32521,32536,33569,31750,33624,32099,32537,32807,32789,31909,33294
31750,32521,31659,32537,32636,32536,32099,31958,33569,30938,32100,31751
31587,31660,31773,31750,31659,31749,31584,32521,32636,30939,32537,31958
31730,31731,31664,31663,32067,31898,31836,32343,31899,32024,31791,32893
31836,31664,31238,31791,31898,30910,31730,31790,31237,31788,31731,31523
31730,31898,31791,31238,31899,31788,32067,32065,31790,31523,32066,31789
31732,31484,31662,31666,31989,31731,31663,31664,31730,31990,31836,32024
31663,31484,30912,31836,31664,31662,31238,30910,31791,30760,31730,31898
31668,31203,31404,31669,30998,32247,30779,31202,32246,31087,31843,30777
31669,32247,31404,31843,31202,32421,31403,30998,32038,31844,31087,30779
31843,31403,31202,32038,31844,31211,31845,31087,30996,32039,32037,32088
31507,31997,31546,31470,31508,32300,30555,31545,30651,32264,31490,31792
31670,31546,31507,31545,31470,31997,30651,30652,30555,31508,30294,32300
31793,31795,31033,32931,31034,31765,32003,32128,32482,31031,30986,31096
31034,31672,31033,31096,31793,30986,31795,31765,31031,30901,32931,32128
31672,31794,31673,31795,31793,31236,31033,31034,32001,32931,32003,31096
31841,31355,31840,31354,31674,31992,31356,31236,31234,31673,31794,31672
30171,31677,31075,30044,31274,32872,29989,30579,31583,206,205,30045
32872,30171,31274,31583,206,30579,205,208,30044,204,209,30826
32055,31733,31250,31734,30707,30754,30753,31235,31752,30769,30708,30133
31469,31680,31316,31939,32078,31600,31319,31539,31920,31317,31468,31380
31316,31600,31539,31469,31541,31317,31380,31319,31410,32078,32538,31243
30433,30823,30933,30822,30923,30339,30931,30747,30924,30126,31050,30934
31693,31637,31683,32749,31134,31132,31636,31931,32748,31877,30918,33199
31636,31931,31877,31132,31828,31930,32569,31133,31735,31827,31932,31826
31622,31682,31134,31637,30918,31132,31740,31693,31683,30917,30919,31636
31671,31905,31670,31544,31997,31546,31507,31998,31470,31543,31545,32300
33272,31543,31486,31544,31671,31685,30652,31487,31545,31546,31670,31185
31895,31732,31665,31989,31990,31420,31662,31484,31731,32024,32327,32025
32831,31697,31069,31071,31259,32094,30898,31070,32108,30899,31126,31072
31688,31449,31722,31708,32831,32095,31697,30979,31071,31069,31450,32094
31264,32380,31261,31263,31466,30928,31262,32348,30610,30298,30973,31279
32350,31384,31598,31597,32351,31524,31207,31206,31599,32349,33145,31208
31740,31682,31684,31693,32750,31637,32749,31622,31683,31134,32943,32748
31683,31931,31637,33199,31877,31636,32569,31930,31132,31828,32862,31932
31332,31329,31328,30861,32303,30860,31204,31331,31325,32301,30431,31408
31119,31122,31696,31120,31098,31100,31714,31121,31086,31550,31123,31124
31119,31120,31550,31121,31098,32500,31552,31551,31123,31971,31100,31436
31259,31069,32108,32831,31070,31126,32172,32311,30898,31071,31072,30983
31727,31729,31639,31728,32501,32592,32365,33796,31176,32366,32583,32056
31700,31638,31726,31946,31698,31639,31175,31728,31947,32584,31727,31729
31726,31698,31639,31728,31727,31729,31175,31947,32501,32592,31176,32365
31638,31175,31699,31700,31174,31639,31698,31726,31176,30914,31946,30916
32796,34160,31705,32797,32795,31453,31333,33689,33254,31248,31757,31272
31702,31452,32796,33073,34160,31705,32795,31451,33716,32797,31333,31453
31853,31452,31703,33074,31702,31852,31451,31705,32796,33073,33999,34160
34160,31333,31453,31248,32797,31272,31433,31757,33254,32276,31240,33689
31585,31273,31148,31516,31288,31147,30613,31517,31586,31515,31587,31146
31709,31689,31711,31708,32293,32095,31688,31722,31449,30977,32314,32107
31688,31697,32094,31069,31449,31259,32831,32108,32109,32172,31071,31070
32095,31708,31689,32107,31688,32094,31697,32274,31449,32109,31722,31069
31711,31707,31689,30977,31722,31709,32294,31449,31708,30979,31688,30953
31722,30977,31689,30979,31449,31144,31450,31688,31709,31708,31071,32831
31714,32017,31696,32500,31695,31550,32111,31119,31944,31120,31121,31551
31712,31695,31696,31119,31714,31120,32017,31122,31550,31121,31098,32500
32500,31550,31696,31551,31944,31121,31553,31552,31120,31119,31436,32009
31977,31839,31588,31117,31191,31570,31519,31590,31520,31572,31116,32119
31376,32440,32173,32275,32923,30512,33588,31055,31342,32385,31152,30511
31716,32712,31079,31376,32440,30512,32173,33588,32315,32275,32923,31375
31293,31838,31719,31276,31290,31892,31277,31891,32049,31164,31292,32048
31838,31892,32049,31293,31891,31276,32048,32047,32074,31290,31277,31925
31718,31293,31290,31838,31277,31292,31719,31276,31289,34805,31164,31892
30477,30407,30436,30438,30284,30252,30462,30410,30251,30670,30413,30409
31449,30979,31450,31071,31688,32831,31787,31448,30899,31708,31069,30898
32290,229,32175,230,227,232,32414,226,233,32286,225,32413
31835,31529,32193,31747,31834,32410,31528,32489,32180,32399,32490,31607
31783,31761,31477,31798,32827,31782,31427,31797,31796,31785,31784,32016
31728,31698,31947,31729,32592,32583,31727,31639,32493,32366,32365,32560
33796,32501,31729,32365,32978,32157,32056,32366,32592,32033,31612,32035
32592,31729,32583,32366,32560,31727,32365,32364,32593,33796,32559,32501
32592,32365,32366,33796,32560,32033,32501,32364,32157,32978,32559,32035
32067,31899,31898,32343,32065,32893,32512,31791,32066,31788,32415,32514
32343,31730,32067,32342,32893,31899,31664,32415,32344,31898,32512,32416
31989,31662,31731,31484,32024,31730,32343,31664,32025,32067,31666,31663
30754,31734,30753,30708,31752,30133,30706,30770,30769,30277,30134,30174
31752,30753,30769,30770,30754,30541,30768,30708,30277,31095,31623,30133
31826,31456,31455,31827,31770,31286,32093,31955,31457,31459,31771,31932
31922,32552,31614,31335,31923,31258,31336,32000,31563,32730,30817,31257
32178,32179,31738,34661,31993,32191,33894,32200,32192,32304,31994,32189
32200,32178,34661,31994,31647,32179,31993,32192,31948,32191,31946,32190
32648,31740,31692,32750,32943,32677,31682,32748,32749,31693,31684,33121
32750,31693,32749,31682,32748,31683,31931,33199,31637,33121,32569,31134
31692,31489,31684,31622,31739,31682,31740,31490,30619,31134,31637,32648
31558,32471,32473,31650,32472,32955,32426,30664,31561,32888,34413,30661
32937,31744,31559,31560,31985,31745,31742,30664,31558,32471,32381,30448
31745,31742,31559,32471,32381,31558,32473,32426,30664,32955,31561,31650
32471,31742,32381,32426,32473,32955,31558,32382,32423,32472,31650,32888
30539,30501,30779,30777,30499,29957,30500,30998,30538,31087,29958,29570
32490,32180,31607,31737,31606,32489,32179,33894,31387,32410,32178,31738
31921,31491,32134,30561,31646,31492,32744,30560,30526,32078,30497,31468
32636,30938,31750,31660,33032,32537,31751,30812,32521,30557,30558,32100
32636,32537,32521,30938,32099,31751,32100,32536,33032,30812,31900,31909
31601,30558,32100,31900,34257,30387,32099,31253,31503,31908,31502,31901
30770,30541,30768,31623,30277,30540,30708,30106,30901,30104,30174,30024
31954,31756,31996,31995,31951,31817,31754,31755,32368,31953,32587,31768
31755,31756,31767,31768,31818,31817,32112,31954,32118,32113,31819,31951
31818,31768,31817,31819,32113,31951,33544,32112,31953,32240,31952,32263
31755,31954,31817,31951,31768,31818,31995,31953,31819,31767,33544,32587
31759,31271,32276,31758,32182,30800,31432,32181,33256,33676,33390,31190
33676,31432,32181,31896,31897,31187,31190,33390,32328,31687,31988,31649
31758,32182,32181,33676,31432,33390,31897,32328,31896,31190,33375,33165
32578,31761,31725,31797,31783,31796,33233,31798,31255,31477,32014,32016
31797,31783,31796,31798,32016,32014,31477,31782,32015,32379,32898,31784
32578,31760,32448,31478,31761,31797,33233,31725,33191,31254,33190,31796
31764,31975,31974,32205,31476,31950,32203,32201,32204,31245,31927,31929
31950,31476,31974,32205,31929,31927,31244,32203,32204,32202,31786,31621
32044,31766,32128,31167,31049,32045,31413,31032,31048,32930,31170,30985
31167,32044,31048,31170,31413,30985,32045,31169,31168,31414,32046,32043
31768,32118,32112,31755,32778,32113,32120,31818,32990,32263,31817,31819
31818,32112,32113,32263,31819,31817,32990,32240,32778,32262,32352,31952
32798,236,235,31772,233,237,232,32217,230,31723,229,32290
31771,31457,239,237,240,31769,236,241,235,32798,31772,243
237,236,31769,239,235,32798,240,31772,233,232,32217,230
32798,32217,233,235,232,236,230,31723,237,229,32290,227
31749,31750,31660,30939,32636,32521,30938,32537,31659,31129,31751,33032
31964,31775,31965,31914,31814,32295,32214,31815,32754,32216,31869,31915
32214,32295,31964,31914,32216,32754,31965,32215,31815,33693,31915,32571
33675,32214,31775,31774,32216,32295,32010,32215,31964,32011,31914,31777
31774,31803,31965,31964,31814,31869,31775,31870,31815,31914,31642,32295
32384,31223,31500,30874,30190,30191,30875,31283,30684,30796,30192,30774
31780,31501,31500,31283,31778,32478,30875,32070,31499,30874,31281,31223
31778,31500,32070,31501,32384,31223,31283,30874,30875,31315,30190,32478
31234,31355,31356,31675,31235,31236,31354,31841,31095,31840,31673,31096
31784,32379,32443,32689,33465,32826,33130,32442,32714,33945,33131,33663
31798,31477,31782,31796,31784,32016,32379,31785,32443,32689,32015,32014
32689,32826,32443,33465,33945,32379,32137,32958,33130,33663,33131,32442
31784,32249,32826,32689,31782,32137,32124,33945,32443,32958,33465,32123
31046,31621,31043,31927,31619,31044,31488,31928,31003,32202,31212,31620
31448,30982,31450,30899,30675,31071,30738,31846,31449,30676,32831,30736
31789,32065,33049,31876,32514,31569,32066,31894,31567,32374,31890,33050
31876,33049,31569,31567,31890,31894,32514,31472,31568,31809,33050,31808
31523,31361,31788,31789,31569,31362,31568,31898,33049,31876,31113,32065
31788,31790,31523,31898,31789,32065,31361,33049,31899,31569,31876,32514
31489,31741,31490,31684,33929,31622,30619,31692,30555,30554,30918,31739
32931,32128,31765,32482,32044,31031,32930,32045,31766,30986,32870,31167
31795,32001,31672,32003,32931,31793,31673,32871,32482,32869,31033,32128
32931,32003,31793,32482,32128,32869,31033,32870,31765,32930,31034,32880
32016,31798,32015,32379,32714,33398,31782,32531,32443,32442,32883,32532
31796,32014,31798,32015,32898,32016,33398,31783,32379,32714,32883,32531
32016,31782,32379,32015,32443,32714,31784,32689,32442,31785,33398,32531
31800,31394,31917,31801,31983,31861,30695,30694,31919,33373,31112,32518
31917,31801,31861,31112,30694,31919,31918,31194,30696,30589,31978,30904
31112,31861,30696,31978,31194,30904,31918,30807,30809,31195,31196,30482
30644,30733,29758,30791,30734,30722,30845,29406,29405,30847,29541,30846
31869,31965,31814,31870,31774,31642,31964,31616,31815,31348,31347,31775
31863,32187,31805,32251,32011,31862,32279,32185,32277,31864,32278,34212
31863,31864,31862,32011,32187,31776,33675,31498,32010,32185,34212,32251
31565,32250,31804,31865,32251,32554,31424,31805,31863,32187,32277,31522
31835,31834,31724,32410,32102,32193,31529,32399,32489,31747,32398,32458
31833,31648,31807,32103,31724,31527,31835,31834,31529,32102,32042,31306
31808,31648,31471,31833,31527,31807,31724,31306,31893,32103,31529,31835
31812,32158,32320,31609,31811,31658,31610,32321,32363,31656,31611,32741
32321,32357,31656,32356,34391,31762,32448,32741,31956,33191,31657,32578
32320,32321,31811,31658,32741,32356,34391,32357,33843,31656,33993,31611
31349,31386,31385,31852,31247,30701,31246,33022,30703,30862,31853,31241
31815,31347,31816,31348,31914,31915,31916,31813,31216,30788,31349,32754
31816,31915,31916,31347,32754,31813,33022,32571,31852,31386,31349,31216
31916,31813,31386,31349,33022,31852,31216,31385,32571,31853,31246,31247
31953,31819,33544,31818,31952,32764,32587,32240,32113,33715,33440,32763
31819,32113,32240,31952,33544,32263,33715,32262,33570,32990,32764,32354
31952,33544,32240,33715,32113,32764,33440,33570,32262,33424,32263,32354
31981,31353,31980,31067,32487,32060,31066,32058,32057,32486,32150,31056
31979,31820,31350,32135,31353,32059,31980,31981,31067,32136,31066,32058
31823,32013,31125,32239,30828,31962,31968,32402,30690,31054,32605,32225
30828,31125,32013,30690,30689,31054,31962,32402,32239,30688,31968,31105
30580,29850,30578,30782,30720,29681,29680,30826,197,198,196,29679
31373,31136,29913,31104,30101,30100,30324,31197,29821,29820,30017,30150
31770,32093,31455,32092,31771,31457,240,239,241,31286,237,243
32092,31826,32093,32622,243,31770,32568,241,244,240,246,31455
31827,31735,31826,31932,32093,32092,31455,31770,31456,32622,32568,243
28384,27920,28114,28971,28610,27918,27841,29114,28433,27843,28917,29115
32261,31831,31163,32130,32506,32259,32322,33129,32018,33378,31832,32688
32322,32506,31832,32261,32688,31875,32259,31924,32130,32242,30848,33378
32322,31875,30848,32688,32506,30976,30732,30978,30846,31710,32242,32259
32103,31807,31834,31648,32042,32102,31835,31724,32399,31527,32410,32458
31835,32399,32410,32398,32193,32740,32408,32458,32489,32409,33120,32556
32410,32193,32399,32489,31747,32408,32180,32740,32398,31528,33894,32292
31238,31791,31664,31790,31898,31237,31523,31788,31730,31361,31789,32065
31718,32219,31719,31720,31838,31293,33172,31901,32049,31892,31290,31276
31276,31891,31892,32048,31277,31164,31165,31925,32047,31291,31127,31289
31570,31519,31588,31520,31572,31431,31571,31518,31590,31430,32032,31217
31992,31841,31674,31794,31354,32310,32002,31355,31672,31673,32001,753
31674,31354,31992,31355,31673,31794,31672,31236,31356,31795,31034,32002
32509,31675,31840,31841,31781,31355,31354,31992,32309,31674,31234,31399
31403,31844,31845,32037,31202,32039,31211,32040,31959,32195,32183,30996
32039,31845,32040,32195,32183,32087,31959,31211,31554,31556,30964,32358
32039,31959,32183,32195,32040,30964,30879,30997,30877,31556,31554,30965
30404,30675,30405,32114,30406,29632,30676,30046,30317,30316,30167,29633
31022,31885,31268,31267,31888,31009,31935,31021,31011,31266,31012,31579
31022,31847,31479,31267,31009,31885,31012,31268,32079,31011,31888,31021
31850,32121,31576,32124,32122,32170,32123,31866,31910,32317,32690,32249
32122,32124,32123,32690,32137,32317,32139,31910,32249,32138,32206,32132
32553,32021,31736,32019,31549,31922,32552,32020,31548,31614,34073,31335
31853,31246,31451,31452,31247,31248,31385,31241,31705,31702,31333,31703
31452,31451,31246,31703,31702,31705,31248,31333,34160,32796,31247,31241
32916,32917,31625,32918,33170,31624,30575,32488,30426,33311,33310,31182
32347,31628,31630,31270,31369,31460,31461,31629,31858,31372,31370,32082
32080,32082,32083,32084,31461,33314,32149,31462,32148,32156,32699,31753
31855,31630,31858,31628,31629,32347,32545,31461,34898,31856,31460,31270
34898,31629,31630,31856,32080,32081,32082,31628,31461,32084,32083,32347
32091,31415,31417,32218,31203,31416,31667,30779,31536,32577,31746,31404
32241,31859,32168,31579,31415,32091,32218,31417,31536,32412,31416,31266
31918,31112,31194,31991,31626,30904,31195,30696,32483,31627,31196,31978
33675,32011,32010,31776,32214,34212,32215,32185,32216,32188,31775,32186
32011,32187,31862,32185,32010,34212,33675,32279,31776,32186,32957,32188
31862,31776,33675,31496,31863,32214,32011,32010,31775,31497,31774,32215
31805,31522,31804,31863,31864,32068,31862,32187,32011,31498,31473,32251
31633,31910,31576,31632,32133,32317,32122,31634,32132,31850,32387,32139
31866,31576,31849,31910,31633,31428,32122,31850,32317,31632,32121,32133
31225,31578,30669,31429,31867,31577,31538,30668,31866,31576,31428,31849
31642,31870,31616,31814,31307,31965,31348,31347,30788,30383,31815,30053
31814,31616,31348,31347,30788,31815,31216,31816,30383,31813,31349,30493
31872,32161,32228,33188,31483,31465,32160,32430,31481,32654,31464,32371
32161,31483,31465,32160,31464,31437,33188,32466,31467,31383,32371,30973
31874,32227,31482,32491,31481,31871,32226,31872,31465,31652,31467,32161
31482,31481,31465,31872,31871,31652,31467,33140,31464,31483,32161,31466
30976,31710,30978,31711,32242,30977,30846,31707,30953,31689,31722,31144
31567,31890,31894,31809,31808,31472,31833,31893,33050,31648,32374,32041
31828,31932,31827,31930,31826,31735,32568,32622,32092,32567,32566,32093
31880,32177,31879,31294,31695,32154,31122,31713,31295,31119,31086,32153
31294,31880,31295,31086,31122,32177,31084,31695,31040,31100,31037,31119
31294,31122,31695,31119,31086,31713,31295,31100,31098,31696,31120,31037
31680,31539,31542,31600,31679,31410,31541,31316,31540,31380,31469,31317
31848,31887,31479,31022,31847,31883,31886,32079,31009,31012,31267,31885
32079,32086,31479,31480,31321,31012,31010,31215,31848,31022,31009,31231
31882,31883,31479,31848,32079,31887,31022,32086,31012,31480,31847,31009
31935,31888,31268,31267,31579,31266,31022,31936,31021,31009,32241,31011
32163,31885,31847,31848,31935,32117,31268,31022,31888,31267,31479,31936
31886,31848,31847,31022,32163,31885,31479,31267,31268,31009,31935,32166
31579,31266,32241,31536,31021,31860,31180,31415,31011,31537,31859,31416
31701,31699,31948,31638,31700,31640,31946,31726,31994,31175,31698,31639
31808,31833,31809,31893,31807,31648,32103,32041,31471,32042,31724,31834
32048,31925,31165,31164,31926,32077,32097,31127,32075,31128,31291,32194
32048,31891,32047,31276,31925,32077,32075,31165,32076,31164,31277,32209
31833,32103,32042,31808,31807,32102,32104,31834,33575,32101,32458,31648
33050,31893,31890,32041,31833,32373,31808,32103,32042,33575,31809,31807
31990,31989,31732,31665,32024,32025,31731,31662,32589,32344,31484,32343
31687,31649,31897,31188,31895,31665,31988,31732,31420,31990,31989,31189
31988,31895,31687,31990,32327,31649,31732,31989,33164,31665,32025,31188
32065,31788,31899,32066,33049,31523,31789,32514,32512,32374,31876,32893
32066,32065,32512,32514,31788,32374,32513,33049,33285,32680,33050,31789
34257,31503,31901,31908,31502,31292,34805,31253,31720,31290,30505,30506
31290,31292,31720,34805,31293,31289,31502,31277,31718,31201,30506,31276
31903,32582,32912,32391,31521,31409,32708,32028,32863,32732,31406,34073
32582,31521,32028,32912,31406,32708,32945,32386,32019,34073,32391,32732
30559,31229,30827,29638,31013,29872,29637,29627,30629,29423,31014,29639
31998,31670,31997,31671,32300,31507,32264,33791,31546,31508,31544,31470
33272,31685,31686,31671,31544,31905,31670,31543,32257,31546,31486,31997
31685,32257,31906,31905,33272,31670,31671,31998,31999,31997,31686,31544
31720,31901,31837,31718,31290,31503,31293,31292,34257,31719,32808,34805
31837,31908,31720,32808,31718,32219,31901,31719,31900,31293,33171,31290
32317,32133,32132,32122,32139,32315,32690,32316,32207,32387,32123,32206
31882,31884,31887,31848,31934,31479,31886,31883,31847,31022,32312,32163
31913,31884,31911,31882,31883,32580,32429,31887,31479,31626,31848,32079
32580,31884,31883,31627,31911,31882,32086,32079,31321,31479,31480,31195
32754,31915,31815,32571,33693,33022,31916,31816,32570,31704,31347,33912
33022,31916,32571,31816,31704,31852,31853,31813,32570,31386,31452,33912
33022,31813,31852,31386,31853,31385,31246,31704,31349,31451,31247,31452
31919,31861,31918,31801,31991,31112,32341,31194,30694,31626,30696,32483
31194,31626,32483,31195,31112,31627,32061,32580,30904,31913,31196,32085
31918,31991,32341,31861,31194,31626,32483,32061,32063,31112,31801,31195
31921,32078,31492,31491,31469,31748,31468,31319,31493,30560,30561,32134
31491,31492,32078,32134,30561,30560,31468,31493,31469,32744,31646,31319
31923,31614,32000,32730,31335,31563,32468,32467,31336,31564,32723,31423
32000,32468,32467,31614,31564,31563,32527,32726,32724,32529,32722,31336
31832,30732,30848,31875,30846,32322,30978,30734,30976,32688,32506,30953
31926,32077,32097,31986,31128,32194,32096,32628,31743,31127,31984,32937
32097,32194,31128,31986,31509,31743,32937,30968,32096,30967,31560,31984
31928,32202,31621,31619,32071,32579,31046,31620,31488,32073,32842,32505
31619,32071,31620,31488,32579,32073,32842,32072,31618,32843,31212,31044
31786,31927,31621,31046,31928,31619,32202,31043,31488,32071,31044,32204
31932,32568,32566,32622,32629,31827,247,246,249,32092,244,31828
32569,31877,31930,32567,32862,31932,31636,31828,32568,32566,31827,32622
32622,31827,32568,32092,244,246,243,32093,247,31826,241,249
31061,31109,30990,31110,31323,31062,31324,32386,31111,31330,30989,31023
31886,31887,32163,32166,31885,31847,31848,32117,31882,31935,31022,32165
31888,31936,31579,31268,31860,31266,32241,32116,31536,31267,31415,31021
31860,32116,31579,32241,31888,32168,31859,31415,31266,31268,31536,32218
31938,31679,31939,31680,31469,31881,31316,32078,31920,31600,31539,31319
31939,31679,31469,31920,32078,31316,31680,33437,31921,31319,31492,31468
31920,32078,31469,31492,31468,31921,31316,31319,31680,31491,31312,31493
31937,31881,32956,31680,31679,31938,31539,31542,31316,31600,31469,31939
31907,32255,32257,31906,31999,31905,31685,32256,32027,31998,33272,32254
31906,32027,31907,31941,31685,33272,31686,32257,32026,31905,32255,31671
32008,31435,32009,31821,32184,31352,31436,31350,31979,31820,31552,32441
31553,31945,32500,31943,31551,32477,32009,32007,31550,32008,31436,31435
31943,32007,31553,32008,32009,31435,32427,31551,32184,31821,31436,32441
31726,31947,32584,31700,31728,31698,31638,32493,32583,32221,32592,31729
31728,32583,32493,32592,31698,31729,32560,32593,32319,32366,31727,32365
31699,31994,31946,31726,31700,31701,32192,31638,32584,31947,31698,31728
30003,30340,29882,30342,30343,30004,30344,29599,30576,30546,30289,29883
31929,31927,32205,32202,31786,31621,31928,32204,31219,31619,31046,32071
31953,31817,32587,32764,33544,31819,32763,31952,31818,32762,33440,31768
33715,32240,33440,33570,33424,33543,33564,33268,32354,33251,32262,33422
32764,33544,31819,32763,31952,33440,31818,32762,33715,33251,32935,33543
31951,31995,31817,31953,31755,32587,33544,32764,31819,31818,32586,31768
31286,31458,31285,31459,31455,31097,31457,31631,30630,31772,31593,31595
31657,31256,31762,31478,31760,32357,31142,31254,32578,32448,31725,32356
32789,31958,32790,33624,33628,31659,33174,33569,33773,33338,33294,32536
