12957,13237,13236
12967,13237,12957
13460,13314,13461
13461,13314,13178
13314,13343,13178
13459,13321,14558
13321,13459,13547
13314,13459,14558
13459,13314,13460
13459,14557,13547
14557,13459,13460
13498,13644,13497
13318,13498,13497
13499,13498,13318
13498,13499,13645
13753,13799,13645
13637,13625,14170
13625,13638,14170
13625,13626,13638
13191,13609,13713
12546,12548,12443
12548,12546,12610
12924,12548,12610
13528,12548,12924
13321,13270,14558
12905,13211,13748
13211,12905,13213
12905,13748,12906
12871,12905,12906
12382,12904,13205
12904,12382,12871
12904,13071,13205
12904,12907,13071
12904,12871,12907
12872,12382,12383
12382,12872,12871
12872,12905,12871
12199,12345,12346
12199,11929,12198
11930,12199,12346
11929,12199,11930
12986,12503,12380
12503,12634,13147
12634,12503,12551
12503,12986,12551
12547,12756,12506
12547,12506,12443
12547,13528,12887
12756,12547,12887
12548,12547,12443
12547,12548,13528
12050,11720,11844
11842,12050,11844
11720,12050,11952
12050,11842,12063
11711,12050,12063
12050,11953,11952
11953,12050,11711
11594,12081,11937
12047,12081,12080
11937,12081,12047
12081,12084,12080
12081,11594,12084
11595,11593,11528
11593,11595,11594
11669,11595,11528
12255,11595,11669
11594,11595,11667
11595,11668,11667
11668,11595,12255
11914,11778,12167
12140,11914,12167
11778,11914,11973
11973,11914,12139
11914,12140,12139
9692,9693,9825
9693,9855,9825
9855,9693,9848
9693,9692,9644
9693,9691,9848
9691,9693,9644
9645,9827,9629
9645,9692,9827
9589,9645,9629
9692,9645,9644
9695,9694,9594
9644,9694,9695
9056,9057,9282
9107,9216,9265
9107,665,663
9107,9265,665
661,9107,663
10466,10777,694
692,10529,694
685,687,680
9718,9714,9542
9539,9718,9542
9714,9718,9921
9435,9436,9365
9718,9436,9921
9436,9501,9365
9501,9436,9539
9436,9718,9539
9265,9286,665
9435,9286,9265
9822,9415,9371
9822,9862,9415
9605,9822,9371
9862,9822,9605
9600,9435,9265
9416,9600,9265
9716,9991,10267
9991,10279,10267
9991,9716,9715
9992,9991,9715
9826,9991,9992
10279,10232,10231
10231,10232,9988
10232,9855,9988
9994,10230,10231
9994,10231,9988
9994,10229,9995
10230,9994,9995
10466,10369,10361
10369,10466,10529
10202,10200,10440
10202,10440,10304
10230,10202,10304
11124,11013,11256
11124,11125,704
700,702,704
702,11124,704
11124,702,11013
10946,11554,10841
11554,10946,11028
11256,11554,11028
10892,10946,10893
10855,10892,10893
10892,10855,10895
10796,10795,10290
10795,10857,10386
10795,10796,10497
10843,10795,10497
10857,10795,10843
9994,9986,10229
9854,9986,9988
9986,9994,9988
10229,9997,10030
9997,10290,10030
9986,9997,10229
9997,9986,9996
10259,10260,10324
10259,9996,10260
724,11671,726
11671,11707,726
11707,11671,11705
11705,11671,11706
11706,11671,11670
11671,722,11670
11671,724,722
11852,12397,11931
11705,12397,11852
12397,12062,11931
12062,12397,12398
12398,12397,11706
12397,11705,11706
10933,11154,10630
10933,10840,10931
10933,10630,10840
11152,10933,10931
11154,10933,11152
10325,10689,10498
10852,10689,10629
10689,10325,10629
10498,10689,10291
10689,10499,10291
10851,10855,10893
10851,10893,10842
10499,10851,10842
10851,10689,10852
10689,10851,10499
10851,10852,10896
10855,10851,10896
11701,11510,11702
11701,11702,11855
11701,11646,11638
11510,11701,11638
11646,11701,11873
11701,11856,11873
11701,11855,11856
10945,11029,11028
11029,10945,10943
10945,10892,10943
10946,10945,11028
10892,10945,10946
11555,11029,11462
11125,11555,11462
11029,11555,11028
11555,11256,11028
11555,11124,11256
11124,11555,11125
11414,11415,11953
11363,11414,11953
11414,11363,11364
11293,11414,11364
11414,11293,11292
11415,11414,11292
11294,11242,11293
11393,11294,11293
11242,11294,11394
11394,11294,712
11294,714,712
11294,11393,714
11252,11244,10943
11676,11252,11253
11252,11676,11413
11244,11252,11413
10763,10844,10802
10844,10786,10802
10786,10844,10594
10595,10844,10763
10844,10595,10594
14510,14338,14339
14340,14338,14295
14360,14338,14510
14338,14360,14295
12932,752,750
757,13270,759
12970,13168,13343
13168,12970,12972
12970,12932,12972
12970,752,12932
752,12970,754
13560,13444,13559
13840,13560,13559
13560,771,769
13560,13840,771
13443,13321,13547
13443,13547,13561
13444,13443,13561
13074,13062,13060
13062,13074,13209
13060,13062,13036
13062,13035,13036
13035,13062,13190
13062,13209,13190
14155,14366,14365
14365,14366,14367
14447,14366,14284
14366,14447,14522
14367,14366,14522
14157,14129,14156
14157,14156,14284
14366,14157,14284
14157,14366,14155
14128,14127,14139
14127,14128,14129
14157,14127,14129
14127,14155,14139
14127,14157,14155
13735,13798,13842
13798,14031,13842
13798,13797,14031
14557,13798,13735
13766,14557,13765
13797,13766,13767
13766,13798,14557
13798,13766,13797
13767,13766,13497
13766,13765,13497
14341,14274,14140
14274,14147,13841
14138,14274,13841
14274,14138,14140
14274,14296,14147
14296,14274,14341
14296,14341,14339
14338,14296,14339
14296,14338,14340
12702,12701,13450
12851,12701,12954
13450,12701,12851
12704,12701,12670
12954,12701,12704
12701,12700,12670
12701,12702,12700
8319,8248,8486
9212,9220,9217
9212,9217,9218
9048,9212,9218
9220,9212,8938
7998,7999,8295
7999,8114,8295
8114,7999,8281
7999,8367,8281
8298,7431,7994
7431,7998,7994
7430,7411,7741
7411,7430,8298
8000,7430,7741
8248,7430,8000
7430,8319,8298
8319,7430,8248
8309,8628,8246
8267,8309,8246
8309,8553,8628
8553,8309,8310
8309,8267,8310
9877,9939,10305
9940,9877,10305
9877,9940,9876
9939,9877,10306
9877,9876,10306
9635,9940,9634
9635,9578,9633
9578,9635,9634
9876,9635,9633
9940,9635,9876
9524,9526,9356
9579,9524,9566
9526,9579,9929
9579,9526,9524
9380,9667,9511
9666,9667,9380
9930,9782,9929
11172,10606,10443
10625,11191,10535
9886,9982,9875
10362,9982,9886
9982,9632,9875
8825,8730,8728
8730,8825,9656
8826,8825,8728
8825,8826,8450
10363,9935,9859
10344,10487,10555
9381,9380,9511
9510,9381,9511
9510,10452,10363
10452,9935,10363
9935,10452,10343
8886,9557,8985
8985,8987,8876
9322,9331,9361
9563,9322,9361
9323,9322,9563
9546,10363,9859
9546,9510,10363
8596,9476,8535
9476,8729,8535
8729,9476,8877
9476,8730,8877
8730,9476,8596
8740,8692,8739
8740,8627,8692
8627,8740,8671
8740,8739,9259
8671,8740,9259
7823,7884,7818
7818,7884,7793
8603,9702,8880
9021,8603,8880
9702,8603,9703
8603,8505,8504
8603,9021,8505
8603,8504,9049
9703,8603,9049
8602,8856,8875
8602,9021,8856
8602,8875,8872
8505,8602,8872
9021,8602,8505
6175,6493,6178
6563,6493,6175
6686,6493,6563
10521,10518,10520
10518,10785,10520
10785,10518,10975
10518,10974,10975
10974,10518,10548
10518,10521,10548
10330,10281,10355
10448,10330,10355
10330,10448,10332
10330,10331,10281
10315,10330,10332
10331,10330,10315
10281,10283,10121
10331,10283,10281
10283,10284,10282
10283,10331,10284
10666,11536,10667
11536,10711,10667
10973,10971,11377
10971,11127,11377
11127,10971,10972
10711,10971,10973
10971,11536,10972
11536,10971,10711
10923,11260,10666
11260,11536,10666
11536,11260,10972
11260,10923,11000
11127,11260,11000
11260,11127,10972
2687,2875,2686
2687,3479,2875
3479,2687,2688
2654,2687,2686
2687,2653,2688
2653,2687,2654
4203,4445,3648
4237,4203,3648
4203,4237,5049
4078,4294,4293
4079,4078,3925
4294,4078,4079
3527,4078,4236
4078,3527,3925
4078,4239,4236
4239,4078,4293
4897,5589,4510
4317,4073,4275
4511,4317,4510
4317,4370,4510
4277,4317,4275
4370,4317,4277
6021,6023,5994
6043,6021,5994
6021,6020,6023
6020,6021,6253
6253,6021,6104
6021,6043,6104
6538,6228,6318
6228,6538,6501
6538,6318,7143
6538,7143,6537
6501,6538,6537
3686,3687,3464
3942,3686,3464
3686,3748,3749
3687,3686,3749
3748,3686,3688
3686,3942,3688
5475,5492,5494
5492,5475,5493
5475,5442,5493
5442,5475,5441
5441,5443,5327
5327,5443,4896
5443,4897,4896
4046,3737,4276
3737,3662,3663
4318,4253,4073
4317,4318,4073
4318,4317,4511
924,6294,928
6294,924,6020
6020,924,6022
7334,7336,7109
7336,7335,7109
7336,7334,7701
7335,7336,7484
8373,7483,8166
7483,8164,8166
7483,8373,7951
7168,7483,7951
7482,7168,7120
7335,7482,7120
7483,7482,7485
7482,7483,7168
7485,7482,7484
7482,7335,7484
8894,9094,8990
9094,8819,8992
9109,9094,8992
9110,9094,9109
9094,9110,8990
8821,8735,8754
8735,8737,8754
8164,8165,8262
8165,8100,8262
8100,8165,7798
8165,7485,7798
8165,7483,7485
7483,8165,8164
8710,8860,8709
8710,8709,8597
8736,8710,8597
8860,8710,8821
9065,8593,9066
8594,8593,9065
8593,8594,8211
8593,8211,8383
9145,8593,8383
7632,7633,7533
7633,8056,7858
7633,7632,7839
8132,7633,7839
8056,7633,8132
7700,7797,7484
7700,7856,7797
7856,7700,7701
7700,7336,7701
7336,7700,7484
7857,8100,7797
7855,7857,7797
8100,7857,8101
7857,7855,8208
8098,7857,8208
7857,8098,8101
9470,9238,9507
9470,9712,9238
2750,2651,2751
2789,2750,2751
2750,2789,2996
3113,2750,2996
2750,3113,2695
2650,2750,2695
2750,2650,2651
2746,2494,2719
2494,2746,2495
2494,2496,2719
2494,2495,2472
2496,2494,2472
2660,2079,2476
2075,2079,2080
2079,2784,2080
2784,2079,2659
2079,2660,2659
2020,2043,2021
2044,2020,1698
2020,2044,2046
2020,1795,1698
2020,2021,1795
2496,2680,2719
2680,2682,2719
2680,2496,3244
3654,2680,3244
2994,3045,3044
3042,3045,3489
3045,2718,3489
3045,2994,3072
2718,3045,3072
2090,2367,2368
2090,2068,2070
2090,2283,2068
2397,2090,2368
2090,2397,2283
4248,2184,2089
2184,2242,2241
2184,4248,2183
2242,2184,2183
2470,2767,2683
2367,2767,2470
2767,2681,2683
2771,2767,2241
2767,2771,2681
2767,2184,2241
2184,2767,2367
3265,3128,3125
3265,3536,3128
3536,3265,2773
3815,3901,3900
3901,3815,3763
3901,3763,3762
3901,3930,3900
4531,4415,4396
4414,4431,4064
4414,4531,5293
4531,4414,4415
4414,4064,4063
4415,4414,4063
4711,4550,4792
4550,4384,4792
4384,4550,4265
4383,4384,4264
4384,4265,4264
1915,2388,1999
2388,1915,2000
2930,2388,2000
2388,2930,1998
2930,3103,1998
2037,2003,2052
2037,2001,2003
2561,2477,2478
2982,2603,2605
2807,2603,2835
2603,2807,2605
2808,2807,3535
2808,3537,2773
3537,2808,3535
2605,2808,2773
2807,2808,2605
2456,2459,2572
2456,2458,2429
2459,2456,2429
2666,2982,2458
2456,2666,2458
2666,2456,2780
2666,2603,2982
2603,2666,2835
2779,2572,2781
2779,2456,2572
2456,2779,2780
2746,2779,2781
2779,2746,2717
2936,2717,3072
2994,2936,3072
2936,2779,2717
2779,2936,2780
2936,2994,2835
2666,2936,2835
2936,2666,2780
2222,2428,2429
2222,2163,2164
2428,2222,2164
2982,2562,2458
2562,2430,2458
2430,2562,2478
2478,2562,2563
2562,2982,2563
2221,2220,2163
2222,2221,2163
2430,2221,2429
2221,2222,2429
3929,3989,4106
3458,3929,3762
3989,3929,3458
3929,3901,3762
3901,3929,3930
4134,3929,4106
3929,4134,3930
4134,4136,4141
3930,4134,4141
4136,4107,4264
4107,4134,4106
4134,4107,4136
3989,3731,4106
3731,4107,4106
3731,3989,3730
3731,3730,3667
3729,3731,3667
3672,3729,3668
3729,3672,3736
3672,3668,3354
3672,3354,3673
3736,3672,3673
3955,3951,3935
3951,3864,3956
3951,3955,3864
3907,3367,4039
3907,3635,3367
3422,3167,3172
3167,3422,3342
3565,3422,3549
3549,3422,3282
3422,3172,3282
3809,3808,3554
3566,3809,3554
3808,3809,4257
3809,4064,4258
3809,3566,4064
6182,5308,5236
5308,5237,5236
6220,5308,6182
5308,6220,5567
5237,5308,5177
5177,5308,5122
5308,5567,5122
4802,4801,5048
4802,4766,4801
3990,2959,3546
3160,3990,3546
2959,3990,2794
3990,3087,2794
3087,3990,2990
3990,3160,2990
3592,3508,3558
3559,3592,3558
4595,3592,3559
2885,2884,2969
2884,2885,2675
2885,2969,2970
2729,2885,2970
2675,2885,2729
3166,3097,3094
3097,3070,3094
3070,3097,2969
3518,3097,3166
2969,3097,2970
3097,3518,2970
3472,3507,3439
3507,3472,3508
3095,3324,3094
3324,3273,3094
3168,3324,3095
3412,3271,3939
2961,3412,3546
3412,4595,3546
3040,2961,2730
2731,3040,2730
3040,3412,2961
3412,3040,3271
3271,3040,3518
3040,2731,2970
3518,3040,2970
3364,4099,4065
3342,3364,3343
3364,3365,3343
3365,3364,4065
2588,2730,2960
2588,2586,2730
2300,2588,2960
2588,2300,2301
2586,2588,2301
3369,4065,3367
3369,3365,4065
3369,3367,3459
3415,3369,3459
3365,3369,3368
3369,3415,3368
3874,3828,3876
3827,3828,3874
3828,3827,3829
3828,3875,3876
3828,3829,3875
4384,4161,4792
4161,4384,4383
4161,4362,4792
4362,4161,4045
4161,3998,4045
4160,4161,4383
3998,4161,4160
3722,3563,3719
3563,3722,3548
3722,3572,3548
3572,3712,3713
3712,3721,3751
3713,3712,3751
5061,4525,5186
4525,5061,4883
4525,4193,5186
4525,4883,4881
4193,4525,4881
5991,6117,6937
6518,5991,6937
6117,5991,6055
6014,6070,6015
6014,6518,6070
5581,5460,5582
5061,5460,5185
5460,5581,5185
5802,6121,5803
5581,6121,5802
5803,6121,6632
6121,5581,5582
6121,6069,6632
6069,6121,5582
3880,3970,3744
3871,3880,3744
5979,5980,5981
5981,5980,6059
4984,5167,6159
4176,4524,4194
7442,7608,6678
7608,6679,6678
7041,7608,7228
7608,7442,7228
8501,8895,8372
8501,8372,8428
8425,8501,8428
5689,5527,5604
5706,5527,5689
5527,5519,5604
5527,5754,5519
5754,5527,5529
5527,5706,5529
3499,3683,3068
3683,3499,3500
3431,3432,3741
3430,3432,3431
3741,3432,3889
7194,5897,5653
4993,7194,5653
5144,7194,4993
7194,5144,5458
4752,4992,4843
4992,5144,4843
4574,4992,4752
4750,4992,4574
5449,4850,5715
5144,5449,5715
4992,5449,5144
4850,5449,4750
5449,4992,4750
574,572,6517
5485,570,568
574,570,572
568,570,576
570,574,576
5330,5558,5391
5192,5330,5391
5330,5193,5369
5330,5192,5193
5331,4655,5731
5368,5331,5731
5331,5368,5329
5487,5485,5366
5367,5487,5366
5487,570,5485
5487,5367,6517
572,5487,6517
570,5487,572
5367,6690,6517
4656,4975,4653
4812,4486,4605
4486,4485,4605
4486,4436,4437
4486,4812,4436
4484,4486,4437
4485,4486,4484
3253,3397,3251
3397,3451,3338
3251,3397,3338
3451,3397,3548
5203,3112,3354
3112,4081,3354
3112,3266,4081
3112,5203,3074
3112,3074,2777
3266,3112,2777
4029,4865,4377
4478,4865,4029
3248,3337,3191
3336,3337,3248
4530,5343,4528
5343,4640,4528
5343,4530,4964
4337,4496,4455
4496,4337,4338
4498,4458,4338
4640,4458,4498
4458,4496,4338
6488,6210,6489
4464,4463,4699
4463,4462,4627
4463,4464,4462
4302,4303,4459
3442,4204,3852
3642,3441,3641
3120,2880,2878
3018,3495,3262
3262,3495,3263
3524,3495,3525
3495,3524,3263
3277,3234,2947
3341,3234,3277
3234,3341,3233
3650,3651,4398
3259,3306,3307
3533,3306,3259
4261,3261,3649
3261,3534,3649
3261,2850,3307
3261,4261,2850
3306,3261,3307
3261,3306,3534
3000,2544,2546
3000,2861,2544
2908,3000,2546
3000,2908,3191
2861,3000,3191
2612,2860,2529
2860,2612,2909
2529,2860,2546
2860,2908,2546
2908,2860,2882
2860,2909,2882
2576,3245,3192
3192,3245,3248
3245,3249,3248
3245,2576,2575
3030,3245,2575
3249,3245,3030
2095,2329,2055
2329,2095,2363
2883,2413,2510
2508,2413,2883
2413,2511,2510
2413,2415,2511
2413,2508,2415
4828,4708,4855
4708,4828,4709
5351,5358,4826
4853,4855,4282
4853,4828,4855
5358,5393,4826
5393,5463,4826
5392,5358,5395
5392,5393,5358
5393,5392,5617
5854,875,5893
913,6213,910
913,6212,6213
6929,7118,7116
6867,6929,7116
7117,6929,6930
6929,7117,7118
7117,7031,6942
6854,7031,7032
6942,7031,6854
6802,6942,6854
6802,6853,6942
6731,6875,6854
6723,6875,6731
6875,6723,6546
7144,6723,6731
7144,7303,6525
7303,7144,6731
5667,5821,5668
5821,5669,5668
5821,6080,5669
5200,6287,6152
5200,4825,6287
5927,5415,5928
5200,5927,5928
5927,5413,5415
5413,5927,5667
5413,5667,5668
574,6125,576
6125,574,6517
578,568,576
5915,5916,586
584,5915,586
5696,5915,584
5915,5696,5695
5855,5853,5669
5855,6131,6829
6131,5855,6122
5855,6080,6122
6080,5855,5669
6095,5783,6829
5783,5855,6829
5855,5783,5853
5783,6095,5852
5782,5783,5852
5853,5783,5782
5650,5853,5782
6675,5338,5694
6438,6430,6346
4774,4824,4776
5056,4774,4803
4774,5056,4824
1338,1284,1339
1366,1338,1339
1284,1338,1624
1624,1338,1367
1338,1366,1367
1275,1294,1160
1275,1266,1267
1275,1160,1266
1158,1289,1159
1158,1294,1289
1151,1158,1159
1294,1158,1160
1158,1151,1153
1160,1158,1153
2257,2160,2255
2257,541,2160
2257,2255,1986
1954,2257,1986
2257,1954,2159
541,2257,2159
2267,2391,2619
1890,2402,2580
2402,1890,2012
2012,1890,1885
1890,2011,1885
2552,2259,2326
2326,2259,1995
2401,2552,2402
1617,2401,2402
2401,2259,2552
1597,1617,1828
1597,1828,1596
1597,1596,1510
1509,1597,1510
3180,3318,3212
3180,3005,3318
3180,3179,3145
3179,3180,3212
2858,2859,3768
2825,2858,3768
3180,2858,3005
2859,2858,3145
2858,3180,3145
3005,2803,3004
2803,2825,2644
2803,2804,3004
2643,2543,2541
2643,2644,2543
2643,2541,2679
2804,2643,2679
2643,2803,2644
2803,2643,2804
3318,3374,3314
3373,3374,3810
3374,3373,3314
2946,2988,2955
2944,2946,2724
3025,2988,2987
3025,3263,3889
3025,2987,3263
2135,2172,1920
2135,1920,2131
2059,2135,2131
2133,2135,2059
2442,2173,2133
2173,2442,2439
2443,2173,2439
2173,2135,2133
2135,2173,2174
2726,2568,2441
2568,2443,2441
2425,2568,2726
2568,2425,2348
2424,2269,2567
2349,2424,2567
2424,2349,2426
2424,2574,2269
2424,2426,2610
2574,2424,2610
2270,2171,2174
2171,2135,2174
2135,2171,2172
2172,2171,2567
2171,2270,2567
1753,1811,1943
1811,1753,1804
2034,1753,1943
1753,2034,2199
1804,1753,2199
2312,2649,2552
2649,2312,2373
2312,2313,2373
2312,2552,2326
2032,2312,2326
2312,2032,2033
2313,2312,2033
8468,8913,8456
8401,8468,8456
8468,8401,8284
8467,8468,8284
8401,8198,8284
8285,8198,8286
8198,8285,8284
8642,8647,8646
8647,8642,8639
8647,8725,8646
8725,8647,8724
8404,8644,9166
8644,8645,9166
8128,8644,8308
8644,8404,8308
8497,8016,8014
8497,8423,10033
8423,8497,8014
8638,8551,8635
8645,8551,8638
8635,8551,10033
8551,8497,10033
13394,13548,13334
13234,13548,13231
13548,13394,13231
13335,13114,13117
13335,13516,13114
13548,13335,13334
13334,13335,13080
13335,13117,13080
13502,13686,13550
13502,13416,13686
13416,13502,13232
13589,13502,13550
13502,13589,13607
5409,5407,5388
5409,6106,5407
6106,5409,6141
5409,6288,6141
5978,5671,5575
6106,5978,5575
5671,5978,5956
5958,7291,5959
6415,7291,5958
5959,7291,6372
7291,6700,6372
7291,6415,6700
5452,5765,5499
5765,5500,5499
5765,5452,5451
6520,6371,5932
6371,6520,6681
6616,5453,5524
5524,5453,5454
6093,6289,5932
6093,6090,6289
6371,6093,5932
6090,6093,6091
6093,6297,6091
6297,6093,6371
5525,5522,5454
5425,5525,5454
5525,5425,5481
5525,5481,5903
5677,5525,5903
5522,5525,5677
5188,5917,5481
5188,5425,5119
5425,5188,5481
4960,5188,5119
5917,5188,4960
5450,5426,5451
5426,5453,5451
5426,5425,5454
5453,5426,5454
6219,6220,6182
6220,6219,6052
6219,6182,5499
6067,6219,5499
6052,6219,6067
12115,12343,12267
12343,12341,12267
12343,12268,12378
12343,12115,12268
12341,12343,12379
12343,12349,12379
12343,12378,12349
11692,11588,11691
11588,11692,11435
11692,11697,11435
11983,11692,11691
11692,11983,11984
11697,11692,11984
11697,11425,11435
11435,11425,11426
11423,11425,11428
11426,11425,11423
12137,12138,12301
12137,11893,12138
12706,12137,12301
11893,12137,11912
12137,12706,12314
11912,12137,12314
11085,11162,11206
11042,11162,11041
11162,11085,11041
11041,11069,10902
11069,11084,11071
10753,11069,11071
10902,11069,10753
11086,11320,11084
11069,11086,11084
11320,11086,11205
11086,11085,11205
11085,11086,11041
11086,11069,11041
12736,12183,12264
12295,12736,12264
12183,12736,12363
12736,13016,12363
12736,12295,13016
11986,11969,11970
11969,11544,11970
11969,12036,12032
12182,12036,11986
12036,11969,11986
12035,12031,12032
12031,12035,12223
12223,12035,12220
12035,12222,12220
13512,13800,13458
13043,13512,13458
13800,13512,13355
1004,968,942
998,968,1004
968,962,942
1363,1293,1294
1275,1363,1294
1335,1363,1360
1293,1363,1335
952,950,945
950,952,981
965,950,981
950,965,959
951,950,959
941,960,961
948,941,961
955,947,977
978,955,977
1006,955,978
982,973,976
973,982,990
990,982,988
982,986,988
982,989,986
984,976,974
1042,984,974
984,1042,992
984,983,976
983,991,1029
991,983,992
983,984,992
993,1014,1021
1014,1022,1021
971,1014,981
1022,1014,970
1014,971,970
1014,1042,981
1014,993,1042
5305,5503,5306
5114,5305,5306
5305,5114,5307
5503,5305,5502
5502,5305,5501
5305,5307,5501
5569,5063,5112
5569,5112,5306
5570,5569,5306
5569,5570,5726
5063,5569,5726
5811,6183,5742
5811,5814,6183
5741,5811,5742
5811,5741,5744
5814,5811,5813
4814,4765,4732
4814,4732,4813
5385,4814,4813
7081,6796,7084
6797,6796,7081
6796,6774,7084
6796,6695,6774
6796,6797,6695
6795,7081,6927
6795,6797,7081
6830,6795,6927
6655,6795,6830
6797,6795,6655
6797,6654,6695
6654,6576,6695
6576,6654,6577
6654,6797,6655
6654,6655,6629
6577,6654,6629
7096,7098,7119
7098,7096,7033
7108,7098,7107
7098,7108,7119
7098,7097,7107
7098,7033,7097
6837,6856,6788
6813,6837,6788
6856,6837,6936
6837,7095,6936
6837,6813,6836
7095,6837,6836
7015,7334,7092
6858,7015,7092
7014,7015,6858
7688,7014,7313
7311,7688,7313
7688,7015,7014
7015,7688,7334
7533,7345,7532
7532,7345,7380
7344,7345,7533
7345,7344,7311
7345,7342,7380
7345,7313,7342
7345,7311,7313
7739,7716,7503
7827,7739,7503
7424,7739,7754
7739,7827,7754
7017,7088,6971
6859,6858,6989
6859,6861,6858
7093,6859,6989
6859,7093,6836
6860,6859,6836
6972,7086,6907
7502,7086,6972
6907,7086,6971
7086,7087,6971
7086,7502,7087
8195,8239,8087
8239,8195,8378
8195,8087,8086
8194,8195,8086
8378,8195,8194
8239,8075,8087
7524,8075,8238
8075,7978,8238
8075,8239,7978
8075,7524,7752
8087,8075,7752
7378,7342,7312
7359,7378,7312
7378,7379,7342
7378,7426,7379
7378,7359,7716
8451,7016,6862
8451,7359,7016
7359,8451,7716
6714,8451,6862
7384,7426,7424
7384,7424,7425
7423,7384,7425
7384,7423,7386
7379,7384,7386
7426,7384,7379
7637,7704,7602
7704,7637,7706
7706,7637,7705
7705,7637,7601
7637,7602,7601
7471,6686,7255
7472,7471,7602
7471,7255,7602
7791,7882,7881
7882,7791,7607
6728,6729,6986
6729,6987,6879
6986,6729,6879
6987,6729,6641
6729,6728,6641
6957,6955,6847
6957,6847,6670
6672,6957,6670
6957,6672,6846
6955,6957,6846
7163,7165,7737
7165,7136,7273
7165,7296,7737
7296,7165,7273
620,617,7383
620,7260,7382
7260,620,7383
620,7382,622
7261,7134,7223
7260,7261,7223
7261,7260,7383
6548,6852,6269
6548,6547,6870
6548,6269,6267
6547,6548,6267
6868,6883,6870
6466,6868,6870
6868,6869,6887
6883,6868,6887
6869,6871,7175
6871,6867,7175
6868,6871,6869
6871,6868,6466
6867,6871,6469
6871,6466,6469
6409,6271,6735
6407,6271,6409
6271,6407,6300
6735,6271,6270
6268,6271,6300
6271,6122,6270
6271,6268,6122
6680,6747,6734
6680,6748,6747
6748,6680,6817
6680,6078,6817
6078,6680,6734
629,627,7387
629,7444,631
629,7387,7445
7444,629,7445
7722,7661,7813
7722,7444,7661
7444,7722,631
7722,633,631
634,633,7813
633,7722,7813
7686,7687,7877
7687,7686,7297
7877,7687,7929
7687,7306,7929
7306,7687,7297
7800,7812,7662
7799,7800,7662
7800,8365,7812
8180,8046,8388
8180,8879,8492
8879,8180,8388
8412,8069,8413
8045,8412,8413
8412,8041,7929
8069,8412,7929
8041,8412,8043
8412,8045,8043
8052,7366,8053
8053,7366,8051
7366,7365,8051
8055,8119,8053
8119,8133,8053
8119,8055,8118
8388,8119,8118
8133,8119,8388
8567,8581,8623
8567,8488,8581
8802,8567,8623
8567,8802,8489
8488,8567,8489
3892,3897,3968
3892,3968,3969
3967,3892,3969
3892,3967,3891
3892,3891,3890
3897,3892,3890
4374,4375,4146
4374,4146,4377
4375,4378,4145
4461,4460,4462
8800,8902,8869
8869,8902,8901
8902,9606,8901
9606,8902,8918
8801,8799,8693
8799,8800,8693
8799,8801,8695
8918,8799,8695
8902,8799,8918
8799,8902,8800
1315,1326,1323
1326,1315,1306
1323,1326,1324
1326,1306,1324
4902,4143,4805
4930,4902,4805
4143,4902,4144
4144,4902,4714
4902,4980,4714
4902,4930,4980
5945,5248,5249
5829,5248,5945
5763,5869,5760
5580,5869,5514
5870,5580,6646
5580,5870,5760
5869,5580,5760
5594,5378,4885
5762,5378,5594
5378,5379,4884
4885,5378,4884
5378,5661,5379
5378,5762,5661
4581,4649,4440
4581,4440,4438
4582,4581,4438
4581,4582,4834
4649,4581,4834
3349,3396,3301
3396,3349,3958
4235,4234,4577
4234,4041,4443
4041,4234,4235
4742,4548,5183
5183,4548,4442
4548,3973,4442
4901,4585,5259
5291,4901,5259
5102,4901,5291
4907,5102,4906
5939,4907,4906
4907,5939,4831
4832,4907,4831
4905,6380,5127
3698,3899,3898
4222,3698,3898
3698,4222,4221
3698,3594,3899
3594,3698,3595
3698,3701,3595
4062,3698,4221
3698,4062,3701
4546,5446,4880
4555,5446,4546
5446,4858,4880
5446,5396,4858
5446,4555,5396
4119,3926,4082
4082,3926,4500
3926,4121,3928
3926,3705,4500
3926,3928,3705
4355,4120,4122
4121,4120,4355
3926,4120,4121
4120,4119,4122
4120,3926,4119
3613,3923,3911
3613,3947,3923
3613,3911,3627
3947,3613,3614
3614,3613,3522
3613,3627,3522
15446,15192,15100
15254,15192,15334
15192,15446,15334
15155,15192,15321
15100,15192,15155
15192,15216,15321
15192,15254,15216
14018,13693,13691
13693,14018,13692
13683,13682,13579
13683,13829,13682
13683,13958,13829
13683,14018,13691
13959,13683,13691
13683,13959,13958
14250,14160,14119
14160,14001,14119
14160,13959,14001
14160,14250,14184
13958,14160,14184
13959,14160,13958
14292,14352,14938
14352,14350,14938
14252,14352,14292
14352,14252,14260
14350,14352,14351
14352,14260,14351
14251,14185,14250
14251,14260,14185
14260,14251,14259
14259,14251,14347
14251,14250,14347
14335,14252,14293
14335,14358,14182
14335,14293,14358
13571,13573,13533
13572,13573,13571
13573,13531,13533
13573,13578,13531
13573,13572,13690
13578,13573,13690
13828,14404,14094
14404,13828,13682
14404,13829,14094
13829,14404,13682
13684,13578,13690
13684,13690,13692
14018,13684,13692
13578,13684,13579
13684,13683,13579
13683,13684,14018
13844,13668,13670
13668,13590,13594
13668,13593,13670
13593,13668,13594
13843,13597,13484
13590,13843,13484
13597,13843,13785
13668,13843,13590
13843,13844,13785
13843,13668,13844
14096,14107,14099
14111,14107,14096
