1,2,3,4,5,6,7,8,9,10,11,12
124209,125447,125593,125449,124212,125896,125594,125448,124860,125590,125866,125897
127965,123291,124046,122860,124211,124047,124254,127964,124253,122859,124048,127111
124209,124048,124212,125447,127964,125896,125593,124860,124557,125594,125449,125448
123088,124087,119177,121829,118515,121205,121669,119178,119176,119743,118761,121701
121063,123378,120999,123377,121894,121552,120618,123379,120740,120737,121895,121550
124030,129600,123552,120943,124333,121704,123329,126927,120942,123679,121506,123677
125582,127486,127485,125923,123375,123374,124055,126860,125922,125056,122724,122798
122724,123374,120540,120537,122798,120630,125922,120538,120531,120530,122799,120965
123375,124173,122725,125582,122724,122722,124055,124054,125569,120630,123374,124174
124054,125582,123375,124056,127485,127486,124055,122725,123374,122724,124173,126859
124056,125110,124057,123375,124173,122725,125582,124054,125272,127698,124055,122724
120209,119936,120805,120208,119559,119641,119561,123603,118381,120806,117368,118022
122472,123338,122474,122400,121774,123339,121880,122473,122350,121775,121777,121776
123906,123907,123076,124795,125452,123480,127538,125816,125453,125451,123049,125817
117939,118301,118300,117941,121173,116951,118739,116952,117061,117940,119310,118741
123484,124469,123624,124523,124470,123748,125055,123033,125146,124162,124083,124797
123292,123545,124117,123740,123258,123544,124308,124116,124549,122660,122759,122659
124456,123293,124064,124309,123292,124551,124560,124117,123545,122757,124308,122200
122758,123293,124065,122757,124064,122200,123292,124456,124309,124000,123545,123258
121301,123217,119383,121133,123434,119236,119560,117543,118635,123518,119559,123648
124660,122336,124032,122858,122335,124927,123344,123836,122334,122104,124033,122856
122023,124070,122494,120549,120569,124430,125851,122495,123786,123096,120550,120504
124430,122494,125851,123786,122066,122065,122495,120549,123903,118949,119416,122064
124072,124924,125836,125834,125835,126395,125837,126109,126833,124925,126381,127860
124924,125835,125834,124925,125836,126833,128397,125837,126381,127367,126932,128128
124071,125836,126168,123986,124072,124924,127861,126109,127860,125837,126395,125834
124539,121676,124069,122023,126279,121055,120569,124070,122494,124605,123096,120549
124662,124074,124539,125156,121675,124069,121676,126279,122162,124605,124604,122023
122359,125157,124075,122360,124662,122159,124074,121675,124663,124539,122162,125156
122826,123446,122824,123445,122825,120608,123447,120609,120696,124351,124350,122099
123445,124077,123446,124351,122824,124350,120696,122826,125088,123447,125067,120608
125978,126737,125049,125050,126680,128820,127233,125976,127232,125238,126682,125218
124296,124079,125050,125049,125978,125218,125238,125240,126737,125976,126680,125239
124680,124082,120363,123172,119136,120362,123171,119137,118299,120361,122555,120815
124680,123171,123172,120362,120363,120815,122149,120816,119137,119655,119937,120361
124609,124846,124096,124470,126486,126154,125146,124610,125148,126487,126803,125055
124310,123894,123893,123895,124085,123405,123406,124100,122622,126173,123407,122480
126173,123895,124100,124387,123894,123406,125809,123113,124386,123405,123114,125002
123600,123704,123149,122771,123148,123444,123439,124906,122643,121440,123436,123424
121205,121829,119178,119177,123387,118515,123088,118761,124622,118764,119176,122513
122542,123980,125362,124233,123655,126085,123598,123977,127192,124234,126086,123979
126723,125072,124833,126781,124834,125073,125771,129660,125071,128546,125070,128548
124727,124726,123946,124785,124089,124834,124784,123943,124833,125467,126723,125072
125568,121706,124092,124189,124721,121083,121705,125567,121084,123846,126315,126688
124721,121083,123846,125205,121082,126688,125567,123601,123602,119347,123845,123847
124096,124611,124610,126486,124083,124665,124609,125400,125401,126487,126720,124846
124667,124097,124665,123948,126205,124093,124611,126204,125401,126370,124095,126203
124093,124083,124096,124609,124097,126486,124611,124846,124610,124470,123484,126154
126486,124609,124610,124611,126487,125400,126154,124846,126720,126803,127239,125401
124093,124611,124665,124096,125401,125400,124610,126204,126486,124083,124609,126349
120855,121498,120854,120856,118155,121147,119761,120982,120857,119603,117618,121146
123418,124098,121498,121147,120855,121146,120854,119761,120856,119760,118155,121911
124387,123113,123406,124386,123114,123116,122480,125002,122831,124544,123115,122170
124844,125727,122719,122366,124167,125155,122364,124103,122365,124168,122720,125154
122719,124101,124103,124844,122720,122366,122364,123391,125727,123392,124167,125155
123391,122720,122719,128834,122415,122364,122416,122366,124844,121493,120422,120423
127259,124178,122451,123942,122450,121268,123741,122452,121395,122446,120189,123742
123455,122778,124337,124242,122425,122573,125902,124336,122576,122672,122577,124241
122857,122716,123278,123342,122250,120954,122717,122424,122718,121443,120679,122249
120429,118611,119826,118610,115576,122175,115575,120528,118612,118619,115309,122440
124110,124960,122119,125309,124434,124961,124109,122121,386,125307,385,124438
125534,124438,124434,124435,124436,124437,383,381,385,124746,124961,123576
124434,124109,124961,124438,125534,385,383,386,124435,124436,381,388
124112,122774,125412,123963,125092,137405,124031,126470,123427,125095,120807,125495
124031,125092,123963,123427,125095,124899,125495,123426,125496,124898,125494,125093
123102,124698,124492,124705,120858,122019,125909,124491,123997,122021,125391,123995
122603,123495,124115,124388,122361,122600,122362,120744,120745,122363,127839,120728
124388,123495,120745,127839,122362,122361,119152,119822,123101,120728,121012,125202
124548,122820,124732,127985,122821,122659,123345,122308,124733,125269,122091,122660
123545,123740,124116,124308,123544,124548,122820,122659,123258,124732,124550,122660
122602,124119,123400,122600,123403,123402,122601,122681,124740,123399,122603,122363
123402,123400,124740,123399,122602,122681,123403,124739,126311,123404,122601,122600
117998,119477,117997,117103,115096,114176,119746,113255,112795,118448,114173,115247
117997,124120,118447,117998,113255,118448,117103,119477,118084,119507,114176,118086
122328,124123,122327,124012,120150,126131,123368,120151,122620,119658,123328,119518
124012,123368,122327,123328,122620,122618,123326,120150,119658,122619,119657,122887
123246,123733,123732,123248,124634,123734,125315,123247,123780,132665,126002,123782
117687,116763,121186,113332,113330,113331,116762,118554,111871,111223,115628,111970
122873,121026,121025,124552,123057,120372,123169,120375,124640,120986,123787,123168
126316,124189,124091,125568,126315,126810,122954,125567,124092,121706,124721,126081
127216,126645,122520,124129,126986,122519,121819,122700,121816,127440,124687,123060
122519,124687,122520,121818,126644,121816,127136,123699,121819,121817,123449,128915
124131,125040,123826,123772,126309,126620,125398,125245,123775,120749,126622,119563
123772,125245,123775,125398,120749,126620,123987,125397,123773,120748,126258,125555
124353,128305,123608,126048,124172,122150,123879,125529,124978,123607,122278,126049
124135,124884,121555,129565,124136,124137,126565,122325,121157,125304,121155,124845
121555,124133,122325,124135,124136,121157,124884,121554,124137,124845,120751,129565
124137,129565,124136,121155,125133,125304,126565,124845,121157,126199,125751,123159
124845,124137,121155,126199,129565,125133,120578,123159,121156,125304,121154,120577
121155,125133,125304,124845,126199,123159,125132,125421,120578,125751,121156,123158
126282,124139,121981,125508,121758,124027,121983,121726,121760,121728,125524,123578
121981,121983,126282,125524,121728,121726,121758,121982,124027,121727,121760,121729
125074,123496,123730,123829,123735,123497,123736,125634,123762,123045,123731,123188
124397,124142,124143,124576,124398,124509,124774,124574,124918,125165,124917,123146
124143,124509,123146,124397,124918,124398,123930,124510,125165,124576,123479,124774
124398,124918,124509,125165,124917,124774,125696,123930,124510,125780,125164,126226
126170,126294,121547,123143,126296,121549,122465,121546,123054,121389,126405,126295
121549,121547,124144,121391,126294,121389,126170,121546,122011,123143,122043,121548
124514,124021,124968,124020,123690,124022,125542,124516,123688,123689,124513,124515
124022,124250,124021,124248,124146,123689,123690,124514,124251,124249,122986,123299
124021,124147,124146,124022,124514,123690,127444,124968,124250,124248,123689,124020
118728,121087,118730,119264,119555,118731,118677,121088,118675,119265,118330,121400
125226,124728,123433,122744,124807,122742,124419,122743,121418,124615,121825,121417
124153,124154,123904,124222,124152,123905,123214,124156,125318,124155,122691,131407
125124,124156,123904,127598,124155,123965,123964,124153,123215,123214,124174,124294
123905,123904,123214,131407,124155,122691,122690,124156,122959,123215,122489,122488
124152,125318,123904,124156,125124,124153,125123,123214,124155,124222,127598,123964
123215,127189,122959,131407,127598,122890,124294,122891,122489,122690,122490,122309
127598,124155,123215,123965,123214,124294,127189,122309,122959,122890,131407,123343
122218,124114,124115,125007,121540,123495,122603,120744,124388,120745,122361,122600
127047,124159,122217,124157,125006,125007,124114,122167,122218,122603,124428,126013
124157,124114,125007,122603,122218,123495,124115,124428,122600,122361,126013,124388
122217,124158,122168,122167,124159,124157,123313,127047,124808,122218,124114,125051
123771,122794,124797,124295,127343,122654,125147,122653,126155,122793,123770,127209
124161,123914,124797,123771,122794,125055,124295,125147,122108,126155,127343,122654
126490,371,372,369,124195,373,122934,368,122933,375,122905,366
123916,373,372,124163,375,371,126490,376,369,124195,122934,368
124166,123768,124821,124059,121902,120805,123648,122522,120806,121901,119936,120209
121902,120805,124059,120806,120209,121901,120208,119936,123603,119883,121468,119559
122365,122216,130339,121494,122962,121492,122215,122364,121984,125153,122354,121291
125153,122216,122962,124167,122960,130339,123558,122354,122215,122365,122366,122961
116286,117101,116097,116285,114039,117091,116274,116284,113274,113273,118289,118287
121906,123718,121905,123717,122428,126062,121076,121904,120204,123129,121501,121297
130496,121425,125222,124528,125944,125945,121426,121241,127491,124527,125661,131437
123879,124978,123877,123637,124949,123607,124979,126245,123878,125551,124980,127959
125569,122725,122722,124174,123375,120630,122724,125123,122723,124055,123964,125582
123964,122723,125124,123343,120630,123965,120629,120461,127598,122724,120463,122309
128642,128263,128644,130492,123007,128643,128369,128006,128262,123005,129060,123004
124175,128642,123758,124625,128263,123007,128644,130491,130492,123005,128006,128369
121565,121566,121035,121699,122788,121567,121543,121019,119814,121568,124413,120645
122450,122451,121395,120189,122452,122446,121535,123741,120191,124429,121520,121515
127130,124462,124181,123011,129157,124772,124771,123012,125881,124769,124725,125244
124770,125244,124771,125521,124181,125243,125522,124179,124769,127130,125839,124772
127130,124772,124769,129157,124462,125243,126509,125423,124725,125881,126611,126609
121791,121790,124179,122572,124770,123011,127130,124181,124462,124180,121795,124771
124180,121791,124770,126070,124182,124771,125244,124179,124181,121790,125521,127130
126578,127922,123633,123635,124882,123834,124329,123492,126577,123491,130511,123833
124184,123635,123633,124329,127922,126578,123491,124019,123834,123492,124882,123634
124187,125152,125151,123685,125510,127459,124188,125511,125512,123421,124349,127458
125152,124188,127459,125511,127458,124349,127499,127342,124348,127340,125512,128982
124349,127499,127459,127458,124348,124385,128982,127342,125511,127149,123468,127461
125568,125567,126315,124721,124092,126081,126688,125207,121706,128123,125205,123846
124091,122954,124127,121706,124189,125568,120570,126316,121705,124092,121084,121083
124194,124957,123957,125098,124704,125100,123831,123832,125101,121712,124493,124703
123955,124193,123546,124191,122259,124570,125823,123957,121712,121739,124194,124568
124570,123955,124191,124568,124957,123546,124194,123957,125100,125098,121712,125336
124704,125098,123831,125101,123832,124493,124703,125741,124113,125099,124705,123103
369,368,122933,371,366,122931,122034,364,123639,363,120182,121909
123614,122526,122523,122559,123612,122524,123376,122527,122525,121900,121300,123615
124200,124198,126555,126718,123790,124199,126507,123792,126554,123791,126719,126462
123790,123792,126507,124199,124915,123791,124892,123626,126557,123789,124276,126462
123791,124276,123790,123625,123666,123626,123792,122752,123953,123789,122751,122787
124199,123790,124198,123791,126462,124276,123792,123626,126507,123625,123666,126305
123461,124843,122534,123462,126697,125352,125298,122533,124706,126695,124383,126694
124364,123651,122621,121663,124773,121664,122622,122172,123388,122481,121316,121110
124669,121585,121118,121048,121841,121049,121422,121842,121047,121117,121398,121587
124329,123635,124185,124019,123633,123634,124184,123491,124018,127922,123492,126578
123238,123254,123236,123237,123532,122882,121162,123437,123490,121161,125485,121115
121752,121599,120201,121750,124840,120068,123201,123137,120204,120203,120202,124407
123476,123478,125589,123333,124439,122595,123475,124239,119610,124442,119666,119608
123477,122761,123475,123476,124207,123333,120586,122115,119666,120584,123478,119610
125447,125896,124860,125593,125594,124557,127387,125897,125448,125449,125844,125590
124050,124403,124212,124209,124557,124048,124860,123671,125447,125896,127964,124558
124050,124048,127964,124209,124210,124047,125593,125447,125449,124212,125896,124403
124209,124860,124557,125896,125447,125844,124558,127387,125593,125594,125897,127386
124857,124952,121742,124858,124856,126150,125903,121740,125175,125068,126151,125176
121437,124213,121742,121740,124857,124856,123801,126709,124952,124858,125068,125069
124217,124218,123959,123960,124546,124216,123270,123908,124382,125221,127148,123272
123272,124981,123270,123273,123271,124423,122874,127080,123908,122951,122875,123307
123960,123959,125221,124218,124382,123908,123270,123909,128359,123667,124216,123271
124216,123959,123270,127148,123272,123960,123908,124981,123271,125528,123273,122874
123486,123809,123080,123949,126372,123749,123811,123810,123079,123951,121022,123485
123563,121939,120778,120780,121512,123561,120777,120941,120241,120240,120512,123562
123563,123561,124220,121512,120778,124480,123562,121939,120780,120512,120241,125689
124153,123905,122844,122691,123214,123904,122843,122690,131407,127358,122488,121898
123351,123352,122845,124224,123350,121896,122889,121898,122844,124225,121897,123327
123351,124225,123350,124661,122845,125195,124222,122844,123352,124151,125194,121898
124661,123350,124222,124151,122844,124153,122845,123905,122691,124154,123904,122843
122611,123616,124472,122613,122299,122005,122631,122300,120124,122136,124003,122025
123501,123502,124226,125258,122479,122987,122611,122613,123616,122478,124471,124472
124227,123502,122987,123501,124249,122613,124226,122611,122986,125258,122612,122479
123842,123526,123844,124244,124499,124498,123194,123525,123528,124497,124675,123889
123070,122687,123069,123483,123910,122165,123482,122868,123911,122869,122382,124359
128711,125008,122616,127671,125185,125158,121731,128596,125009,125184,125010,121857
125011,125008,125009,124231,124782,125158,128711,125010,125159,122617,122616,125185
124234,126086,123977,124236,127719,128960,128689,128539,127743,124235,126002,124635
124236,128960,128689,124635,128539,124235,128690,127743,128538,128345,127745,124636
124635,124417,124636,128689,128345,124416,123780,128139,128690,128960,128346,123781
124235,124635,128689,128960,124636,128345,128690,124417,128539,128346,128538,128139
124205,123532,123236,123238,124653,125485,123490,123254,122882,123237,125644,125299
125728,122202,125519,126222,125729,121661,122230,127813,122204,128068,122313,123597
122595,122596,122597,119608,119609,121354,119610,124441,123586,118332,118333,121353
124239,122597,124441,124440,122596,123586,122595,125830,121354,124824,127268,119608
125005,124340,124339,122576,122574,124994,124992,125949,124993,123078,121990,125965
122576,125005,122573,124241,122574,124339,121990,122577,124338,124340,123078,122575
123528,124245,123527,124244,125948,123841,126142,126818,123193,123526,124229,123194
123194,123526,123193,123191,123525,123844,122900,123842,125388,124203,123192,121118
126142,125948,123528,125388,125389,123193,124244,123527,123194,126143,123192,125390
128950,124316,124247,124318,124602,120963,126458,126461,128043,124489,124488,126459
124489,124488,124602,124316,123308,126458,121808,121715,124603,128043,122096,123309
124251,123689,123299,123381,122641,123690,123300,122640,123380,122612,123688,123302
122986,122987,124250,124251,122612,124248,122613,122641,123502,123299,124022,122300
124248,122986,124251,124022,123299,123689,122641,122612,124021,122987,123690,123381
122641,123299,122612,122640,123689,122298,123300,123381,122300,122613,123301,121248
126355,125718,124707,124049,122861,124254,124046,127965,126172,123291,124253,126687
126141,124047,125866,125449,126685,126686,126140,127964,125592,125865,125593,125448
126687,124046,124253,126884,126141,124047,123291,126685,125866,126140,127779,127964
124258,124256,124673,123900,124257,124268,123901,126906,125733,124474,124762,124269
123900,124268,123901,125733,124269,124257,123085,124474,123086,123084,125404,126906
124762,123900,124474,125733,126389,124763,124475,123086,123901,123085,127498,123644
123900,124257,124256,125733,126906,124474,123901,124762,124268,123086,123085,126389
124260,123851,124044,124311,123853,124282,123850,124045,123852,124371,122311,122814
123853,123851,123850,122311,123852,124282,124043,124505,122814,122312,121782,122156
411,409,124283,407,123506,406,124285,124284,404,124655,123630,125554
122822,122851,123620,125105,122649,122187,120707,123622,123621,121111,118674,120773
124262,123620,125105,122822,122851,123622,122649,122823,125104,122187,120707,123621
122822,124262,124263,122823,122851,122187,123620,125105,120774,120707,120773,122649
124267,122976,124023,124816,124024,122975,121938,124266,124293,121850,124220,121939
124220,124984,124221,123563,124479,121939,123561,120778,121938,121512,120780,128219
124816,124023,124266,124293,122976,124024,124220,124984,121938,124221,121939,124818
124269,123901,125404,123900,123084,125733,123085,125406,125481,126052,123086,124257
125404,123901,123084,123085,126052,125481,125733,122996,126053,123087,123086,127275
124271,123284,123723,124272,123026,123285,123722,124482,123027,125271,124483,124778
123723,124272,123722,125271,124483,123285,124778,123026,124481,124683,123724,123370
124483,124481,123722,123723,124791,124682,124683,125271,124790,129017,123724,123285
124425,123884,129144,127252,124016,126840,126838,127273,123498,124424,127073,124903
123884,123882,124273,123498,124425,124016,127252,123500,129144,123499,124424,122965
124719,124745,122223,124720,122221,122222,127825,123521,123275,121831,124867,123721
123791,123666,123625,122752,123626,122161,122751,122787,122163,123792,122051,123789
115796,115604,115602,115268,115886,111646,113549,115269,115605,115797,111962,113438
121788,123827,122810,126758,121787,128133,120755,123828,122809,120868,127682,122485
123862,123861,123332,123297,125249,122386,122212,122740,122738,122211,123298,125359
124281,123348,125076,124553,123346,123001,123340,124812,123000,125075,124369,123347
123348,124553,123346,124812,123340,124369,123347,123001,124368,123341,124814,123609
122814,124616,123852,123853,122156,122813,122155,122311,121782,121783,123928,122815
407,409,124285,406,404,124655,125554,402,124693,123683,400,125063
123630,124285,124655,124283,123629,123683,406,407,125554,404,124693,409
124655,406,407,404,125554,402,124693,123683,400,125063,124694,123684
120925,123755,120924,125731,123983,120623,121838,120624,120622,121837,123899,121077
122889,123327,123352,125928,121896,122887,123328,124223,121897,126131,122845,121899
124880,131315,124223,124756,123351,122888,124224,124289,123352,124757,122845,124287
124287,122888,131315,125929,122889,123327,123352,124223,126130,125928,121896,122887
124289,131315,124288,122888,124287,125929,124223,128422,124880,123352,122889,123327
119788,119577,119787,120002,119042,119786,119575,117402,120001,117405,120005,119576
122826,122825,124077,123654,122824,120608,122552,123446,124078,122099,121353,120609
124984,124816,124266,124818,124221,124479,124220,124023,128219,123563,123561,124480
122890,121881,120460,120383,120463,122891,120893,120384,122490,120215,119794,120426
122793,122794,122653,124875,122792,123771,122654,122655,122492,120544,120543,120808
125218,125050,125049,125240,123422,125239,124079,125238,125978,126341,125219,123804
124632,123422,122675,123804,125218,124296,122674,125239,125219,122467,123805,125050
125985,124448,124451,123757,124626,123759,125368,124176,124625,123758,122368,127946
126707,124783,126744,125069,124782,126708,126553,125159,125274,126066,125068,126550
124299,125069,126707,126708,121740,124783,125068,126744,126553,124856,126550,124782
124299,124782,124783,125011,124300,126707,125159,126744,125009,125274,125069,124232
124305,127212,125191,123896,127321,123897,127919,125740,129096,123615,125737,125190
123898,123897,124306,123613,123612,124305,124302,124307,123614,123896,124196,123615
124305,124302,124303,123897,123898,125191,123896,127212,123612,123615,123613,125740
123896,125191,123897,125740,123615,125737,123612,127321,125190,123613,125738,123481
123613,124196,123614,125217,123612,122526,123897,122523,123376,122524,124823,123615
124306,125217,124196,123613,124823,123898,122523,122524,123614,122526,123612,124822
124548,124116,124550,123740,127985,124732,122820,124802,127672,124733,123544,122659
124064,124117,124308,124549,123545,123292,124116,123740,124548,124801,124550,123544
124085,123895,123894,126173,124100,127210,123893,123406,123405,124387,125809,123113
123851,124282,124371,124260,124616,123853,123852,122814,124718,122813,123850,122156
122936,124562,124564,124563,134594,122935,126412,126413,126411,126758,126562,127683
124312,124563,123053,126563,122936,124562,134594,126413,124564,126562,122131,122935
123053,124313,124312,122132,126561,122936,122131,124563,126563,124564,124562,121919
124400,122797,124317,124246,126461,124318,126122,128950,124316,120964,127012,126459
126458,124602,128043,124489,124603,125677,126459,126460,123308,124488,126916,125502
124246,124318,126461,124316,128950,126459,128043,127012,126458,124247,126460,124602
128043,126459,124316,126460,126458,126700,124602,126916,125677,126701,126702,124247
123860,122708,123971,123858,121836,123669,123610,127053,121835,123902,124604,126534
120110,123557,124851,120108,120671,122041,120109,119870,121003,120937,123556,119869
121807,120110,124320,120936,124851,123557,120671,120937,120108,124862,120720,119870
124796,123512,125171,124061,123906,127538,124795,123077,127948,125451,123907,123076
124666,126304,123950,124664,123951,124094,124668,126950,126851,124667,123949,132496
126303,124325,123472,127426,127438,123471,124323,126304,123589,123950,126949,126950
127426,124323,126304,126950,124664,123950,126949,124666,123589,126851,126951,132496
124204,124328,124185,124330,123635,124184,124019,124329,124883,123633,125136,126578
125135,124326,124330,124204,124328,125136,124019,124185,126444,124329,123635,124184
124883,124185,124184,126578,124204,123635,127922,123633,127923,124329,124882,124019
123634,123491,123633,123295,124017,126347,123492,123296,127922,123834,122862,122864
124204,124019,125136,124329,124018,124185,123635,124328,123634,128082,126735,124184
124471,125258,125818,122478,123501,122319,124227,122479,123398,122317,124226,124472
124227,124331,125258,123501,124471,124228,122479,123502,124226,122478,125818,125986
123677,122420,123329,122699,121704,122421,122047,121737,121703,122419,122046,121734
124649,125725,125723,125628,124648,127072,125724,122872,124929,125722,125627,122871
124334,125723,124928,125725,124649,124370,127072,124929,122538,122872,125628,124648
124338,124241,124242,124340,124994,125005,124339,122576,124993,125967,122573,122574
124242,124336,122778,124241,125005,122573,124338,122576,125968,122425,124340,124339
124994,124340,124241,124993,124339,125005,125965,125967,124992,133092,124907,125949
125949,123078,124992,123551,123760,122575,122772,124086,123761,124907,123550,133092
124993,124992,124339,125949,124907,133092,123760,123078,123761,122574,123551,125306
122084,123876,126827,118862,126332,119002,120687,118200,118860,118198,123435,120008
126332,124341,123876,120687,123435,122084,126827,122343,118862,120688,118200,120652
124345,122801,124832,123189,122803,123617,125958,125287,123044,123190,122688,122536
124343,124832,122801,124389,124015,124345,125287,123617,124391,125958,123189,124038
122801,122803,125958,123044,123617,122688,122802,122536,125287,122948,123188,123187
124147,124250,126397,124148,124022,124248,124249,124021,125606,122986,124251,124146
124346,124147,124148,125450,124969,124022,124021,124250,124146,126397,124248,124514
124349,123468,122566,124385,127499,123020,125172,123469,127149,128982,127458,125173
127499,124385,123468,127458,128982,127149,125172,123020,128966,127150,127342,127461
120696,120697,124677,119451,123447,122630,124676,118633,118721,123059,123140,119450
124350,125067,120696,124678,120697,123446,124676,124677,123447,122630,119451,124502
125818,124471,123398,124331,122317,122319,125258,122478,121505,124332,124466,122137
123608,124172,123879,123607,123877,124978,122278,123637,125529,122928,122930,124949
124357,127736,124008,123843,124355,127134,124009,126293,125629,123841,124229,127028
123842,124499,124229,125629,124675,124498,123526,123844,123889,125630,126736,123525
124008,124354,124009,123841,123843,124357,124006,127736,124355,124229,123527,127663
124355,125629,123843,126293,124499,124229,123842,123841,124675,126736,125630,124498
123420,124099,124501,123418,124098,122263,121498,121996,121147,121146,122260,120855
123482,125604,124360,123911,125605,123483,135540,127291,124815,123463,126422,122868
135540,125605,123911,124815,123463,126422,123464,125660,123467,125962,122868,122870
124122,122328,121766,120151,124123,122327,120150,121327,125363,119518,126131,124012
122054,124363,122554,738,736,740,121448,121449,122545,734,741,120258
738,122054,740,736,122554,121448,734,121449,733,120258,120560,123250
121663,121664,122621,124773,122514,121316,123651,121692,122172,121110,122173,121315
777,125518,126049,775,773,125530,126048,125529,772,131840,125551,126245
779,124365,777,124367,125518,775,126049,126050,773,125530,126048,125529
124365,126049,126050,125518,126048,777,775,779,131840,125529,125530,773
124811,124369,126755,123813,123609,125382,123347,123346,123186,123185,123349,122848
123347,123609,126755,123349,124811,123185,123341,122721,123186,123813,121907,125382
124649,124648,124334,125628,125378,125725,125627,125166,125723,125724,125626,125822
124616,124282,122813,122814,123851,123928,122155,123852,122815,122156,123853,124260
124311,124371,124718,124282,124259,123851,124616,122813,125430,122814,123928,124260
123861,124279,122386,122212,123297,123332,123862,121942,122211,125249,121943,122388
124998,124881,124375,124999,124742,122458,124996,123738,125613,125899,123208,122244
124999,124996,124998,125899,125386,124881,125613,125878,122458,125373,125371,124742
124374,124375,123981,124995,124998,124999,124996,124881,124742,127243,125386,122458
118924,119235,121180,116620,117451,118576,119314,117387,114782,116626,116625,117388
127401,127528,124076,125157,122359,125913,124075,122360,122358,124663,124662,122159
127401,122358,123665,122359,124378,124076,122160,122159,123953,122360,125914,125157
116613,118426,116612,118425,115768,114799,116112,118557,116140,114798,116139,114770
123650,124084,123893,124310,123894,123652,123895,122622,123405,126607,124085,123653
123909,123667,123908,123668,123306,121126,123271,121269,120324,123307,123270,121830
126022,124706,122684,123947,122607,126023,125298,122685,124384,123945,125351,123944
126722,123943,126721,129452,128546,126723,123946,129548,126781,124089,129201,128548
127149,128982,125172,127150,128966,123020,127060,127461,125173,127241,127240,127342
123116,124544,123115,125003,122831,124542,123114,124545,122830,125224,124543,125118
124386,125002,123113,123116,124544,125003,123114,122831,123115,125225,124542,125224
127839,122362,119152,123101,121012,120728,122363,125202,118472,124650,118473,120710
125287,124832,123618,124390,123617,121626,121625,124343,123279,122801,125958,122536
123279,123618,121625,124421,123083,125287,121623,121626,124832,121373,123082,122989
124390,124389,123618,125287,123279,125167,124832,121625,121626,123617,124421,123083
124394,128292,123513,133207,127420,123355,124395,128290,124393,123356,128625,128289
125220,124395,122529,126223,124238,122571,126222,125728,128289,122201,127812,122202
127420,124395,128289,124393,128290,126223,128291,125220,127812,126222,128405,128403
126223,128289,125220,127812,126222,128291,122529,124238,128403,128068,125728,127813
124576,124397,124574,124141,124774,124398,124143,124608,124775,124142,124468,124917
124398,124143,124774,124917,125165,124918,124775,124955,124509,125696,125164,125004
125165,124917,124918,125696,125164,124955,126226,125780,125261,124510,125697,125698
123529,122195,122198,123590,119929,122194,122197,122196,119758,123591,125801,119930
126461,126122,124317,127012,124318,126751,126459,124246,126029,124316,126123,126701
125059,124315,124400,126122,125490,124317,122797,126461,124246,126029,127012,126751
122799,124315,124401,122797,120965,124400,124317,125059,124246,120964,120538,126461
124557,123671,124212,124558,124050,124860,124209,123672,125844,124556,125896,124048
125635,125571,126477,126475,470,472,123867,126476,468,124465,122038,466
474,125635,124404,472,470,126477,123868,126475,125571,468,126476,123867
124408,121834,124530,124409,126863,124407,121750,121751,126861,125655,125847,124840
121905,124840,124170,125655,120204,121906,123717,121076,123718,121599,123719,122428
121834,121751,121750,124409,121832,124206,124407,124530,124840,121599,121752,126863
126863,124407,125655,124170,125847,121750,124840,121905,123717,123719,126862,121906
122946,122557,122295,120690,120580,120583,122730,120689,121792,120582,117460,122294
124623,121619,121622,121744,122041,121336,121621,124624,121335,121620,121823,121003
127727,123660,123658,124177,124413,123251,121699,124415,121566,123659,121565,123373
123659,123373,121699,121696,122944,123371,121567,122943,121566,121697,122139,122942
124415,124896,123660,124412,124413,125625,123373,125735,123658,123659,121699,127727
124413,123373,125625,123659,123371,121699,125624,122944,123658,121696,122943,125622
123781,124418,125043,128139,124537,128345,125042,128348,125552,128347,123779,125041
124636,123780,124416,124635,123781,128139,128345,124418,123734,123783,128689,125043
125043,124537,125042,125552,125041,128348,126488,127619,127571,127570,130449,128347
121417,124420,121418,122970,121420,121369,124612,119808,122743,121416,121371,122969
122970,121417,124612,121420,122969,121416,125029,121418,121369,121419,121517,125028
123083,123082,122988,123279,122989,125631,121623,122693,122344,121625,123618,122741
124681,124081,122950,124082,122875,123793,124680,120363,119136,123171,122555,123172
122951,126698,124422,123273,124681,122950,122875,124081,124751,122874,123793,124082
124903,126839,126841,126761,122673,131113,124411,124623,123556,123454,124862,122426
124016,126840,124424,124903,126838,123499,126839,122673,127273,126841,126761,123454
125416,123494,123493,123105,123583,122946,124410,120582,122776,120583,122590,122556
123105,124426,123494,122590,125416,124410,122556,123493,122592,122379,122946,123701
124118,122602,122600,122603,123400,122601,124119,122363,122361,123403,124114,123495
121514,121515,117676,119841,119190,119004,117053,119003,116937,116676,118335,119191
122065,122066,123786,122495,119416,118949,121350,122064,120503,118950,120504,121348
124215,124218,124546,124216,123959,124217,127148,126874,123270,123960,123272,125528
124431,124215,126699,124433,124217,124546,124218,126873,123959,125921,125572,123960
124217,124215,125921,124431,123960,123959,125221,124692,124218,126699,124382,124546
124438,385,383,125534,386,381,124437,124435,380,124764,124746,123576
124437,125534,124746,123576,124764,380,381,124438,123577,378,383,122779
124435,123576,125534,124437,124746,122780,124764,124438,123577,381,380,122779
124764,380,381,124746,378,123577,376,123917,375,123017,123916,373
383,381,124437,380,124764,124746,378,123577,376,123917,122779,375
