16231,16228,16088
16228,16104,16007
16087,16228,16007
16228,16084,16104
16307,277,279
16187,16307,279
16307,16187,16185
16310,16362,269
16362,16310,16379
16138,16165,16230
16165,16138,16231
16207,16165,16231
16207,16208,16202
16165,16207,16202
16116,16207,16115
16208,16207,16116
16207,16267,16115
16207,16231,16267
16097,16229,16230
16084,16229,16097
16229,16138,16230
16228,16229,16084
16229,16228,16231
16138,16229,16231
16144,15994,15993
16144,15993,16003
16140,16144,16003
16144,16140,16145
16373,16144,16145
15994,16144,16373
317,16359,16360
16359,16364,16360
16359,16363,16364
315,16340,313
315,317,16340
323,325,16363
16359,323,16363
323,16359,321
323,321,334
323,334,332
325,323,332
16366,327,329
327,325,329
325,327,16366
16387,183,185
181,183,16387
15984,15983,16387
16122,15984,16387
15983,15984,15933
15984,16122,16121
14422,14905,15220
15220,14905,15217
14905,15218,15217
14905,14655,15218
14905,14422,14655
15572,15620,15571
15620,15713,15571
15622,15620,15572
15620,15947,15853
15646,15751,15750
15473,15751,15646
15751,15820,15750
15820,15751,15819
15751,15807,15819
15751,15473,15807
15805,15806,15542
15805,15833,15806
15902,15805,15542
15805,15902,15901
15833,15805,15901
16385,16401,16399
16401,246,16399
16382,16236,16235
16235,16236,16233
16236,16401,16385
16401,16236,16382
16236,16280,16233
16280,16236,16385
16381,16376,16383
16381,16382,16376
16381,16401,16382
16328,16072,16244
16072,16328,16073
16328,16108,16073
16328,16244,16264
16108,16328,16264
15914,15639,15592
16378,16377,16264
16377,16108,16264
16377,16358,15990
16358,16377,16378
16108,15912,16073
15148,15147,15261
15148,14942,15147
15201,15148,15252
15148,15201,14942
15316,15315,15252
14823,15228,15350
15228,14522,15350
14522,15228,15137
15228,15136,15137
15228,15240,15136
15988,15905,15990
16358,15988,15990
16001,15988,16358
15988,16001,15965
15911,15906,15753
15531,15906,15911
15725,15906,15531
16280,16273,16386
16273,16250,16386
16219,16273,16398
16250,16273,16219
254,251,249
253,251,254
15581,15583,15413
15583,15582,15413
15582,15583,16034
16082,16083,16035
16083,15582,16034
15582,16083,16082
15680,15655,15653
16109,15680,15653
15499,15884,16016
15884,15851,16016
16047,16022,16021
16123,16022,16047
15354,15351,15217
15354,15560,15351
14992,15219,15218
15559,15219,14992
15354,15219,15559
15218,15219,15217
15219,15354,15217
16128,16130,201
199,16130,16128
16130,203,201
203,16130,199
207,16224,16131
209,16224,207
16124,16224,16179
16224,16124,16131
16224,211,16179
16224,209,211
16178,219,220
219,215,220
226,16251,224
16251,16243,224
16243,16251,226
15793,15854,15794
15854,15793,15853
15793,15620,15853
15620,15793,15713
15947,15948,16239
15948,16211,16239
15621,15941,15664
15941,15665,15664
15570,15941,15621
15941,15570,15665
15742,15344,15911
15665,15742,15911
15570,15742,15665
15344,15742,15692
15742,15570,15692
15693,15559,15692
15570,15693,15692
16020,15622,15756
15620,16020,15947
16020,15620,15622
16000,15830,15965
15830,15754,15965
15830,15828,15754
16205,15830,16000
15828,15830,16204
15830,16205,16204
15754,15966,15965
15755,15966,15754
260,258,269
258,271,269
258,256,271
15004,15008,15006
14781,15004,15006
15005,15004,14781
15008,15004,15329
15004,15057,15329
15004,15005,15057
14441,14373,14672
14441,14347,14373
14825,14441,14672
14441,14825,14169
14347,14441,14169
14851,14836,14670
13885,13812,13811
13811,13812,13813
13812,14347,13813
14347,13812,14373
14055,13932,13871
13932,13898,13558
13932,13968,13898
13932,14055,13968
15746,15782,15747
15746,16028,16396
15746,15849,16028
15849,15746,15747
15964,16023,16109
15348,15684,15400
15311,15348,15400
15684,15348,15613
15348,15345,15613
15313,15290,15314
15313,15311,15290
15313,15348,15311
15313,15314,15346
14439,13910,14142
14142,13910,13963
13910,13929,13963
13857,13755,14115
13756,13755,13455
13755,14439,14115
13755,13756,14439
13756,13059,14726
13059,13756,13455
14184,13744,14414
13744,14184,14082
14415,14184,14414
14184,14415,14466
14080,14184,14466
14184,14080,14082
13744,13734,13745
13734,13744,13746
13687,13734,13746
13734,13712,13567
13734,13687,13712
13517,13638,14229
13633,13638,13560
14229,13638,13639
13638,13633,13639
13712,13433,13460
13687,13433,13712
13433,13687,13688
13433,13434,13460
7950,7681,7820
7681,7950,7506
7950,7820,7819
7508,7950,7819
7581,7950,7508
7950,7581,7506
9148,8627,8799
8627,8625,8799
8627,9148,8518
8370,8521,8445
8628,8521,8370
8521,8429,8445
8429,8521,8430
7556,7986,7985
7986,7516,8206
7985,7986,8206
7986,7556,7491
7455,7986,7491
7986,7455,7516
7358,9182,7835
9182,7556,7835
7490,9182,7358
9182,7490,7491
7556,9182,7491
6018,6591,5817
5837,6591,6018
6177,6591,5837
5828,5837,5986
5792,5828,5986
5837,5828,5841
5828,5827,5841
5828,5792,6209
5827,5828,6209
5720,5791,5793
5720,5753,5791
5541,5720,5793
5720,5541,5721
5720,5721,5751
5753,5720,5751
5829,5753,5751
6005,5829,5751
5753,5829,6209
5829,6005,5840
5829,5838,6209
5838,5829,5840
4765,4866,4944
4944,4866,4736
4866,4691,4736
4691,4866,4692
4866,4765,4692
4691,4695,4736
4695,4737,4736
4695,4691,4635
4736,5470,5457
4737,5470,4736
5575,5498,5618
5575,6120,5552
6120,5575,5618
4878,4875,4706
4914,4913,4611
4610,4912,4635
4912,4694,4635
4611,4912,4610
4913,4912,4611
4693,4694,4706
4695,4693,4737
4694,4693,4635
4693,4695,4635
4875,4877,4706
6329,6360,6330
6425,6360,7307
6360,6427,7307
6427,6360,6329
5775,5726,5727
6260,6258,6125
6258,5775,6125
6258,6260,6330
6360,6258,6330
6756,5993,6529
5993,6756,6658
6756,6529,7307
7082,6756,7307
6756,7082,6658
5993,6357,6820
6357,5993,5626
6357,5626,5458
6357,5470,6820
6357,5458,5457
5470,6357,5457
4693,4708,4737
5737,5551,5738
5736,5551,5916
5551,5737,5916
6660,5747,5786
5747,5459,5895
5459,5747,5748
5747,6660,5748
4359,4357,4308
4357,4358,4308
5065,4887,4710
5066,4887,5065
4357,4887,5066
4887,4357,4359
4710,4887,4716
4887,4359,4716
4783,4682,4782
4783,4681,4682
4896,4783,4897
4783,4782,4897
4781,4783,4896
4681,4783,4781
5537,4946,5252
5041,4946,5166
4946,5537,5166
5252,4946,4848
4946,4644,4848
4766,4559,4636
4559,4557,4550
4636,4559,4550
4559,4492,4557
4492,4559,4558
4910,5139,5325
4910,4911,5139
4911,4910,5141
4859,4857,4846
4857,5042,5518
4857,4859,5042
4618,4941,4939
4941,5154,4939
5154,4941,5149
5156,5154,5149
5156,5149,5148
5097,5156,5155
5154,5156,5097
5642,5607,6123
5643,5607,5642
5607,5688,6123
5688,5607,5606
5607,5643,5606
257,4748,259
257,261,252
261,257,259
3973,3972,3405
3973,274,272
3973,3405,274
270,3973,272
3973,270,4508
3972,3973,4508
5068,5521,5137
4957,5068,4959
5541,5068,4957
5521,5068,5541
5068,4978,4959
5068,5137,4978
4936,5301,4980
4936,5550,5301
5550,4936,5302
4936,4934,5302
4936,4914,4934
4914,4936,4980
2947,2748,2898
3174,2947,3053
2947,3174,3004
2947,2750,3053
2947,2898,2750
2749,2631,2633
2748,2749,2898
2898,2749,2718
2663,2749,2633
2749,2663,2718
1769,3081,1718
3081,1716,1718
3081,1769,1655
1716,3081,1655
1735,1771,1786
1735,1737,1771
1736,1735,1788
1735,1786,1788
1772,1735,1736
1737,1735,1772
1864,1843,1870
1887,1864,1870
1864,1887,1865
1844,1864,1865
1864,1844,1843
2180,2220,2206
2180,2206,1865
1887,2180,1865
2290,1886,1968
1968,1886,1888
2180,1886,2221
1886,2180,1887
1886,1870,1888
1886,1887,1870
2281,2222,2221
2222,2180,2221
2180,2222,2220
2220,2222,2463
2463,2222,2283
2222,2281,2283
1770,1794,1818
1770,1787,1794
1770,1818,1800
1771,1770,1800
1787,1770,1771
4228,4218,4217
4228,4380,4361
4228,4217,4380
3744,4185,4183
4185,4286,4183
4451,4185,4184
4185,3744,4184
4185,4451,6443
4673,4185,6443
4286,4185,4673
4552,4494,4551
4552,4611,4610
4494,4552,4550
4552,4612,4550
4612,4552,4610
4914,4613,4934
4934,4613,4505
4613,4551,4505
4613,4914,4611
4613,4552,4551
4552,4613,4611
4644,4616,4558
4615,4616,4947
5903,6669,6094
6669,6459,6094
6658,6659,6530
6669,6659,6670
6659,6669,5903
6659,5902,6530
5902,6659,5903
6710,6775,6851
6775,6710,6459
6669,6775,6459
6775,6670,6851
6775,6669,6670
6710,6587,6459
6587,6460,6459
6587,6710,6855
6460,6587,6855
7082,7083,6658
7083,6659,6658
7083,7089,6852
6670,7083,6852
6659,7083,6670
7087,7082,7167
7087,7167,7253
7089,7087,7253
7087,7083,7082
7083,7087,7089
11567,12166,12218
12136,11841,11876
12136,11566,12218
11566,12136,11876
12166,12136,12218
12136,12106,11730
11841,12136,11730
11791,11337,10777
11337,11787,11788
11787,11337,11791
11337,11788,11790
11061,11606,10826
11606,11061,11759
11061,11866,11759
11061,11336,11866
11848,11789,11790
11789,11848,11850
11789,11337,11790
11337,11789,11336
11866,11789,11850
11336,11789,11866
6180,6889,6574
6045,6180,6046
6180,6045,6889
5963,5964,5784
5963,6179,5964
5689,5963,5784
5963,5690,6046
5690,5963,5689
7324,6347,6346
6347,7324,7310
7324,7249,7310
7076,7324,6346
7249,7324,7076
7377,7075,6346
7377,6346,6239
5964,7377,6239
6179,7377,5964
8479,9085,8881
8882,8479,8881
8479,8882,8301
7851,7940,7939
7852,7940,7851
8572,8538,8536
8538,8505,8536
8505,8538,8539
8538,8572,8550
8549,8538,8550
8539,8538,8549
9085,8935,8608
8935,8548,8608
8548,8537,8539
8413,10339,8405
10339,8321,8405
10339,8413,8437
8321,8073,8319
8320,7941,8319
8174,8173,7939
8173,7941,7939
8406,8173,8174
8173,8406,8405
8321,8173,8405
7941,8173,8321
7826,8130,7838
8130,8460,7838
8130,8112,8460
8749,8886,7938
8605,8886,8745
8886,8744,8745
8886,8749,8744
7935,8886,8605
8886,7935,7938
8032,8570,8341
8342,8032,8341
8111,8872,8034
8158,8159,8160
8111,8158,8160
7373,7480,9256
7481,7480,7373
7625,7481,7401
7415,7625,7401
7042,7222,7043
7222,7042,7223
7044,7042,7043
7223,7042,7161
7042,7044,7161
7222,7312,7313
7400,7312,7384
7312,7400,8108
7313,7312,8108
7302,7222,7223
7384,7302,7385
7312,7302,7384
7302,7312,7222
7302,7301,7385
7302,7223,7301
7010,7044,7043
7009,7010,7043
7044,7010,7008
7008,7010,6879
7010,7009,6879
7411,8353,8352
8330,7411,8352
7411,8330,7514
7269,7411,7514
7068,7245,7067
7068,8679,7172
7065,7068,7067
7068,7065,7084
8679,7068,7084
7245,7171,7246
7248,7171,7172
7171,7068,7172
7068,7171,7245
7246,7171,7247
7171,7442,7247
7171,7248,7442
8501,7246,7439
8375,8501,7439
8838,8501,8375
8501,8838,8803
3758,3819,3816
3819,4129,4014
3816,3819,4014
4293,4242,4292
4293,4403,4354
4442,4293,4292
4403,4293,4442
3817,4354,4353
5030,5382,5029
5030,5338,5382
5030,5031,5338
5030,4851,5031
4598,4604,4599
4606,4598,4599
4739,4702,4703
4738,4739,4703
4702,4496,4703
4280,4496,4529
4496,4702,4529
6815,6583,6515
6814,6815,6515
6815,7147,6583
7147,6815,6871
6815,6814,6871
6614,7005,6389
6615,7005,6614
6390,7005,6871
6389,7005,6390
7005,7147,6871
7005,6615,7147
7134,7110,7135
7135,7110,7793
7110,6932,7793
7110,7134,7112
7110,7112,6981
6932,7110,6981
5612,5825,5823
5612,5798,5599
5798,5612,5823
5600,5612,5599
5612,5600,5824
5826,5824,5956
6174,5826,5956
5826,5612,5824
5612,5826,5825
5826,6174,5984
5825,5826,5984
5086,4916,5096
4916,4915,5096
4915,4916,4905
4916,4738,4905
5994,6034,6130
6034,6035,6130
6034,5994,5995
6035,6034,5995
6187,6131,6129
5946,5868,5854
5854,5868,5694
5694,5868,5691
5868,5945,5691
5945,5947,6263
5947,6645,6263
5868,5947,5945
5947,5868,5946
6645,5947,6130
6103,5988,5987
5988,5946,5987
5988,6187,6129
6187,5988,6103
5988,5947,5946
6130,5988,6129
5947,5988,6130
6823,7622,6849
7622,6823,6668
7622,7621,6849
7621,7622,6666
7622,6668,6666
5996,6341,6268
6341,5996,6131
6570,6571,6612
6613,6570,6612
7933,7825,7968
8733,7933,7968
7715,7716,6850
7716,7933,8732
7716,7715,7825
7933,7716,7825
7304,7305,7409
6679,6504,7026
6680,6679,7026
7127,6679,6678
6504,6679,7127
4131,3625,3629
3626,3625,4131
3627,3625,3579
3625,3627,3629
3579,3625,3628
3625,3626,3628
3576,3619,4741
3576,4741,3620
3578,3576,3620
3436,3576,3437
3576,3578,3437
4625,4886,4535
4535,4886,4717
4886,4888,4717
4886,4885,4888
5429,5335,5428
5335,5429,5467
5870,5429,5428
5429,5870,5640
5467,5429,5640
4238,4603,4165
4224,4603,4238
4603,4224,4223
4603,4223,4602
4786,4603,4602
4603,4786,4165
4019,4020,4136
4020,4019,4068
4134,4137,4068
4019,4134,4068
4884,4886,4625
4886,4884,4885
4885,4884,5034
4884,4311,5034
4313,4312,4314
4884,4312,4311
4312,4625,4314
4312,4884,4625
5000,4522,4939
5090,5000,4939
4437,5000,5090
4410,4411,4336
4160,4411,4410
4336,4411,4189
4411,4018,4189
4411,4160,4018
5099,5091,5097
5099,5097,5155
5358,5099,5155
3714,3716,3542
3717,3714,3542
3746,3714,3927
3714,3746,3716
3714,4020,3927
3928,4018,4136
4020,3928,4136
3714,3928,4020
3928,3714,3717
3873,3882,3872
3882,4709,3872
4709,3882,4058
3882,3746,4058
3746,3882,3873
3554,3555,3640
3554,3338,3555
3729,3639,3730
3275,3639,3729
3731,3639,3640
3730,3639,3731
3639,3554,3640
3554,3639,3275
3472,4034,3512
3512,4034,3513
4034,3499,3513
3339,3373,3446
3373,3468,3446
3450,3451,3374
3451,3373,3374
3373,3451,3468
3451,3450,3470
3772,3694,3785
3772,3785,3745
3772,3873,3696
3694,3772,3696
3746,3772,3745
3772,3746,3873
3105,3375,3207
3022,2995,4310
2995,2966,4310
2966,2995,2970
2568,2570,2467
2568,2646,2570
2394,2568,2467
2568,2394,2392
2614,2568,2392
2646,2568,2614
3106,3561,3375
3105,3106,3375
3381,3106,3002
3561,3106,3381
3106,2928,3002
3106,3105,2928
3450,3996,3580
3996,3561,3580
3996,3450,3374
3375,3996,3374
3561,3996,3375
3301,3339,3338
3047,3079,3048
3047,3078,3079
3047,3048,2929
1649,4414,1899
1944,4414,1605
4414,1944,1899
1603,1531,1605
4414,1603,1605
1603,4414,1649
1603,1632,1531
1603,1649,1632
1820,1924,1752
1924,1820,1819
1751,1820,1752
1690,1820,1751
1819,1820,1705
1820,1690,1705
4106,3799,4374
3799,4696,4374
3799,4106,3670
3799,3669,3800
4696,3799,3800
3799,3670,3549
3669,3799,3549
3652,3539,3622
3652,3302,3516
3652,3622,3302
3458,3532,3531
3458,3606,3532
3157,3458,3531
3458,3157,3155
3268,3458,3155
4555,4050,3606
4050,4555,4445
3459,3268,3462
3568,3666,3460
3380,3666,3568
3666,3380,3667
2664,2704,2710
2705,2664,2710
2664,2448,2447
2664,2705,2448
2704,2529,2530
2530,2529,2665
2529,2449,2665
2449,2529,2447
2529,2664,2447
2664,2529,2704
2709,2704,2530
2709,2547,2630
2709,2530,2547
2811,2670,2688
2819,2670,2811
2670,2819,2668
2635,2670,2668
2825,2823,2810
2825,2988,2823
2809,2825,2810
2825,2809,2705
2988,2825,2705
2824,3285,3180
3285,2824,3378
3180,3285,3284
3285,3376,3284
3285,3377,3376
3285,3378,3377
7055,7128,7092
7128,6454,6138
7128,7055,6454
7325,6111,6161
6161,6111,6112
6113,6111,6138
6111,6041,6112
6041,6111,6113
6111,7128,6138
7128,6111,7325
5482,5481,5463
5484,5482,5463
5481,5482,5724
5482,8106,5724
5722,5729,5802
5729,5722,5484
5722,5482,5484
7365,7363,8234
7363,7365,7069
6533,7363,7069
6531,6378,6349
6378,6531,6547
6547,6531,6600
6531,6533,6600
7036,6350,6309
6868,7036,6309
8234,7036,6868
6364,6371,6372
6372,6371,6715
6350,7035,6311
7035,6350,6349
6351,7035,6349
7388,7035,6351
6325,7388,6326
7388,6325,6266
6311,7388,6266
7035,7388,6311
6365,6352,6364
6352,7388,6351
6352,6365,6326
7388,6352,6326
7757,6042,6326
6042,6137,6326
6041,6040,5802
6040,6042,5802
6042,6040,6137
6040,6041,6114
6137,6040,6114
6870,6898,6869
6900,6898,6870
6898,6899,6869
6898,6918,6899
6898,6900,6917
6918,6898,6917
6580,6578,6362
6580,6976,6578
4528,4526,4390
4580,5114,5115
5114,4580,5540
4580,4581,5540
6983,6932,6981
6983,6541,6932
6983,7114,6639
7114,6983,6981
6541,6466,7574
6466,6480,7574
6480,6466,7182
6466,6156,7182
5441,5639,5870
5441,5870,5426
5576,5441,5426
5869,5441,5576
5639,5441,5869
5684,5639,5869
5639,5684,5564
5473,5684,5472
5684,5473,5564
5443,5403,5384
5385,5443,5384
5445,5443,5462
5403,5443,5445
5443,5681,5462
5443,5385,5681
5950,5979,5978
5950,5715,5948
5951,5950,5948
5715,5950,5949
5950,6159,5949
5950,5978,6159
6310,6866,6868
6866,6957,7737
6866,7367,6868
7367,6866,7737
6957,6958,7261
6958,7260,7261
7056,6958,6956
6958,7056,7260
6424,6953,6828
6424,6423,5997
6422,6424,5997
6430,6424,6828
6423,6424,6430
6989,7542,6990
6731,6451,6452
6451,6731,6422
6451,6422,6732
6451,6732,5998
6306,6451,5998
6452,6451,6306
7798,7739,7869
8228,7798,7869
7739,7798,7738
7485,7783,7562
7783,7485,7561
7784,7783,7561
8310,7869,7553
8310,7784,7869
7657,8310,7553
8310,7783,7784
7475,7221,7386
7386,7221,6912
7221,7085,6912
7220,7476,7562
7476,7485,7562
7485,7476,7475
7476,7221,7475
7221,7476,7220
6764,7474,7471
7085,7474,6764
7474,7472,7471
7221,7474,7085
7474,7221,7220
7510,7488,7756
7510,7220,7488
7510,7474,7220
7510,7756,7472
7474,7510,7472
15667,15652,15749
15652,15667,15124
15652,15124,15123
15652,15539,15749
15233,15652,15123
15652,15233,15539
14042,14119,14117
14119,14260,14117
13529,13844,13530
13844,13531,15038
13844,13529,13531
13956,13957,15038
13957,13844,15038
13844,13957,13832
13957,14119,13832
14119,13957,14260
14132,14263,14261
14263,14132,14260
14263,14034,14261
13957,14263,14260
14263,13957,13956
14263,13956,14262
14034,14263,14262
13850,13851,13531
13958,13850,13587
13850,13958,13959
13851,13850,13959
14542,14009,14150
14005,14006,14125
14006,14542,14125
14006,14009,14542
14009,14006,14007
14006,13976,14007
13976,14006,14005
14993,15332,14792
14131,14993,14149
15332,14131,14148
14993,14131,15332
14124,14149,14150
14124,14131,14149
14131,14124,14148
14684,14611,14685
14685,14611,14638
14974,14621,14609
14621,14640,14609
14611,14640,14638
14640,14611,14609
14888,14887,14765
14888,14899,14897
14898,14888,14897
14888,14898,14887
14853,14888,14765
14888,14853,14899
15752,14794,15332
15752,14554,14553
14554,15752,15332
14793,15273,14792
14794,14793,14792
14793,14764,14841
15273,14793,14841
14853,14738,14899
14738,14737,15177
14899,14738,15177
14737,14738,14638
14738,14685,14638
14738,14853,14685
15466,16177,15880
16177,16351,15880
16351,16177,15376
15468,15284,15283
15468,15466,15284
15468,16177,15466
15178,15122,15195
15122,15178,15231
15178,15177,15176
15177,15178,15195
15282,15178,15176
15178,15282,15231
14689,15026,14747
15134,15422,15441
15134,15026,14689
15026,15134,15441
14634,14272,14632
14272,14579,14632
14272,14271,14579
14634,15133,14689
15133,14634,14632
14633,14689,14747
14633,14634,14689
14975,14976,15734
14975,15733,14976
14974,14488,14621
14425,14488,14491
14488,14974,14491
14480,14410,13840
14410,14411,13840
14614,14480,14675
15049,14614,14675
14614,15049,14676
14410,14614,14267
14614,14410,14480
14535,14480,13840
14535,13840,13243
13798,14535,13243
14816,14818,14236
14818,14693,14236
14693,14818,14817
14818,15295,14817
15295,14818,15040
14818,14816,15040
14271,14024,14025
14026,14024,14240
14024,14272,14240
14272,14024,14271
14025,13783,14408
13783,13784,14408
14024,13783,14025
13783,14024,14026
13784,13783,13697
13599,13601,13651
13599,13651,13697
13598,13599,13697
13791,14801,13793
14026,15140,13791
15140,14801,13791
14801,15140,14239
13982,13699,13949
13700,13699,13982
14620,14808,14809
14620,14322,14067
14808,14620,14067
15775,14344,14371
14344,14000,14371
14808,14344,14688
14344,15775,14688
14354,13983,13981
14770,13983,14354
13983,13700,13981
13700,13983,13554
13983,13553,13554
13983,14770,13553
13256,12967,13028
12967,12705,13028
12911,12967,12585
12705,12967,12911
13257,12586,12585
12967,13257,12585
13257,12967,13256
13257,13256,13763
13595,13762,13763
13256,13595,13763
11989,12093,11988
12093,12092,11988
12092,12093,13316
12188,11929,11716
12093,12188,12280
12188,12093,11989
11929,11708,11412
11708,11302,11412
12188,11708,11929
11708,12188,11989
11302,11708,11707
11708,11989,11707
12630,12686,12703
12704,12686,12687
12686,12705,12703
12686,12704,12702
12705,12686,12702
12630,12631,12280
12631,12093,12280
12093,12631,13316
12631,12630,12703
12911,12631,12703
13316,12631,12911
13947,13698,13950
13698,13948,13950
13698,13947,13949
13699,13698,13949
14010,14008,13978
13880,14010,13978
14010,13880,13881
14118,14010,13881
14008,14010,14118
13237,13073,12940
13381,13073,13237
12486,12137,12078
13348,12281,12647
12896,12402,12940
12896,12730,12402
12730,12896,12729
12944,13066,12943
12942,12944,12704
12944,12943,12702
12704,12944,12702
12950,13067,13066
12944,12950,13066
12950,12944,12942
15716,15821,15715
15821,15659,15715
15716,15838,15839
15838,15741,16044
15839,15838,16044
15660,15821,15936
15821,15660,15659
15659,15660,15486
15660,15658,15486
15651,15658,15773
15569,15651,15773
15651,15529,15486
15658,15651,15486
15651,15569,15567
15529,15651,15434
15433,15651,15567
15651,15433,15434
16361,16314,16291
16291,16314,16271
16314,16272,16271
16272,16314,16315
16314,16361,376
16314,378,16315
16314,376,378
16361,371,374
383,371,369
371,382,374
382,371,383
16375,367,369
16375,16335,365
367,16375,365
347,349,16402
352,349,347
16402,349,16356
349,352,16356
16354,16410,16254
16410,16327,16254
16410,16336,16327
345,355,354
357,355,345
355,16353,354
355,16354,16353
355,16410,16354
15548,15695,15698
15695,15548,15696
15695,15903,15698
15761,16120,15928
15617,15478,15480
15472,15478,15479
15478,15472,15480
15478,15617,15619
15478,15618,15479
15618,15478,15619
15706,15617,15480
15706,15663,16132
15706,15480,15663
12565,12662,12663
12662,12565,12661
12662,13120,12760
12663,12662,12760
12662,13395,13120
12662,12661,13395
11019,10982,10980
11027,11019,10980
10982,11019,10598
11019,11027,11025
11019,11025,11026
11019,10599,10598
11019,11026,10599
11630,11539,11561
11467,11253,11468
10983,11067,10980
11066,11067,10983
10324,10376,11441
11441,10376,10934
10376,10865,10934
13618,13776,13779
13776,13781,13779
13776,13618,13780
13489,13617,13483
13617,13489,13143
8215,8564,7978
8215,8263,8564
8263,8215,8026
7979,8215,7978
8215,7979,8026
8523,8285,8356
9663,9521,9522
9522,9521,9442
9521,9444,9442
9226,9254,10012
9254,9226,9886
9254,9255,10012
9164,9254,9886
9255,9254,9164
8028,8484,8417
8028,8263,8026
8263,8028,8417
8003,8028,8026
8028,8003,8027
8484,8028,8027
7958,7920,7959
7958,7962,7920
8139,7958,7959
7958,8139,8140
8137,8950,8482
7962,8950,8137
8950,8247,8482
7958,8950,7962
8247,8950,8140
8950,7958,8140
8510,8481,8951
8510,8957,8508
8481,8510,8508
8510,8724,9007
8957,8510,9007
8247,8483,8951
8483,8510,8951
8483,8140,8726
8483,8247,8140
8724,8483,8726
8510,8483,8724
9348,9319,9268
9319,9122,9268
9122,9319,9189
9189,9319,9320
9319,9371,9320
9371,9319,9348
9371,9400,9370
9400,9371,9348
9347,9400,9348
9370,9400,9612
9400,9347,9612
9201,10188,9347
9613,10188,9952
9347,10188,9612
10188,9613,9612
9493,8643,9492
9493,10188,9201
9952,9493,9492
10188,9493,9952
9613,10189,9612
10189,10105,9612
10189,9613,9991
10187,10189,9991
10523,10854,11142
10458,10523,11142
10504,10523,10046
10523,10458,10046
10755,10049,10046
10049,10504,10046
9924,10049,9628
10049,9924,10504
9826,9908,10047
9908,10755,10047
9908,9826,9629
9908,10049,10755
9908,9629,9628
10049,9908,9628
9831,9899,10459
9989,9831,10459
9830,9831,9989
9899,9831,9835
9831,9830,9835
9951,9305,9460
9305,9951,9717
9830,9951,9460
9717,9951,9953
9951,9830,9953
12001,12067,12066
12066,12067,12307
12067,12550,12307
12550,12067,12549
12549,12067,12000
12067,12001,12000
10457,11143,11144
11143,10457,11142
11143,11142,11550
11143,11746,11144
11143,11550,11746
13629,13674,13869
14074,13674,14692
13674,14074,13869
14243,14073,14241
14243,14242,14467
14242,14243,14241
14073,14243,14273
14547,14243,14467
14273,14243,14547
14073,14076,14241
14076,14074,14241
14076,14073,14075
15438,15439,15458
15439,15460,15458
15379,15439,15437
15439,15438,15437
15378,15439,15379
15439,15378,15459
15460,15439,15459
15615,485,487
485,15615,483
485,475,473
475,485,483
491,485,493
485,491,487
14944,14903,15232
14902,14903,14944
14903,14897,15232
14903,14898,14897
14903,14902,14898
14427,14158,14126
14158,14127,14126
14127,14158,14157
14427,14510,14509
15221,14510,14931
14931,14510,14508
14510,14427,14508
14510,15221,14664
14658,14510,14664
14509,14510,14658
15188,14977,14926
15188,15169,15305
15169,15188,14926
15384,15188,15305
14977,15188,15384
15377,15309,15244
495,15268,493
15268,15431,493
15431,15268,15267
15431,15310,489
489,15310,487
15310,15615,487
15615,15310,15432
15310,15431,15267
15209,502,15105
15209,499,502
15106,15105,503
15106,15209,15105
15209,15106,15207
15106,15068,15241
15068,15106,503
15208,15206,15241
15244,15206,15208
15206,15106,15241
15106,15206,15207
15309,15206,15244
15207,15206,15267
15206,15309,15267
15000,14968,14872
14968,15000,14999
14999,15000,14845
14842,15000,14872
15000,14842,14845
14997,14968,14999
14997,15131,15018
14997,15018,14996
14968,14997,14996
15285,14908,14844
14873,15285,14844
15285,14929,15704
14908,15285,15704
14929,15285,14930
15285,14873,14930
15699,15517,15143
15517,15699,15516
15069,15699,15143
15699,15069,509
510,15699,509
15145,15630,15165
15517,15630,15145
15630,15442,15165
15630,15629,15442
521,525,523
525,521,527
499,514,502
12781,12675,13418
12781,13418,13089
12675,12781,12711
12781,12851,12711
12850,12781,13089
12851,12781,12850
618,616,623
616,618,617
618,13265,617
13579,13194,13276
13194,13579,615
616,13194,615
13377,13796,13374
13339,13377,13374
13375,13377,13339
13969,13971,13612
13971,14298,13970
13971,13969,13994
14298,13971,13994
13971,13824,13612
13824,13971,13970
13796,13469,13926
13377,13469,13796
13469,13375,13470
13469,13377,13375
13382,12971,13218
12971,13382,14568
13382,13218,13476
13876,13382,13476
13477,13876,13926
13477,14380,14568
13382,13477,14568
13477,13382,13876
13383,13523,12970
13523,12972,12970
14561,14581,14560
14356,14561,14560
14562,14356,14560
14356,14562,14357
14561,14356,14360
14356,13946,14360
14356,14357,13946
14562,598,600
592,598,596
13893,606,608
606,13893,14209
608,606,604
606,14209,604
12988,12989,13631
12988,12990,12989
14596,14338,14523
14596,14707,14338
14515,14596,14523
14596,14515,14597
14596,14597,14703
14707,14596,14703
14827,14562,14560
14827,598,14562
14827,14832,596
598,14827,596
593,589,590
14860,589,593
14861,14860,15205
15204,14861,15205
14861,589,14860
14861,15204,590
589,14861,590
592,15239,591
15239,587,591
15239,15333,587
15367,14708,15624
15333,15367,15624
15367,14706,14708
15367,15248,14706
11960,12465,12114
11960,11956,11963
11960,11963,12464
12465,11960,12464
11956,11960,11955
11960,12113,11955
12113,11960,12114
12656,12859,12884
12857,12113,12114
13353,12633,12728
12633,12465,12728
12465,12633,12114
12633,12857,12114
