1,2,3,4,5,6,7,8,9,10,11,12
40928,41268,40302,40301,40123,40102,41451,41091,39885,40101,41452,40121
41187,40498,40497,41160,41028,41059,40406,40111,40496,41161,40901,40405
41028,40406,41059,40405,40901,39342,40270,40111,40002,40239,40900,40240
40743,40742,40424,40425,40478,40492,40476,38421,41189,42018,40477,40479
38421,38422,40424,40425,41280,37922,40012,37921,40742,38967,37720,42018
41189,40424,38976,38421,41188,40425,38422,40662,40742,41280,40012,37922
41190,41188,40424,41285,41189,40742,40743,40425,38421,41417,38976,40478
40191,39753,41588,40805,40113,39723,40112,39370,38855,40250,39754,39371
38906,39715,38810,38368,38369,38808,38078,39714,38764,38437,38080,39523
41063,41060,44660,42114,41053,42800,41054,41610,42884,41061,42761,41062
42216,42475,42217,42215,40218,41302,39683,40775,42214,44337,40393,39268
41195,43038,40614,42216,42475,42215,40218,40044,42217,43984,42214,41302
42090,40865,40864,43132,40776,40726,40727,40843,42157,40728,40778,40954
40825,40823,40381,40143,40144,40736,39334,40824,40022,39332,40737,40650
36564,35686,35684,35685,36565,34763,35687,35358,35140,35359,37002,36661
42839,40445,41743,41043,41041,41201,40724,42021,42022,40960,39805,41108
40724,40446,39054,41108,41041,40652,39346,40725,38989,40423,41043,40960
42500,41405,41225,42499,43323,41224,41351,42435,41874,40597,42436,41871
41184,41205,41202,41206,42497,42500,42499,41207,41225,41405,41224,42435
41207,41184,40932,41206,41089,41203,41224,41202,40504,41225,40482,40598
42499,41202,42500,42435,42436,41206,41405,43323,41225,41979,42433,41871
41225,41202,41224,41405,42500,41351,40598,40597,43323,40482,42499,40481
41206,41089,41224,41225,40598,41202,40482,40597,41405,40481,41351,38110
41275,41273,41210,41274,41379,41470,41679,42106,40871,41884,42816,43523
40869,41210,41208,40871,40702,41379,41098,41275,41884,40701,41273,41456
41379,40871,41275,41884,41470,42816,41273,41274,41456,41469,40701,41679
41167,39906,39905,43186,41166,42741,40588,40584,38473,40258,39634,39676
42612,40679,40673,41147,50800,41213,51120,40674,40377,40676,41849,40680
40680,40674,41232,41499,39376,40377,39377,39878,39238,39107,51120,38733
41177,42607,41178,41416,41179,40963,40962,43286,41176,40998,42488,40586
41416,41177,41214,40997,41178,40998,40963,42607,40626,40962,40968,41179
41217,41711,39441,39442,40902,39322,39692,39118,39440,41240,40900,39119
40902,39442,39441,40900,39440,40873,39118,39322,40241,39692,40774,40901
41220,43444,41219,41432,42812,41354,41433,43167,42450,41719,41353,43393
41220,42812,43167,43444,41432,42420,43393,42450,43166,43392,41433,41354
41432,42812,42450,41433,43167,41719,43393,41842,43403,41434,41718,41841
40943,41055,40814,41012,30,31,41014,40815,41017,28,33,27
41599,40641,40859,40643,41309,41677,40429,40860,40431,41020,40300,40644
41222,41109,40859,40641,40860,41599,40643,41111,40431,41309,41110,40429
40598,41225,40597,40481,41351,41405,38112,41502,41406,42500,37264,41874
41405,41351,40597,43323,41874,41406,40481,41502,42435,41871,41352,41495
41306,41303,40466,40465,43224,42870,40654,40046,41795,40045,42245,40394
41692,41228,41690,41975,40343,43020,41230,41785,41424,41427,41855,43019
41230,41692,41975,41855,43020,43021,41690,41857,43019,41785,43252,43022
41231,40341,40342,41227,40343,41228,41691,41856,41692,41230,43745,41690
43021,41857,41855,41975,43252,43743,43019,43022,43020,43744,43805,43254
41227,40341,41691,41228,41692,40343,41690,42502,40342,41230,41975,41856
40680,41499,39377,39878,40674,39107,39376,38563,38733,38564,39828,39238
40523,40524,42683,41235,41337,40525,40522,40518,39315,41129,40520,40526
41129,41235,42576,40525,41233,41920,41130,40524,43338,41435,40526,40522
40525,40524,41129,40523,40522,41130,40526,42683,41920,40518,41337,40527
40880,40162,40161,40878,40159,40566,40858,39917,39975,40196,39915,40879
37609,38238,39814,38183,37611,37845,37610,37847,39688,36648,37485,37488
40649,40648,41153,41239,40629,42940,41781,41037,40647,40607,40630,41152
40647,40629,40630,43598,40605,40631,40607,41150,40606,41151,41314,41037
39692,39693,40601,39323,39441,39316,40866,39322,39766,39119,39442,39317
41287,41243,41288,40444,41289,41695,39996,41696,42806,44378,39998,42458
41241,41694,40978,41287,40980,41243,43309,41695,39981,40444,41288,41696
41289,39996,41288,42458,42806,39998,41737,41696,44378,39997,40381,39412
41577,40878,41236,40880,41580,40879,40858,42128,40162,40159,40161,40857
42128,41246,41749,41236,40566,40161,40565,41244,41256,40162,40880,39975
41236,42128,41244,40880,41749,40161,40162,40878,41577,40566,40159,40858
41728,40681,41249,40832,42730,41970,39480,40730,41527,40081,42514,42513
41247,40511,40681,41728,39478,41249,41971,40832,39480,42730,41970,39196
40832,42730,40730,41527,40081,42514,40729,40204,42609,42513,40195,39479
40991,41252,40989,40897,40992,40896,43310,40591,40990,41349,40745,41346
42439,41250,40989,40896,40991,40745,41943,41252,40897,40591,40592,40992
43310,40991,40992,41349,40989,40897,42943,40990,41347,42942,41680,40896
41361,41185,40532,41617,40928,41268,40533,40302,41451,40102,41928,40301
41255,41131,42259,41024,40350,41315,40349,44164,42367,40351,40367,42820
40350,40349,41315,41131,42820,40351,39437,40186,44164,42962,41875,39281
40565,41749,40804,40566,40509,39977,42128,40505,40564,39975,40506,40161
40509,41256,40804,40565,40505,40506,40510,41749,40564,39977,43024,40566
39892,39891,41260,39712,39918,39438,39919,40032,40531,40031,39392,38146
41258,41260,39891,39892,40531,39919,40030,39712,41589,39438,39918,38147
40531,39891,39919,39712,38147,39892,40488,38146,39438,38602,37917,39414
40356,40700,40870,40403,40702,40357,40872,40701,40404,40869,41756,40871
40854,40853,40883,41540,40056,40055,40413,40054,40884,42837,40851,40198
40853,41262,41295,40854,42787,40413,41541,40055,40935,40883,41540,40056
44876,40380,43455,42656,40372,43454,40373,43027,42292,43855,44455,43812
42045,40379,41264,40380,42974,44876,40373,40188,40372,43455,43456,42656
41160,41186,41187,41161,40498,41028,40497,40901,41298,40406,40900,41059
41161,41266,41298,41160,41964,40900,41186,40901,41187,41445,41028,41217
41091,40301,40302,41452,40303,39885,41090,40123,41450,40102,41730,41092
40803,40439,42033,40801,40747,39853,40438,41382,42468,40802,40686,39768
39849,41269,40439,39779,41381,40803,39853,40438,39768,40747,42033,39850
40987,40986,40985,41600,40759,40965,40984,41058,40763,41297,40988,40964
40985,41058,40987,41271,40759,40763,41603,40986,40762,40965,41532,40964
41274,42106,41275,41679,41678,43523,41470,42104,41379,42105,41802,42713
41679,43523,41470,41802,42105,42104,41379,42396,41803,42315,42816,42713
41274,41470,41379,41679,42106,42816,41802,41884,41803,43523,42105,41469
40852,39789,39539,39754,38752,39647,39497,39538,38854,38173,38855,38252
42087,40838,41278,41138,41850,40862,41123,39950,39008,42175,40757,39949
41138,41123,39008,40862,39949,42964,41124,39009,41851,38834,41079,39550
38130,38129,38232,38128,38702,37850,38131,38958,37851,37687,38576,38494
38967,38422,37921,38968,37922,38635,38423,38421,39016,37721,37411,37720
41283,40661,41282,40660,41169,41051,40663,39471,41462,39017,39232,41838
41462,40660,40663,40661,40940,41283,43664,39018,39471,40662,41051,41169
41051,40661,39232,41838,39017,40660,39471,39235,39234,40663,39233,39018
36819,36775,37461,36774,39068,36818,36776,37460,36426,36777,37249,38960
40492,40743,41188,40493,40476,40742,40479,40494,40478,40424,40477,40744
41285,41188,41191,41417,40743,40424,40492,41190,40742,40493,40478,40476
41288,41696,41243,41289,44378,42765,42806,39996,40444,41341,42458,41343
41289,42806,44378,42458,39996,41198,41343,41341,40381,41737,39412,40823
42458,42806,41737,40381,44378,39412,41198,39413,41343,39334,40143,41341
42180,40792,41291,42763,41292,41294,40793,41512,41834,42249,40794,51610
41512,41294,40793,41002,51610,40967,41276,40114,40112,39711,40794,40276
40792,40794,40793,42233,40112,41291,40191,41294,40114,41192,40113,42261
41290,41292,40792,42249,42180,41291,40793,40794,42763,41294,42233,40112
41276,40114,41002,40112,40852,40967,39789,39711,39539,39754,40113,40191
40413,40853,40412,40198,40411,40055,40854,41262,39177,40414,40698,39062
41082,41095,41329,40570,39657,40966,39664,39655,40569,41668,40988,40140
41296,40984,41095,42148,40966,41082,41329,40988,40965,39664,41669,39657
41964,41445,41161,41217,40900,40902,41216,41160,41784,40901,40873,39442
40811,41301,43452,40813,42805,40812,41798,41300,40711,43453,42804,42937
42804,43038,41196,41195,42215,41057,43984,42216,40614,42214,42440,42475
42805,41300,40812,42804,41196,42937,43038,41057,43984,42215,41195,44076
42217,44337,41226,41306,40775,41305,40465,47008,41303,40466,40393,39683
40654,43224,40466,41306,42245,40653,41795,40266,40046,40465,40268,42163
47008,41305,41302,41226,42443,41303,44337,42870,42217,41306,40466,42802
42870,41303,41226,40654,42245,40466,42165,43224,41306,44337,40653,42163
40466,40465,40046,40045,43224,41795,40394,40010,40048,40654,40011,40266
39729,39246,39922,39923,38614,39245,38613,38821,39867,39868,39833,39244
37471,36840,37704,37090,37794,36651,36839,36650,37636,37642,36653,36788
41677,41018,40855,40641,40642,40429,40644,40281,40596,40643,40620,41356
41019,41378,41020,41309,42004,40809,41596,40855,41599,41018,40806,40620
42004,41019,41310,40809,41020,41909,40806,41378,40855,40620,41309,40808
41293,42249,41292,41313,41290,40792,42233,40794,41736,40793,42180,41291
42249,41736,42233,41292,40794,42261,41587,41293,41192,40191,41444,40792
41104,44504,42257,40783,42048,40784,41898,42490,40304,41753,40388,42119
42820,40349,42962,41875,40350,40186,39437,43084,43082,44364,40187,40351
41066,40305,40307,41036,41067,41007,40485,40229,40242,40243,40228,41816
41067,41316,41066,41789,40228,40307,40229,41007,40305,40230,41036,41651
41425,41426,41033,43715,41785,43799,39445,42966,41787,41786,42965,39444
41394,39495,38609,41364,38595,41447,38594,41363,39993,39491,42170,38269
40942,40329,40933,40065,40327,42864,40941,41323,40064,39847,39703,41547
41323,40942,41594,41320,40941,41547,40329,40327,42997,40971,43876,42464
41321,41320,41396,40942,41323,40329,40933,40941,39846,40327,41547,41594
41547,40941,40942,40971,42464,43876,40327,43476,40329,42998,40972,41740
40395,40396,41624,41626,40856,39742,42146,39743,42358,42147,42352,40238
37574,37764,39015,37765,37573,39014,37763,37270,38659,37127,35478,35120
41331,41333,41330,41492,41327,41491,42232,42026,41493,42025,44152,42866
41333,42025,42026,41331,42178,42177,42232,42750,41492,40826,41330,41945
41326,41332,41094,41330,41494,41333,41331,41327,41491,42482,41069,41492
40570,40569,41668,41082,39655,40140,41988,39657,40571,42358,39664,39170
41331,41492,41491,41493,42232,44152,43200,44738,42026,46058,43201,46319
41492,42232,42026,41493,44152,46058,42750,42178,44738,42874,43200,42872
41330,41326,41491,41331,42866,41492,41493,41333,43200,42867,42232,41327
41331,42026,42232,42025,41492,41330,42178,42750,46058,44152,42177,41493
43914,41336,40867,40602,41078,40868,41408,43722,40601,40603,41240,39763
43914,41334,41078,40602,40867,41336,40781,40924,40603,40868,39763,40601
40868,41408,40867,43914,43722,40999,41240,40602,40601,41784,41711,41078
40520,39312,40518,40291,40294,39195,40522,40521,40519,39193,39329,40292
40823,41339,40824,40926,41198,40736,40825,41340,40737,40927,40144,41539
40926,41340,40824,40823,41539,40927,42151,40737,40736,42149,40925,40825
40926,41539,42149,40927,41763,40824,42194,40925,42329,40737,42399,40736
41342,41343,44378,41338,42219,40823,41339,41198,42806,40824,40825,42150
41338,41339,41343,42150,40823,40824,40926,41340,42195,41198,40736,40825
40823,41338,41198,40825,40824,40736,41339,40381,40143,40144,40926,40737
41345,41031,41157,40770,41760,41758,39591,42373,41029,39593,40768,42453
41760,41031,41758,42453,41157,40770,41029,41800,42373,40768,41801,39591
40051,41372,41348,41371,39687,41374,39686,41370,41703,41475,41373,40049
41348,41373,41703,41346,41960,41374,44266,41371,41372,41959,41370,41704
41374,41371,41703,41372,41370,41704,41475,41959,44266,39687,41702,41807
41347,41680,40990,41373,41960,41348,40897,41346,41703,44266,43622,41374
41388,40224,40534,40223,41389,40147,40535,40148,41253,40146,40532,41553
41406,41874,41495,41352,41502,41871,41004,41496,41010,41006,41011,37264
38971,41006,41004,37966,38975,41010,41495,38973,39874,38761,37096,41003
41434,41720,41001,41433,41717,41718,39670,41701,41432,42957,41719,41220
43444,41353,41433,41434,41432,41220,41718,41720,41719,41717,42812,42450
43141,40370,39411,41366,38931,40225,39531,40369,39532,42902,43797,41846
40282,40057,40036,40058,40035,39716,39645,39428,39427,39714,39426,39524
42102,42418,42417,41359,40944,42868,44166,43788,42925,41430,40519,41358
40515,41431,41430,40469,40290,41359,41158,41156,41759,39592,39887,41344
41430,44166,41759,41757,41431,41156,41344,41345,42869,40515,41760,41761
37194,38684,39056,37191,38685,38105,37193,38567,37033,37479,36827,37034
41185,41268,41451,40302,41091,40301,40928,41618,41452,40123,40533,41090
40120,40121,40608,40122,40164,40102,40101,40107,40163,40103,40928,39520
39993,41365,41364,39963,40684,39491,39965,40874,38594,39964,39555,39801
39993,39491,38594,39965,38342,41365,37637,39964,39963,38269,38098,40684
39963,39993,40874,39965,39555,39801,40387,39553,39491,39554,39964,38740
41846,40370,40369,43797,40225,40371,42127,41847,39755,40752,39532,46770
41369,41113,41112,42093,41114,41391,41368,40360,41116,41503,42155,41392
41116,40166,41115,41180,40165,40360,40361,40110,40645,39511,40831,41114
41391,41112,41368,41113,41392,41116,40360,40166,41115,42124,41114,42093
41702,41704,41475,39660,41721,40894,41807,39659,39486,39485,41455,39661
41374,41370,41475,39687,41702,41704,39660,39659,41959,41721,39486,41807
41371,39687,41475,41374,41370,39659,41703,41702,37937,41704,39660,39486
41703,44266,41959,41348,41374,42774,41704,42254,41371,41370,41807,42878
41370,41704,41702,41959,41475,41807,41721,39660,39687,40894,42254,42878
41572,40460,42046,40693,42548,39797,40026,41571,39793,43145,40694,42313
40656,39792,41526,40211,40385,41854,39791,39461,39462,40169,38932,39224
41075,43246,41076,41667,40095,41666,43245,43383,40578,40097,42980,40007
41599,41309,41020,41222,41019,41677,40641,41018,40855,41223,40809,42004
41884,42816,41470,41469,41803,41456,42776,41679,41802,42465,41883,42775
37598,37084,36932,36931,37126,36930,36749,36933,36664,36300,36302,36485
42033,41269,40803,42468,40801,40439,41382,40747,39849,42282,42469,42506
42282,42318,40801,42319,40802,42507,42266,42773,40747,42267,41581,42972
41385,41099,41386,41102,40937,43794,41065,41449,41448,42792,41100,40938
42299,40178,42792,41386,41739,41385,41383,41448,41889,43794,41099,40179
43794,41099,41102,41449,41448,41100,41065,42714,41593,42401,41098,41889
41385,41448,43794,41889,41102,41449,41099,42401,42714,41100,42301,42400
40695,41181,39481,39356,40696,37872,39067,39355,41284,38390,39068,37871
41389,40534,40535,41253,40224,41554,41553,40223,40532,41361,41863,40147
41553,41253,40534,40535,41361,41863,41617,40532,40223,41185,41928,41451
41367,41393,41369,44708,41391,41112,41113,41368,42126,42900,42093,41392
41392,41368,42124,41112,40166,40165,41116,45707,41115,41113,43047,41180
40165,41368,40166,45707,42169,41115,41180,40110,41116,40167,41900,40831
41391,41369,42126,41367,41392,41368,41112,42124,42125,44708,41113,41116
41363,41364,39495,39993,42170,38594,41365,39491,38595,39965,39963,38342
41322,40295,41396,42200,41320,41321,39846,39848,40942,40933,41595,41323
41320,39846,40933,40942,40329,41321,40065,42864,39847,40327,41323,39703
42439,41251,40771,41943,40896,40745,40378,41250,40989,42260,40746,40991
36321,38475,38509,36322,36160,36158,37162,38476,38667,40632,38532,35898
39552,40556,40512,41727,39452,40557,39549,41568,39372,40511,39072,41248
39509,39825,38714,41399,39552,39453,39818,40556,39071,38643,40512,39452
41286,41402,41191,41285,41987,41188,41417,41190,40424,40743,42556,40492
41417,41286,41285,42556,40492,40493,41188,41191,40743,42544,40494,41987
41103,45613,40682,41151,41404,40784,41104,46156,40384,43598,41314,41537
40682,41537,46156,40683,45613,42170,40386,40384,40684,41447,40784,39801
43323,41351,41874,42435,41871,41406,40597,41979,41495,41496,41873,40481
41495,41004,41352,41010,41006,41496,38971,41011,37966,39874,41003,38975
40181,39994,40182,39995,39776,40183,39942,40915,37914,39233,43113,40358
40868,40999,41784,41711,41240,40867,43722,39692,41216,39441,39693,41445
40584,39348,39349,39634,39500,39727,38597,38596,39772,40588,38610,38472
42622,42623,42621,42620,42879,41521,696,42720,42815,41746,39353,41648
40494,41171,41413,40479,40363,40492,41118,41170,41117,40744,40476,41412
41955,40362,40364,43131,41200,41742,42030,40678,39804,40445,42839,42678
41118,40363,40744,40362,39804,40476,41117,41412,39807,40678,40477,40364
41175,42135,41479,41477,40659,41446,684,41972,40246,41821,41819,682
41478,40245,40658,41480,40246,40088,40244,41414,41175,40659,41476,46247
41177,40998,40963,40968,40626,41178,40962,40961,40585,40560,40970,40551
40493,41285,40492,40494,42544,40743,40479,41411,41188,40476,41413,40744
35133,34845,34851,34844,33952,34381,35036,33950,34846,34342,33849,33951
39759,40106,41974,41422,39736,44406,39419,40104,42062,40418,40105,42061
41974,41419,42062,44406,40106,41422,42080,42061,39759,42239,42060,40104
39353,42622,42620,45033,41410,38942,42720,42621,39352,41085,42623,41746
40418,42060,40104,40152,41895,40417,39931,42936,42348,40105,41894,40153
38304,38450,35039,37237,36331,37238,35038,34916,41944,35437,35040,35122
41427,41318,41690,41785,41426,40226,41425,41786,41033,43020,41692,41787
43715,43799,42965,41787,43716,39444,44704,42716,41786,44389,43158,41788
41787,41786,41425,43799,41788,44389,43715,44704,44612,42965,43716,43723
41785,41426,41318,41786,43020,41425,41787,43799,41033,41788,44612,43715
40068,40137,41429,42719,40069,42718,40541,42157,40728,42210,39843,39946
42718,40541,39946,42210,39843,43177,39947,39666,39842,39948,40077,39844
41431,41759,41156,41344,41158,40469,41345,41757,39591,41157,41031,41760
41158,41156,40469,39591,39592,41759,41344,41157,39886,39496,39593,41345
41719,42450,41433,41842,43393,41718,41841,43403,41434,41843,42901,43499
41719,41434,41718,42450,41717,41841,41842,41843,41845,42957,43403,42902
41717,41718,41719,42957,41845,41701,41843,41841,39670,43141,42902,41842
42683,41233,40214,40523,39315,41235,40524,41337,43926,39312,40525,40518
41751,40905,41437,41905,41126,41750,41438,41518,40180,40099,41516,42299
41438,40180,41384,42299,41518,40178,41739,42792,40098,42300,41386,41383
42299,41384,41739,42792,42300,40178,41386,41738,41889,42301,40098,41448
39464,41440,38905,39466,38904,40841,41828,38607,38437,39465,41967,39143
41828,38905,40841,39466,38437,41193,38368,38607,38904,40060,38906,38366
41444,41443,40250,41588,42261,41442,42007,39723,40248,42209,41192,42855
41025,40248,40250,42209,42985,40251,39724,42185,39723,41609,41588,42487
41442,40250,40248,42855,41025,42209,39723,41588,39724,42985,40251,42432
41588,40250,39723,41443,41192,42209,40805,40248,41442,39753,39371,39724
41217,41216,41964,40902,41711,39442,39441,40900,41161,40999,39440,40873
41972,41174,40976,39912,41821,40977,40442,40441,39569,41819,39397,39790
41537,42170,41363,41394,40683,41365,41364,40684,39993,39495,46156,40386
43794,42401,42714,41449,42945,42400,42944,41102,41593,41678,43362,41100
41593,41100,42714,41678,41273,41098,42944,42106,41274,42713,41208,42945
41090,41731,41729,41092,44081,40303,41375,42046,43143,42314,40461,43145
41452,41268,41091,41730,40301,41090,41450,41926,40302,40303,42707,40928
41091,41450,41090,41731,40301,41729,40303,41092,44082,44081,41375,40461
41455,41454,40222,41721,43335,40146,41350,40147,40224,41614,40894,39943
43335,41350,40222,41455,41614,40224,41388,40147,40146,40534,41616,41552
40146,40222,40147,40894,39943,40224,41350,39944,39945,40148,39521,39485
41884,41883,41469,40402,42465,42816,39628,39627,39839,42776,44398,42258
41334,41459,41336,41335,43914,41408,40867,41810,41783,40868,41078,40602
41335,41810,41457,41334,43914,41078,41336,42002,41459,40867,40602,40781
41783,41336,41408,41334,40868,41784,40999,40867,41335,43914,41711,41240
41281,41282,41168,41283,40661,43663,41169,41462,40660,41051,40663,40912
41460,43663,41282,41462,41281,40663,43664,42297,40660,40940,40661,41168
40940,40663,40662,40660,40939,39018,38976,40661,41280,41987,39471,41190
41956,41504,42066,43748,41506,40886,41538,43645,42525,40887,44024,40820
41504,41538,41463,41956,39788,41506,40887,42066,39787,37960,40886,43748
39976,39654,38141,39457,39137,38140,39211,39583,39624,37953,38346,39344
39835,41467,41642,40706,41707,39784,40156,39834,41471,40741,40298,40158
41642,41707,39835,39834,39784,40368,39785,40156,40706,39837,40573,40158
40706,41466,41471,39835,40156,40298,41467,41472,41642,42452,39784,40710
42465,42776,44398,39839,42258,41803,42366,39628,42775,42027,39840,39625
41802,41803,42816,42316,42776,42105,42315,42775,41469,43523,42821,43043
40706,41472,42452,40298,40710,40956,40959,39835,40156,40708,40154,40810
40710,40298,40708,40959,40154,40297,40156,40711,40709,40813,40157,40219
41474,40151,41645,39504,40382,41675,39574,41647,39577,41646,41676,39069
41645,40382,40151,41647,41646,39574,41676,39575,40638,41824,40383,39577
39659,39660,41702,39486,39661,39485,40894,37939,41721,38580,38480,39945
46247,686,41479,41414,41478,684,41477,41175,42135,40658,682,41819
42135,41819,682,41821,41972,41050,680,41446,41820,40977,678,40976
40658,41414,46247,41175,40245,40659,40246,41479,686,42135,41477,41446
684,41477,682,42135,41819,41821,41175,680,41050,41972,41446,40659
41476,41478,46247,41414,686,41479,40658,41175,41477,684,42135,40245
41482,41524,41627,42305,41483,41628,41817,41774,42691,41990,41649,41818
41627,41628,41483,41774,41649,41817,41546,41545,40861,41818,42691,41543
41649,40861,41628,41546,41543,41627,40299,40893,41545,41774,41544,41817
41481,41942,41134,41482,41524,42305,41110,41483,41627,41628,41817,41990
40283,39966,40637,43374,38663,38897,37692,37144,36824,39967,38664,38895
39745,40636,41485,38404,40283,38403,40571,40141,39966,38167,37363,41734
41048,39771,40062,40063,40203,39769,39770,38801,674,39992,40061,672
40562,41381,42041,41269,42033,41270,42412,42468,40803,40439,41382,40801
41488,42040,42041,40562,42412,41381,42413,39989,42468,42033,41269,42508
43078,41159,40545,40875,40546,40876,41697,41673,40581,39606,39607,40320
41493,43200,41492,43201,41331,44738,44588,44152,42232,45601,44383,46319
41493,44152,42232,46058,44738,42874,46319,43200,42872,42750,42918,44822
44738,43200,44152,46319,42232,42918,45601,44588,42874,46058,44822,42872
41332,42866,41491,41330,42867,41326,43201,43200,41493,41331,41492,44588
41010,41011,41004,41003,43478,41006,41009,41497,39874,41872,38971,41008
43478,41872,41495,41011,41497,41892,41010,41009,41891,41004,41003,42014
41009,42014,41892,44734,43277,41003,42015,41008,43278,43479,43279,44001
41036,41316,40305,40485,40307,40607,41317,41066,40242,40306,41007,40243
39107,38733,39376,39238,38734,38564,38563,37869,40374,39240,37398,37399
41501,41869,41038,41870,44388,42798,40849,41039,42797,42834,42742,40797
41870,42798,44388,42742,40797,41039,42797,40799,40765,42833,41794,40764
41352,37966,38971,41406,37185,41006,41004,38973,38975,37096,36810,41495
41114,40359,40891,40360,40029,40390,40028,40892,40391,40361,41681,41116
41506,41956,40887,40886,42066,40820,39787,42302,40714,40888,42525,40712
41000,41353,41354,39969,41001,41720,41434,43444,41433,39670,39545,41717
40886,40820,40887,40888,40714,40712,42302,42525,40822,43646,39707,43643
41509,41622,42323,40835,42803,40833,41958,41508,40836,42324,40732,41957
41621,40836,41623,40835,42810,43016,40734,40732,42020,40323,40833,42811
42323,40835,40833,42324,40836,42325,40732,41508,40834,40734,43033,41621
41637,41635,41511,42244,43241,42242,42241,40622,43159,42322,43242,44197
41637,43159,43241,42322,43160,42244,39863,43751,41595,43242,42200,42997
40967,41002,41294,39711,40276,41276,39595,39539,39459,40793,40114,40852
41266,41528,41267,41186,41160,43048,41899,41161,41187,42160,41298,40498
41515,41513,41267,41266,42160,41528,41298,41160,41161,41186,42706,43048
42160,41267,41298,41513,42706,42579,41266,41161,41964,41160,41445,41528
42848,41517,43227,43225,42405,41518,42300,40905,43226,43293,43294,41738
42405,42300,41518,43227,43293,41738,43294,41739,43226,41438,43292,43348
42300,41438,41739,42299,42405,41738,41384,42792,43294,43227,42301,40180
41835,41520,43199,41837,41929,40215,41435,40353,42799,43839,40212,41234
41435,40215,41929,41233,40214,42683,40212,41235,41234,40523,39314,40524
694,42879,41648,692,42815,41808,41747,42621,690,41746,41480,41415
41484,41132,41523,41942,41481,41134,41111,42202,41482,41110,41524,42305
41942,41484,42202,41481,42305,41132,41524,41134,42306,41482,42304,42691
41627,41817,41482,42691,41774,41628,41818,42959,41483,43125,41545,43124
37158,37075,34884,37157,35019,34883,36727,36601,37389,37156,35020,34885
39462,39792,39461,41854,39383,39385,40211,39224,39791,39226,38932,40169
40729,42609,43208,41634,43035,40204,42073,40205,43034,42295,42072,40419
43048,41266,41186,40497,40498,41160,41187,41900,41267,40496,41059,41028
41632,41514,41513,42032,41528,41515,41266,41267,41899,42666,43048,41186
40898,40741,42036,40949,40573,41707,42035,40572,41467,40368,40899,40410
41530,42036,42035,40741,40898,41707,41467,41466,43535,40573,40949,40368
40762,40761,41534,40763,40548,41535,40549,42251,40760,40759,42252,40964
41534,41532,42251,40761,41535,42252,40762,42584,40549,42777,40548,40763
41535,40761,42252,40549,41536,42253,42777,40760,40548,44130,42778,42677
40549,41536,42253,44130,42677,42387,40760,42778,42895,39961,40486,39960
42677,42387,44130,40486,39960,41211,39961,42895,42741,41167,39906,39678
40683,42170,46156,40684,41363,40682,40386,41365,41394,39801,40384,45613
41504,40887,39787,41506,42302,39717,41956,40714,40820,44225,40886,39710
40925,41763,40927,42399,40737,40739,42329,41762,42398,43474,42065,40650
40884,40883,42838,40851,40854,40882,40054,40056,43401,40885,40221,40055
42787,41540,43590,42837,41262,40884,40883,44114,42838,40854,40851,46027
41600,41271,41797,40986,40987,43109,41297,40984,41272,43108,43416,40965
40893,39429,41546,39959,39427,41544,39958,38842,41545,38841,38840,40471
43508,39958,41771,40471,39959,42457,41772,40473,38840,40470,38842,42960
43508,41544,41773,40893,41771,42457,39958,42958,42960,40471,39959,40473
41545,41544,40893,43508,39958,41773,39959,41771,39429,40471,42457,38842
40941,40971,42464,43476,41740,42998,40972,41766,40327,40929,40930,40329
41473,41674,40582,41474,40151,41645,39503,41675,39504,40382,41969,39574
41548,40580,40582,41688,41473,39503,41674,40151,41474,39504,39505,41924
41672,41557,40916,42303,40600,40467,40758,40468,38697,39269,40994,40201
43664,41987,40939,40940,41564,41190,41462,41191,40662,41189,38976,41401
41388,41389,41554,41553,41716,40534,41350,42665,41863,41253,40535,41617
41617,41361,41253,41928,41451,41185,40535,41268,40532,41618,41927,40223
42665,41863,41553,41389,41617,42476,41928,41253,41361,40534,44012,40535
41494,41332,41328,42482,41326,41491,42866,41330,43137,42867,41094,41331
41084,40995,40994,41559,40758,40863,40757,42531,41557,45032,42086,39950
40916,40758,40467,41672,40994,42303,40468,40757,40200,40201,40600,40863
42087,41277,42084,42531,41850,41278,42175,40838,42174,41123,40863,41138
45032,41084,42531,40863,41277,41558,40994,40838,40757,42087,39950,40995
42615,39229,42631,39228,42614,39023,39231,39999,44563,41770,39230,38335
39934,40018,39935,40019,40017,40015,40100,40016,39883,39516,40184,40185
41603,41832,41272,41058,41563,41601,40985,41532,42321,41271,42076,40762
41272,41271,40987,40985,41542,40986,41058,40759,41603,40763,41600,40965
41401,41987,41191,41286,41190,41188,41402,40939,40424,41285,41189,40940
42510,41402,42556,41417,42553,41401,41286,41285,40493,41564,43181,43179
42376,41564,41567,41401,41987,41191,41286,41551,41402,41565,41190,41285
41401,41565,41402,41564,41286,42376,42510,41191,41417,41285,42556,41987
41570,41727,41248,42103,42136,40511,41247,41971,39549,41728,40681,42704
41570,42184,41568,42136,43685,42103,41727,42704,41248,41971,42284,41247
42136,42103,41971,42704,41248,41727,41247,41728,42137,42139,40511,41970
42079,40694,41420,44987,41419,42547,41974,42062,39760,42080,39759,40025
40693,42548,41571,40026,40694,42313,39797,42079,41420,40025,39760,41419
