1,2,3,4,5,6,7,8,9,10,11,12
63266,63267,63268,63273,63466,63271,63374,63272,63458,63670,63465,2
63268,63460,63139,63267,63458,63378,63274,63272,63266,63271,63459,63273
63298,62923,62921,63213,63297,62911,62910,63385,62922,63320,63295,63500
63108,277,275,273,63823,63107,272,63426,270,63242,63250,63279
279,63142,277,275,63108,63027,273,63823,63107,272,63426,270
63141,63145,63298,62925,62923,63297,62921,63320,63213,62911,63385,63296
63298,63297,63320,63141,63213,63296,62921,63500,62923,63326,63327,63385
249,63074,251,248,63305,252,246,63306,254,244,63382,63601
63130,62558,62711,63096,62896,62710,63166,63159,63712,63131,62708,63179
63275,62829,63216,63262,63261,63126,63730,63215,63352,63772,63124,63828
63151,63170,63150,62831,63148,63214,63216,63215,63331,62587,62829,63275
63214,63215,63216,63148,63333,63352,63353,63275,63332,63730,63354,62829
63148,63150,63216,63275,63215,62829,63214,63352,63730,63262,63333,63261
62940,62760,62054,62256,62741,62992,62129,61821,62019,62685,61820,62173
63659,63241,63240,63239,63323,63501,63442,63388,63544,63561,63410,63569
63324,63155,63285,63239,63153,63410,63659,63284,63561,63438,63323,63325
63659,63239,63324,63153,63410,63323,63240,63285,63561,63241,63325,63544
63153,63328,63241,63155,63659,63388,63240,63154,63501,63239,63324,63442
63223,63132,63178,63388,63222,63387,63180,63131,63220,63501,63241,63179
63328,63157,63388,63223,63241,63156,63132,63178,63501,63387,63153,63166
63166,63132,63157,63131,63096,63178,63158,63180,63223,63179,63388,63712
117,113,116,63176,62287,62158,119,62161,62288,62159,121,62071
63162,63184,63167,63183,105,63206,63100,63256,101,106,63411,63329
105,63206,63183,63184,101,106,63329,63330,97,63411,95,63349
62822,62904,62821,62819,63129,62646,63069,62613,62611,63260,63070,62902
236,235,63071,238,63573,233,239,62903,231,63165,63193,230
231,230,233,228,63258,63249,227,63380,63300,225,63826,63301
63131,63132,63096,63180,63179,63712,63157,63178,63177,63220,63097,62712
105,106,63162,63206,101,63183,63184,97,63330,63329,63411,95
63169,63398,63484,63485,62893,63397,63483,62542,63418,62965,63486,62892
62893,63485,63484,62965,62892,62543,63418,62504,63483,63058,62891,62966
63150,63214,63331,63151,63215,63333,63332,63216,63381,62831,63148,63353
63414,63172,63528,63229,63529,63601,63443,63070,63532,63129,63482,63128
63070,63229,63414,63128,63069,63443,63528,63164,63529,63482,62902,63071
63174,63292,63082,63294,63175,63359,63706,63311,63360,63026,63358,63690
63292,63175,63359,63706,63445,63690,63026,63358,63444,63360,63024,63136
63690,63445,63359,63024,63136,63358,63444,63706,63525,63396,63123,63446
117,63160,119,113,116,121,62158,62287,62159,62161,62071,62124
63338,63342,63220,63665,63341,63221,63336,63222,63347,63781,63457,63456
63223,63222,63180,63220,63387,63221,63177,63335,63338,63501,63715,63336
63180,63177,63097,63220,63342,63178,62839,63338,63341,63781,63665,63222
63220,63177,63338,63222,63097,63223,63221,63342,63665,63336,63335,63387
63836,63357,63409,63315,63356,63645,63182,63343,63314,63408,63197,63549
63315,63197,63198,63836,63196,63314,63317,63316,63356,63427,63357,63227
101,63330,97,63329,95,63349,90,63367,63469,87,63531,63366
63183,63329,63411,63330,101,63206,105,63349,63367,63440,97,95
62754,63187,63189,63186,63218,62735,63392,63265,62756,39,41,37
63218,37,63219,39,33,41,62962,31,63406,47,28,63461
63218,63392,63186,39,41,37,47,62756,63219,33,46,62962
63189,63185,63265,63187,63392,63390,63281,62754,63218,41,47,63186
63392,63390,63187,47,41,63218,39,46,63186,63694,37,45
63016,62781,63734,62620,62929,62810,62963,62672,62356,62928,62812,62703
63248,63247,63246,63488,63514,63253,62898,63251,63515,63513,63252,63125
63191,63022,62935,63246,63248,63247,63251,62936,63116,63488,62898,63514
63165,230,63258,231,228,63249,233,227,63380,63300,225,63826
62915,63308,63113,62855,63289,62913,63435,63307,63290,62759,62692,63434
63781,62695,62989,63341,62990,63739,63347,63075,63207,63342,62366,62723
63227,63198,63427,63226,63317,63197,63200,63428,63477,63316,63228,63315
63314,63316,63317,63689,63427,63356,63520,63688,63549,63477,63580,63428
63197,63317,63427,63316,63314,63477,63226,63688,63428,63689,63520,63200
62949,63004,63005,63238,62948,63255,62516,62875,63076,62536,63225,63066
63228,63083,63226,63402,63405,63403,63427,63428,63064,63404,63217,63802
62776,63202,62996,62777,62345,63227,63200,63196,62997,63495,63083,62998
63200,63227,62777,63196,63083,63226,63228,62775,63427,63198,63402,63405
63397,63487,62751,63384,63398,63463,63233,62920,63483,63168,63407,63484
63369,63088,63506,63490,63368,63505,63759,63087,63507,63493,63489,63609
63369,63204,63345,63368,63490,63506,63489,63088,63493,63560,63759,63491
101,63183,97,63330,63329,95,63349,90,63367,63469,87,63531
63210,63098,62888,63208,63211,63456,63733,62886,62887,63209,62757,63455
63733,63282,63209,63211,63631,63281,63391,63265,63188,63389,62887,63390
63265,63281,63188,63189,63390,63389,63391,63392,63185,63187,47,46
63208,63098,63733,63455,63211,62888,63282,63209,62886,63631,63281,62887
63188,63209,62887,63265,63185,63189,63282,63281,62755,63187,63390,63392
78,85,63375,73,63502,69,65,63623,63691,63,62,63820
63295,63385,63500,63299,63040,63492,62922,63499,63346,63344,63205,63013
63333,63215,63332,63353,63354,63216,63352,63670,63351,63722,63355,63148
63333,63352,63353,63216,63722,63354,63828,63730,63355,63275,7,8
63275,63352,63730,63828,63261,63353,63262,63722,8,9,63839,63772
63313,63404,63052,63618,63073,63403,63371,63093,63053,63559,63586,63405
39,37,41,33,63219,47,31,46,63406,28,45,63461
33,31,63406,37,28,63461,39,63473,25,63378,63459,22
63221,63338,63222,63336,63335,63342,63665,63337,63457,63399,63341,63715
63336,63337,63399,63665,63457,63450,63696,63449,63400,63456,63568,63455
63335,63221,63715,63338,63337,63399,63336,63400,63442,63449,63665,63342
63387,63222,63501,63335,63220,63715,63221,63442,63399,63177,63338,63240
266,268,264,62859,262,62823,62912,260,62778,62743,63768,259
62948,62290,63066,62292,63255,62949,63245,63065,62665,63238,62293,62294
63228,63405,63428,63403,63802,63477,63317,63402,63478,63586,63404,63476
63200,63226,63427,63198,63228,63428,63317,63083,63405,63477,63403,63197
63403,63402,63405,63404,63428,63802,63217,63586,63618,63313,63063,63477
63443,63128,63164,63482,236,63529,238,63071,62902,239,235,63573
62832,62986,62834,62597,62835,62850,62662,62223,62919,62833,62836,63039
63647,63433,63322,63480,63687,63481,63432,63103,93,63582,96,63434
63687,63231,63322,63647,63103,63060,63433,63480,96,63001,98,93
63407,63463,63234,62919,63464,63363,62834,62596,63483,62835,63038,63486
62834,62919,63407,62835,63363,63230,62832,63038,63464,62836,62597,62850
62267,62628,62345,62009,62776,63495,63201,62945,62777,62309,62955,62010
62629,62954,62933,62628,62268,63235,62955,63201,63552,62267,62776,62345
63236,62629,62268,62956,63235,62954,62119,62628,62267,62933,62345,61768
63280,63076,63245,63243,62875,63393,63065,62874,63244,63395,63283,62795
63410,63561,63323,63325,63240,63633,63544,63438,63648,63551,63442,63747
63442,63501,63323,63544,63569,63715,63561,63387,63648,63751,63400,63567
63501,63240,63388,63659,63442,63387,63223,63715,63323,63544,63239,63569
63250,63426,62747,63279,270,63224,63823,268,62748,272,62937,266
63244,63395,63393,63394,63112,63437,63283,63732,63290,63436,63575,63113
63112,63394,63395,63290,63437,63113,63732,63436,63548,63289,63283,63575
63280,63243,63065,63244,63076,63393,63395,63112,62665,63394,63437,62874
63248,63253,63252,63514,63742,63488,63247,18,63515,17,63474,19
63488,63248,63125,63513,63514,63515,63462,16,15,63253,62897,17
63514,63488,63253,63515,63513,17,16,63252,63125,18,15,63742
63300,63380,63258,63301,63826,227,228,225,230,63602,224,63545
63279,63224,268,270,266,62937,272,264,62860,62859,262,62823
63246,63742,63252,63253,63474,63361,63248,63508,19,18,63514,20
63474,63253,18,19,63508,63514,17,20,63515,63543,63488,16
63514,17,18,63515,16,19,63474,63513,15,20,63508,63125
62029,62297,62056,62028,61784,62417,62730,61783,62563,62732,61525,62216
63238,63245,63066,63280,63065,63243,62290,63076,63393,63244,62875,62665
63411,63440,63184,63329,63367,63531,63183,63441,63162,63330,63349,63469
63236,62956,63237,62784,62629,62933,62954,62783,62268,63235,62628,63552
228,227,63380,230,225,63826,224,63602,63545,223,63118,222
63258,63193,63249,228,63380,230,63165,63300,227,231,225,63301
62820,63527,62903,63193,63044,63165,63259,63071,63573,231,230,63249
63772,10,63839,9,11,8,63828,12,63127,7,63722,13
63772,63261,63124,10,11,63730,63839,63127,9,12,13,63352
60969,60670,60492,60970,60445,60447,60669,59720,60956,60972,60971,60973
63328,63156,63158,63241,62895,63388,62987,63153,63157,63501,63155,63223
63189,63390,63392,63389,47,63187,46,41,63694,63218,63661,39
63374,63267,63273,63465,63468,63271,2,3,1,63272,4,63401
63271,63273,63272,1,63374,2,0,14,63522,3,63468,63465
63267,63272,63458,63271,63266,63273,63459,14,63522,0,1,22
63670,63274,63466,63351,63332,63266,63139,63465,63374,63354,63401,63468
62567,62273,62682,62681,62514,62566,62993,63104,62793,62511,62537,63453
1,0,2,14,63522,3,63468,4,5,63355,6,63722
63271,14,63522,0,1,22,63273,2,63374,3,63468,63465
2,63271,1,3,63468,0,4,14,63522,5,63355,6
63266,63139,63466,63670,63374,63267,63465,63351,63273,63268,63468,63271
63262,63261,63730,63772,63352,63839,9,10,63124,63828,8,11
63642,63048,63383,63413,63306,63415,63047,63601,62979,63171,63528,63382
63425,63276,62980,63048,62939,63642,63383,62979,63047,63306,63415,63413
63006,63379,62971,63460,63140,63461,63378,63095,62962,63268,63473,63458
268,63224,266,62937,264,62859,262,62823,62912,260,62778,63768
63243,63393,63395,63244,62874,63437,63283,63394,63112,63284,63732,63575
63389,63265,63390,63189,63661,63694,46,63392,47,45,63766,49
63281,63391,63209,63265,63389,63661,63660,63390,63188,63694,63189,63766
63437,63439,63575,63438,63285,63732,63550,63741,63394,63410,63551,63731
63285,63283,63439,63438,63410,63324,63575,63437,63325,63550,63551,63239
63410,63438,63439,63325,63239,63561,63551,63550,63575,63633,63659,63437
63340,63287,62908,63339,63583,63540,63015,62944,62924,63643,63538,63539
63015,63339,62944,63583,63538,63011,63539,63014,63558,63012,63643,63557
63286,62909,62908,63287,62924,63546,63340,62910,62944,63015,63339,62922
63435,63548,63547,63434,63436,63307,63565,63432,63566,63731,63776,62913
63289,63548,63436,63308,63435,63547,63732,63565,63731,63434,62915,63307
63081,63173,63293,63082,63765,63294,63174,63292,63080,63311,63175,63706
63706,63359,63358,63175,63360,63445,63578,63444,63446,63690,63628,63431
63294,63173,63311,63292,63360,63174,63706,63082,63430,63431,63359,63175
63292,63706,63360,63174,63359,63358,63431,63628,63578,63175,63446,63445
63299,63492,63040,63346,63499,63205,63345,63013,63497,63560,63368,63369
63500,63344,63499,63510,63213,63299,63295,63498,63497,63346,63496,63385
63296,63213,63500,63295,63326,62921,63385,63299,63499,63344,63492,63510
63213,63297,62921,63385,63295,63500,63296,62922,62910,63299,63040,63492
63346,63492,63345,63497,63040,63560,63205,63489,63576,63496,63368,63577
63380,63826,63258,225,63602,63545,227,224,228,63118,223,230
63300,63826,63545,63602,63380,63118,224,225,63105,223,63106,63258
63304,63504,63061,63102,63503,63303,63375,63059,63212,63101,63617,63692
63692,63503,63616,63623,63693,63504,63502,63718,63691,63375,63831,65
63504,63503,63303,63692,63375,63102,63502,63623,63616,63212,63693,69
246,63382,248,244,249,243,63532,241,63528,63529,239,63482
63382,63305,63601,244,63532,246,243,63528,248,241,63529,63171
63433,63432,63434,63231,63647,63481,63588,63547,63480,63566,63232,63582
63435,63289,63307,63434,62913,63548,63547,63432,63433,63231,63436,62759
62802,62643,62642,62808,62515,62327,62728,62644,62645,62518,62801,62513
63765,63429,63472,63293,63311,63430,63471,63294,63291,63710,63431,63173
63294,63360,63430,63431,63628,63706,63292,63627,63470,63578,63174,63358
62753,62872,62870,62901,62651,62869,62737,62271,62951,62900,62796,62411
63073,63618,63371,63559,63053,63372,63310,63586,63584,63765,63068,63708
63689,63316,63549,63520,63317,63580,63408,63663,63688,63644,63581,63664
63314,63197,63356,63198,63316,63549,63689,63317,63645,63408,63520,63663
63689,63520,63688,63549,63580,63477,63581,63475,63663,63428,63664,63672
63316,63688,63477,63520,63428,63689,63475,63581,63478,63580,63549,63802
63078,62766,63079,63170,63331,63149,63555,63214,63150,63008,63381,63151
62975,62976,62724,62952,62865,62725,62973,62663,63467,62772,62714,63334
63296,63326,63297,63587,63500,63298,63510,63213,63344,63499,63511,63295
63144,63085,63145,63141,63320,63298,63084,63297,63213,63327,62925,63296
63103,96,63480,93,98,91,63582,63481,92,63059,88,63523
63544,63561,63648,63442,63633,63751,63325,63569,63745,63567,63747,63752
63285,63410,63239,63659,63438,63561,63325,63153,63323,63439,63633,63551
63551,63633,63561,63747,63550,63648,63745,63634,63632,63544,63685,63746
63296,63510,63344,63500,63498,63509,63499,63496,63299,154,63213,151
63587,63326,63320,63510,63511,63296,63829,63297,63509,63344,63498,158
63241,63388,63153,63501,63157,63223,63240,63387,63659,63442,63155,63178
63330,63349,63367,95,97,63469,90,101,87,63448,63366,81
95,97,63349,90,63469,87,63366,63448,81,63447,76,63554
63214,63381,63332,63333,63670,63150,63215,63269,63354,63351,63353,63151
63333,63670,63354,63351,63353,63215,63401,63466,63355,63465,63722,63352
63353,63354,63352,63355,63722,63351,63401,63216,63828,6,7,5
62961,62960,62973,63321,62974,63144,62718,63085,63467,62865,63145,63141
63399,63221,63337,63400,63449,63568,63336,63696,63569,63450,63681,63567
63457,63450,63337,63455,63456,63696,63631,63449,63630,63208,63210,63282
63696,63449,63450,63568,63457,63630,63695,63681,63455,63631,63833,63779
63665,63336,63221,63457,63456,63337,63347,63450,63335,63455,63210,63696
63015,63538,63539,63558,63643,63011,63556,63591,63557,63562,63014,63662
63583,63339,63287,63643,63015,63539,63644,63538,63558,62944,63591,63662
63342,63347,62989,63665,63210,63207,63338,63456,62990,63075,63457,63739
63665,63338,63347,63456,63336,63457,62989,63210,63221,63207,63208,63455
63370,63546,63645,63540,63340,63408,63286,63356,63644,63583,63288,63643
63499,63498,63496,63497,63299,63576,63346,143,146,141,151,63295
63489,63368,63560,63369,63491,63490,63517,63493,63577,63204,63518,63759
63560,63345,63489,63577,63576,63368,63205,63517,63491,120,141,63635
63210,63456,63665,63207,63208,63098,63457,63075,63455,63733,63336,62888
62914,62855,62692,62915,62759,63194,62913,62549,63135,63308,63231,63232
90,63469,95,87,97,63366,81,63447,76,63554,63553,70
61839,61766,61444,61767,61840,62245,61838,62063,61671,62244,62877,61752
63354,63401,63465,63355,63468,5,4,63374,63353,63266,6,3
63828,63722,63730,8,7,63355,9,63261,63839,6,10,63401
63722,63352,63355,63828,7,6,63401,8,63730,5,63465,9
63355,63353,63401,63722,6,63465,5,63352,7,4,63828,63468
6,63722,5,7,63828,4,8,63468,3,9,63839,2
63314,63549,63408,63689,63663,63644,63316,63540,63580,63520,63664,63662
63356,63645,63315,63408,63343,63314,63549,63540,63644,63197,63689,63663
63446,63444,63578,63526,63744,63445,63629,63525,63524,63579,63600,63136
63358,63445,63444,63446,63690,63525,63578,63136,63526,63744,63024,63524
63628,63706,63578,63358,63627,63579,63359,63446,63629,63744,63625,63444
63543,63742,63508,63658,63474,23,21,20,63252,24,19,63676
63742,63361,63251,63508,63252,63474,63646,63543,63246,20,63658,19
63038,63365,63421,62835,63364,62836,63424,63037,63420,63417,63541,62832
63541,63675,63037,63420,63542,63668,63678,63039,63422,63669,63570,63674
63424,63364,63038,63420,63541,63416,63037,63675,63422,62836,63419,63542
81,63447,87,76,90,63553,70,71,63727,72,63729,63679
63469,63349,63448,63366,90,63330,87,95,63447,81,63554,97
63490,63489,63493,63491,63759,63506,63516,63704,63517,63518,63609,63507
63490,63368,63506,63759,63493,63088,63489,63491,63507,63505,63704,63609
63546,63286,63340,63288,63540,63645,63287,62908,63583,63339,62909,63408
63310,63559,63372,63765,63584,63429,63293,63068,63291,63472,63708,63311
63291,63293,63765,63310,63173,63067,63311,63294,63081,63429,63584,63292
282,280,63143,279,63109,277,63142,275,63027,63108,62738,273
63468,3,63273,2,4,63401,1,63271,5,0,63355,6
63502,73,78,69,85,63623,65,63691,63,62,63820,63831
63713,63094,62972,63269,63555,63381,63095,63274,63670,62971,63139,63331
63521,63043,63301,63519,63300,63545,63044,63249,62396,63826,63105,63380
63459,63473,63458,25,28,22,63268,63272,63522,14,31,63267
63378,63461,63460,63473,63459,63140,63458,63406,63268,28,25,31
227,225,63826,228,224,63602,223,63118,222,63106,220,63574
63670,63269,63332,63351,63214,63466,63333,63274,63354,63465,63401,63215
244,243,63532,246,241,63529,239,63482,63414,63443,238,63229
63601,63306,63413,63382,63528,63532,63305,63171,243,244,63529,63046
63398,63397,63168,63484,63483,63487,63463,63169,63485,63418,63486,63233
63295,63040,62922,63492,63299,63013,63205,62924,63346,63345,63499,63204
62419,62572,62420,62571,62418,62968,62285,62380,62740,62378,62138,62286
63715,63222,63335,63442,63399,63400,63221,63220,63569,63337,63568,63544
63223,63501,63387,63178,63222,63715,63240,63442,63335,63220,63659,63180
63694,63390,46,45,47,49,63189,63392,51,41,63187,53
47,63392,46,41,63694,45,63187,63218,39,49,63186,37
63661,63389,63281,63694,63766,63390,63265,63804,49,45,46,51
41,47,63218,39,46,63186,37,45,33,63219,49,31
63283,63437,63395,63284,63244,63575,63439,63732,63394,63285,63112,63438
63290,63436,63732,63548,63289,63731,63565,63575,63741,63547,63435,63308
63437,63394,63732,63283,63436,63575,63290,63731,63439,63548,63741,63284
63123,63122,63412,63136,63117,63121,63021,63019,63092,63525,63536,63114
63398,63463,63483,63233,63484,63464,63486,63407,63418,63421,63485,63363
63484,63483,63418,63169,63485,63463,63486,63464,62893,63421,62965,63417
63449,63568,63337,63681,63696,63567,63682,63695,63336,63450,63779,63630
63568,63399,63567,63449,63682,63681,63751,63738,63337,63779,63696,63695
5,63355,4,63468,6,63722,3,7,63828,2,63273,8
63217,63404,63403,63063,63313,63405,63618,63586,63052,63802,63559,63371
63404,63586,63618,63802,63313,63559,63476,63371,63478,63584,63708,63477
63618,63313,63586,63559,63371,63073,63802,63584,63310,63476,63708,63372
63403,63802,63586,63404,63476,63478,63477,63618,63559,63708,63475,63313
31,28,63473,33,25,63378,63459,22,63460,63458,63522,14
63363,62919,63464,63038,62834,63365,62835,63421,63486,62836,62832,63364
63644,63549,63663,63540,63643,63662,63689,63580,63664,63583,63340,63520
63357,63645,63343,63836,63356,63408,63370,63546,63540,63315,63549,63314
63325,63438,63561,63633,63551,63323,63747,63648,63550,63745,63240,63544
63329,63367,63349,63330,63531,63183,63469,95,63448,90,97,63366
63122,63019,63021,63123,63092,63117,63018,63023,63020,62991,63121,63091
63528,63601,63171,63532,63414,63306,63529,63382,63172,243,241,63443
63443,63229,63529,63482,63164,63532,239,238,63128,241,236,63069
62959,63171,63413,63383,63528,63172,63090,63414,63601,63532,63529,63306
63422,63420,63423,63570,63541,63441,63542,63364,63454,63057,63530,63675
63419,63424,63416,63055,63365,63422,63420,62967,63423,63057,63570,63364
63486,63417,63058,62965,63421,63419,62967,63464,63424,63416,63055,62966
63416,63055,63423,63422,63441,63057,63420,63570,63530,63454,63440,63531
63541,63422,63570,63542,63675,63423,63678,63037,63571,63454,63674,63668
63424,63365,63417,63416,63420,63419,63364,63058,63038,63422,63541,63055
63570,63423,63454,63542,63541,63571,63530,63441,63675,63674,63554,63572
63441,63530,63570,63454,63531,63554,63571,63542,63448,63572,63541,63447
63416,63420,63422,63419,63364,63541,63423,63570,63055,63542,63675,63037
62939,63276,63642,63415,62457,63383,62980,63048,63413,62959,63306,63601
270,63250,63279,272,268,63224,266,62937,264,62859,62860,262
63317,63226,63428,63477,63405,63688,63316,63228,63802,63478,63475,63520
63477,63802,63405,63478,63476,63475,63403,63688,63586,63593,63595,63404
63430,63311,63471,63431,63293,63714,63470,63360,63294,63628,63627,63707
63431,63470,63627,63360,63628,63770,63294,63707,63579,63792,63625,63706
63628,63627,63360,63579,63770,63578,63625,63706,63629,63792,63624,63358
63588,63481,63566,63523,63582,63480,63726,63647,88,91,86,63776
63647,63481,63432,63480,63582,63322,63588,63523,91,93,88,63566
63432,63566,63588,63481,63433,63776,63523,63726,63582,63725,63647,63480
63434,63307,63547,63432,63566,63433,63588,63565,63481,63776,63231,63647
63548,63731,63565,63547,63741,63740,63776,63435,63434,63566,63685,63550
63575,63732,63439,63394,63741,63436,63731,63550,63438,63290,63548,63565
63325,63551,63550,63633,63561,63747,63634,63741,63685,63632,63745,63323
63438,63575,63550,63551,63741,63325,63410,63732,63685,63634,63731,63747
63531,63411,63441,63367,63448,63530,63329,63469,63349,63423,63366,63330
63531,63530,63448,63454,63367,63554,63411,63570,63469,63447,63366,63572
63569,63544,63715,63400,63567,63751,63399,63568,63335,63648,63738,63682
63482,238,63164,239,236,241,235,63071,62902,63573,233,62903
63446,63525,63526,63524,63744,63775,63121,63600,63629,63614,63123,63536
63136,63444,63525,63121,63446,63123,63526,63396,63775,63524,63578,63744
63526,63744,63629,63600,63524,63525,63656,63626,63614,63775,63780,63121
76,63553,81,70,87,71,63727,72,63729,63679,66,63728
63366,63447,63469,63554,81,87,76,63553,63349,63572,90,70
63696,63681,63695,63779,63630,63682,63450,63833,63784,63736,63834,63631
63696,63630,63631,63455,63660,63695,63833,63282,63391,63208,63681,63804
62069,62055,62257,61367,62666,63152,62020,62258,61631,61368,62054,61909
62999,62789,62491,63703,62701,62841,62489,62575,62433,62689,62883,62481
62894,62559,62993,63264,62895,63158,62896,63104,63328,63159,63156,63157
63554,63572,63571,63553,63727,63448,63447,63674,71,63679,70,76
63631,63208,63282,63391,63733,63630,63660,63281,63209,63661,63389,63211
63210,63208,63457,63455,63098,63733,63282,63450,63631,63209,63211,63391
63455,63450,63208,63631,63210,63282,63696,63630,63733,63391,63098,63660
63272,63522,22,14,25,63271,63267,0,1,63273,2,63374
25,63458,22,63522,14,63272,0,63271,63267,1,63273,2
63378,63268,63458,63459,63272,63473,63267,63139,25,22,63522,14
63473,63406,63378,28,63459,31,25,63460,63458,33,22,63140
62897,63125,63127,63126,63124,63488,63513,13,15,12,63262,63515
63464,63407,63483,63486,63363,63421,63234,62919,63365,63418,63417,63038
63421,63363,63486,63365,63424,63417,62919,63038,63364,63416,63420,62835
63468,63401,63374,4,3,5,63355,2,63273,6,63722,1
63465,63351,63266,63374,63468,63401,63273,3,63354,4,63267,2
62974,62925,62772,63141,62864,63144,62923,62911,63321,62885,62842,63145
3,4,2,5,1,6,0,7,14,8,9,63839
63366,87,90,81,63447,95,76,63553,70,63572,71,63727
63770,63627,63792,63431,63625,63628,63769,63795,63579,63789,63360,63790
63430,63714,63470,63431,63707,63311,63627,63770,63792,63709,63628,63360
63710,63471,63429,63430,63714,63639,63470,63765,63311,63431,63707,63709
28,63459,25,63458,22,63522,14,63272,63268,0,63271,63267
19,20,18,21,23,17,63515,16,63513,15,13,63127
63478,63594,63581,63595,63593,63476,63758,63638,63640,63672,63639,63708
63708,63593,63595,63584,63710,63472,63559,63639,63594,63638,63471,63429
63688,63475,63478,63802,63520,63581,63476,63595,63594,63593,63586,63580
63476,63595,63593,63708,63594,63586,63581,63638,63710,63639,63584,63472
162,63829,160,158,63494,63511,156,63587,154,63509,63327,63510
63582,91,93,88,96,63523,86,98,63726,82,92,63725
63582,63588,63523,63480,88,91,63726,86,93,82,63725,96
239,238,236,63164,235,63071,233,63573,62903,231,63165,230
63486,63464,63418,63421,63417,63485,63407,63363,63424,63058,63365,62965
63485,63418,63483,63486,62893,62965,63058,63417,63463,62892,63464,63421
62965,63418,62892,63058,63486,62967,62966,63417,62891,63419,63055,63421
63421,63417,63424,63365,63058,63416,63363,63419,62965,63420,63055,63422
63233,63463,63397,62920,63407,63234,63483,63464,63398,62750,63363,62919
63513,63515,63514,16,63125,15,17,63253,13,63127,18,12
63491,63517,63493,63518,63490,63516,109,111,115,107,63635,63704
63759,63493,63704,63491,63609,63507,63516,63505,63673,63518,102,63611
63493,63518,63516,107,63704,109,103,104,63759,102,63609,63673
63345,63346,63205,63368,63560,63489,63369,63497,63204,63490,63491,63577
63704,63516,63759,63609,63518,63673,102,103,63507,104,107,100
63587,63829,63511,63327,63510,158,63326,63509,160,156,154,63320
62309,62775,62777,62010,62310,63083,62079,63064,63202,63200,62011,63402
143,63576,141,63497,120,63577,63635,115,63346,63560,111,63517
63576,63346,63560,63577,141,120,143,63635,115,63345,63489,63517
146,63496,151,143,141,63576,63497,63499,120,63577,63346,63635
63299,63497,63346,63496,63560,63492,63576,63345,63577,141,63489,143
63299,63499,63295,63344,63346,63492,63385,63497,63040,63345,63496,63560
63442,63387,63715,63569,63544,63400,63335,63222,63399,63323,63567,63568
69,65,73,78,63691,63,62,63820,61,63771,60,63728
63502,63623,63375,69,65,73,63691,63693,63212,78,63,63101
63102,63375,63503,63212,63101,63502,78,73,85,63692,63623,69
63507,63651,63610,63649,63711,63759,63609,63611,63650,63735,63641,63596
63490,63759,63507,63505,63609,63493,63704,63610,63611,63673,63651,63491
63609,63610,63611,63673,63704,63649,63641,100,99,63650,102,63516
63474,20,21,19,23,18,17,63514,63515,16,63513,15
154,151,63498,146,63496,143,63344,141,63576,63497,63499,120
63498,63509,63344,154,151,63496,146,143,63499,63500,63497,63576
63509,156,63510,154,63498,151,63326,146,63344,63496,63296,143
62427,62726,62426,62845,62991,61942,62818,62773,62982,63023,63019,62774
15,16,63515,13,17,63127,12,18,63124,11,19,63772
63515,17,16,63513,18,15,19,63474,13,63127,20,12
16,17,15,18,13,63127,19,12,20,11,63772,21
63704,103,102,104,63673,63609,100,63611,99,63610,94,63641
111,109,63518,63491,107,104,63516,63493,103,63490,63704,102
107,104,63516,103,63704,102,63673,63609,100,63507,63611,99
63105,63545,63301,63034,63106,63118,63602,63045,63826,63300,63574,222
63580,63581,63475,63672,63664,63594,63758,63478,63662,63595,63640,63666
63301,63519,63545,63300,63826,63105,63602,63249,63118,63380,63106,63034
14,0,1,2,3,63468,4,5,6,7,63828,8
88,86,63726,91,82,93,83,63754,84,63783,63760,79
63775,63614,63600,63599,63536,63615,63780,63656,63613,63535,63612,63801
63121,63775,63524,63526,63536,63117,63599,63600,63614,63744,63122,63114
63524,63600,63614,63775,63656,63599,63780,63121,63615,63536,63699,63657
63259,63193,62903,63165,63258,63249,230,63573,231,228,63043,63380
63529,63532,63414,63482,63443,241,63382,239,243,63229,238,244
63482,239,63443,241,238,243,63164,236,63128,235,63071,62902
63554,63454,63448,63447,63572,63366,63367,63553,63469,63571,76,81
63448,63530,63367,63469,63554,63366,63447,63454,63349,63329,87,81
243,241,63529,244,239,63482,63443,238,63229,63164,236,63128
60782,60783,60868,61683,63534,60870,61844,62029,63254,61297,61684,61798
61798,61844,60868,61843,63072,62029,61837,62028,61871,61973,63254,62563
63612,63537,63115,63646,63613,63677,63361,63362,63658,63676,63116,63543
63535,63114,63599,63612,63537,63115,63091,63613,63614,63646,63677,63615
63646,63361,63677,63658,63362,63543,63508,63742,24,23,63676,63251
63558,63011,63557,63556,63562,63563,63014,63087,63591,63711,63564,63590
63558,63591,63538,63562,63556,63590,63557,63666,63011,63564,63563,63589
63644,63583,63340,63643,63663,63662,63339,63539,63549,63287,63591,63664
63675,63542,63678,63570,63668,63674,63571,63718,63669,63680,63454,63679
63674,63678,63571,63680,63454,63679,63718,63727,63572,63728,63831,72
63508,23,21,24,20,63474,19,18,63253,17,63514,63515
63569,63751,63648,63567,63400,63738,63633,63752,63745,63568,63682,63399
63118,63602,63826,63106,223,222,224,63045,63574,63380,220,225
63340,63540,63286,63583,63287,63339,63644,63643,63408,62908,63539,63015
63434,63565,63566,63776,63432,63588,63725,63740,63726,63755,63481,63523
