1,2,3,4,5,6,7,8,9,10,11,12
37685,38838,37684,37683,39387,37287,39386,37047,37048,40209,35619,39542
37588,37811,36644,37810,37164,37173,36586,36643,36589,37240,37167,36504
38258,38618,37968,37588,37811,37164,37810,36644,37167,36643,37173,36645
39073,38532,38266,39521,39074,37653,38317,38265,39075,38534,39520,37652
38263,37709,38229,39148,38262,38227,37550,37710,38369,38368,39146,36488
38368,38367,38366,38227,39204,39026,39338,39029,40685,39028,39027,39711
38229,38369,38262,39146,37709,38368,38365,38227,38366,38367,39147,37710
39197,41365,38809,38807,39872,38808,40221,39804,38580,39133,40940,39807
40458,38403,39075,38642,39890,39074,38483,36388,40457,38310,37788,39521
39073,38265,39075,39074,40458,39521,38403,39890,40457,39520,38642,38534
38070,38100,37748,41141,38099,37787,37500,37749,37499,36704,41140,37459
39505,38270,38614,37792,39506,38615,40785,39887,38238,39870,40405,37903
37790,38268,40275,38270,37696,38614,37792,39505,37594,40785,39887,37791
39505,39887,39506,39870,38615,40405,40031,39177,38238,39869,38580,40232
38152,38494,38272,38273,38150,38497,38525,38151,38496,38495,37241,38381
38273,38497,38496,38495,39102,38151,39103,38381,38631,38632,39100,38788
38381,38496,39102,38495,38788,38789,37407,39100,38632,39103,39345,38966
37874,38885,37875,37643,37864,38293,37644,39067,37876,37617,39066,36550
39109,39612,38052,39509,40429,40044,39162,39202,36824,39163,38917,38053
38275,39612,40044,39109,39202,39162,39509,40208,38052,39599,40429,38919
38052,38275,39109,40429,36824,38276,39612,39509,36825,38053,39163,39162
39838,38476,38475,38279,38189,38667,41196,39174,38095,40146,37494,38050
39174,38095,38666,38667,38096,39173,38049,38617,41266,38829,39383,38051
51153,51151,51177,51149,38281,51147,51176,38628,51169,51145,39125,51143
51149,51151,39125,51147,37729,38628,51145,51176,51143,39154,37728,51141
36886,39001,39000,38135,37753,38672,40346,39275,39036,37814,38969,37754
39001,38670,38282,38672,39000,36886,36887,39355,39275,39273,38135,40346
38253,38671,37952,39756,38283,36962,38254,40597,38670,38282,39001,36655
39483,39078,37245,39450,37520,38754,39240,39746,38875,36544,37129,39448
38285,39076,37413,39078,37245,39239,39483,39240,36716,39746,39450,38754
38250,38289,38026,38871,38290,36364,37872,39406,37873,38872,38252,39182
38871,38289,38287,39406,39182,38026,38250,38290,38872,39407,37536,39424
39406,38290,38026,38872,39407,39586,37873,38025,37872,39096,39424,39291
38872,39586,38025,37873,39096,38118,38027,36775,39291,38321,36774,38061
38384,38292,38560,37798,39121,39122,39123,38562,35829,38585,37604,39153
38384,39121,39123,37604,39122,39465,37603,39153,39989,37454,38822,35828
39065,37876,38294,38296,37644,39873,39300,39104,39553,39495,38295,39301
38296,39104,38295,39495,39301,39105,37642,39106,40107,40620,39107,36551
39106,39105,39107,39494,40107,40971,39496,42032,36552,40943,38693,40970
39104,39301,38295,40620,39105,40107,40619,39495,39106,44633,40971,40970
38638,38677,38676,38690,39596,38639,38691,38692,39597,39243,43410,38903
38299,38297,38638,38436,37395,38677,39596,38676,38690,39093,38639,43410
38297,39596,38677,39093,43410,38638,38676,39597,38691,38690,42372,41439
38298,38299,38436,37393,38297,39596,39093,39094,38677,38638,43410,37395
38215,36611,38948,38216,36569,36585,36610,36568,893,37104,37034,36584
38166,38303,38304,38271,37108,38150,37109,38152,38499,38494,36463,38272
37108,37109,38166,38150,36463,36461,38304,38271,38152,37241,38151,36462
38271,38499,38494,38166,38152,38525,39855,38272,38150,38497,37108,38701
38306,36692,37778,38927,38307,41675,39281,36693,37777,40766,38308,39280
41675,38307,37778,39281,39280,40094,38308,37777,40765,41010,36693,39896
38308,40094,37777,38043,39544,39280,39897,39896,37857,38761,41010,36779
38043,39544,40094,38761,39897,37857,38508,39896,40867,35897,37858,37759
37495,37137,38188,37494,37138,39091,38189,36161,38278,39838,37497,38050
40459,38122,38311,38313,40182,37789,39157,40293,38312,39158,39964,39380
38312,40182,38313,39158,39379,39380,40478,40137,39962,38120,40190,39868
39379,39158,39380,40137,39868,38935,39531,40478,40190,40136,38934,40135
38312,39380,38120,39379,39868,39158,38935,40137,38934,39531,38323,40478
37549,36914,36506,37801,36906,36399,37800,37799,37188,36398,36507,35224
38863,38862,38534,39799,39521,39634,39888,39798,39520,39073,40761,39846
38863,38315,39634,38862,39799,38317,39193,38534,39633,39798,39846,39888
38532,38315,38534,39521,39073,38862,38863,39888,39520,39074,38266,39799
38319,37854,40571,40909,39410,37853,37501,39408,40109,39194,40570,40908
40571,40909,39410,37853,40570,40109,40908,41442,39194,40108,39192,40585
38318,37856,37854,38319,37501,38354,40571,37853,39194,37479,39708,40909
38116,38061,38117,39098,38405,38406,38057,38627,37988,39821,40059,39196
35400,35888,35397,34143,37058,35665,34347,35666,35398,33248,36884,37057
38324,36599,38935,39412,38775,36600,36516,39531,38595,38597,36157,39411
38775,39412,36600,38595,38597,36516,39411,37214,36525,37474,38596,39644
38455,37402,36294,36446,36296,37877,37300,36295,35879,39019,35073,35713
39400,38798,38799,39892,39891,38438,37076,39471,37586,42532,39906,38437
39400,38326,39892,39592,38798,42532,39891,37208,39839,39906,38799,39904
38212,39592,38327,39590,38211,39839,39892,38326,42532,39400,39840,39904
38004,37907,37910,37818,37898,37911,37578,37909,37819,37897,37491,38003
38363,38021,38332,38649,38364,38331,38931,38020,38870,40077,38930,37557
40077,37557,38364,38362,37760,38154,37558,37321,37324,38870,36318,37762
38931,38364,38870,38930,39523,38932,38331,40077,38154,39079,38155,39688
37395,38637,38639,38638,37440,38719,38720,38690,38903,38297,38298,37439
38394,38337,39398,38396,38868,38515,38513,38514,37913,39206,38890,39051
38334,38396,38394,38515,38337,38890,39398,39206,38514,38513,40175,38868
38224,37914,38397,38334,39398,37514,38335,37913,38337,38394,38868,37915
38513,38868,38514,38515,39051,38869,38523,39052,39050,38925,39206,39911
37816,35265,35194,37946,34547,37770,36113,37774,34548,34549,37773,34757
39191,37134,39500,37750,37136,1514,38340,38687,37135,36808,1510,37751
38893,38341,37750,37751,38839,1500,37134,38574,37135,1493,36799,38115
37751,38839,38574,37135,36799,38115,36798,1493,39214,1486,36617,36809
40179,39435,38343,39272,39768,39271,40388,40304,40389,38358,39767,40390
39272,38358,40179,39298,40389,39767,38062,38448,39435,39768,38064,40519
38207,38346,40176,38347,38345,42248,38210,40565,40422,37662,38949,40814
38210,38209,38347,37638,38752,38949,38346,38520,38519,40422,38950,37637
38347,40565,40422,42248,38949,38210,40568,40566,41385,40567,38950,38752
38949,40422,38210,40565,40567,38950,38752,40566,40568,38951,40274,41282
37948,37945,37946,38980,37773,37947,38338,37770,37816,36112,40078,37771
35892,37566,36018,37698,36905,35893,39369,37994,872,37995,35891,34743
36127,34884,33090,34615,36128,36974,36433,32868,34078,36751,36124,33255
38675,36211,38020,37557,36318,35464,38021,37591,38331,37558,35388,35467
38128,37673,38147,37929,38170,38130,37672,37671,38146,37930,38171,42271
38110,37668,37667,37455,37314,38821,37666,37022,36470,38763,36468,37669
38319,38318,39408,39410,40909,40571,37854,41442,39705,40908,40570,37853
38318,38320,38354,38319,39708,37854,37856,39410,39408,40571,40909,37501
38269,40275,38268,37594,37697,37790,38614,40785,39505,37505,38270,37592
38774,38408,39579,38772,39578,38407,38771,38773,39988,40519,40773,40525
38448,39298,39272,38064,39767,38357,39579,40389,38774,38063,40519,39768
38065,38063,38064,38848,38407,38552,38448,38357,38408,38850,38852,38847
37575,37574,38737,38738,36682,36681,38361,41287,39321,40531,36201,36200
38865,38688,40531,38866,38538,36199,37249,40098,39319,41558,38539,37924
37760,37324,37321,37762,38154,36175,37322,36754,36174,37890,39079,38870
38364,38332,38331,40077,38870,38931,38154,38362,37557,37760,39079,39523
40077,38870,38154,37760,39079,38362,39523,38155,37762,37890,37321,38932
40589,39028,38366,39027,39032,38262,39029,39031,38367,39026,40887,39033
39029,39027,39026,38367,40352,40685,39030,39033,39031,39338,39204,40351
39026,39338,40685,40352,39029,39711,39710,39203,39030,39027,38379,40349
39204,38367,39338,39711,38379,40685,38366,39026,39203,39710,42542,40352
38262,38365,38366,38367,39028,40589,38368,39027,39026,39029,40653,38227
38960,38372,39703,38962,39490,38961,41741,39700,39702,38916,39488,39777
39339,38370,37607,39562,38372,39703,38960,39701,38962,37606,39700,41741
38962,41741,38960,38512,38916,38511,38961,39703,39490,38964,38430,38509
38375,38819,37942,37152,38820,38921,38922,38818,37222,37943,37153,39639
38373,38920,37223,38819,38375,39641,38921,37942,37224,37152,38820,39638
37942,37152,38819,38820,37222,38818,37943,38922,37154,39758,38921,38955
38713,38480,37706,38231,37686,38232,38712,37688,37388,37387,37687,39883
38679,41729,38414,37960,38678,38548,38547,38680,39668,37963,40017,37545
37601,879,36623,37699,877,37567,36173,874,36172,38349,37698,35844
39711,42542,39205,39203,39338,38256,39497,36789,39710,40685,38536,36499
35899,35026,35064,36870,34837,35838,34838,35027,36447,35066,35839,34446
38789,39102,38788,38966,39100,37408,39345,36813,39344,38632,37238,39459
38291,38560,38384,38562,38292,39122,38585,39121,37798,38586,39123,39153
39241,38382,38561,38291,38560,38562,36778,38384,38587,38292,38585,39122
39122,39121,38585,39153,39123,39465,39152,39395,38822,37604,37603,39017
38386,37775,38517,40246,38516,38518,37883,37197,40247,38669,38668,38609
38518,38516,37883,38609,38668,38422,37902,37503,38669,37900,37504,38608
38388,38389,37879,37878,38800,37506,37810,38618,37508,36589,37507,38045
37879,37878,37506,37508,37507,36589,37810,38045,37125,38618,36590,36586
38618,37879,37810,38388,36589,38258,37506,37811,38259,37508,37878,36586
38006,37959,38008,37958,36741,35797,42243,38429,38007,37654,38223,39456
908,37769,906,40067,904,37655,37412,37768,902,37411,37074,37409
38660,39554,38593,38661,38860,37490,42039,39071,37830,37861,37461,37832
38592,38392,38593,37464,38660,38886,39554,39071,38661,42039,35783,37490
38515,38337,38514,38513,39206,39050,38868,39051,39052,38869,40175,42229
38604,38335,38603,38397,38396,38334,38889,38224,38394,38890,38336,38515
38515,38394,39206,40175,38514,39050,38337,42229,38513,42213,39052,40174
38224,38334,38335,39398,37914,38394,38603,38337,38396,38515,37913,38868
39083,39082,39080,38399,41017,37934,40533,39577,39576,42655,39149,38644
39083,41017,39149,38644,40533,39080,39251,40534,38643,42655,40055,39522
37934,37216,38644,38643,38399,39522,37217,37083,39149,39251,41017,38938
36830,38978,37190,36828,38553,37119,38555,36327,38030,38979,36328,38554
37743,40360,38132,39844,37740,37681,37806,39304,37645,42518,39306,37682
38483,36388,40458,38642,37788,36029,35192,39075,39890,38310,37789,38122
51167,51166,51165,51155,38280,38853,51164,51177,51153,38717,51163,51151
39196,38627,40059,39195,40418,40196,37987,40330,39918,40165,39919,37348
38405,40059,39196,39918,40418,38627,40330,39195,39917,40196,39727,37988
38850,38773,38408,38847,41581,38771,38851,41580,38774,38772,38856,38855
38774,38771,38773,38772,41580,39578,40321,40927,41581,40525,41149,38851
40431,41087,38410,39423,39034,39108,39932,38459,42134,42793,40430,39558
38459,39034,40431,39558,39557,41087,39932,42793,39423,39931,39981,42134
38462,38181,38410,38459,38461,38409,39557,39034,37991,40431,39558,39556
38377,38414,38413,38679,41729,38547,38548,38678,38549,37960,37961,40017
38547,38414,38549,38548,38377,40738,40017,38679,41649,41650,38678,40075
38548,38679,38547,38678,40017,39668,37960,40738,38680,40075,40076,38705
42255,38413,38549,38547,41650,38412,38414,41649,40738,42254,38377,38548
38417,38303,40068,38302,37109,39439,37108,38166,36749,38304,36463,38150
38302,39439,38303,38304,39969,38166,40068,37109,37108,38271,38499,39853
38255,38705,38419,41524,38640,38420,38827,41274,38826,40215,37098,36016
38420,41524,38826,38827,38622,37098,40215,39693,40214,37099,39454,40402
38622,38826,37099,38827,35874,39454,38623,39693,37097,39453,40214,35873
38465,38699,37319,38742,38698,38466,38741,37178,37318,39261,38464,41246
38423,38608,37900,38607,37899,41322,38424,38815,38817,37593,37901,39216
38607,38424,41322,37899,38817,39216,38202,37593,37901,39433,38816,39215
39216,38202,37901,39215,39433,38205,39431,38204,37903,39430,41127,38203
38427,38176,38177,38795,38915,38055,37466,38551,38732,37467,38492,38793
38425,38428,38176,38550,38427,38055,37720,38177,37466,38731,37721,38795
38915,38177,38551,38492,37467,37466,38793,38794,37661,37465,38493,37115
38055,38176,38425,37721,37466,38056,38427,37487,38177,38550,38054,37112
38007,37916,37915,36742,36743,37514,37052,36740,37912,36361,36360,37914
37101,38512,38432,38531,38511,38431,41741,38510,38509,36620,34632,38916
38510,38530,38506,35876,38504,39130,38509,39956,38505,37848,37851,39402
38510,38509,38431,38530,39130,38916,38963,36620,38506,39956,38964,38504
37358,38016,37359,38108,36930,36572,35601,37357,37142,37011,37278,37243
38300,37396,38435,38298,38436,38299,39095,37393,36070,41007,39094,38297
38436,38300,39095,39094,39093,38299,38298,41006,39596,41439,43410,41440
39093,38299,39596,39094,43410,41439,38677,42372,38297,39597,41528,41440
38348,38980,37948,38194,40078,37947,37946,37945,37773,39346,40385,38196
39471,38437,38195,38980,40078,38348,37948,40385,38194,39906,38000,37947
38440,38009,38010,40552,37362,38446,39008,37701,38011,37363,37765,37361
39008,40552,38009,38010,37363,37765,38011,37362,36864,40551,38543,37701
36638,36637,38591,35989,38442,35973,38841,39283,35957,36639,35988,35974
36638,40150,36639,35989,37160,36637,39088,35988,36636,35957,38591,37523
38442,36638,38441,40749,36637,36639,35989,40150,39282,38591,40593,35957
36786,39677,36787,37756,35453,35456,38568,40331,35559,35455,35560,35941
36715,38191,37758,37757,36478,35955,38192,38444,35559,37756,36786,34932
38010,38781,37701,37362,38782,37561,38009,40379,40178,37361,38011,39992
38010,38439,38446,38009,37701,37362,38440,38781,39064,40552,38011,37561
39298,38357,38063,39579,39767,38774,38408,39578,40389,38407,40519,38065
37996,38709,38140,37705,38565,38857,37292,38139,37704,37220,38858,38567
39200,37957,38478,37956,37955,38451,37954,37276,37278,38239,38844,37275
37954,38575,38108,37956,38433,37278,37359,37957,37276,37243,37955,37142
37476,37421,36710,35931,36709,36835,38106,35357,36832,35283,35359,38105
38454,37641,37577,36254,38220,40162,37639,36255,39802,36256,37484,38219
40162,37641,38220,37639,38219,40406,36254,37842,36256,37640,40407,36255
36446,36294,36296,37877,39019,35316,35879,36295,35713,37524,35317,35878
38458,38704,36836,37181,38703,37553,37180,38702,38898,37140,36832,36831
38456,38105,39143,38458,38704,41596,36836,36835,38703,37181,36832,41569
37181,38704,37180,37553,37140,36831,38898,37182,38702,37417,37139,37416
39558,39034,42793,40431,39981,39931,39932,39423,39929,41087,40655,39930
38411,38461,38462,39555,38181,39557,38410,38459,39556,39982,38409,39558
38462,39557,39556,38459,39981,38410,39558,39960,39034,41435,39931,38409
38459,39557,38410,39558,39556,39034,38409,39981,40431,42793,39931,39960
38464,39317,40168,39260,38570,38466,40305,39670,40169,39113,38465,39261
38570,39260,38466,39261,40168,39113,39670,38698,39114,40169,39672,41246
38466,38699,38698,39261,38464,38570,41246,38741,38742,38802,39260,39114
38570,39261,38698,39260,41246,39113,38699,39114,38802,38741,40168,39670
38606,37369,39053,38371,37608,39341,39339,37607,35993,39340,38370,37370
37744,37976,38469,37746,39168,38036,37293,38034,35218,37975,39603,33886
37976,38036,38034,37293,39603,37426,38033,37746,37427,39413,41281,41028
827,37196,38075,825,36428,37194,824,37737,36430,36316,822,38093
37195,37736,36885,829,38470,37196,36429,827,36428,36030,38075,825
37834,38747,38198,37835,39252,40605,35919,38197,37755,37659,39246,35851
38475,38278,41196,38476,40034,40146,38667,39838,39174,38279,40460,41266
39091,38309,38188,38278,37495,40032,38473,39838,37137,37494,38189,38476
38476,38667,40146,39174,41266,38279,40460,39173,39383,40206,38666,38095
38279,39174,38667,38095,40146,38666,39173,41266,38096,39383,38050,40460
38450,38843,38478,37957,39529,39200,38844,37956,37955,38239,37725,38451
37957,38844,38239,37955,37956,38845,39200,37276,37275,38853,37954,38240
37400,36998,37458,37397,36471,36300,37418,36299,37399,36472,36723,37398
37688,37686,38231,37388,38479,37458,37687,38232,36997,36999,37400,36998
35996,38502,37951,40609,34793,35933,39055,35994,40595,35995,40117,40229
39266,37390,36324,37391,37392,36748,36749,35954,41225,36204,35953,40068
37788,38642,36029,37789,38310,38122,39890,36869,40293,38121,40459,38311
38485,39518,39681,39514,38994,38488,38163,39425,39517,39516,38995,39181
38488,39518,38994,38995,38993,39514,39425,39181,39180,39014,39015,39516
38487,39228,38161,38160,38484,39681,38485,40309,38023,38164,38163,39518
38484,39681,40309,38161,39518,38485,39514,39517,38994,38163,39679,38488
38995,38994,38993,39014,39180,39181,39015,39182,39425,39429,38871,38288
38717,38404,51164,51165,51163,51166,51162,51167,51161,51169,51160,51177
39628,39467,39466,39759,38457,39760,38106,39143,41596,39762,38456,41569
37662,37468,37638,37637,38345,38209,38519,38583,38210,38929,38207,38520
37661,38493,38208,37465,38344,37662,38491,39038,38345,38207,37663,37115
38344,38208,39038,38207,37661,40176,38345,38346,37662,39370,38347,37465
38525,38272,38497,38152,38701,38495,38631,38273,38496,39103,38736,38151
38496,39103,38632,39102,39100,38630,38735,38381,38788,39459,39101,38748
39102,38632,39100,38381,38788,39345,39459,38630,38789,39101,39099,39344
38495,38631,39103,38496,38735,38273,38632,39102,38734,38630,39100,38748
36427,35739,40931,36426,37378,35742,37376,34898,36460,37470,35741,38126
39855,38494,38525,38271,38701,39388,38497,38272,38631,38736,38166,38152
40087,38501,38524,39809,41374,39949,38522,39698,39903,39616,39811,39948
38522,39949,38524,39909,39948,39809,40087,39903,40126,39698,39911,41374
40609,37951,39055,35994,40117,40229,39054,35933,38467,34793,35995,40228
38502,38481,40609,40595,37951,35996,39055,36557,40229,41313,40117,35994
39956,37851,37848,41340,37849,39402,37723,40101,40662,36601,37850,39129
32980,37848,37723,38504,32982,36424,37851,37849,39956,36601,34108,41340
38504,38505,38530,37848,39956,37851,32980,37723,41340,39130,37849,39402
35977,37144,34820,36107,34848,681,34821,37143,37531,680,33925,36008
39789,40867,37858,38098,38482,38968,38894,36206,39266,36324,39786,37390
38963,38510,39130,38964,39129,38530,39128,39402,39956,39489,39403,38504
38530,39130,39956,38963,38506,38504,39402,39129,41340,38964,37851,39128
38509,38916,38432,38510,38963,38964,39130,38961,38431,38530,39128,39129
38511,41741,38432,37101,38509,38916,38962,38510,38431,38531,38963,38964
39051,38869,38514,38523,39052,39911,39910,39909,38522,39050,38501,41255
39051,39052,39050,38869,39910,39911,39208,42229,41255,39207,38523,39909
38514,39050,42229,39052,38513,39051,39207,39208,39910,40174,38869,40718
38518,38609,38668,38422,37900,38608,37902,39858,38423,38607,37504,38815
38516,38669,38386,38668,38518,39858,38422,38609,39856,38608,37883,40497
38609,37902,38422,37900,37504,38668,38423,37505,37593,37899,38608,36992
38520,37665,36977,38813,38752,36975,37664,36976,36972,37534,39349,38951
38813,37665,38752,37664,38951,39349,36977,38950,38790,36975,37534,40198
38973,37928,39139,38975,36560,38633,39247,38634,38974,39140,38976,37366
39909,39949,39948,39911,38524,41749,40126,39903,40663,39910,40839,39809
38869,38522,38501,39909,39051,39949,38500,39911,39948,38524,41749,39910
39949,39903,39698,40126,39948,39811,39808,39810,39659,40663,40030,41749
38497,38631,38736,38272,38495,39103,38734,38735,38496,39390,38152,38273
818,37867,37866,816,38165,37868,37301,814,37585,37793,37302,812
36967,37185,36966,37719,38791,37882,36486,37186,36964,32708,38123,36882
38073,38740,39322,38739,39212,38769,37444,39320,37443,38360,38737,39211
38664,38970,38528,38072,39322,38073,38740,38663,39212,39209,37905,38739
39956,38504,39130,39402,37851,41340,37848,38505,39129,40662,40101,37849
36620,34632,38431,35876,38506,38432,34703,38510,38530,38505,32981,38504
39073,39521,38534,39074,38266,38315,39520,39075,39888,38862,38863,38265
38532,38260,38317,39073,37597,39521,37543,38266,38315,38534,39074,37653
39888,38862,39520,39798,39889,40761,39074,39799,39934,40066,39999,39935
35060,34808,39589,35136,34806,34310,35059,33877,35042,35696,34805,38190
38537,39881,39937,40298,37614,39936,40470,37613,40471,40793,40300,40299
40298,37613,39881,40299,40300,40470,39937,37615,38655,40471,41462,36341
38539,39319,37924,39318,39317,38463,37250,40097,37925,37926,40168,38464
39317,39318,38463,40168,40305,38464,37925,40099,39260,40169,38570,39670
38542,38088,37261,38541,39663,38090,37262,40007,36860,37259,37923,36416
37923,37262,37920,36417,37918,36416,36860,39665,38153,37921,36080,38835
38541,39663,37261,37262,37923,37920,39664,38090,36860,36416,36417,37918
37111,36912,36803,36805,37700,36119,36802,36402,36091,36804,37360,36120
35874,35493,37098,35873,37099,35492,37097,35849,38420,37103,35236,38622
38454,38453,39802,40162,37641,38220,39800,40406,37577,40407,38219,37639
38453,37938,38545,38454,37577,39470,39297,37641,37576,40162,39802,38220
40017,40738,38548,40075,39668,38678,40076,41514,41518,41274,40403,38680
38678,39668,40017,38680,40076,41274,38705,40075,40402,38418,41524,37963
40738,41649,38547,41514,40017,38414,40075,41814,38548,41518,43196,40076
38425,38795,38427,38732,38915,38176,38551,38177,38793,39362,38492,38794
38794,38492,38493,38792,39038,37467,38208,37661,38344,39371,39039,37465
38847,38850,38407,38851,38849,38773,38856,41581,38408,38855,92,39965
38554,38030,37629,37119,39864,38134,37121,38556,38029,37630,37118,38031
38556,37629,38134,38030,38029,39399,43462,37741,37630,37121,37742,40326
38553,38554,39864,38556,37629,37190,38030,38134,39865,39399,38029,37119
38134,39399,43462,37629,37741,38029,38133,43872,39305,37742,38132,37630
38558,37935,37708,39085,37936,37707,37860,38559,38810,39364,37387,37839
37708,37707,38810,37387,38559,37706,37936,38376,38811,37386,37893,38480
37386,37893,37387,39330,36999,36711,37812,37706,37388,36707,37389,36694
38384,38585,39122,38586,39121,39395,39017,38292,39152,39153,39396,39016
38562,38382,38587,38560,38586,38585,38384,38291,38588,39122,39017,39018
38560,38586,38585,39017,39122,38384,39395,39016,39018,39396,39152,39394
37312,37927,38085,37136,36806,38564,36808,36807,37339,37134,36674,36662
38085,37651,37339,36806,34905,37927,34906,36129,34727,36674,36807,34726
38858,38139,38567,38881,38566,37704,38988,38989,38138,39385,39525,40740
39385,38138,38988,39311,39573,37824,39835,40740,37219,39310,38989,37823
38988,38566,38989,39385,40740,39573,39525,39526,38138,39524,39311,39835
39137,35455,35902,35453,34941,36961,39136,34939,34938,35456,35903,39135
39374,38942,38940,38941,38578,41929,39373,38986,39912,39836,38579,38124
39261,39113,39114,39670,38698,39672,41246,39671,40169,39926,39647,38802
40246,38385,40855,38517,40247,38386,40856,38669,37775,38516,38668,39856
39092,38573,37264,39249,37263,39452,38089,35299,35296,40417,37436,38091
37263,38089,35299,39452,37265,35298,38091,37259,34859,34630,36271,38088
36798,38115,39214,36799,36617,36801,1486,37126,38114,36616,36809,36614
37359,38108,38433,38016,37278,37142,37243,37358,37357,38577,36572,37276
38451,38575,38433,35574,38577,37954,37359,39200,38108,37358,38016,35778
37358,38433,36930,38016,35601,35387,37359,36572,35426,37011,35602,37357
38579,38986,38942,39766,37625,39373,38987,37572,38940,38783,37624,39712
39766,38986,37625,38987,38783,37624,37620,39373,41815,38415,39712,42255
39872,39869,40940,39197,40221,40031,39887,41112,41110,41368,38807,39804
51135,42602,39124,38629,51133,51132,38387,51130,38389,51178,38582,38751
38800,38387,37878,38388,39061,37506,38045,38389,37879,37507,37450,37508
37637,38929,37584,36977,36944,38519,36976,37638,37665,36973,36972,38520
38587,40550,38561,38588,38383,38562,38586,39566,38382,38560,39018,39241
39395,39017,39122,39152,39396,40106,39153,39016,39394,39121,40172,40037
39017,39016,38585,39567,39394,39395,39396,40476,39122,39152,39643,38384
38588,38562,38586,39018,38560,38585,38382,39016,39017,39567,39568,38384
39018,38586,38562,39016,39568,39567,39017,39643,38585,38560,40476,39394
38472,38992,38990,37834,38991,36945,38747,37835,39252,38198,40605,35919
38589,38990,38991,38472,37702,38719,38992,39252,38747,39244,37834,36945
39283,36637,35973,35974,35957,35825,35989,35822,37423,35988,35972,36932
38593,38392,38886,38660,39071,42039,38661,42459,39554,37464,38860,39342
38660,39071,42039,38661,42459,38860,39554,37937,37861,39236,39238,37832
38592,38393,38887,38886,38593,38392,37526,39071,40323,42459,38660,39342
37474,38596,38597,37475,39644,37415,38787,40191,37214,39077,39565,38286
38787,37475,37474,39077,39565,37415,38286,39564,39644,37413,39076,40195
39644,37474,37214,37415,37414,38596,36717,37475,36522,37413,36719,36718
37658,38600,38766,39084,37766,38601,38759,38768,37285,39299,38602,37940
37130,38602,38867,38601,37939,35628,35629,37940,37210,39470,38005,36895
38601,38759,37940,38602,38768,38767,38599,39470,37939,37938,38546,38867
37940,38602,38759,39470,37939,37938,38867,38767,38546,37576,38005,37210
37939,38867,37940,39470,37210,38005,38759,37576,37938,35628,36895,37484
38396,38335,38890,38394,39206,38892,38515,38334,40175,38337,42213,38514
38603,38889,38335,38890,40224,38396,38397,38892,38394,38334,39206,40175
38604,38395,38891,38603,38889,40225,38397,38335,40224,38222,38890,38396
38371,37608,37607,39339,38370,37370,38372,37606,39340,39562,36021,38962
41322,38817,38424,39433,38816,39216,41127,37899,38202,39431,41128,40489
38607,38815,38817,38423,41322,38816,39857,37900,38424,41127,39433,37899
37900,38422,37902,38423,37899,37593,38608,38607,37505,38424,37901,41322
38873,38874,38612,39023,39720,39022,40217,38611,39072,38179,40113,40216
39072,39198,38959,38612,38180,38179,37884,38873,39023,37192,37990,38178
39072,38873,38179,39023,39198,38180,38178,39022,37990,38460,37884,38411
36771,37712,37177,36708,35506,36580,37329,37072,36770,38107,37330,35141
39505,38238,38615,38270,37903,39506,38616,38203,39177,39887,38205,37792
39506,38616,39177,40405,39179,39887,38237,40232,39938,40031,41114,39178
39179,38237,39177,39178,39938,39939,39432,40232,40405,40271,39967,40233
39021,38830,38831,38829,36863,36864,39008,36057,39384,38440,36333,37765
38258,37810,37811,37588,37879,36589,36586,37968,36644,37173,37164,37508
37168,36705,35570,38200,36369,35076,35712,36706,35367,36260,34139,36367
38723,37932,38724,39081,38398,37933,37895,39145,39082,37934,39575,38399
36781,35728,35459,37204,38136,35727,34131,37331,36181,33631,35249,37693
39454,38623,39453,39693,37097,39456,38226,39458,37958,41004,35873,41130
39453,39456,37958,38226,38223,41004,37103,42243,37959,39458,39457,40012
37533,38625,37281,38646,37282,37532,39504,36725,36726,36727,38780,37351
37282,36725,36726,37351,36727,37532,36435,36724,38141,37419,37116,39480
40186,37969,36915,38840,35934,38024,35952,36729,35877,36730,35262,35689
39195,39196,37987,37348,40196,39919,40418,37986,38192,37349,40165,40330
51145,51143,51141,51170,51139,39124,38581,39154,51137,51135,51171,42602
51130,42602,38751,51129,38389,51128,38387,51126,38618,51125,38388,51127
39101,39225,38632,39099,39226,39348,39224,39861,39459,39100,40510,40152
38735,38734,39103,38495,38630,38750,38748,38749,38496,38632,39225,39348
39100,39459,39101,39099,39345,38788,40152,39224,39225,39363,39344,40510
38974,38976,37366,38975,37528,38977,37530,37107,39140,37856,37478,38320
37366,38633,38976,38973,38974,37107,37530,38975,37528,36076,39139,37478
37187,39108,38913,38087,41087,36405,42134,38914,39588,37004,38409,39423
38245,38652,38267,38070,42019,38069,41141,37748,38100,38099,37749,40618
38720,38639,38719,38991,38590,38903,38690,38638,39244,38990,39252,38589
38690,38639,38676,38677,38903,38692,38719,39243,38691,39596,38904,39597
38690,38719,38903,38720,38676,38692,39244,38991,38904,39243,38677,38590
37098,38420,36016,38419,37099,35874,38544,38826,38622,35875,38827,41524
38113,39089,37028,39090,37029,36431,38758,37096,39156,37027,38803,36733
38310,37788,39890,38122,40459,36029,37789,38311,40457,40293,38313,39157
39522,37217,39251,38938,38939,39149,39587,37827,37087,38937,41017,37826
39149,38643,39251,39522,41017,38938,40534,39587,37217,40533,38939,38937
