1,2,3,4,5,6,7,8,9,10,11,12
101483,100853,99560,101015,101014,102618,99054,99561,100959,99562,101482,100965
96260,97365,97366,97171,97699,96259,97338,97887,97363,97172,95895,97700
97365,99655,97887,97338,96260,97171,100490,97717,97366,97718,97699,97172
98078,99658,98079,98076,100946,99656,100969,99655,97364,101056,98149,98150
100969,99656,101056,98079,100493,99655,97887,97365,98076,100490,97364,97338
99542,99404,98576,99661,99405,98577,99044,98037,99045,98379,98505,98117
99659,100130,99543,99542,99404,99522,99044,99661,98576,99405,98577,99043
98117,99045,98576,98037,98036,98118,98035,98379,98577,97752,98623,98116
98208,98958,98972,98211,98278,99016,98960,99395,98153,98063,98961,99366
99664,100638,100275,98930,97675,99051,100276,99892,100483,96956,97114,97674
98930,99051,99892,97114,97675,100483,98453,96956,98452,99904,98725,100885
99663,100275,99664,100276,100638,100483,99051,99892,98930,100143,98490,97675
99605,99667,99668,100591,99607,99138,99592,100060,99604,100362,99593,99821
99605,99138,100362,99592,99821,99607,98381,99820,99137,99593,99268,98853
100060,99607,99604,99605,100487,99593,99667,99592,99606,99138,103409,99186
97119,97118,98729,96546,96640,96545,97120,97105,97505,96547,96083,96082
100655,99598,99618,100656,98401,99608,103134,98400,98512,98833,98402,98327
99403,99597,99570,99571,99673,99598,99544,99670,99033,99692,98879,100655
99673,99597,99671,99692,99670,99570,99609,99403,100655,99598,99601,99544
99670,100655,99609,99598,99618,99608,100656,99600,98401,99624,103134,99544
99675,99278,99034,100140,100139,99036,101669,99298,99282,100136,99297,100138
100139,101669,99278,100136,100138,99298,99297,99036,99460,100173,98803,99127
98868,99770,98353,98869,98198,100419,98485,98486,97157,96478,100645,96479
99212,101358,99450,97157,99676,97080,99726,98198,98868,97082,97081,100420
100697,100881,99175,101421,98817,101121,99283,101840,100288,99028,99176,98818
102135,99873,99625,99626,101987,101206,99874,99871,98773,99872,101947,101195
102881,100574,100572,101398,99681,98989,99750,102875,99583,98682,102340,99479
101567,99479,98682,99029,99583,99222,98667,98669,98493,98681,98668,98957
100422,100345,100383,100086,100017,100344,100681,100904,100382,100120,100018,100901
100346,99620,99622,99684,99621,99682,99158,100343,100664,102107,100345,100422
99682,100344,100345,102107,99621,100904,100422,100901,100383,101856,101113,100681
99996,99149,99633,99686,99152,99997,99687,98977,99151,99995,99150,100049
99687,99995,100049,99151,100048,100047,100729,102423,100191,101911,102724,99148
100049,100191,100729,102423,99995,99148,99573,100048,99572,100325,100728,101911
99685,99633,99149,100053,99152,99996,101510,98977,100390,99150,99686,99151
100476,99690,99255,99591,99256,100297,105796,100257,99171,99383,99257,104420
99256,100257,100297,99383,99984,99171,99173,104420,100240,99509,99945,99944
99599,99776,99601,99384,99692,99347,99897,99346,99600,99609,99357,99053
99673,99609,99601,100655,99600,99597,99670,99608,99347,100656,99624,99053
99642,99539,99985,99641,100798,98917,100357,99540,100359,100358,98916,99640
100516,98722,98852,98737,98723,98202,98628,98630,98205,99067,98910,98629
99786,98926,99639,99402,98924,98923,100038,99412,98925,99401,98881,98879
99695,98694,99639,99786,98926,99412,98697,99809,99402,98925,98924,99086
100732,99023,98146,98148,98028,99470,98027,98859,98147,97580,97656,98860
102492,99697,100577,99023,100732,98146,99469,98859,98858,99470,98027,98028
99674,99277,100137,99281,101065,99034,99675,99278,100140,99279,99036,100307
97988,97990,99433,98427,99001,97963,99627,97962,99003,97525,97526,101070
99240,99308,100710,99309,97631,99241,99191,98992,98497,98993,96917,97630
99703,100894,99323,99999,100839,100031,98792,99322,98793,99969,100565,99168
99999,99323,99322,99969,100565,100839,98792,98793,100031,99998,100482,99867
99294,99293,100177,99868,98271,99705,99295,100178,99296,100469,98267,99998
99839,99295,99565,100470,98265,99315,99564,99314,98267,99313,99580,98268
99868,100177,99704,100469,99294,100178,99998,99293,99705,100657,99793,100482
100044,98887,98015,98279,99534,97840,98481,97841,99123,98483,97839,98448
99534,99707,99123,98887,100044,98483,98448,98864,99124,98279,98015,98481
102108,100999,99711,99778,99935,101504,102179,99781,99780,99490,99931,99779
99709,100998,99536,100999,102108,102281,99711,99491,99935,102179,99490,101504
99780,99781,99778,99779,99932,99933,101504,99931,99434,99942,99273,99003
99493,99492,100620,99514,99491,99435,99494,100209,99537,99515,98876,99490
99538,99712,100210,99493,100620,100265,99492,100266,99514,100334,99491,99537
99716,99242,99715,99246,98896,99229,98894,98893,99345,99940,98895,98373
99246,99242,99345,98893,99716,99243,98896,100769,99890,99245,98894,99229
99229,99242,98894,98896,98895,98373,98893,99227,99246,98344,98372,99231
100629,100786,100630,98121,98120,100296,99153,98850,99382,98851,98088,99378
99719,99550,99628,99177,99230,99548,99178,99439,99228,99440,99227,98912
99230,99177,99178,99228,98912,99232,99439,99440,99694,98721,99231,100516
99721,99444,99516,99445,99722,99420,99517,100223,99418,99446,99591,99689
99722,99516,99517,99444,100477,99689,99591,99420,101714,99255,100476,107824
99517,99689,99516,100477,99255,100476,99591,107824,99690,99420,99256,99257
99724,99333,99332,99584,100305,100233,98170,99071,100232,99126,98758,98759
100233,99584,99333,99091,98759,99090,100654,99332,98758,99071,98170,99092
99726,100846,99589,100420,101358,101906,99676,100845,100419,99677,99770,100647
100420,101358,99676,100419,99770,99450,98868,101906,99212,100647,100645,98486
99728,99196,99197,99730,100618,99603,99602,99141,101566,99447,102525,98407
99730,99602,99196,99603,102525,99447,99197,98348,98349,99141,98371,98407
99197,99727,101566,99196,99141,99728,100527,99603,99730,99142,98407,99039
99603,99447,99602,98371,98407,98349,99141,97407,98348,98408,97607,97951
99473,99629,101698,98955,99474,100695,99630,98610,101137,99632,97980,98563
99718,99628,99734,99719,99940,99227,99230,99550,99228,99177,99548,99178
99827,99734,99732,99718,99550,100171,99719,99548,99628,99549,99177,99440
99550,99718,99548,99440,99719,99549,99177,99439,99628,101510,99150,99230
99900,99636,99637,99899,98954,101829,99731,98955,100204,99473,100205,99939
101829,99636,99939,99735,99638,98954,99983,99799,99637,98385,99900,98563
99736,99735,99636,101829,99900,99637,98954,99939,99638,99899,100203,98955
99707,98015,100044,99708,98016,98887,97841,97840,98279,97618,99534,99123
99748,99744,99746,99738,99707,98429,98456,99708,101013,98015,100044,98428
98456,99744,98455,98429,98428,99739,99738,98863,98457,98016,97618,98015
99239,102181,97995,99488,99238,97994,99236,97411,100909,97358,99237,100088
101234,99165,99743,100453,99163,98679,102123,100588,98863,98455,99740,99164
100453,98863,98679,98455,99740,98680,98457,98456,98428,98677,99745,99744
98456,99738,98429,99748,98428,98015,99707,98016,99746,97618,100044,99708
99744,99740,99739,98456,99749,99738,98429,99748,98455,99746,98428,99707
99748,101013,99708,99738,99707,99574,99123,99534,98887,98864,100044,98429
99745,99749,99739,99744,99746,99740,99748,99738,100386,98456,98429,101013
99738,99707,99708,101013,98887,100044,98015,98429,99534,99123,98279,98016
99746,99739,100386,99748,101013,99744,99738,102005,99708,99574,99707,99740
99029,99479,99681,101567,98957,98493,99222,98682,98631,98667,99583,98495
99476,99773,99475,99330,98784,98986,99367,99484,99368,98726,99329,98782
99751,99484,99475,99476,99773,98986,98726,98784,99566,99330,98987,99485
99269,99484,99752,99566,99475,99751,98593,98726,99476,98337,99485,98986
102132,102730,99289,100856,98984,99755,99756,100793,101215,101933,98602,100857
100793,99756,100220,99810,100368,100794,101215,99808,100633,100221,100858,99782
99810,101215,100633,100220,99808,99782,98601,100368,99783,100221,99784,98437
103250,99723,100173,99332,100124,100305,100136,99724,99333,99460,99584,100133
99757,100124,99723,100133,99724,103250,100232,99332,101168,99333,100173,99584
99760,100475,98964,99875,99397,100850,98965,98963,99547,99876,99552,98962
98964,99397,98965,99547,98963,98962,96809,98706,97961,99552,97078,98705
99219,99119,99218,99122,98523,98840,98841,98525,98717,98778,98526,99118
99929,99761,99218,99763,99219,98717,99119,98841,98778,98840,99122,100281
99122,99119,99761,99118,99219,98525,98523,99218,98840,100230,99120,97984
99541,98477,98970,98476,98969,98707,98132,98264,98475,98133,98263,98971
99766,99854,99290,98553,102180,100575,100320,99853,98550,99369,100194,98438
100320,99854,99853,102180,99290,100194,100411,99369,100575,98553,99099,98719
99769,100318,100319,99020,99017,99766,100320,100193,100552,100411,99765,98997
99017,99767,99020,99769,99019,98997,100318,99766,99765,98999,100319,100320
100319,100320,99766,100411,99765,100193,100194,99853,99854,98999,100108,102180
98485,98486,98353,100645,98869,98352,97665,98479,98653,98198,96479,99586
99772,99753,99752,99751,99272,99484,99269,99773,99476,99475,99468,98594
99751,99752,99773,99468,99476,99753,99475,99484,99330,99367,99368,98936
99367,99476,99330,99368,98784,98862,98182,98986,99475,98861,99329,98782
99195,99580,99040,99166,100470,97878,100272,99579,99564,98346,97876,99565
101512,99777,99691,101035,99599,99776,99384,99898,99601,99346,99897,99347
99692,99601,99599,99609,99672,99673,99600,99347,99384,100655,99597,99608
99384,99691,101035,99599,99346,99347,99601,99357,99776,102037,99423,99600
99781,99931,99932,99780,99933,100239,101057,100548,99273,99779,99271,101058
99780,99942,99003,99933,99781,99409,101070,99433,99001,99932,99270,99273
99781,99933,99942,99932,99409,99003,99273,99270,99931,101070,100239,99410
99932,99933,99931,99273,99942,100239,99409,99270,99271,100548,99003,101057
99784,99696,99695,100221,98694,99809,98698,99786,99639,100037,98926,98697
98698,99782,99696,98694,98697,99784,99695,99639,99412,98695,99786,99809
99809,99786,99695,99696,100037,98926,100038,99402,99639,98694,102511,99401
98724,98975,99030,98974,97262,97260,98081,99032,98143,99252,97253,99031
99402,98926,100038,99401,98923,99639,98924,100164,100158,99403,99671,98879
101197,99167,99170,99130,99557,99128,101101,99169,101198,99559,100030,99129
101188,99789,99558,99557,99787,100425,100213,100215,99559,99130,99167,101197
100213,99787,99558,101197,101416,101188,99167,101417,99557,99130,99170,101198
99792,100074,97637,97638,100646,99791,97200,100396,97636,97201,99213,100397
97636,100397,98302,100065,98746,97635,100339,96903,96292,97073,97797,97072
97637,100646,99791,97636,100397,99213,97200,98302,97635,100065,100395,98746
100470,99774,99580,99564,99195,99705,99565,99166,100272,99040,99839,99313
97658,97003,100987,98818,96897,97002,98817,98502,97179,96900,99028,102378
100153,99528,99281,100576,99699,99527,99279,99277,99034,100430,99674,99432
99528,99527,99795,100131,99281,99279,100153,99432,100514,99280,100513,99895
98952,99386,98813,98564,98686,98814,98815,99387,98519,98566,98687,99764
98883,99074,98843,99050,99073,98845,98983,98842,98259,98258,98123,98122
98225,99983,99939,97615,98224,98385,97257,97256,99638,101829,97766,97958
99799,99939,99983,99736,98225,101829,99638,98224,98385,97615,99737,99636
99802,100512,99121,98522,99800,99803,100025,99799,97985,97984,99939,99736
99800,99803,99121,99799,99939,100025,99736,97985,99983,99737,101829,98225
99736,99800,99939,99737,101829,99799,99636,99983,99638,99735,97985,98954
100823,98979,100824,98980,98799,99021,98800,98787,101731,99022,98981,98788
99804,100825,100822,98979,99417,100824,100823,98799,98800,101730,99862,98980
99978,100654,99376,99092,99091,99975,99093,99377,98757,99090,100233,99993
98255,98410,98374,98256,98409,98375,97206,98913,97126,98511,99216,98298
100221,99782,99784,99809,99696,100037,99783,100367,99786,99695,102511,100038
99786,100038,99402,99695,100164,98926,99401,100158,98923,99639,100162,100157
99808,99782,100221,99784,99783,99696,99809,99695,98698,100367,100037,99786
100591,99666,99667,99605,100362,99668,99138,99607,100525,99592,99821,99820
99811,99813,100943,99666,100591,99667,100062,99668,99605,100563,100362,100061
99666,99668,99811,100061,99605,100060,100943,99667,99607,100591,99604,100761
99416,99415,99109,99860,99107,99862,99328,98584,99826,97495,101684,99417
99307,101692,100168,99498,99308,100212,99701,100672,100034,99240,99310,99489
100102,99065,99923,99870,101547,97723,98419,99963,97724,100692,100099,100100
99356,99305,99354,99352,100378,99304,99303,98906,99408,100529,99355,100527
99356,99817,100372,100369,99352,99354,99305,99408,100855,99303,100378,99355
99818,100372,100371,99356,100855,99817,99408,99352,100369,99354,100791,101063
99821,99379,99268,99137,98928,99378,99138,98929,98659,98557,98381,99381
99137,99268,98381,99379,98659,99139,98928,99592,98115,98557,98929,98380
99824,99387,100167,99385,99428,99386,99841,98814,99467,98517,98643,99844
99387,99386,99822,99824,99797,98814,99385,99842,98813,98517,99428,98952
99428,99387,99385,99467,98643,99843,98517,98814,99844,98515,99337,98645
99814,99109,99108,99861,99415,99416,99826,99107,98584,99860,99862,99955
99955,98584,99846,99109,98583,98805,99107,97494,98942,97779,99415,98804
99734,100171,99548,99549,99718,99550,102512,99732,99440,101510,99719,99177
97745,98032,901,97043,899,96971,98213,97042,898,97041,96712,96713
99030,99785,99533,98975,99032,99252,98724,97262,98974,99531,100342,99114
99883,99291,98578,99881,98807,98163,98191,100004,98192,99884,100003,99882
98754,99070,98791,98753,98781,100145,98790,98752,99069,98358,98359,98763
100312,99300,100097,99451,99164,99301,99163,98678,101257,99452,100690,98677
99834,99835,99451,99452,100312,99832,100454,100098,99163,99742,99165,99300
99451,99832,100312,99835,99300,99163,99452,99164,100097,99165,99301,98678
99452,99451,100454,99742,99165,99163,100312,101766,101234,99832,99743,99164
99837,102139,99838,98712,99864,100366,101462,98116,98711,99863,98314,98036
100366,99838,99864,101462,100365,102139,99863,100188,98712,98711,100267,100181
101462,98712,99864,98711,99863,98116,100189,98025,100188,98314,100365,98713
99314,99565,98265,99315,99313,98056,97668,98268,99564,97669,98269,97667
100022,99337,99467,101582,99843,99336,101584,101583,101191,98645,99428,100789
100167,99844,100851,99467,99840,99824,99428,99337,102146,99843,101164,100022
100167,99822,99824,99841,99428,99467,99844,99387,99385,100851,99843,98643
98645,98643,99336,98516,98644,98515,100022,98517,99553,101191,98642,98131
99467,99840,99337,99843,99428,101164,100022,98645,99336,98643,101582,99385
99569,99615,99616,100256,99567,99617,98934,98292,101644,98293,98294,100445
99955,98805,98942,98804,98583,98584,97779,98313,98433,98310,97494,97492
97720,97722,98074,99211,97708,97081,97721,97015,97016,97080,97017,99210
99847,100326,99211,97722,97720,99590,97721,99210,98074,99187,97081,97708
98967,98466,98464,98819,98463,98652,97438,98465,97440,98821,98651,98733
99849,98966,98967,99508,100219,98652,98464,98466,98463,98651,98820,98819
99852,99464,100014,100199,100508,100541,99463,98247,101920,98246,100505,99582
100508,98247,101920,99464,98246,98245,98748,98046,99463,99362,98903,98747
102180,98719,99099,100109,99369,101522,100575,97742,98423,98633,98720,98764
102180,99853,99369,100575,99099,98550,100194,97742,98125,98719,97740,97936
99836,99837,100706,98623,100366,99838,102139,99864,100540,100365,98118,101462
99857,102067,99453,99455,101231,102068,103506,99858,99042,99041,99855,100706
102068,99455,99858,101231,100706,99855,101230,99041,100540,101983,99837,100366
100706,101230,100540,100366,99855,101538,99837,100267,100365,99864,99836,102144
99436,98776,98560,98561,99063,99427,97806,99061,97807,97848,99059,99064
99416,101684,99862,99417,101686,99415,99805,100825,99328,98800,101685,99326
99416,99814,99860,99415,102474,99862,101684,99109,99107,99328,99417,101686
99417,99328,99326,98800,100825,99107,97315,97495,99327,98788,98799,97314
100181,100189,100001,98711,100180,98713,100000,99276,98025,100245,100238,98023
99863,100188,101462,100181,100189,98711,98712,100190,100001,100180,98713,98025
100993,100680,98922,101862,99426,98921,98789,101724,97794,102065,99427,97795
99869,99706,99867,99704,99868,100787,100177,100565,99293,99294,100469,99998
99868,99706,100565,99998,99869,100177,100469,99704,99322,100482,100657,100178
100469,99998,100177,100657,100178,100482,99793,99457,99705,99294,100470,99774
100787,99704,99706,99293,99294,100177,101045,99868,99296,98271,100469,100565
97724,99963,100087,99961,97716,97715,99962,100100,100072,100554,98451,98781
98772,99872,98620,99874,101271,101741,101689,100323,98354,101206,103517,100039
101689,100323,101271,103517,101741,100073,100039,100040,99391,101147,99267,100324
99874,101206,103517,99872,99871,101147,101689,101195,101148,98772,100323,100073
101689,103517,99872,101147,100323,100073,98772,100324,101271,101148,100040,100075
98964,99552,98963,99551,99760,98965,99483,99878,99397,100475,98705,98706
99551,100612,99552,99875,99878,100156,98963,99483,98964,98710,98289,98709
99876,99875,99551,99552,99759,100612,98964,98963,99878,99760,100156,99198
98710,98289,99483,98291,103453,98528,98963,98290,98705,98228,98288,98227
99880,933,98447,97544,931,97747,96558,98646,96430,930,96556,98647
98447,97747,96558,933,931,98646,96556,95899,98647,930,95901,98933
100004,100003,99883,98807,102929,99882,99291,100211,98163,99884,101211,98985
98985,99884,100211,98394,98436,98984,98164,97870,100507,98395,102132,98602
98807,98163,100004,99884,98191,99882,97870,97873,98192,102929,98394,100211
97870,98394,98164,97873,98985,98395,97872,97212,98436,97214,98984,97871
98857,99011,99361,98384,98856,99349,98383,99006,99360,98649,99004,98734
98747,99361,99360,99885,98245,99102,98384,98857,98041,99930,98383,98045
99930,99004,99349,99365,99885,99011,99005,99006,98273,99363,98857,99361
99365,99004,99887,100581,99005,99363,99349,99930,100309,98273,100183,98827
96887,96886,97567,96243,96888,96244,98022,98136,97099,96246,95476,97167
100770,99891,99243,100827,100826,99249,101376,99245,98893,100840,100841,101580
101376,100827,99249,99245,101580,101847,100841,99244,99250,100939,100874,102305
99051,98452,99904,98453,97829,100885,97114,99906,97828,96491,97650,98052
101640,99907,99400,99399,99910,99101,101140,100010,98641,99431,98703,98702
99893,99895,99399,99400,101640,99432,99908,99431,99907,98702,99910,99101
99431,99399,98702,99280,99893,99400,99035,98703,101640,98700,99282,98641
101512,99898,100162,99775,99776,99691,99897,100157,99777,100164,101632,99692
99692,99776,99672,99673,99601,99609,99597,99671,99599,99670,100655,99600
99897,101512,99776,100157,99692,99691,99672,100158,99601,99599,99673,99777
100204,99731,99637,99629,101698,99473,100947,100695,98955,98954,101137,99474
99899,99637,99731,100204,99636,100205,99473,98954,99629,98955,101698,101829
99235,99619,99902,99234,98938,99468,98936,100063,98939,100311,98874,99772
99468,99772,99773,98936,99751,99771,99368,98938,99752,99367,99476,98871
99901,99902,100063,99619,99772,99235,100151,99468,99771,98936,99773,98938
99906,97829,98452,100144,98052,97828,98453,100094,97650,100885,97489,97114
99906,99904,100144,102703,97829,100094,99892,98052,99546,98452,100427,98418
98052,97829,100094,97650,99546,98452,97489,97488,98418,97828,99049,97276
99910,101640,100010,101140,99101,99215,99400,99623,100339,100340,98889,98641
99907,100338,99893,101640,99910,100010,99215,101140,99101,99400,100339,99213
99908,99893,99894,100415,99907,101640,100338,100514,99910,99895,99399,100395
101140,100010,99101,99623,98889,99400,98641,100340,98777,99214,99100,98640
100299,99914,100134,100335,99288,99388,100169,99576,100672,99287,98865,100168
99389,99913,99136,99911,99131,99388,99914,100298,98892,100299,100169,99135
99911,100298,99389,99914,100299,100134,100135,99388,100335,99131,100169,99288
100299,100335,100169,100672,100168,99288,99390,99287,99815,100433,100034,101692
99133,99912,99136,99134,100815,99389,99913,99131,98892,99388,100671,98891
97198,97065,95638,95767,96187,95768,95458,96395,95459,95593,95769,96190
97066,99916,95637,95974,97065,97198,95638,97653,95636,95458,96395,96187
99454,99919,99920,99453,99042,99856,99043,101870,99497,99455,99041,99857
99856,99454,99453,99920,99857,102067,99042,99455,99041,102068,99043,101231
99454,99043,99497,99042,99453,99044,98624,99543,99041,99045,99455,99856
102229,99922,98539,100621,99816,98420,100101,99923,97906,99065,100867,100102
100101,99816,99923,100102,98420,100099,99065,101547,100692,99870,99963,98419
101547,100102,100692,100100,99963,99870,99065,100802,100801,100554,97724,100087
99737,99925,99735,99900,99736,99636,100203,99803,99637,101829,99899,100051
99900,99735,100203,99899,99737,99637,99636,100205,100948,99731,100204,99736
99928,99927,99915,99133,99912,100815,100147,99136,100814,99913,99134,100671
100147,99133,99915,99928,99134,99635,99136,99912,99634,100815,98892,98891
100815,99915,99912,99913,99133,100671,99136,99389,99911,100298,99134,99131
98717,99218,99761,97550,98778,98484,99219,98841,97998,97922,97934,99763
99885,99349,99011,99004,99006,98857,98856,99361,98649,98273,99005,98274
100548,99932,100239,101058,100151,99273,99271,100150,99933,102083,100877,99272
99273,100239,99933,99271,100548,99270,100150,99409,99272,98594,100151,101058
99409,99273,99270,101070,99410,99271,100239,98594,97943,99001,99272,97608
98392,98376,99340,97983,99495,99095,97981,100997,97982,97774,99339,99094
99780,99711,99779,99434,99781,99942,99933,99778,99003,99002,99932,99409
99480,100785,100518,99481,99506,99285,99482,100517,99585,101120,98820,99025
100819,99938,99507,100818,99506,101542,100556,100036,99936,100785,99482,101590
99507,100556,99936,100819,99506,100555,100785,100518,99480,100818,99482,101542
99983,101829,99638,98385,99636,98224,98225,98954,97957,98563,97958,97256
99227,99229,99628,98895,99228,99716,98894,99230,99231,99718,99719,99232
98573,98570,98692,100691,98572,98529,96029,98693,98520,96095,96779,96031
99409,101070,99933,99270,99410,99001,99273,97608,99932,97943,98594,98427
100649,100409,99543,99497,99660,100758,99920,99044,99043,99542,99659,100130
99061,100240,99436,99859,99063,99059,99509,99062,98561,98560,99064,99274
99944,99859,99436,100240,99061,98776,102065,98560,99063,98561,99509,99059
99594,99949,99947,100242,102276,99948,99320,100080,99375,100436,99595,100486
99594,102276,99375,99949,99948,99595,99216,99477,100242,100080,99596,99665
100079,99665,99595,100080,99663,100276,100275,99596,100398,99664,99477,100483
99948,100080,102276,100486,100079,99595,99665,100276,100398,99375,100399,99663
99947,99946,99320,99594,101879,102276,99375,99949,100242,98739,99216,99948
100441,100485,99952,100563,100442,100943,100561,100187,100186,100525,100591,100303
100441,100186,100442,98907,100563,101641,100303,100525,100524,100304,100943,102099
99951,99406,100485,100441,100561,99952,100943,99351,100942,100563,100442,99812
99108,99957,99826,99846,99956,102292,99109,99955,99825,98584,99220,98942
98583,98584,98805,97779,97494,97492,99107,98804,98433,97495,98806,98313
102292,99957,99220,99846,98942,98342,98310,99826,99955,98805,99108,98313
102292,99846,99826,99955,98942,99220,98805,98584,99109,98583,98804,98310
99877,99875,99759,99876,98964,99760,99552,100849,99551,100475,98963,98965
937,97785,99879,935,97787,99880,933,97544,98447,931,96431,96430
91666,91155,91390,94239,91138,93974,94985,90887,93977,90748,93973,91139
99962,98451,98763,98781,98253,97847,100072,98252,98358,98754,97707,98177
98763,98781,98451,98358,98252,98253,98754,97847,98753,98177,99831,97707
100087,100554,100072,97724,99961,99962,98781,101753,99831,98754,97716,98763
98078,98831,99657,98076,98079,101407,98149,99658,98150,97364,98474,100946
100130,99522,99967,99660,99659,99404,99405,100126,99542,99543,99519,98577
99965,99967,99522,100126,100130,108226,99405,99519,99520,99404,99659,99660
99405,99519,99520,99404,98505,98503,98506,98577,99659,100492,98460,99518
99869,99866,100787,99704,101046,99706,99867,99293,99969,101045,99868,100177
100565,99867,99868,99866,99998,99322,99706,100482,99323,100469,99869,100177
99969,99867,99866,99968,99869,99706,100565,99868,99999,99704,100966,100787
99968,99970,99866,100966,99869,100328,99969,99867,100787,99706,99704,101046
96763,97738,96762,98013,96761,98399,95618,96355,97024,99089,96356,98727
99974,97966,97967,100850,100849,97961,97886,98389,97965,97884,100475,99547
100850,97966,100475,97961,97967,99547,97884,97886,99760,99759,99397,97078
99993,99377,99376,99976,99977,99093,101397,100573,99092,103307,99680,100572
101397,99977,99377,103307,101025,100572,100573,99680,101026,99093,102875,101030
99680,100572,100573,101025,102881,100574,101398,102875,98988,98989,102340,99681
99376,99975,99377,99092,99993,100654,99093,99976,99091,99977,100573,101133
101901,100120,99980,100121,99414,100382,101214,100384,100119,99981,100488,99201
100121,101214,99981,100119,100160,99530,100488,100384,99413,99529,101085,101279
100160,99529,99530,100159,101085,98809,100161,100488,99487,98810,103705,100236
98100,98080,97156,96958,97155,100884,97599,96176,98102,96884,96957,96179
98385,98224,99638,97958,97957,97256,97766,98563,98954,97385,97308,97959
99944,99945,100240,99061,99509,99436,99859,101754,99173,99062,99059,99063
99642,100357,100359,99641,99539,100358,100360,100836,100149,99640,99540,101747
100973,99987,99693,99162,99985,101639,99642,99539,100798,99106,98917,99641
101639,100798,99985,99693,99642,100359,101744,99539,99162,100357,99641,100836
99964,100033,100032,98831,99657,101338,98078,98830,101407,98076,98149,100967
97823,97136,97824,97504,96182,97857,97135,96912,97503,102617,97858,96183
100071,99989,98824,98825,97823,98592,97136,97824,97857,100341,97504,97135
99990,98825,98824,99989,97857,100341,100071,97824,97823,100106,98626,97136
97712,100503,98249,98260,97711,100546,97662,97664,97993,98248,97820,97710
99976,103307,99377,101397,99977,99376,101025,100572,100573,99093,101030,101026
99978,100380,99975,99993,99806,99376,101133,99976,99377,101130,100654,99092
100049,101911,100048,102724,102423,101249,100729,102876,100728,100191,103967,100325
99686,99997,99149,99995,99687,100049,99151,100047,100699,98977,100048,101911
100047,100699,99995,99686,102652,101911,100049,102724,101618,100048,99687,102876
100482,100657,100469,99457,98794,99793,99774,100178,100177,99194,98184,100470
99969,100565,99322,99323,99867,99998,100482,98793,99868,98792,98794,100839
98765,98023,100245,98745,100418,98744,99276,98024,98766,98953,98655,98735
100245,99276,100000,98765,98766,99275,100182,98744,98023,98745,102535,99424
100449,101213,99881,99830,100003,99883,101239,100004,99208,98807,99291,101364
102929,100004,101211,100211,100507,98807,99882,101910,99883,101909,98985,102132
102929,99882,98807,100211,98985,99884,100507,98394,98984,98163,101910,102132
99767,99768,100006,104359,100318,99017,99769,99020,100319,100553,99019,100552
100318,100552,99767,100193,100319,99769,100880,100934,99768,100192,100411,100320
100005,100006,99767,100318,99768,100553,99769,100552,100319,99020,104359,100193
100009,99886,100309,98748,99361,99885,98747,101920,99930,98857,99360,98384
99885,99886,99361,99930,98857,98747,98384,99011,99887,99360,99349,98856
101140,99623,100340,99214,99101,98889,98777,97798,98533,98746,97797,99400
102181,100738,99741,99239,99238,100012,100985,99237,101134,99488,97995,99236
97994,97995,99741,100909,100088,99488,99239,102181,97411,97454,100550,100284
99851,100195,100199,100197,99852,100014,99464,101920,100505,100508,98247,100541
100541,99464,99463,99582,99852,99472,100508,98246,98903,99471,100199,98247
100016,100027,99688,102512,99633,99685,100053,101510,100389,99549,99152,99149
99633,99688,101510,99152,99685,99150,99149,99548,100053,98977,99440,99996
99979,100120,100383,100382,101901,99980,100121,100384,100681,99414,100902,99080
99979,99204,100017,101901,100120,99080,99980,99082,99414,100383,100121,100382
100021,100020,98946,98948,98944,100604,100607,98878,98991,98945,101112,98835
98948,100604,100607,98946,101112,98945,100413,98878,101111,98944,100412,100679
98946,98944,98991,98948,100020,98878,98838,98835,100604,98990,98945,98839
101583,101584,101191,99336,100789,100085,99553,100250,98645,100421,99644,99645
99924,100025,100026,100512,99737,99925,99803,99735,99736,100731,99802,99801
100026,100023,99924,100731,99925,100025,100730,99737,100051,99735,100203,100512
99737,99803,99736,99924,99735,99636,99800,99939,101829,99925,99900,99799
100731,99925,99924,100051,100203,99735,99900,99737,100025,100948,99899,101432
100053,99688,99685,100390,100016,99996,99633,101451,99149,101450,99152,101510
923,99224,99225,921,98186,99088,100811,919,98187,98188,98940,917
100534,99714,99715,99344,99242,100536,99716,99246,99345,101263,100474,99229
100894,99702,99169,100031,99703,100564,100839,99323,99168,98792,98174,99999
100839,98174,98322,98244,98792,99323,98172,97899,104402,98793,98321,98173
98831,98830,99964,98078,98149,100033,98076,100110,98474,99657,98150,98079
99964,101407,99657,98078,100968,98831,99658,100946,98079,98076,100970,100969
99701,100710,99241,99240,99308,98496,98497,99191,97631,99309,97832,98992
100218,99850,99505,101544,99482,99849,98966,100219,99508,98967,99585,102301
101542,101543,100035,100218,99505,99506,101544,99850,101394,99482,100219,98966
99809,100164,100038,99786,100162,100158,99402,99401,100157,100163,99695,98926
99401,99402,100158,99671,99403,98926,98923,100157,99672,99570,99571,99597
99267,100040,97638,97991,97201,99790,97637,97200,98574,100075,97444,99792
99790,97638,100075,99267,97637,99792,100074,97201,97200,100722,97991,99791
101270,99643,102175,103542,101345,99532,102177,101084,99531,103366,102189,99251
